speaker,q&a,content
James Kinley ,1,"Good morning, Bob."
Bob Gibson,1,"Okay, so let's start with AGGRASTAT, can you give me some color on what happened as far as the discounting win some event might have happened and what you see for the future?"
Albert Friesen,1,"Well, I don't know if there's an event that happened, there just continue -- there's a number of generics and where the prices are fairly aggressive. I would say that the main event in Q1 causing the revenue to go down is that Q4 -- right at the end of Q4 there was a spike in purchasing and that affected January sales. So the volume was actually down in Q1 compared to Q4. But as far as an event meaning the significant spike in discounts that didn't happen, I mean, that's been happening over the past couple of years."
Bob Gibson,1,"Okay. So, it's fair to say then that the discount that you were providing your customers in Q1 versus Q4 was pretty much the same?"
Albert Friesen,1,"Yes, and if you look at the gross margins are pretty close to a cent."
Bob Gibson,1,"Right, right, okay. Can we talk about -- sorry, James, can we talk about the impact of IFRS 16 on your income statement?"
James Kinley ,1,"Yes, I mean, it really isn't any impact. All it's going to do is flip between -- there'll be an expense flips between rent expense and finance expense. So it's going to remove rent from the P&L and then a small finance expense will flow through.
You can see a note for basically an asset and the liability are set up for those at lease in the value of the office building. But they will be announced that are the same, so it actually helps the P&L."
Bob Gibson ,1,"Right. While we're on the topic of expenses, is most of that increase is salaried employees. What -- can I get a little color on just sort of how to make-up of those expenses?"
James Kinley ,1,"It would be -- there were partly with salaries, but I think the major expenses are marketing. And we went out fairly aggressively with marketing programs, as well as attending a number of events to introduce both ZYPITAMAG and ReDS actually in the first quarter. So there was a significant increase there. And some of the other expenses related to our R&D which has happened to be in the Q1 and we'll not be -- it's little loaded into Q1 versus spread out over to Q2 and Q3."
Bob Gibson ,1,So how do you see marketing expenses for the rest of the year?
James Kinley ,1,Right now the budget is lower for the coming quarters. 
Bob Gibson ,1,"Okay, great. Thank you very much. "
Albert Friesen,1,Thank you.
Operator,1,Our next question comes from Vijay Patel [ph]. Could you please state your company and your question.
Unidentified Analyst ,1,"Yes. Hi, thanks for taking my question. I'm just a Private Investor. My question is AGGRASTAT, with AGGRASTAT what is the standalone EBITDA for that right now?"
Albert Friesen,1,"So we don't break out the EBITDA numbers between products, because we are -- it's essentially a commercial suite of products, we use the same sales force for conferences overlap between products. So that's not really a number that we present."
Unidentified Analyst ,1,"Great. I'm trying to understand, what value this product still provides this company. It doesn't seem -- I mean, I -- the market shares impressive, but this assets seems to be in a permanent decline? Is it actually generating any value for the business or is it just providing whatever cash flow it is to support your new ventures? What would you pay for this if you had to buy it today? Maybe another way of asking something I guess."
Albert Friesen,1,"I don't know what we would pay for buying it today. But we would definitely -- it's definitely an asset, even if minimally it provides the cash flow for the other developments, majority is generating positive cash flow, which is the value to any company."
Unidentified Analyst,1,"But you can also potentially sell it. I guess, what I'm trying to understand is, what is the point of being in this business if it looks like everyone's just -- if it's a race to the bottom? And your competitors I'm not sure how profitable your competitors are. But it certainly looks as if there is they're impacting your profitability. And if it's a race for the bottom, does it even make sense to hold this asset monetize it, and use the proceeds to fund your other initiatives before the value declines even further."
Albert Friesen,1,We believe it is generating a value right now by leveraging the potential for the other products. 
James Kinley ,1,"And I think because of the patient market share that we have, it creates significant positive relationships with cardiologists in the U.S. with hospitals, with IDNs, GPOs like the relationships that we built off of the AGGRASTAT brand and we're maintaining is still an asset to us."
Unidentified Analyst,1,"Right. Okay. So this company used to do $8 million $9 million in EBITDA not that long ago, it's obviously now in the red. Does this business, given the assets, the portfolio that you have today ever get back to that point in the near future? Or is that just history and whatever happens going forward depends on a whole host of other factors?"
Albert Friesen,1,The reason we're investing in the other products is that we anticipate that we will be back in positive cash flow this year not in the…
Unidentified Analyst,1,"No, I understand, but my point -- I'm trying to compare to what this business was doing before versus what it's doing now, and so again, I'm not an expert on drugs, but I am trying to understand what your portfolio can generate at some reasonable time period going forward. Is it -- does it get back to that level of profitability or will it be less, more, I'm just trying to gauge."
Albert Friesen,1,Our projections are that there will be more.
Unidentified Analyst,1,"More than the $8 million, $9 million that you were doing in 2015 and 2016? "
Albert Friesen,1,"Yes. That's why we're developing these other products. When we started AGGRASTAT it had $2 million in sales. It went up to $25 million in sales. So we had -- and in the first three years it generated no EBITDA, and expenses, and took about two to three years to transition from the investment to providing an investment for other products. And that's how the businesses are growing. 
And I said publicly before that our plan is to have 10 to 12 products in the near future. And so duplicating the AGGRASTAT story. And the only way you can do it in AGGRASTAT was the same, we invested for three years to build the margins. And these other products maybe that won't take three years, but definitely it takes a year or two, which is fairly standard. And in the pharmaceutical industry the cycle of building and then continuing to recycle in new products is standard. Because patents last 10 to 15 years, usually, more or less by the time you get into the commercial cycle. 
And so the cycle is sort of trying to build a product for five to seven years and then follow on with follow on products with that cycle. And so for the -- and the goal of our business is to not stop at 10 or 12, but that's a near-term goal. And then just duplicating the model of AGGRASTAT with other products and that's the plan.
So AGGRASTAT is a huge asset for us, James said. The relationships we're in 1,100 hospitals in the U.S. right now. We approached right now, almost on a monthly basis by parties that want us to market their cardiovascular product. It's a tremendous asset. And so we have -- we're slowing down the addition of products, because we want to focus on making sure the marketing of AGGRASTAT continues, the addition now will be ZYPITAMAG and ReDS. So we need to focus on developing and just like we did with AGGRASTAT and then add products, so we don't add too many products at the same time."
Unidentified Analyst,1,"Right. Last question. Thanks for that, by the way. When you get to that 10 to 12 goal -- product goal, how much of your $55 million do you need to get to that point? Because it seems like you spent $13 million on just one product and sort of like, took me by surprise. How much…"
Albert Friesen,1,"We didn't -- we haven’t spent a lot of money. Our model has been to spend very little upfront. And that you say the $13 million it's actually $13 million or $14 million stated [ph] which we invested in the company, we didn't spend it many companies are buying products and basically spending the money. We haven't done that. So we've retained our cash position and our asset base, while we've added two products. "
Unidentified Analyst,1,"No, I understand that. But we -- shareholders invested in Medicure, not because we wanted to speculate on Venture Capital, healthcare opportunities. And so you did invest C$13 million in something that was sort of outside, what at least I think was your core business. And so, I mean, I'm sure you've done your due diligence, but it's possible that -- I mean, it’s obviously speculative, correct?"
Albert Friesen,1,"Well, either pay $13 million, and then buy the product, or get the product to buy that product and then have the investment there. To me, it seems like a lower risk, better return for the shareholders."
Unidentified Analyst,1,"All right. Okay, I appreciate your answers. Thank you so much."
Albert Friesen,1,Yes. Thank you for your questions.
Operator,1,And we're showing no further questions.
Albert Friesen,1,"Thanks, Pallet. Thank you for all you that have attended this call. Appreciate your interest, and we look forward to continuing our discussion in the future quarter. Thanks again."
Operator,1,"Thank you, ladies and gentlemen, this concludes today's conference. Thank you for participating and you may now disconnect."
