speaker,q&a,content
Steve Nicola,1,"Well, as Joe said, I think, we expect margin down and -- excuse me, to expand again next year. So with the low single-digit topline growth we still expect EBITDA margins in our businesses to expand, which should drive that mid-to-high single-digit EBITDA growth on an adjusted basis."
Joe Bartolacci,1,"Dan, the one thing I wanted to call so I am kind of cover back, I forgot to mention one thing. We have -- we at the beginning of this fiscal year we sold an interest in some pet cremation facilities that we operated. We had about six or seven pet crematories that provided the actual service of cremation for pets. We have carved those out and sold a portion of that business to our partner that we intend to continue to expand across the United States. We will own about 49% of that but you will see that coming on to our topline numbers on our Memorialization segment. I failed to address that and I wanted to catch up for you."
Daniel Moore,1,"Helpful. Appreciate it. One more or maybe two part and I will jump back in queue. But number one, our free cash flow still generated over $100 million this year about three and a quarter share. You mentioned strong cash flow. Do you expect that -- how should we think about free cash in fiscal 2019 relative to this year’s generation, maybe some details on CapEx?
And then, two, just strategically, I think, Joe, you mentioned, debt pay down is a priority in the current environment where stocks are getting punished for having higher leverage. How have your capital allocation priorities changed if at all? Thanks."
Joe Bartolacci,1,"So let me -- I -- there are a couple of questions I didn’t make sure I get the right one. The first one on the cash generation, we are expecting a nice increase in our cash flow year-over-year as we have demonstrated over the last several years.
As you can tell this past quarter in particular, Dan, we generate a lot of cash to pay down $66 -- $50 million, $65 million of debt in a single quarter is a pretty good lift for a company of our size. So we expect that we will continue to do that over the course of the next year.
But frankly, at our current stock price, we find it far more attractive to be out in the marketplace to be able to buyback our shares we think that we are undervalued. So not suggesting to you that we won’t be paying down debt, but we will also be looking very closely at what our stock prices out there."
Steve Nicola,1,"And Dan with respect to your question about capital expenditures, our current estimates are similar to 2018 in the mid-40s range with our ERP implementation activities for the last couple of years.
I expect some spending in the technology area this year as we are optimizing those implementations and in addition to that we have a casket plant integration going on this year that will involve some capital expenditures as well."
Daniel Moore,1,Got it. Thank you again for the color. I will now jump back out.
Operator,1,Thank you. [Operator Instructions] Our next question comes from the line of Liam Burke with B. Riley FBR. Please proceed with your question.
Liam Burke,1,"Thank you. Good morning, Joe. Good morning, Steve."
Joe Bartolacci,1,"Good morning, Liam."
Steve Nicola,1,"Hi, Liam."
Liam Burke,1,"Joe or Steve your acquisition related items have broken out here north for $20 million, it looks like they are trending down. How does that look for next year, in terms of where you are in your integration processes on some of the past large acquisition?"
Joe Bartolacci,1,"Well, let me kind of take that one, Liam, because, I think, we want to kind of clarify couple of things. First off, what we -- most of what we were seeing is out there is still the remaining pieces of a large part of our ERP implementation globally.
So there -- it would be a misnomer for us to say they are acquisition related. This is part of our ongoing business we expected to kind of put our -- update our software platforms around the world.
And the last piece of it goes live here January, February of next year. So I would expect that part of it which is upwards of $5 million to $6 million to come off at the end of, I’d say that, at the end of our fiscal second quarter.
As a whole, those acquisition-related -- those integration costs will come down over the year and we expect that to be more normalized going into the prior year. The only thing we see of significance is we do have one final plant closure to occur on the auroras side.
We have a couple -- as you kind of restructured, we have some severance associated particularly when you look outside the United States where severance is substantially higher than it is in North America. So, as we go forward, we expect both to come down and to get passed it permanently when it comes to the ERP implementation."
Liam Burke,1,"Okay. And as I looked at either on an operating margin or EBITDA margin basis on the SGK business, looks like you had a very healthy step up on a year-over-year or sequential basis. Do you feel you have that type of momentum going into 2019, understanding that you did lose -- you did have a customer loss, but you have got a fair amount of backlog going into the 2019?"
Joe Bartolacci,1,"So, I mean, as we look at and our results for 2018, there is a couple of factors to be considered. One, we did have a good strong fourth quarter. We also had the reversals some compensation that was related to performance that did not realize in the fourth quarter, so that helped the fourth quarter.
Nevertheless, that business continues to improve on a performance basis, probably not fair to say that fourth quarter results will continue into the next couple of quarters. But we look at this business on an annual basis on a pre-corporate basis is somewhere around 17% -- 16%, 17% EBITDA."
Liam Burke,1,"Okay. Great. And then just looking into the start of the year, is everything progressing the way you had anticipated understanding casketed barriers very variable, but on the Industrial side particularly on attraction on the printer and on the new contracts on SGK?"
Joe Bartolacci,1,"So as I look at the Industrial segment, we -- they have, as I mentioned on the phone, on the call just a minute ago. We continue to have a strong backlog and we have a wonderful team on that side that has done great jobs kind of moving forward.
They are robust markets that are, that are continuing to grow so we are floating with them as well. But nevertheless we deliver a solution that is in demand and with nameplate customers that a lot of people give us credit for. We will talk a little bit more about that in the future as we try to educate our investors of who we are doing this work for. But the -- so that part of the business is robust.
What is also really getting a great deal of traction in the marketplace we have talked about some new product development before and one of those products is something it’s control system called MPERIA. MPERIA is gaining traction in markets where we have never been before.
For those of you that have owned our shares for a long time you know that our product identification business principally operated in the heavy Industrial segment. We talked about gypsum board and lumber and cabling and auto parts, things of that nature.
The growth has been in the CPG market and that is a market we rarely played in and there are nameplates of customers in that market recently read like a who’s who just like they do on the SGK side of brands across the world and that is with our MPERIA product line, that MPERIA product line is the precursor to what we want to put into the marketplace with our new product, which we expect to come out here. We expect to be in the market by the end of the second quarter of 2019.
Now I will forewarn you do not expect to see exponential growth as we start to launch this product. As you might expect, we are new into that particular space, it’s going to take time for customers to need to test it, evolve it and basically get credibility that this is a product that they can rely on.
But the work we have done over the last several years of penetrating the CPG market with our new products will give us a lot more head start than we would have had if we had started from scratch. So our faith and where we go in the strategy of the team that we put together to go forward after that markets gives us great faith on our outlook in the coming years."
Liam Burke,1,"Great. Thanks, Joe. Thank you, Steve."
Steve Nicola,1,"Thanks, Liam."
Operator,1,Thank you. Our next question comes from the line of David Stratton with Great Lakes Review. Please proceed with your question.
David Stratton,1,"Thanks for taking the questions this morning. Really quick, you talked about tax rate being higher in ‘19, did you quantify that at all or would you?"
Steve Nicola,1,"We estimate, we exited fiscal 2018 with an effect -- with an effective rate excluding these items discrete to the year at about 26%. So that for modeling purposes that that would be the percentage I would use going forward."
