speaker,q&a,content
Cecilia Furlong,1,"Hi, Fred and Chris. This is actually Cecilia on for Jason. And I just wanted to ask about all the positive Reducer developments recently and just how you’re thinking about the value of the business today and the potential impact on the overall firm and how you’re thinking about balancing your focus on driving this program forward versus placing resources toward TIARA?"
Fredericus Colen,1,"So that’s a very good question Cecilia. And I appreciate it. Obviously, Neovasc has the very strategic advantage of having two products in our pipeline. We’re not a one product company. We actually have two very promising products. And I think historically the Reducer has been undervalued in its potential. I think that we have been able to plays a much more balanced approach on the development of both product platforms in the last three quarters of a year. And I think it’s showing. The good news as it relates to resources is that they are in different phases, so the Reducer is a lot further advanced, has already CE Mark in Europe, really is an early commercialization of therapy development stages, whereas on the TIARA, we are obviously clearly in the clinical evaluation stage and for the transseptal TIARA we are working on the development of it.
So really there isn’t a conflict in terms of the types of personnel that is being involved in both. And there’s really not a lot of trade-off in terms of resources between these two groups. They have their own focus, and their own strategic objectives. As I went through with my value creation strategy, and certainly are financeable within the overall financial structure as we have outlined in terms of cash burn per year as we have communicated in the past.
So that’s got like how I view that situation. I think that on the Reducer side we still have a lot of interesting milestones to go through. I think in the next several months we hope to be able to communicate the clinical regulatory strategy that we are going to be discussing with the FDA. And I think, the path to the market for the U.S. market will become a lot clearer at that point in time.
So I think that’s how I can best answer your question. Does that doesn’t answer it well enough, Cecilia?"
Cecilia Furlong,1,"Yes. That’s really helpful. Thank you very much. And if I could just ask also just in the TIARA II study, you had mentioned, you brought five additional sites online I believe in July. Just how those sites are ramping, and how you view your current sites in the activation process ramping behind them."
Fredericus Colen,1,"Yes, so the new strategy that we have employed for activating qualification process for new sites is that we basically ask them to go back into a database and look at potential patients that they might have had in the past so that we get a sense for, do you really see the right kind of patients. And are we really going to see a contribution to our enrollment from your clinical site.
That has been, we have started to do that as, I would say the summer of this year, so the new clinical sites that are coming on board in the next month or two are expected to also be able to use -- patients in a rather quick manner, because of this practice. So we have like I said, five more in the pipeline, two with I would say, imminent approval that means, within a month or six weeks from now and another three still in the broader qualification process.
And again, we have been contacted by three more clinical sites that have expressed an interest and we are looking at to see are these suitable centers as well -- as well and if they would be, we would then start a qualification process on those."
Cecilia Furlong,1,Great. Thank you very much for taking our questions.
Operator,1,[Operator Instructions] We’ll hear next from Jeffrey Cohen with Ladenburg Thalmann
Jeffrey Cohen,1,"Hi, Fred and Chris how are you?"
Fredericus Colen,1,"Very good. Jeff, how are you?"
Jeffrey Cohen,1,"Good. So two questions, I want to get to. So firstly on TIARA, could you give us a broad indication whether you grant such centers and some enrollment that you’re approximately halfway there? How might the back half enrollment look, do you expect acceleration whereby that cash should be at roughly twice the pace of the front half?"
Fredericus Colen,1,Well there certainly is a ramping of patients. And we have several more patients in the pipeline as we speak. I also know that one new clinical site that we hope to qualify yet hopefully in December has two or three patients that that seem to be suitable as well. So I do think you are going to see quite a bit of an increase in patient enrolment once we get these new and additional clinical sites qualified.
Jeffrey Cohen,1,"Got it. And then secondly on Reducer, could you talk about is there an actual timeframe set for an FDA meeting, and kind of walk us through what you would expect as far as end point size or trial number of sites etcetera?"
Fredericus Colen,1,"Yes, so Jeff that’s the million dollar question, in terms of what are we able to obtain in these discussions with the FDA as it relates to the clinical strategy for U.S. entrance. And as such, we are going through an extensive preparation phase, and what we want to do is, we don’t want to go just ourselves to the FDA. We want to go to the FDA together with our key opinion leaders that are working with us and the medical community, Dr. Greg Stone being one of them.
And so we are working with them really on our proposal for the clinical strategy in the West. And we are also talking specifically about what would the preapproval and what would the post approval clinical study look like, and the different tradeoffs between those two. I am hopeful that once we are ready with that, we can have a discussion with the FDA rather soon. That should be the case because of the breakthrough technology designation. We have the highest priority at the FDA for their attention. I think, we’re going to be able to finalize our strategy sometime in December and we’ll see if we can talk to the FDA yet in December or early January.
That’s kind of like how that looks like. I don’t really know how long the FDA will need after that to finalize their thoughts and to get back to us about what they think is reasonable or not. But it’s -- like I said, the whole process should be prioritized because of the status now for a Reducer."
Jeffrey Cohen,1,Okay. Perfect. Thanks for taking the questions.
Fredericus Colen,1,"Thanks, Jeff."
Operator,1,"And with no other question, I’d like to turn things back to you all for closing remarks."
Fredericus Colen,1,"Thank you, then. In closing, we wish to thank you all for your participation. And we look forward to updating you again in the future regarding our progress. Goodbye."
Operator,1,And that does conclude today’s conference. Thank you all for joining us.
