speaker,q&a,content
Lisa Thompson,1,"Right, it shouldn’t affect the revenues though, right?"
Oleg Firer,1,"No, it should not. It’s not going to…"
Jeffrey Ginsberg,1,"No, it will decrease – it’s – it will decrease our cost of goods sold."
Lisa Thompson,1,"Okay, great, just clarifying that. Now on International, is there some seasonality there? Like why was revenues down sequentially?"
Oleg Firer,1,"It was seasonality. There was – the third quarter falls into the holiday season, so it starts slow. We have experienced seasonality last year as well. So it’s really seasonal and we believe the fourth quarter is going to have a rebound."
Lisa Thompson,1,So where do they get their revenues from primarily?
Oleg Firer,1,"Right now, it’s all service-driven e-commerce, so it’s a travel [ph] site. Its book sold. Its goods – various goods sold online, so it’s really a lot of online merchants, including some of the larger merchants in the country."
Lisa Thompson,1,"So it will have a Christmas effect, right?"
Oleg Firer,1,"Yes, yes."
Lisa Thompson,1,"Okay, good. And then back to the updates on maneuver, it’s very encouragingly the cannabis vertical market has already got some interest in it. Is that just a marketing thing to say that you are selling to them, or did you actually have to add software and capabilities just for them?"
Oleg Firer,1,"Yes. We had to fine tune our systems underwriting mechanisms, get the partnering bank to accept this type of business, because the biggest thing is to have the bank that is able to settle these type of transactions and we’re taking a very active approach there. We have people right now at cannabis convention Las Vegas, speaking to prospective merchants. And as I mentioned, we’re getting a big influx of interested parties calling us on a daily basis. And we are cautiously reviewing every single one of them, but optimistic enough to say that’s going to have an effect in the future."
Lisa Thompson,1,So is there anything you’re waiting for the – sign up or you’re just [Multiple Speakers]
Oleg Firer,1,"No, we’re signing up – we’re on-boarding merchants as we speak."
Lisa Thompson,1,"Oh, okay, great. All right."
Oleg Firer,1,"Yes, that’s what I’ve – the systems are already and we are on-boarding merchants as we speak."
Lisa Thompson,1,"Okay, great."
Oleg Firer,1,"And it’s – as I mentioned, it’s – we’re really going after the CBD market rather than the full cannabis industry. And the CBD market is large enough opportunity for us to go after and we are on-boarding merchants as we speak."
Lisa Thompson,1,"Great. Okay. And so back to Sputnik, is that deal ready to be signed just pending approval or you’re still working out the terms?"
Oleg Firer,1,"No, the terms are ready. We are pending regulatory approval. We have submitted the full package to the regulators and just – we’re waiting for them to give us the green light and then we’ll proceed. We have schematics ready. We have a plan in place. We have everything ready and waiting for regulatory approval. We have to submit all the documents to the regulators and we’re waiting for them to approve the transaction, and it’s taking sometime."
Lisa Thompson,1,Right.
Oleg Firer,1,"Typically, with somehow that’s been there and stuff. It’s taking a bit longer than expected, but we are still optimistic enough to say that we should have the approval in the fourth quarter of 2018."
Lisa Thompson,1,"That’s exciting. So after you get approval, how long do you think its going to take till you actually have a product to go-to-market with?"
Oleg Firer,1,"Well, we have a plan to roll out the product over the 12 months after we get engaged. So it’s really – if we get approval this year, we hope to launch it probably mid-next year or so."
Lisa Thompson,1,Great.
Oleg Firer,1,"It’s not going to have an immediate impact, but it’s going to have a long-term impact."
Lisa Thompson,1,"Right, it will be there?"
Oleg Firer,1,Yes.
Lisa Thompson,1,So can you just explain one thing for me about transaction volumes? Why is it that the transaction volumes go up so much more than revenues do? How are they related?
Oleg Firer,1,"Right. So we have, especially in the United States, we have referral partners. We have independent sales organizations that go out and market our businesses. And the reason why revenues are not going – the transaction volume goes up and the revenues don’t go up as much as, because we – they target different demographics. And historically, we have the merchants that were processing less than $10,000 a month, now what they are processing the latest report $15,000 a month on average.
So it’s the different demographic of merchants, the changes and the revenues go with it. So if we’re going to – if our distribution metrics are going to change in the future, the revenues could go up as well, so more than they have historically. So it’s really – depends on the distribution channels and distribution channels that we have today have larger average tickets."
Lisa Thompson,1,"Okay, that makes sense. And I guess, my final question is, what do you have for your goals for 2019? Is there any financial or marketing [Multiple Speakers]"
Oleg Firer,1,"The biggest goal that I could tell you is, we’re looking to reach break-even and profitability, and that’s our main goal today. Now that we have – we’re working on all cylinders. Our objective for 2019 would be to break-even and achieve sustainable profitable growth."
Lisa Thompson,1,"That’s pretty exciting. It’s been a long process, but it’s frustrating, it is. Every time I look at the numbers to get, every year, it’s getting better and better. So it looks like you’re on track."
Oleg Firer,1,"But you – we – as you remember, we weathered the lot of storms and…"
Lisa Thompson,1,"Yes, you did."
Oleg Firer,1,"…we’re still standing. So – and we’re still standing in the – we’ve been very optimistic that we’re on the right track, as you just mentioned."
Lisa Thompson,1,Great. Fantastic. Thank you. That’s all my questions.
Oleg Firer,1,"Thank you, Lisa."
Jeffrey Ginsberg,1,"Thank you, Lisa."
Operator,1,Thank you. [Operator Instructions] And our next question comes from Tharren Duffy with Duffy Emergency Medicine. Your line is now open.
Tharren Duffy,1,"Yes. Hi, thank you, guys. It looks like you guys had a great quarter. Just a quick question. Do you anticipate being able to break into the recreational cannabis market?"
Oleg Firer,1,"Well, we are – thank you, Tharren, and pleasure to meet you. We are obviously exploring all opportunities and we’re – obviously, there’s some regulations in place that are not giving us the ability to do it faster than we can. But we are still in the middle of exploring alternative payment schemes to be able to service that industry."
Tharren Duffy,1,Okay. Thank you. That’s all I had.
Oleg Firer,1,Okay. Thank you.
Operator,1,Thank you. And I’m not showing any further questions at this time. I would now like to turn the call back over to management for any closing remarks.
Oleg Firer,1,"Thank you to, everyone, for being on the call this morning. Please do not hesitate to contact us with any questions that you have, and have a great day. Thank you."
Operator,1,"Ladies and gentlemen, that does conclude the Net Element’s third quarter 2018 financial results and business update conference call. Thank you for your participation. You may now disconnect."
