speaker,q&a,content
Dennis Polk,1,"Hi Shannon, this is Dennis. From an overall standpoint, there are just also actually several corner events. The mood is positive as we have always talked about in our discussions with you and with the rest of our investors technology improve customers efficiency and business is overall that is always a desire to improve our – excuse me invest in technology as a result. So in recent conversations with customers I am hearing that again and again and again that is one reason why we are optimistic about our go forward results taken up one level. If you look at our business over the past couple of years, we made some major investments in both sides of the business that is specifically on Technology Solutions and we made the Westcon-Comstor acquisition that brought a significant number of new lines to our company. And with that we are able to leverage a larger offering to our customer base. I think that is another reason why we are able to grow making it more quickly than folks expects and exactly, we are always working on our business as well. We made a lot of improvements in the efficiency of our business and that popped up to attract and win larger deals as I mentioned in my script wherein the past maybe we couldn’t compete as well."
Shannon Cross,1,"Okay, great. And then I guess one other question I had, but this was regards to the gross margin improvement in TS which you referred to as mix, how much of that do you think is sustainable or we have seen some several pricing come down. And again I know it’s pass-through for you, but I guess just when we think about what products are selling right now and you know the benefits of netted down revenue in that, do you think you can continue to see strong gross margins within more of the, I don’t want to say commodity business, but it was the TS business?"
Dennis Polk,1,"Hi, Shannon. It’s Dennis here again. So you hit the two high points of why our margin in the TS business improved in Q2, the mix of the business, so higher content of margin risk business where we have a higher service content that led us to improve our margins. And also just the gross net aspect that’s playing through our numbers right now, which will start to sunset at the end of the year. Those are the two key reasons why our margins improved, but also go back to what I said before we have been working very hard on the details of our business improving the operating aspects of our business that also improved our margins. And it’s our intent to do so going forward. We have a few headwinds or at least one major headwind when it comes to our margins in the next few quarters on the TS side and the Concentrix side as well. In that, we just went through our annual comp review cycle. As you would expect, we increased our compensation to recognize the good work of our team members. It’s also more competitive environment out there. So that’s another driver of increased comp, but we typically work through those over a few quarters of time, but that’s a little bit of wait in our Q3 and Q4 rest of year 2019 operating leverage, but we will work through that as we always do."
Shannon Cross,1,Thank you.
Dennis Polk,1,Thank you.
Operator,1,Your next question is from Vincent Colicchio with Barrington Research. Your line is open.
Vincent Colicchio,1,"Yes. Thanks for answering my questions. Couple of questions for Chris on Concentrix. Chris, when do you expect the communications vertical to stabilize maybe get flattish and then grow?"
Chris Caldwell,1,"Yes. So from our perspective we see a decline and generally, we say for the foreseeable future, but really not till the end of Q4 is what we look at from a public perspective. We are selling net new services into the telecom vertical, but they are fairly small in dollar size to begin with. And I don’t know if I want to project though, but we expect that it won’t be necessarily a drag in 2020, but for 2019, we continue to see it as declining."
Vincent Colicchio,1,And then what industry verticals were important growth drivers year-over-year for Concentrix?
Chris Caldwell,1,"So, this quarter we saw very, very good strong stability within healthcare. We saw very good strong stability in financial services and then consumer electronics was also good strong demand."
Vincent Colicchio,1,"Okay. And if you were able to pullout non-contact center BPO revenue, would you say – did the margins improve year-over-year, I don’t know if you look at it like that?"
Chris Caldwell,1,"Yes, we do look at it like that. And primarily, we have seen better margins in, I will call it additional sort of one-off types of services that are complementary to our contact center services, so whether that be analytics, whether that be our voice of customer business, our emerging businesses and so forth and so on. That’s primarily driven by just getting more operationally efficient, that’s also where we deploy lot more technology. So we continue to see good margin expansion and expansion possibilities in that area."
Vincent Colicchio,1,"Okay. You had a nice improvement in margins year-over-year, if I look at the sequential change in revenue and adjusted operating income they change by about the same gross amount, how should I think about that?"
Chris Caldwell,1,"So, one of the things that we talked about in Q1 was the fact of us rebalancing the portfolio and we have been in that process. So we are cleaning up some accounts and kind of getting that cleaned up as well as ramping new accounts. And so those haven’t come to full, I will call it, productivity in fruition, but that’s what we commented about seeing additional margin expansion through the course of the year."
Vincent Colicchio,1,"Okay, thank you for answering my questions."
Operator,1,Your next question comes from Adam Tindle with Raymond James. Your line is open.
Adam Tindle,1,"Okay, thanks and good evening. I just wanted to continue on Concentrix on the revenue side, it does look like the combined entity of Concentrix and Convergys grew this quarter on an organic basis. I know you mentioned your intention to approach industry growth by Q4, but it looks like you are near that ballpark now and I think guidance for next quarter also implies continued growth on an organic basis year-over-year. It’s been quite a change from trends that we saw like Convergys before you acquired it. I know there are a lot of doubts that it could grow. The first question is for Chris maybe just what are the items that are leading to this acceleration in growth, it looks like margins are solid so can attributed to aggressive pricing is the new logos, expansion with their existing customers, the items leading to the acceleration and then the sustainability of growth in that segment?"
Chris Caldwell,1,"So, Adam, a few things, if you remember a thesis for the deal, we believe that Convergys had a lot of very rich clients within that 10 to 150 category and being able to kind of grow those and help develop those accounts and we are starting to see that fruition. Obviously, we have also been very happy with new logo sales, but new logo sales tends to take a little longer in terms of hitting our revenue and also maturing into the right margin mix. So that’s really what we see as kind of contributing to the back half of the year into next. So those have kind of been some of the contributors to what we have seen from both a profit and revenue expansion. I think the other thing that we have made comments to a number of times is that clients from both sides of the acquisition have found benefit in bringing it together as one and been able to leverage the larger footprint and larger capabilities that both companies offered that we wouldn’t have been able to participate in as being separate and that was really a big part of our thesis and that’s really come and played it through very strong with what we have seen in the quarter since we closed the deal."
Adam Tindle,1,Okay. And sustainability of growth in the segment?
Chris Caldwell,1,"Yes, absolutely. We continue to plan to focus on industry growth rates and then as we have talked about exceed those going into 2020 and from what we are seeing in the market, from what we are seeing from our pipeline, we don’t see any reason to differ from that."
Adam Tindle,1,"Yes. And maybe just as a follow-up in our first technology, obviously very solid results in this environment on both sides of the business, if there was maybe one thing to zone in on the negative side of the cash flow, it remains pretty subdued, understand both DSO and days payable can be skewed by the debt to net revenue treatment and it looks like the inventory days are still fairly significantly elevated and that’s where the potential improvement is, has to be TS given there is no real inventory in Concentrix? And Marshall, you mentioned in your prepared remarks and attributed the increase in DIO to business growth, but TS revenue growth was something 7% year-over-year adjusted for gross to net, but inventory dollars are up like 30% year-over-year. So can you just help us understand why the dislocation is so large and if you could tie in how we can think about cash flow moving forward in the context that you are de-levering those that would be helpful?"
Marshall Witt,1,"Sure. Yes, so first just to remind everyone, our first half we did well in beating our overall metrics in guidance by over $0.20, $0.25, [indiscernible] the growth rates and the investments we have made are paying are dividend to benefit for us. And clearly, part of that is for the trade-off in TS working capital. As you know, our goal is to drive better efficiencies in working capital. Our goal is to still get leverage down to 2.5x as we exit 2019 and we are still optimistic that’s a goal of $400 million and debt pay down we can achieve as we exit 2019 as well."
Adam Tindle,1,"And that factors in the incremental CapEx in the back half of the year for Concentrix, that sounds like it’s happening?"
Marshall Witt,1,"Correct, Adam."
Adam Tindle,1,"Okay, alright. Thanks. Best of luck."
Marshall Witt,1,Thank you.
Operator,1,Your next question is from Matt Sheerin with Stifel. Your line is open.
Matt Sheerin,1,"Yes, thank you. I guess question on regarding the Hyve business, the cloud business, you didn’t make any comments, I know that, that’s been sort of a work in progress you had a very big customer and I know you talked about not a lot of growth area as you sort of pruned that portfolio, could you give us an update – did you see growth in that quarter was that a contributor to the upside in tech solutions?"
Dennis Polk,1,"Hi, Matt. This is Dennis. Regarding Hyve, overall it’s a good quarter. We hit our revenue goals for the quarter, not going to breakout percentage, because we don’t breakout Technology Solutions segments, but we did hit our goals for the quarter for Hyve. From a revenue standpoint, more importantly, we improved our profitability in the quarter for Hyve, something that we have been talking about over several quarters now, that was a imperative for us to improve the returns on our Hyve business. And I mentioned in prior quarters, we are making progress on that in Q2. We got to a level that we are more satisfied with, still work to do, but good progress on our goals there. From a customer standpoint, we still are concentrated in our Hyve business, but in the quarter, we did improve some mix with the customers that we have in the Hyve solutions part of our TS business. We sold additional offerings to our main customers and that’s helped to improve the diversity with that customer and round out our portfolio. So good progress overall in the Hyve business in Q2."
Matt Sheerin,1,"Okay. And on the Westcon-Comstor, which sounds like that’s been a great success so far for you, including the cross-selling opportunities. How far along are you, I know you are on the same ERP system, which has helped, but how much is left in terms of that opportunity to cross-sell into your legacy, if you will, of our network of customers versus the Comstor Westcon?"
Dennis Polk,1,"Yes. As far as Westcon-Comstor is concerned, agreed, we are very pleased with the transaction and we are very happy that we are making real progress in the cross-selling efforts. For a year out from the initial system cutover that really allowed us to take advantage of the cross-selling efforts, but by no means, where we have a point where we are satisfied. It does take time after system conversion to get the sales fully strained on how to sell the product. It takes time to get the customers engaged and to buy from us in a different cadence. We definitely made progress in the last year and really took it up to step in Q2 2019, but now we think we have a lot of room to run in this area going forward."
Matt Sheerin,1,"Okay. And last justly, in past quarters, you have commented on targets for fiscal ‘19, I think the last time you said it was going to be above the previous range of $11.40 to $11.90, it looks like you are obviously well on your way there now, any comments about that outlook for the year?"
Dennis Polk,1,"At this point in time, Matt, we still stand behind our guidance of $11.40 to $11.90 for 2019. That was the guidance we gave at the beginning of the year. And then in the recent quarter we have talked about the fact that we believe we can achieve at the high end of that range or even greater than that as the year plays out. Clearly, with two solid quarters behind us and we think a very solid guide for Q3 we are equally confident in our ability to achieve the comments regarding the guidance for 2019?"
Marshall Witt,1,"And Matt, this is Marshall. As you are probably aware, we did that primarily to put clarity on the Convergys acquisition. We achieved that. So as we get ready for Q4 and I will provide our normal directional guidance on growth rates, economic growth, IT spend, channel functions etcetera."
Matt Sheerin,1,"Got it. Okay, thanks a lot."
Operator,1,Your next question is from Ananda Baruah with Loop Capital. Your line is open.
Ananda Baruah,1,"Hey, congratulation guys. Thanks for taking the question here. I guess, the first one for me is with regards to just the synergies and just some context around the Convergys synergies, is it – you are tracking ahead and you gave us the metric I think $85 million exiting the quarter and that’s well ahead of the year one target. And then you guys have that you expect to exceed the $150 million 3-year target as well, whether the – like what are the different vectors around which sort of tracking ahead and the potentially exceeding our – though it help us frame what perhaps kind of longer term synergy potential might be just given what a strong start you are off to in integrating Convergys? And I have a follow-up as well."
Chris Caldwell,1,"Yes, Ananda, it’s Chris. I would look at it slightly differently. From my perspective, I would look at the fact that very confident in the $150 million we are going to achieve that. After that, it’s just in our DNA to continue to manage cost and get to drive leverage in the business, but we are also entering phase of reinvesting in the business to continue to support the growth. So it gets a little more murky after that $150 million. From my perspective that’s what is important look at is our business case are now looked at, what we think we can achieve, we are overachieving that, we are going to hit the $150 million and overachieve that and then after that just continuing to have it within our DNA of managing and growing a profitable business."
Ananda Baruah,1,"And Chris, let me ask you a follow-on to that then, is it more useful to think about given that you are achieving synergies more quickly, you are then more able to reinvest back in growth more quickly? And is that the better way to think about it and then the answer to that is yes, might that also be part of the reason that it seems like to tracking to your revenue goals little bit more quickly as well?"
Chris Caldwell,1,"Yes, Ananda, we are not tapering growth to try and focus on synergies. We are investing in growth and we are investing in growth since day one of closing the deals and continuing to be very opportunistic investing in what we need to do to drive the business going forward. I think really where the growth has come from as we talked about is driving sort of the benefits of the acquisition through to the client base, which has been very, very well received and we have seen much quicker off-take on some of that than we originally anticipated hitting through the growth of where we are right now. I think we have also focused our efforts more and we talked about cleaning up the portfolio to drive a better margin profile that’s allowed us to put more focus on sort of clients that are wanting to consume more services from us. So all of these things are just really what we have kind of planned and focused on in our pre-planning and then subsequently have been executing on once the deal was closed."
Ananda Baruah,1,"That’s really helpful. And just a quick clarification here just in regards to the comments on high profitability, is that a quarter-over-quarter a sequential profitability improvement comment? And that’s it for me. Thanks."
Dennis Polk,1,"Hi, Ananda, this is Dennis. My comment was a year-over-year."
Ananda Baruah,1,"Is that – and Dennis, is that the most appropriate way to think about it given the seasonality in the business?"
Dennis Polk,1,"Well, specifically, the high, that’s something again we have been talking about for some time as far as working on the profitability. So I would take that as a continual comment not just a year-over-year investment in the business as far as trying to improve it going forward. We have been working on it for continual year and a half now. And again I think we are reaching a point that we are very pleased with, but by no means, we will stop here, we are going to keep going."
Ananda Baruah,1,"Okay. So structurally you are very pleased, definitely you saw structural move forward and you continue to, that sounds like it’s the overarching message?"
Dennis Polk,1,"Yes, we saw structural move forward, but now we got to keep that going."
Ananda Baruah,1,"Okay, great. Thank you."
Dennis Polk,1,Thank you.
Mary Lai,1,Thank you.
Operator,1,Your next question comes from Tim Yang with Citi. Your line is open.
Tim Yang,1,"Hi, thanks for taking the questions. Your TS operating margins have been up at 30 basis points year-over-year in the past quarters. Can you talk about how much is that from the comp and leverage and how sustainable this margin expansion could be? Do you have a margin target for the TS segment given the current exposure and investment you have made?"
Marshall Witt,1,"Again, this is Marshall. Okay, I hope I understood your question. The majority of the growth at our Q1 Q2 comment year-over-year has been strong. There has been some basis point attribution to gross versus net 8 to 9 to 10 bps. So generally, the portfolio stuff, from a Technology Solutions standpoint has been broadly based and equal in contribution."
Tim Yang,1,Got it. And do you have a target for the TS segment margins given the current exposure and also the [indiscernible]?
Marshall Witt,1,"Yes, Tim, we are always going to have a goal to improve that."
Tim Yang,1,"Got it. Thanks. And then on seasonality, if we assume the Concentrix to be flat sequentially in August quarter and it appears that your TS in August quarter would be down slightly on a quarter-over-quarter basis. I think last year you had similar seasonality, but you normally see August quarter to be up sequentially in the past few years. Should we expect that current cadence to be the seasonality going forward or are you seeing any like demand pulling forward in the TS segment in the quarter? Thanks."
Marshall Witt,1,"Yes, Tim, good question. As we stated in last couple of years, our business is a lot different today. Therefore we have the gross revenue from a build perspective to give a better sense of how we are growing year-over-year. Couple of things we might look to – we have one less day in the quarter, so that makes the sequential comparisons a little bit different. We are also mindful of the fact that we are getting pretty conservative in our guidance. That always resets things to some extent and now also be aware of just some of the headwinds on FX and how that plays into our Q3 guidance."
Tim Yang,1,Got it. Thank you.
Marshall Witt,1,Thank you.
Mary Lai,1,Thank you.
Operator,1,"At this time, I will now turn it back over to Mary Lai for any closing remarks."
Mary Lai,1,Thank you everyone for joining us today and appreciate your time and we look forward to speaking with you next time.
Operator,1,This concludes today’s conference. You may now disconnect.
