speaker,q&a,content
Scott Mahoney,1,"So part of the reason for the executive change over the last couple weeks, it was announced last week is, I had experience running companies that had very low margin businesses and helping them to turn around rapidly. And with MagneGas, you go a company that has enormous growth potential both organically and through acquisitions and that’s just on the gas side, does not counting sterilization or anything else that we could try to push pretty hard in 2019. But what we really are doing right now is, we’re really sending out the corporate overhead getting the administrative side of team has been in team when possible.
So that operating entity is not a burden on the cash flow generating subsidiaries, these while these supply businesses across these markets that we serve. So what you we'll see, as you'll see our operating expense decreased pretty rapidly both in absolute dollar terms, as well as a percentage of revenue, but we will be prudently, incorporate additional sales force. So right now what we're doing is were specifically bringing three people on to support Jack Armstrong, who is our Head of Global Business Development and basically giving him what we call a MagneGas champion.
So, someone who is an expert on the product that can do live demonstrations in the local market; from all of this year, we've had one guy running around our country doing demos and he has done a fantastic job, but what will do will start to really be focused on taking three specific gentlemen and asking them with making MagneGas their top priority in their perspective markets. So, I don’t think operating cost are going to go up I think if anything they are going to go down and I think we're going to get really lien and also that makes enable us to start to turn the corner and get profitable pretty quickly."
Amit Dayal,1,"Just one last question from Scott, So what are the next steps in sort of the corporate reorganization you would have put into motion. There has been management change. You've change the sort of controlling interest structure. What remains to be done over here now?"
Scott Mahoney,1,"So if this was a baseball game to use that analogy, from a change perspective to the outside world, we're probably somewhere between the third and the fifth inning. We're not even halfway done the transformation of MagneGas and I just I hope that the markets embrace what we're doing because it's going to be bold it's going to let us really attack these other complementary technologies that are pre-revenue, so we need to position the teams throughout the handle some really bold growth some really serious projects.
So we’re going to start to make our entire team public to the world and a simple example. We have not updated our website to talk about the depth of experience. We have an industrial gas business now. Just as our top executives in each region, we have over 100 years of experience in that industry, and so were going to start to talk about the people we have, we're also going to talk about the people they were adding right now in key areas.
So I'll give you a simple example were adding three more people to our engineering staff, one to support our agenda for endeavor, one to support sterilization in North Carolina and Europe, and another to basically handle Phase 2 of USDA grant process and begin applying for the next larger USDA grant going to '19. So you're going to get a lot of good news about the people in this company and the people we are adding and I would just encourage everyone stay tune because there are some exciting things coming."
Operator,1,Our next question today is coming from [Harry Nucifora] from Royal Lines. Your line is now live.
Unidentified Analyst,1,"Hi, Scott, couple of quick question. First is, now that the preferred have been retired, are you at all concerned given the potential for the technology about control? In other words, is there any plan to implement any type of a poison pill?"
Scott Mahoney,1,"There's a lot of different ways we could manage that risk. I think the way I think about it right now is I'm pretty in tuned with our shareholder base. I have a pretty good handle on where several most important relationships are. So I feel that we don't put anything in from a legal perspective to try to steer people away from something like that. And as you think about if we do a good job articulating the value proposition what we are really building here I'm pretty confident that we are going to see some pretty dramatic shareholder improvement in the sentiment whether translates into price.
I don't know but if this company continues to improve its value and someone really wanted to come along and buy it in the same price that wouldn’t necessarily be the worst thing for shareholders. I'm not contemplating the sale, but it's just ended up a significantly higher share price for everybody involved. My job is to try to create shareholder value so we are not interested in selling the Company this company like I said we are very early in the process of really rebooting this thing. I want to get a chance to show people what we can do before we even see anybody coming in and doing anything hostile."
Unidentified Analyst,1,"And the last question is, you had talked in the previous conference calls about a project where you were working with pharmaceutical manufacturers turn that waste into MagneGas, any update on that?"
Scott Mahoney,1,"So, one of the things that we are pretty serious about is starting to produce our gas from waste. So ethanol which is very commonly used in the medical industry, not just for making gel gas, but also for hospitals and a lot of other medical facilities, a lot of them produce a lot of all ethanol that basically is single used contaminated that can't be used for anything else. It's very expensive to get rid of. So, as we start to shift our production and make our gas throughout the United States, we are actually very focused right now on finishing the process with our potential customer or supplier I should say in Florida.
And so, we are looking to try to get something in writing and done with them defensively maybe as soon as by yearend. I really want to be able to use that marketing volume in Europe negotiating with some of these ports because in many instances there is significant amount of ethanol waste that we could use as our feet are in Europe. And as you can imagine when you can tell that local port authorities that you are going to make a safer more functional gas for metal cutting purposes out of their garbage, it really opens up the door to public funding support work to do."
Operator,1,"Our next question is coming from [Samuel Moore], a Private Investor. Your line is now live."
Unidentified Analyst,1,"In regards to the quantity of MagneGas2 that you guys have on hand, do you have more than the demand or less than the demand, and if you have access, how much access?"
Scott Mahoney,1,"So, we always have a buffer like it's just good logistical support to make sure you have adequate reserves at all times, but we don't quote our gas we don't build massive inventories and then just let it fill in the shelves. So we have largely a just in time model where in Florida with our current operational capabilities we more than keep up with their demand and we always keep out of quick reserves. So on that topic, I want to kind of introduce something so starting in January the Company actually intends to start disclosing production volumes and dollar values of sales of MagneGas we want to finish up a couple things before year-end and then that’s something that a lot of investors have asked us to disclose and now hopefully as you can see from us starting to disclose monthly sales numbers we’re going to start disclosing guess sales. Hopefully investors will start to see a very transparent hopefully positive store people to support."
Unidentified Analyst,1,"And one other thing, with respect to MagneGas2 versus MagneGas, it's my understanding that MagneGas2 is made from butane and the original MagneGas is made from the wastewater. Do you actually sell the original MagneGas as well or just a MagneGas2?"
Scott Mahoney,1,"So let me actually clarify so MagneGas, the original MagneGas was actually a mixture of best of oils diesel, it was half a dozen things that went into that suit that made MagneGas. Today we actually don't make MagneGas2, MagneGas2 was all made from soybean oil. So we actually make the gas today from butanol and our version of butanol that we source is derived from corn. So when they make ethanol they then further refine it and make butanol, so we technically are on what you want to call it MagneGas2 or 2.53 or MagneGas3, one of the other things that we’re going to stop doing is calling it MagneGas2, it’s MagneGas and this version of MagneGas is made from butanol."
Unidentified Analyst,1,"And one other thing is there any chance you can make the YouTube video documenting the USDA Phase 1, Phase 2 and what’s going on with that and promoting the Company as a worldwide opportunity for -- I think that’d be great for PR?"
Scott Mahoney,1,"So let me talk about that, one of the things we’re going to be doing as part of this corporate reboot is we’re going to completely bring down and build back up the website, it’s going to be something that's really representative not only of what we are doing in the gas side of the business but it’s going to talk about all the other technologies that we have in the works. It's also going to really detail, who the heck is on our team, what our real capabilities are? So we get all sorts of interesting solicitations like can you guys give us like drone videos of all your different locations?
So we've actually been talking to video companies about doing just what you’re talking about. We actually want to do a live demonstration of our gas cutting side-by-side with propane or with settling show the cutting speed, show some of the functionalities like there’s a really cool visual aspects, you’re seeing what our gas can do head to head with the alternatives. And we’re actually planning on building an entire video library of probably about 15 to 20 different things about our company, interviews with some of our key executives, interviews with customers, site videos, demonstrations, the USDA program, when we go live in the Netherlands showing that partnership with the potentially very large dairy farm all these different things are going to be on the website as multimedia presentations that I think will make people feel pretty excited about what we’re doing."
Unidentified Analyst,1,"I love your company and I lumbered to doing for the environment, and I think you guys really do..."
Scott Mahoney,1,"It’s a pretty unique opportunity to be able to make money, create shareholder value and do social good. And that’s what we’re really trying to do."
Operator,1,Our next question is coming [Mike Seth] a Private Investor. Your line is now live.
Unidentified Analyst,1,"I just want to take out of some additional color seems like whether your top line is driven by acquisition, so specially at the recent TriCor. Just wondering could you provide some color on how much of TriCor's revenue is from MagneGas cells?"
