speaker,q&a,content
BJ Losch,1,Good morning Steve. 
Steve Alexopoulos,1,"Just to start on the capital markets business, the surge seemed to be much stronger than the environmental factors would have implied. Could you give more color there and are you seeing this level of ADR continue into 2Q? "
BJ Losch,1,"Yeah, so hey Steve, it’s BJ. Yeah, you think about what's been going on the last couple years with let’s start with direction of rates. The bias has clearly been rates up, which means bond price is down, and so you know that coupled with you know the flattening of the curve really dampened any fixed income activity over the last couple years. 
What you started to see particularly towards the end of December and continuing into the first quarter this year is fed signaling that they were on pause and the market sentiment potentially saying rates would be down. Rates down for the business means, you know bond prices going back up and people taking advantage of an opportunity to maybe jump in and purchase bonds at lower price points. 
So we saw some of that activity. What was very encouraging to us as well is that it was more broad based than sometimes we usually see. It was not necessarily very large trades that we did; of course have some of those, but it was a cross our different trading desks. GGL had a very good core, our Government Guaranteed Landing, our SBA business had a good quarter as well. So you know again the broad based aspect of it and that was very helpful. 
The last thing I'll mention is the sentiment on the economy. Now clearly there was bullishness over the last couple years. There is still some improvement in the economy to come, we believe, I believe, but there's a little bit more debating questioning about that and that market uncertainty leads to more activities and repositioning of portfolios and again fixed income took advantage of that. 
The last thing I’ll mention that shouldn't be lost is that our FTN business and the leadership that Mike Kisber has over there, that leadership team has done an excellent job taking fixed expense out of that organization over the last several quarters. It’s been hard to see with muted revenues, but you could certainly see the positive operating leverage that they created in this quarter with revenues up 14%, but expenses only up 4%. They really, really have done a good job taking as much fixed cost out, while being able to take advantage of market opportunity when it comes back. "
Bryan Jordan,1,"Steve, this is Bryan. BJ did a good job summarizing. I would just add you know 16 days into the second quarter not a trend, but we do see average daily revenues on the same current line as we saw in the first quarter. So we are optimistic about at least how we start the second quarter and how that might play out over the rest of the year. "
Steve Alexopoulos,1,"Okay, thanks Bryan. On the expense front, I want to make sure I understand the picture given there are so many moving parts to the quarter. So if I take the $278 million adjusted and annualize that, then we take out the $30 million from the restructuring, I'll give about a little over $1.08 billion as the base. My question is, how should we think about growth from that base? "
BJ Losch,1,"Yeah, I think Steve – its BJ. It’s really the growth is going to be related more to what fixed income does and the variable compensation from fixed income. 
Now I talked about our expectation for 2019 ex net interest margin, being largely consistent with what we were saying at Investor Day, which was expense is flat to down for 2019 with the only delta being fixed income. So we still believe that we are taking cost out of the organization, we are being very disciplined. As Bryan talked about, we are re investing some of it, but we expect that our expense discipline is going to be very good this year. "
Bryan Jordan,1,"Steve, this is Bryan. I'm going to backed up a little bit from the modeling and just talk about how we think about the expense base. If you go back and you start in 2009 and ‘10 and you look at the trend line, we have taken and been pretty aggressive over the years looking for opportunities to gain efficiency and to deliver on greater efficiency and then reinvest in that in the business and we've done that over the years and updating our technology and so on and so forth.
As we look out into the future, we think a couple of things are likely to be true. One is, you know what BJ had described about the interest rate environment. That is going to be more stable than seeing a significant run up in interest rates. And two, that expense control is going to continue to be extraordinarily important and I say extraordinarily because one, there is a lot of upward pressure on the expense base and I think on an industry wide basis as more technology is required, changes in technology accelerating, to that nature. 
And we believe very firmly that we need to get out ahead of that and we need to look for opportunities to continually redefine our expense base, so we can bring our aggregate cost levels down one, and two that we can make the investments necessary to be competitive from a customer perspective. 
So what you see us doing is trying to get out ahead of those things that we think are going to be required investments in the business and at the same time, bring down the aggregate cost levels in the organization. 
So we’ve taken some actions that I think get us ahead and I think we see greater opportunities as we move into the latter part of the year and even into 2020 as we continue to look for ways to realign our business for greater efficiency, better products and services for our customers and deliver better shareholder results. "
Steve Alexopoulos,1,"So Bryan, when we think about, not that I’m looking for 2020 expense guidance, but even at the Investor Day I’ve been surprised you guys continue to find areas to cut right. We saw the $30 million benefit realized this quarter. But as you look out beyond 2019, I mean are you running out of areas to cut expenses. Like at what point should we be expecting expenses to start building the company? "
Bryan Jordan,1,"We’re not going to defy the laws of gravity. Inflation will have some impact, but we think you know there could be another $40 million, $50 million, $60 million of opportunity beyond what we've already talked about. So we still think that as we continue to work, that we still have opportunities as we go into 2020. Since you are not asking for guidance in 2020, I’m not going to give it for ’21, ‘22 or ’23 either. "
Steve Alexopoulos,1,Fair enough. Thanks for all the color. 
Operator,1,Our next question comes from Ebrahim Poonawala from Bank of America Merrill Lynch. Please go ahead with your question. 
Ebrahim Poonawala,1,Good morning guys. 
Bryan Jordan,1,Good morning. 
BJ Losch,1,Good morning. 
Ebrahim Poonawala,1,"I just wanted to get a better sense in terms of outlook for spread income BJ. So I get your guidance on the margin to be relatively flat around 3.3. Can you talk about just what you expect in terms of average earning asset growth like, should we look at your loan deposit growth guidance as reflective of that or I'm just trying to understand the remix from the market index into core deposits and how that's may play into sort of NII for full year ‘19. "
BJ Losch,1,"Yeah, really Ebrahim, like I said our expectations for everything that we can control including earning asset growth, loan growth is intact. So we think that that will stick. The only change, material change in earning assets versus loan growth would be the level of cash that we would have. So we had very elevated levels of cash that obviously hurt our margins. This quarter we expect to be able to manage that down, so that’s going to actually dampen earning asset growth, but the core loan growth we think it's still very solid and we expect that to continue. "
Ebrahim Poonawala,1,Understood. And would you say that incrementally like – so you talked about 190 basis points of cost of the deposits that’s coming in. Is it safe to assume that your incremental balance sheet growth is accretive to the 3.2 margin ex-accretable. 
BJ Losch,1,"Yes, yes. I had to think about how you were asking that question, but yes it is. "
Ebrahim Poonawala,1,"Understood, and just following up on a Steve, I just wanted to make sure I understand the expense outlook correctly. So we were at $278 million, are we saying that the $30 million that you outlined is all going to flow through and as a result at some point by late this year we should be closer to a $270 million run rate, ex-cap markets? "
BJ Losch,1,"So what we talked about, Bryan said it, I said it, is we are looking to reduce our annual run rate in areas where we can't afford to have that cost and redeploy it into areas that we think give us better potential for revenue generation and profitability going forward. And so I don't think that we will reinvest all of that money in 2019, but we will reinvest some of that money in 2019. So I wouldn't assume that it all drops to the bottom line, but we would expect that some of it does."
Operator,1,Our next question comes from Casey Haire from Jefferies. Please go ahead with your question.
Casey Haire,1,"Yeah, thanks. Good morning guys. I wanted to follow-up on some of the NIM commentary. So as you mention BJ, you're going to be working to, looking to work down the excess liquidity which obviously hurt the NIM this quarter, and then you have mortgage warehouse seasonality on the comp. What's preventing the NIM from expanding in the second quarter here? "
BJ Losch,1,"It could, it certainly could. You know I think what we've seen just to step back for a second Casey, if you look at these macro curves that we outlined on slide 16 and you overlay our current forecast. So if you take that rate curve that we would have had at investor day and that's the market rate curve and you overlay what we're putting on in terms of our deposit loan growth and how we're changing our mix, we would have actually ended up at the higher end of our NIM forecast. That’s how well we are executing in terms of growing the business. 
Unfortunately the sentiment on the curves has changed so materially that it's now down. So what we've done as we’ve lowered our expectations, we want to be a little bit more on the conservative side if we can. But clearly you know the 6 basis point drag in this quarter for excess cash we think lifts off and comes off. The accretion will still be a net drag quarter-to-quarter as that comes down. But the way that we are remixing the deposits, the way that we see accretive loan growth coming on, we think that there is certainly opportunity to move it up, but we don’t, we want to set the expectations at a place where we feel most comfortable. "
Casey Haire,1,"Okay, I understood. And then on the loan to deposit growth guide, you guys – I mean through the first quarter here you guys are tracking above your guidance and it feels pretty constructive, the tone on pipelines. So just discourage why you know do you assume the loan growth to moderate from the first quarter pace or just why hold the loan and deposit growth guide here when you are tracking about it? "
BJ Losch,1,"We feel really good about the pipelines and the momentum. You know I think period end growth to us is a really good indicator of what we are likely to see in the second quarter and that's really why we showed it and we still feel very good about the business activity. So if we come in above those levels, I'm sure everybody on this call would be happy, so would we. But right now are early in the year. We’re staying to the 3% to 6% range and obviously we're working to exceed it and we’ve started off rate and hopefully that will continue. "
Bryan Jordan,1,"You know we think Casey, if we get a few things that go in our directions, you know one example is as we look at commercial real-estate again this quarter, we continue to have a fairly high level of pay off refinance either to sales or refinance, which is a healthy part of having a commercial real estate portfolio, you want to see it turn. 
I think we had something like $232 million of pay-off, pay-downs out of a $3 billion portfolios. If you analyze that, that's you know in the ballpark a third of the portfolio on an annual basis and if you look at it over the entire portfolio it probably impacted growth a percent or two. 
So we did a few things like that. Moving in the direction improves our confidence about the aggregate growth in the portfolio and I think we can't push the higher end of that range that BJ has articulated in the slides. "
Operator,1,Our next question comes from Ken Zerbe from Morgan Stanley. Please go ahead with your question.
Ken Zerbe ,1,"Okay thanks. I just wanted to ask about the ROA and ROE, RTC guidance versus last quarter or your last updated. It looks like they’ve come down to fair about a percent or two in the RTC and maybe you know 5 to 15 basis points on the ROA side. 
I want to make sure we're not double counting for the restructuring costs. Like is the restructuring cost part of that? Like was this a surprise or is this truly a sort of your outlook as I would say meaningfully lower in terms of the numerator of these ratios. "
BJ Losch,1,"Yeah, so Ken its BJ. Really what drives the difference between the current outlook and 1Q ‘19 is the change in the macro rate averment and the margin outlook. So we've essentially flattened our margin outlook for the year and that flows through all of these. It's not any change in expense discipline. As a matter of fact expense discipline I'd say fell a little bit better. Fixed income activity is a little bit better. It's really you know the change in the margin outlook that is the net decline. 
On ROTCE what I would say there is, the tangible common equity is actually up fairly meaningfully because of the rate environment. The value of our investment securities portfolio is much better and that is actually accretive to tangible common equity. So the driver of ROTCE is much more the denominator, higher TTU to TEA than what we would have expected because of the change in rates. "
Ken Zerbe ,1,"That had some what 70, 75 basis points. "
BJ Losch,1,"Yeah, relative to Investor Day, yes 70, 75 basis points. "
Ken Zerbe ,1,"Got it, okay. All right, that helps thank you very much. "
Bryan Jordan,1,Thanks Ken. 
Operator,1,Our next question comes from Brady Gailey from KBW. Please go ahead with your question.
Brady Gailey,1,"Hey, good morning guys. "
Bryan Jordan,1,Good morning Brady. 
BJ Losch,1,Good morning. 
Brady Gailey,1,"So maybe just one more on the net interest margin, and this time relating to levels of accretive yield just form the CBF deal. I think I remember right, you know when we were talking 90 days ago you all talked about how yield accretion level should be coming down roughly $1 million a quarter kind of from here on out. They came down a little over $4 million this quarter, and it feels like you know BJ you are saying that they'll continue to decline from here. I’m just wondering, has something changed with your accretable yield forecasts and I know – I thought I remember from the last earnings call we talked about a $40 million number for 2019. It feels like that's going to be a lot lower where we sit today. "
BJ Losch,1,"Yeah Brady, its BJ. So there are really two parts to the accretion. There is what’s called scheduled accretion, which is normal payments on existing loans and then un-scheduled accretion which is pay-offs. 
The second bucket is a little bit more lumpy and based on what we had seen over the first four quarters in 2018, you know we thought that there was a general cadence that we could reasonably expect for the un-scheduled part. We saw more this quarter than we did we earlier. We saw more this quarter than we would have expected. We would have expected something like 1 million a quarter; this was a little bit more. It doesn't necessarily mean it's a trend. It could moderate and stabilize at this level, but to be conservative we are assuming that it will continue to go down modestly from here. "
Brady Gailey,1,"Okay and then just on the credit quality front, I know last quarter you’ll had a couple of net charge offs driven by some C&I loans I think in manufacturing and financial services. You had the three C&I loans that came into MPA’s this quarter. So kind of a couple of quarters back to back with a little bit of credit noise specifically in C&I. Are there any underlying trends that you're seeing that’s driving this C&I credit noise? "
Susan Springfield,1,"Brady, these are still diversified and we're not very idiosyncratic as it relates to the story that we are non-performing this quarter and the couple that you mentioned from last quarter. So the three this quarter, there was one healthcare credit, an ABL loan was equipment backed and an energy credit, all with, again not anything we are seeing relative to industry issues, just again specific to those credits and borrowers. "
Brady Gailey,1,"Okay a and then last question for me, you know Bryan with the currency trading how its trading, I’m guessing M&A with you guys as a buyer is completely off the table, is that the right way to think about it for you guys. "
Bryan Jordan,1,"Yeah, I think that's very – you never say never, but in all likelihood you know the same trend that I talked about last year that we continue to execute on capitalizing on the opportunities that we now have in the Carolinas and South Florida continuing to build the business, continue to execute on controlling our cost base and reinvesting that and transforming our business. So in all likelihood, I expect it will continue to focus on delivering results day in and day out and M&A is likely off the table, yes. "
Brady Gailey,1,Great thanks. 
Operator,1,Our next question comes from Tyler Stafford from Stephens. Please go ahead with your question.
Tyler Stafford,1,"Hey, good morning guys and thanks for taking the question. I'm still a little confused on the expense outlook. BJ I was hoping you could just go over that one more time. Just the comments about the $30 million of run rate expenses and how much of that will be reinvested. Is the $30 million that you talked about on the deck net or gross of how much will be reinvested throughout the year? "
BJ Losch,1,$30 million is gross. 
Tyler Stafford,1,Okay.
Tyler Stafford,1,"And so like we talked about, I don't – we are not going to specifically say how much is going to be reinvested or not. I think that the point is that we are not investing in the business as we need to like Bryan said incrementally. We are trying to find costs that we can't afford anymore because we need to make strategic hires in Florida let's say or in some of our specialty businesses or invest in robotics or invest in customer facing technology that we need to compete as a $40 billion bank going forward.
So you know we think that these types of things are necessary and as Bryan said, you know we got $30 million of annualized costs this quarter. There could be another you know $40 million, $50 million, $60 million ongoing as well that we’ll continue to look for to again largely reinvest, but hopefully not totally reinvest. "
Bryan Jordan,1,"Yeah, we firmly believe that we have room to bring our overhead efficiency ratio down over time, and as we've demonstrated in the past several years, we have the ability to get positive operating leverage. We think there are opportunities for us to continue to invest in South Florida for example or in the Carolinas and so we look to make investments in people where we can grow our business, and at the same time we think that the pace of change in technology is going to require additional spending.
The but is, but we believe we need to pay for that out of our existing expense base and so as BJ has described, we look for opportunities to reallocate resources from less productive areas to more productive areas and that's always difficult because it impacts people in the organization, but we think it's an important part of making sure that one, we remain competitive, two, that we continue to grow our business and then finally that we bring our overhead efficiency ratio down over time. 
So I think it's – what we're signaling is we are looking to get out ahead of the cost pressures in the industry and making sure that we have the ability to remain competitive to grow the business and to deliver better results to shareholders. "
Tyler Stafford,1,"Got it, thank you Bryan, that's very helpful; thanks for clarifying that. BJ on the fixed income expenses, the $51.2 million, do you know how much of that was variable versus fixed offhand? "
BJ Losch,1,I don’t. Let me think for a second. Our fixed cost base in that business is about $75 million. So let’s say $80 million is fixed and the rest is variable. 
Tyler Stafford,1,"Okay. So 75%, not $75 million. "
BJ Losch,1,"$75 million in total expense for any given year is fixed expense, say $80 million a quarter, something like that. "
Tyler Stafford,1,"Got it. How much on the margin shift in there, how much more opportunities do you see this year to reduce the index deposits? "
BJ Losch,1,"Fairly material. So you see that at period end they were down 19% from the prior quarter. You know if we continue to see the deposit growth that we saw in the first quarter and expect to see the rest of the year, we could let go another several hundred million is my expectation. 
So we are continuing to manage that down, not just because you know we're getting great deposit growth, which is the primary reason, but also we have alternative funding sources like Federal Home Loan Bank that are more just in time funding that we think might be more appropriate to use than holding contractual market index deposits as well. So we’ll continue to remix it, but there's certainly an opportunity to continue to bring it down really meaningfully. "
Operator,1,Our next question comes from Rob Placet from Deutsche Bank. Please go ahead with your question. 
Rob Placet,1,"Hi, good morning. If I could ask one more follow up on your NIM outlook and what this means for NIM to sink on the dollars. For the full year where do you think Net Interest Income shakes out? Do you think you can grow net interest income year-over-year at least on a core basis ex-accretion? "
BJ Losch,1,"So right, if take out accretion, right, based on you know starting with 1Q ‘19 and looking at the positive loan and deposit growth that we are seeing and that the pricing discipline that we have, I would expect that we could grow NII over the course of the year. Now what that – what you're seeing there though is that rates like we said are stable, one month LIBOR is stable, those types of things. But the things that we can control around pricing, discipline and growth, we think that we can continue to grow NII. "
Rob Placet,1,"Got it, thanks and then just separately on commercial real-estate, you continue to see elevated payoffs in this portfolio, but just curious if you could talk to your outlook for your commercial real-estate portfolio from here? "
Susan Springfield ,1,"Bob we have, as you’ve seen in the last couple of quarters, it’s going to be higher than expected pay-off and I believe Bryan said this last quarter. I actually view that really as a positive related to what the economy is doing. 
So the fact that some of our customers are choosing to sell properties when they get to the point when their fully leased up, they are getting good prices for those. We’ve had a handful where we've passed them to either put in equity or refinance those that they’ll need to be refinanced by others. So just from a pure credit perspective, when I see good pay offs like that, I think that indicates that we've got good underwriting and we are dealing with good borrowers. 
All that being said, we do see good continued good opportunities within commercial real-estate really across all of our major markets, and we've seen good opportunity, well underwritten, good sponsors, good up front equity, Charlotte, Raleigh, Houston, Memphis, Chattanooga, Nashville South Florida. So there are opportunities there with good clients and we again seeing equity still hold very well really; pricing coming under pressure in some category, but I feel very, very good about the commercial real estate book that we've built. It’s well diversified by project type and by geography. So I think the outlook’s good. "
Rob Placet,1,"Okay, thanks. "
Operator,1,Our next question comes from Garrett Holland from Baird. Please go ahead with your question.
Garrett Holland ,1,Thanks for taking the question. Just a question on positive operating leverage. What is a reasonable level to expect over the intermediate term given the challenge in spread income outlook with elevated investments spending? 
