speaker,q&a,content
Gary Sacks,1,Can you please address the share issuance for the past six to nine months? It seems like there’s been a lot more supply coming into the market. Will that be ending soon?
Michael Palleschi,1,"Yes, I think you’re referring to the additional issuances that were done after September 30th, we do issue and we’ve issued is reported in Q1, Q2, and reported Q3 that for a variety of contractual obligations. We have issued shares and that is actually decreased from Q1 to Q2 to Q3, so we’ve been very cognizant of the impact of issuing those no shares. Now those shares just so we’re clear, those shares are restricted shares. So, there’s just typically 6 months, sometimes 12 months waiting period that’s required by the SEC, before those shares are allowed to go to the market. So since we’ve been issuing these in -- since the first quarter 2018, I can tell you that those there are not a significant amount of those shares in relation that actually are going to market simply because they are still restricted.
Now referring to the shares that were issued after the 9/30 quarter, need to understand that, we are approaching the yearend, and as we have about 400 or so employees, this is the yearend time where everybody gets benefit of the assessment kind of a state of the health of the Company. And quite frankly, we believe that the Company has performed, met or exceeded expectations. We came out in January we said we do $350 million a year. We are on target to do that. We said, we will do 30 million in EBITDA. We are on target to do that. We'd come out with 30 million -- excuse me, 30 buildings on-net, and we are on target to meet or achieve that goal.
So, for a company to issue shares especially like we kind of designate CrossLayers can stood as the startup company. The stable little cost and salary expense, you compensate that with the ability to the issued shares. And A, they benefit in the long term, and the Company benefits in the long-term because they have long-term incentivized employee.
Also at yearend, we did some chewing up, but we are again for some directors, officers, employees that we are contractually obligated through the employment contracts and appointment agreements that we have to recruit our employees and we have to tell them that, we did and what we are going to do and that’s what we did. We view our employees as our most valuable asset as we grow, and we ask them to do monumental things this year. We are going to ask them to do just as much and more in 2019 and 2020. So, we want them incented, we want them to stay with the Company, and this is one of the vehicles that we are utilizing to do so."
Operator,1,Our next question is from the line of Suji Desilva with ROTH Capital. Please proceed with your question.
Suji Desilva,1,"So, David, you gave a backlog total number and you gave I think a Benchmark number. Can you give us those metrics again? And what was the non Benchmark backlog where that’s coming from?"
David Lethem,1,You want to breakdown of the Benchmark numbers.
Suji Desilva,1,"Yes, I think you gave a backlog number total David and then a Benchmark backlog number."
David Lethem,1,"Yes, 284 million was Benchmark and 190 million was FTE Networks in its master services agreement. I think the total is about 474 or so."
Suji Desilva,1,"And then, Michael, perhaps on the CrossLayer buildings on-net, at point I think today you've kind of gotten one building at a time, I'm presuming. And as some of these partners kick in and you get some of these partners helping out, is it possible you'd get multiple building coming out of once? And if so, what's the size of that potential add versus the one-offs you have been getting today?"
Michael Palleschi,1,"So, great question and why do ask that because we haven’t been announcing it as such, and we will be here shortly after the holiday week, we will be coming out with some new wins. But the recent wins in New York, just to give you some color, one of the property building owners own 20 properties and we are actively installing in about half a dozen a little. Another one owns 60 properties and right now I can't announce how many of that we have signed but we have the full visibility of that 60, it’s just a process of doing surveys and turning them and getting the approvals. But we’re going after large owners since you’ve multiple and actually multiple bites at the apple with them."
Suji Desilva,1,"And are the metrics still supporting the 400,000 for building annual opportunity as you kind of flush out the CrossLayer model?"
Michael Palleschi,1,"Yes, as long as we can get to a saturation point 60% or better, and we think that’s a six to nine month term from the time that we actually get the building on-net. And what we’re seeing right now is nothing much of a deviation from that, but hopefully as we separate our financial into segment reporting in 2019, you could see that more clearly and have a better picture as to what CrossLayer itself on a standalone basis looks like."
Suji Desilva,1,"And then lastly maybe for David, the OpEx and CapEx, can you give us a sense of what the expected trend going forward is here? I know you’re investing in some of the opportunities it’d be good to do kind of how those numbers trend into 2019?"
David Lethem,1,"I mean the OpEx on an adjusted basis going forward, I think we’ve pretty much got CrossLayer handle for the time being, we did see an increase in employee headcount in the first and second quarter for CrossLayer. You’re going to see that not accelerate actually you’ll see that kind of level off and be more normalized. The CapEx is going to be off of CrossLayer. Benchmark and Jus-Com while they both have upfront costs, when they start a new project, there’s enough cash on hand, they’re capitalized sufficiently to handle that.
CrossLayer again like, we said we invested about $10 million in 2017, through the nine months ended September 30th, we’ve invested just a little over $6 million in CrossLayer, and that includes engineers and programmers that are working on some significant enhancements to CrossLayer, in order to be able to deploy that, in a variety of different uses, MD use, smaller building, campuses etc., that we’re exploring now.
So, OpEx, you’ll see start to level off. We do have a couple increases this quarter that were one offs, that were related to the acquisition and reserve for some other assets that we’ve had on the books for a couple of years. One-time reserves that will take the hit this quarter and when we collect or realize the asset then it’ll be a pickup on the gain.
So, you saw some of those anomalies in Q3, but that’s we expected since we announced for the year 2018. We’re on the mission to clean up the balance sheet, so that’s what we’re doing and these things are going to happen, but I think we have pretty much got cleaned up for this year so shouldn’t seeing anything that extraordinary going forward."
Suji Desilva,1,Thank you.
David Lethem,1,"So operator, I don’t normally do this, but I'd text the question and I think it’s very-very-very important to inform the shareholders of this question. So I am going to ask it and direct the answer to David, so regarding our debt in Q3 that was recorded, the question was. Why has it increased? So why did the overall debt increased in this quarter? So I am going to turn it over to David and have him explained so that because I believe it’s very important for our shareholders to understand, why the financial statements say, it's X and why we believe, it's Y. So, David, go ahead please?"
David Lethem,1,"Sure, I mean there is two thresholds to take a look at. One is there is two major components of the majority of our debt that’s the senior debt, that’s approximately I think in net book value about $29 million $30 million, and then the selling notes since we paid of the $7.5 million to our C note is down to about $42.5 million. And again, the senior debt as people know, they were with us way before the acquisition, they came on with the companies, supported us through the acquisition and continues some more through today.
We took on the $50 million of selling notes which people say, wow, that’s a pretty large number. But look, those rates are about 3% to 4%, and if you look at taking on a seller note for $50 million and the acquisition involves stock and some cash too, But if what I have got left is $50 million is generating $300 million plus in revenue a year at 18%, 20%, 22% gross margin, not a bad investment, not really terrible debt to have on the book. So if you look at it too, the senior note is a little more expensive. Again, it was a riskier deal pre-acquisition so was priced appropriately when it was given to it at the time.
But if you combine the senior debt with the debt on the seller note, you got about a combined interest rate of about 9% overall. So again, this is such a dynamic company that if you tend to focus on one number and one point in time, you are really going to lose side of the big picture. And we've cautioned investors not to do that and in fact work with them quite a bit over these past several months, to explain everything that’s going on. So, back to the micro part of the debt, as we do have debt on the books, we have had debt for the last one year.
We are heck of a lot healthier company than we were two to three years ago. And we have opportunities to take your equipment leases, truck loans, any old debt, if we are able to establish a new relationship and payoff 20% car level or truck level for an 8% truck loan, we will do that. And if you can see that one of the positive results of that look from Q2 to Q3 you will see our interest expenses actually gone down, so while the debt stayed up down, up down, up down from point in time to point in time the result in interest expense you have seen a decrease in that.
So that’s the impact people and people are worried about the debt and great question asked about the debt. But you got to understand what that component again is doing and that’s helping reduce the interest expense and continue to the accretive growth of CrossLayer, Jus-Com and Benchmark."
Michael Palleschi,1,"One thing, I would like to say about our senior lenders. So for new investors that are here, that are looking at our financial statements, they are looking it as wow, that’s really expensive debt, what the heck you guys are thinking. Well, let me take it back to 2015, we signed a fund that invested in the management team those folks that are here today on this call and in the field around the country building our company. And they said, hey, we will take a chance on you and we will take a chance on your vision, and that vision has come to fruition, that’s the vision that we are living today and that we are going to tomorrow.
So, they invested $8 million in a company that was doing $12 million of revenue. So very, very, very risky and it wasn’t going to come cheap. Now, the lender borrower relationship isn’t always the best, but they believe in the Company and they’ve been a true partner to us. When we had the Benchmark acquisition, they doubled down, they brought in more capital. When we have interest payment and we look at growing CrossLayer or doing something different with the cash we’ve on hand, they’re very favorable to the Company they’re good partners. And I’ll say, well, let’s just roll out interest payment, use of cash, it makes more sense.
So as far as a lender, they’ve been a very good partner since the deal commenced in October of 2015, and they’ve grown with us. Again, they invested in the management team and our vision, and that’s the vision that we’re living today, that’s CrossLayer, that’s Benchmark, that’s Jus-Com, the three subsidiaries that we’ve, and that’s what we’re executing on. So people that have just gone into the deal, look at it and say, wow, that's really expensive, but there’s the history there and there’s a story behind it, and we couldn’t be happier. We’ve a very favorable lender and they believe in the growth of this company, and we’ll continue to execute with their support. David, do you have anything else on the debt?"
Suji Desilva,1,"I just want to point out too and again, if you look at it from a point in time, you’re not going to get the true picture. But if people take a look at what’s happened to changing debt through 9/30, we have basically reduced payments -- excuse me, reduced debt by about $3.3 million through 9/30. And keep in mind, we also paid off I think it was about 4.6 million, $4.8 million in the remainder of the Series C seller notes. So through 9/30, we have had a net debt reduction of about $3.2 million plus at the end of October, we paid off some more debt of $4.8 million.
So again, don’t just look at those up and down and up and down from one point in time, take a look at what we’re doing with our cash, what the utilization and cooperation and with moving in lender, what we’re doing with that, and how it'd impact the balance sheet, how it'd impact the P&L. And you’ll see all positive results in our belief."
Operator,1,"Thank you. At this time, we’ve reached the end of our line of time for question-and-answers. I’ll hand the floor back to Mr. Palleschi for closing remarks."
Michael Palleschi,1,"Thank you, operator. So first, I want to say I am very excited with where we’re going in 2019. I understand it’s a very frustrating time for shareholders, it's a very frustrating time for us as well, as we’re all brought into this, and we all believe in the story, but we’re very excited on where CrossLayer is going, we’re very excited where Benchmark is going, and there’re some fantastic opportunities ahead of us. We continue to execute on those opportunities.
In my opinion, we're in a very great position. Our pipelines in each respective segment are the strongest in our history, while quarterly and annual reports and future updates will quantify our success, I am going to take measured -- measurement daily, so that we can anticipate areas of challenges should they arise and mobilize our business units and teams to take clear and decisive actions that will deliver results for our company and for you, our shareholders.
We’ve laid the foundation for a great finish of 2018 and a strong start to 2019, which will be a monumental year for CrossLayer, Benchmark and Jus-Com, during at which we expect continued growth of our infrastructure businesses and our technology. I want to thank you all for your support for joining us on this evolution, for taking your time out of your day to be on this call with us, and we look forward to speaking with you soon."
Operator,1,Thank you. Ladies and gentlemen that concludes today’s call. You may now disconnect.
