speaker,q&a,content
Lee Bird,1,"Well, John, weather was a big headwind for us in three out of the last four years for Q1. And so, we're more susceptible to it based on our product mix with the brick-and-mortar retailer, you're going to be -- with seasonal products, you're going to be more susceptible as well. That was a big issue.
I would also say retailers and more online penetration have less impact in this. We saw that in Q1 with weather. We saw that in the air pocket in Q4. So that is an issue with our footprint, but we also value our footprint. We think that's a competitive advantage. We can have the largest assortment in-store. We are though positioning ourselves for the omni-channel test in the back half of the year, and that helps -- these situations help us think through those requirements to our business and what's possible and what's necessary to meet the needs of our customers to be able to find the largest assortment at the best prices.
We're still super pleased with our pricing. We've got the best prices in the industry, against everyone, brick-and-motor and online, but we've got to be mindful of these situations, especially when whether hits you this way.
I would also say that recent industry trends have been softer. We hadn't really felt it until Q1. I mean, honestly, we have a plus five comp in Q3 last year. So don't forget that. And so, what I'd say is, we hadn't felt it until this quarter. What I'd say is that we added -- that was a 12% to your stack in Q3 and an 8% stack in Q4, so -- and I would say that we are pleased with the recent trends that we're seeing in our business now in Q2 now that the weather has improved, but we do want to be mindful and realistic about what we're seeing in the business. And what I'd say is, I'm pleased of our position as the value player, but that puts us in the best position in situations and times like this.
We did grow 20% in the first quarter. That means we're taking share and I like that. And we still see lots of opportunity in our business from marketing and analytics to help us get sharper. The loyalty and credit card, we're just starting to get benefits from it, from understanding our customer better and there's still a lot of opportunity in our merchandising to get stronger and better.
So I still see opportunities in our business. I don't want to say that it was all weather and everything, but I would tell you, it was a very difficult weather period for us. So we have work to do on our end as well."
John Heinbockel,1,"And it sound like, at least when you thought about the 25% tariff last year that you thought there was some pricing flexibility you had. Is what's changed the fact that the comp cadence has been choppier and you'd rather not take pricing in that environment? Or is there something else that because I think that's a little bit of a change in your thinking now?"
Lee Bird,1,"Well, it wasn't a change in our thinking, for the first 10%, we did take some prices because as we did do a whole market. And as you know, we do comp shopping every month. We do it by department. And each of our teams look at the competitors not only monthly, but quarterly and we look at where our price positioning was and we felt like there was price opportunity there, slight price opportunity, so we took it. But we took as far as we could, and maintained our low-price leader position.
Now that the tariffs have gone up, we don't believe we can take more price to continue to be the low-price leader. So we're going to have to and we are working directly with our supply base even as we speak to go get cost savings to help mitigate some of that. But some of that we're going to have to get pinched within our margins to maintain that position.
And it's just a decision on our part -- in part too because of the comps. We certainly need to drive sales and to be -- to do that over the long term, we know the model for us is having the lowest prices and the largest assortment in the industry and we felt like we've gone as far as we could with price, with the last movement."
John Heinbockel,1,"Okay, thank you."
Lee Bird,1,"Thank you, John."
Operator,1,The next question is from the line of Jonathan Matuszewski with Jefferies. Please proceed with your question.
Jonathan Matuszewski,1,"Great, thanks for taking my questions. I guess, just, could you help us better understand the thinking behind the current 2Q comp guide. I may have missed it, but is that based on trends quarter-to-date or does it assume an improvement from quarter-to-date trends?
And I guess similarly for the revised annual guide, part of that is of course driven by the late 1Q results. But just any thinking in how that down one to up one forecast was formed?
Is that baking in an even more intensified competitive landscape ahead or does that assume current category trends persist throughout the year? Any more color on kind of 2Q and the full-year comp guide would be helpful? Thanks."
Peter Corsa,1,"Sure. Jonathan, I'll cover Q2 and I'll let Jeff cover the full year guide. For Q2, we had weather in the first few weeks of the month, we -- May, we won’t get that back. So we've assumed that that's just gone. But we have seen really nice progress since then, since the weather rebounded. It's just been a really tough weather season for us. Honestly, for the first half of Q1 and then the first few weeks of May, and we have a disproportionate expectation of seasonal during that time.
But we have seen nice rebound in our business. Since that first two weeks of May, we're encouraged by that. What we've assumed in our guidance is, we don't get it back, but the recent trends will continue till the end of the quarter.
When I think about where things were overall, I do like where the rebound has been lately, but we just wanted to be realistic about the quarter. And then, for the year, Jeff?"
Jeff Knudson,1,"Yeah. And then, on a full year basis, as we said, we do expect an acceleration in our two-year stack performance in the back half. We are very confident in our strong fall and holiday assortment and then we also have the reinventions in play in the back part of the year in lamps, entertainment, textiles that Lee also mentioned in his prepared remarks. So there would be some slight acceleration in the two-year trend into Q3 and Q4 implying that guide Jonathan?"
Jonathan Matuszewski,1,"Okay, that's helpful and then just a quick follow-up for the BOPIS pilot coming up in 4Q, is there anything baked into your assumption for that kind of test. And I guess as we think to maybe when it potentially gets more rolled out next year, how do you kind of foresee that impacting overall comp trends and consistency and things like that? Thanks."
Lee Bird,1,"Sure. All the costs associated with the test are built into our guidance and we are not assuming any upside, it's a small test. We're talking about roughly a 30 stores and it's in the back part of Q4. So it's not an impact on the topline, but the cost associated with being prepared for that are already built into our guidance.
What we really want from buy online pickup in store is a more seamless access for our customers for our product. We think it might even help us insulate just a little bit from weather and that's a prudent thing to do.
But we're going to -- as we've said before, we're going -- the only reason and way that we would do this and the test will help us tease this out is, is this going to be a good thing for our business and our business model? It's not just a revenue play, it's actually make sure that it actually helps protect earnings and doesn't harm earnings and also creates better access for our customers because we still want to deliver low prices.
We still want to create a treasure hunt environment even -- whether that'd be online or in stores and protect our financial returns. So, in the past number of years we laid the tracks for this. This is not something we're just suddenly coming up with.
Over three years ago, we put the demand platform online. Put all of our products online. We put product recommendations out there, inventory visibility rolled out earlier this year, actually quite early. So all the test pre-work has been done, has been invested in and that's in the guidance and we'll see.
We'll know from the test what we're going to do, so we're going to watch it for the first part of next year. We'll let you know how that test goes and then if we like the results and we think our customer is appreciative of it, then we'll roll it out."
Jonathan Matuszewski,1,"Helpful, thank you."
Lee Bird,1,"You bet. Thanks, Jonathan."
Operator,1,Our next question is from the line of Brad Thomas with KeyBanc. Please proceed with your question.
Brad Thomas,1,"Hey, good morning. Thanks for taking my question. I wanted to ask about same-store sales. I guess, just thinking about the last five years, you guys have just done a great job of driving comps. It does feel like the industry has really gotten a lot softer. This doesn't seem to be just an At Home issue.
But I guess my question is, Lee, how do you think about positioning the business and how you change maybe the investments you make? How you spend? How you make decisions?
If the new normal for At Home is perhaps slightly negative to slightly positive comp story over the near term rather than that, more consistent comp story than we've seen in the past. How might that change the investments and decisions you're making every day?"
Lee Bird,1,"Sure. Well, first what I would only say is, we're continuing to focus on delivering low-single digit same store sales growth quarter in and quarter out. We wanted to revise our guidance to give you what we're seeing in the business and to be prudent with our outlook.
And we've always tried to be as transparent as we can, based on the situations we're facing. Well, I can't over emphasize the impact that weather had for us.
In the first part of the year, it's more weather sensitive than the rest of the year for us. Overall, if you look at our comps over the last four or five years, you'll see Q1 and Q2 have been more choppy than the back half of the year. There is work that we can do to help that though, I would tell you that. So we are focused on that. We have seen an intensifying effort around promotions in the industry and we think that the industry is getting softer.
But we actually grew 20% at a time where maybe the industry was softer. So we are taking share in a world where the industry may be less -- there may be less growth in the industry. And it's a share gain. We're focused on gaining share. And so there is things that we can do to do that, but remember that we're still only -- we've always committed to be a low-single digit comp model for the -- all the reasons we've explained in the past. We're focused on reinvention, our assortment, refining our media mix, and leveraging the loyalty program that we put in place.
I would say, if you think about the industry and the economy were to be less certain, I'll put it that way, we're going to be very prudent about that, and we would be thoughtful about that. We don't see that. We're just letting you know that there's -- the industry is little bit softer and more promotional than we've ever seen. And as a result of that, we're going to be more mindful of that in our guidance. But it's not going to stop us from being on the offense, because we want to take share during this time."
Brad Thomas,1,"Great. And then just housekeeping on tariffs. Could you just remind us for this year, what percent of your purchases you think are exposed to the List III tariffs under way right now and what that might go up to if List IV is enacted?"
Lee Bird,1,"You know when I -- what we said along the way is, we've shared externally that no more than 50% of our products are imported. We've shared what the impacts of each of those tariffs have been thus far in the first round of tariffs. We said we've covered it ourselves or through slight price increases. This round to 25% obviously is -- was a big move in tariffs and we didn't want to pass that on to our customers since we build that into our margins.
What I would say is, I'm also pleased with our progress on direct sourcing to help us offset some of these increases and go other places too for sourcing. One thing that I mentioned in my prepared remarks is the fact that we pull in some of our -- a few textile reinventions into the back half of the year. That's because of the progress we've made on direct sourcing. Those reinventions in top of that are actually direct sourced items that will come into our assortment faster, at a lower cost to help us be price competitive.
So we're mindful of what the tariffs are going to do. We're mindful of our footprint. We're working on that and we try to be as thoughtful in our guidance with you as possible, let you know that this -- that 25% from 10% to 25% had to clip our margin performance for the year."
Brad Thomas,1,"Got you. Thank you, Lee, and good luck."
Lee Bird,1,"Thanks so much, Brad."
Operator,1,The next question is from the line of Zach Fadem with Wells Fargo. Please proceed with your question.
Zach Fadem,1,"Hey, good morning. First question for Peter, appreciate the update on shrink, but curious if there's any clarity you can provide on the specific drivers of the issue. Whether the impact was more at the store level versus the supply chain level and then what you're doing to mitigate the impact going forward. And then also with respect to the numbers, could you just talk about what you're baking in for the impact to shrink in the gross margin guide for Q2 and the rest of the year?"
Peter Corsa,1,"Yes, sure Zach. I'll start with the shrink analysis that we did. We did an extensive analysis. We brought in a cross-functional team across both the field organization and the corporate organization and really there is no obvious drivers that we saw. We suspected to see elevated inventory that contributed to that so we went back and we doubled down and put our field operational focus and we added processes, added more preferred accounts and getting ready than we've done in the past. We're still processing our recent counts, but what we're seeing is encouraging and our overall effort seems to be working."
Jeff Knudson,1,"Yeah, Zach, this is Jeff. And then on the outlook, our outlook on shrink hasn't changed from our last call. So once we took the elevated shrinkage in Q4 of last year that -- as a percentage of sales that remains consistent with our outlook for fiscal year 2020. And as Peter said, the counts -- we counted over 40 stores in Q2 and those counts were consistent with our expectations and we still feel good about that percentage of sales for the full year."
Zach Fadem,1,"Okay. And then, once again, you touched on the BOPIS pilot, curious if you could talk about logistics there? Whether you think this is something that you could actually execute without a margin drag. And then, just bigger picture on the category, curious if there's any indication that your customers are pivoting even more online, any thoughts on the evolution there?"
Lee Bird,1,"Sure. So Zach, on the BOPIS test, the way that we're going to operate and execute that as an in-store model. And our intention is that we'll not hurt gross margins and operating margin dollars. That's our intention, that's how we're measuring it. We're expecting this to be a revenue driver to help our customers have more access to our assortment, without having to shop the entire store and commit the time in-store, but because they can commit some time online to pre-shop and order that way and then swing by and pick it up.
Our store labor then will have to do the picking and then we'll reserve the product for them to come and pick that up. We believe and our intention would be that that would create extra visits and that will create more revenue. And even with the incremental labor in the store that the margins -- the dollars won't be hurt. We hope it will be accretive, but what we're saying essentially is, we want to protect the downside as it won't be dilutive that way either.
When I think about advent of customers pivoting online, I'll remind you, we grew 20% in the first quarter. If the industry is choppy right now, we're taking share. So, maybe our comps were, and they were, slightly negative 0.8%, we still grew 20%, and the overall industry didn't grow.
From our indication, the industry traffic certainly and the overall industry probably could have been slightly down. We know the traffic was down from what we have from other indicators in the industry. But when we -- our indications are the industry itself was maybe down to -- flat to slightly down, but we grew 20%.
So, we grew share. We do know that people -- and we do customer research, they all pre-shop online. That's why our assortment is online. That's why I like our competitive position versus other players. Some of the other discounters in our space don't even have an online assortment. They just have an in-store assortment. So, you can't even -- you don't even know what's there. Now, we have the inventory visibility, so they know how much is there to make it worth their trip.
So, I'm really pleased with our competitive positioning. I think the test will help us see if we add more value to our customers without any harm to our shareholders."
Zach Fadem,1,Got it. Appreciate the thoughts.
Lee Bird,1,"Yes, thanks, Zach."
Operator,1,The next question is from the line of Chuck Grom from Gordon Haskett. Please proceed with your question.
Chuck Grom,1,"Hey, thanks, good morning. Just on the change to the topline guide of up low singles to now flattish. Just to play devil's advocate, you know that still implies a pretty big step-up on the two year to get there. So, I'm just wondering if -- Lee, if you can just dive into some of the drivers supporting that improvement, because there are certainly a lot more negative macro factors out there than positive.
And then, just as a follow-up to that for Jeff. Just -- can you help us with the sensitivity on margins? So, if the comp guy were to come in a point below what you're modeling now, what can that do to margins for the year?
And then my second question is, just with regards to the total gross margin guide. You changed it by about 170 basis points. Can you dissect that between the markdowns you took in the first quarter and what your expectations are for 2Q and 3Q, and then also what the impact is going to be from the List 3 change? Thanks."
Lee Bird,1,"Okay, Chuck, that's a lot. Let me -- we'll parse it out among our team here to answer the question."
Chuck Grom,1,Thank you.
Lee Bird,1,"The first one and if we get -- if we miss them, then just let us know we'll make sure we answer them on the call right now. So, the first one was the confidence in that comp guide for the year based on Q1 and the first part of Q2, what gives us confidence there will be an acceleration, if I get that, right acceleration in comp trends. I did get that, right?"
Chuck Grom,1,"Yes, that's perfect."
Lee Bird,1,"Okay. What I would say is, we look at the outlook and now that the weather is behind us, what we've assumed in the outlook for the rest of the year is the trends won't be much different than what we're experiencing right now. So, we're not looking for this back half big hockey stick, so the trends inside of our business overall.
We also have got things loaded for us for the back half of the year around reinventions in there. So, we have more in the back half than we had in the first half. We also know that we are known as the holiday headquarters for Halloween Harvest and Christmas. That's less weather sensitive products as well, less weather sensitive time of year.
We also know that we've got really nice traction in some areas of our marketing efforts and we believe those adjustments that we'll make in the back half of the year will prove to be effective to help us outperform versus some of the performance in the first part of the year thus far. That's where we think how we're going to improve from what we've said in the first part of the year. Jeff, next question?"
Jeff Knudson,1,"Yes. So, Chuck, on the leverage point, what I would say is, if you think about the 190 basis point change in our adjusted operating margins, about a 100 basis points of that is coming from gross profit and I'll come back because I think that was your third question on the piece parts there. The remaining 90 basis points was about 50 basis points in fixed cost deleverage and the remainder coming in increased domestic freight rate.
So, if you think about, we had about a two point comp change at the midpoint, that then drove that 50 basis points of deleverage so that should give you a good sensitivity on where we can leverage at that low single-digit comp.
On the 100 basis points on the margin side, I would say that roughly about half of that it is impacted by seasonal that's the impact of the Q1, 100 basis points as well as the Q2 piece that we see the 100 basis points in Q2 is about 50 on the full year and then the remaining 50 basis points is split pretty equally between the tariffs and then the markdowns we'll be taking into Q3."
Chuck Grom,1,"That's very helpful. And then just Lee, I mean -- I'm not sure if you want to talk and get a little bit more granular on May and into June here. But with the stock doing what it's doing pre-market, it could -- might help you guys to frame out maybe what you exactly saw on the first couple of weeks of May and then what you're seeing now, just to lend some confidence in that back half for you?"
