speaker,q&a,content
Fotis Giannakoulis,1,"And jumping towards the macro environment, it seems that there is an extreme fear right now on anything that has to do with China. Have you seen any signs in of actual slowdown of the Chinese demand, the space you mentioned about the forecast for iron ore and the steel related demand that is not showing any high growth to the contrary might shrink a little bit? Is this something that concerns you? Can the drybulk market thrive without the strong steel industry in China, and other commodities, minor commodities keep the supply demand balance, let's say, for ship owner and potentially, if you can also comment about implications and the impact of the IMO-2020 on drybulk supply demand?"
Anastasios Margaronis,1,"Okay, at least four questions, I'll try and remember the first one, which has to do with China and growth there affecting demand for commodity. The slowdown in the GDP growth in China is not a particular concern to us at this stage. And we have not witnessed any particular weakness in imports, which we cannot ascribe to a lower growth in GDP, or anticipated lower growth GDP. Now, the demand for iron ore is growing much slower than it has been up to now. And there is no doubt as we said early that iron ore and coal are by far the most important commodities. And if we see those dropping by volume of transportation by a few percentage points then the other commodities have to increase by a multiple of such reduction in order to make up for the lost demand for tonnage. So we sincerely hope we’re not going to see significant drop in either of these two commodities going to China or elsewhere for that matter as a result of steel production.
Now steel, as we know, is the driving for demand for these major commodities and underpin the demand for transportation for both coal -- coking coal primarily and iron ore. Now, if we take into consideration the feed that we’ve been listening to over the last few years about steel production slowing, which would have had a bad market and slower volume and lower volumes of trades in iron ore and coal for many years now and we’ve not. The reason is that China with infrastructure projects keeps making up for any lost demand in the export market for steel, that’s our feeling and we can see that reflected in numbers. So as long as they keep moving their economy and creating incentives, the way they’ve been the Chinese government, I mean, we’ve no fear that those two major commodities are going to create a problem in demand for dry bulk.
Where we do see a drop as I mentioned earlier is for imports in wheat, coarse grains and soybean into China. Now, that is going to affect the demand for Panamaxes. And in the event that demand for coal from other Asian nations, except China, doesn't make up for this reduction in demand for Panamaxes, we might be seeing some weakness on the Panamax side. Now, as regard to the IMO 2020 effect on demand, I’d like to pass this to my colleague here with whom we’ve discussed at length this issue. And we’ve formulated an opinion as to what is likely or most likely to happen post January 2020 as a result of the implementation of these regulations by the IMO."
Ioannis Zafirakis,1,"Basically -- Fotis, Ioannis here again. The same thing that we keep saying that talking only about the demand is the misleading way of looking at things, because certainly nobody can deny that people are talking about possibly decreasing demand. But at the same time, you’re seeing the supply shrinking and also you do not have this optimism about how fantastic the market is going to be in the next year. And therefore, we keep saying that all of these valid arguments about trade war, IMO regulations, et cetera, may lead to a much lower supply of vessels than the lower demand that everybody see. And you may see increase in time charter rates and values for the vessels. So the mistakes that we keep doing throughout the years, looking at one of the two or the three factors that are affecting our industry, the third one is sentiment, will lead us to the wrong results. So to cut the long story short, what we say is that from the moment the fear of something happening is higher than the actual fact then the result maybe exactly the opposite. And the IMO regulations -- the only implementation they are going to have is either to use a cleaner fuel or to install scrubber and we will move on. That's it, it is very simple."
Fotis Giannakoulis,1,"And on the IMO, I'm just trying to understand the -- if you are fuel price goes up by $200 or $300 per ton, because of the IMO 2020. Don't you have to do slow down your fleet? At what level of speed your field will be optimized? Is this going to create any notable effect, or the industry will keep operating at the 12.5 notes as it does today?"
Ioannis Zafirakis,1,"Slowing down is not the solution of the problem simply because there are technical reasons why you cannot slow down as much as you want, firstly. But secondly, everything depends on the time charter rates, whether this is going to become more economical for the charter or not. The slowing down story of the picture, we don't appreciate it, or we don't like what we are hearing, because vessels being slow down when rates were at $4,000 per day and $3,000 and they're going to slow down now, I don't think that this is a possible scenario."
Operator,1,Thank you [Operator Instructions]. Our next question comes from the line of Randy Giveans with Jefferies. Please proceed with your question.
Randy Giveans,1,"Just following up on Fotis' question here, looking at the share repurchase, which I think is a good source of -- or good use of cash there. What is the thought process behind a tender offer versus maybe a block trade just buying it at the market? And then how did you determine the size of the repurchase amount?"
Anastasios Margaronis,1,"Well, we considered all our options. As you can imagine, we felt that it can offer or was providing us the possibility to come up with exactly your second question that is the size we wanted to be in a short period of time. So this is why we use that method versus some other like the share buyback whereby the share buyback takes forever to achieve what you want. That's for your first question. And in terms of the size, we felt that a good size for us was more or less the amount that we got from the sale of the two vessels that we announced a few weeks ago. That is motor vessel Triton and motor Alcyon, that’s $15 million. And if you make up your numbers, it's that amount that we are using to buyback our stock. So it's exactly in line with what Ioannis said, it's what we feel is a very good use of our cash."
Randy Giveans,1,"Well segue into that, so following those two vessel sales. You have four, I guess, Panamaxes around the same age about 18 years of age. What are your fleet growth maybe renewal plans you expect to sale those as well in the coming months? And then in terms of fleet growth, are you looking more at Capesizes or replacing those Panamaxes?"
Anastasios Margaronis,1,"At the moment, we said that considering the market where it is, we are going to sale part of the 17 vessels that we have unencumbered in a scattered manner. And in scattered manner that means that we sold two now, we're going to wait another couple of months to probably sale another two and go on like that. Of course everything else remaining equal that is the amounted being where it is and better."
Randy Giveans,1,"And then last question for me, you still got to get any announcements regarding the scrubber orders. You have a few of your Capesizes new Kamsarmaxes rolling off time charters in 2019. So why not maybe install scrubbers on those next year? And is this something you're looking at doing?"
Ioannis Zafirakis,1,"Why not buying a wind mill or buying a real estate plot of land somewhere. It's a matter of an investment opportunity that we have to consider for better risk reward and returns. People do not understand that scrubber is not part of our business. Scrubber is an investment that we have to make various assumptions to think to see whether this is something that is going to produce a nice risk reward ratio for our use of cash. At the moment, within buying back our stock it has much better return possibilities than investing in scrubbers."
Randy Giveans,1,Is it in either or decision?
Ioannis Zafirakis,1,"No, but you have to understand that buying scrubbers, you're asking us to invest enough in the future all in prices clean vessels and we have to make up our mind whether this is going to be an attractive investment opportunity, as simple as that. So people are getting confused as this scrubbers is a ballast water treatment investment where you have to do it compulsively, which is not. It's an investment in order to enhance possibly your return, accepting a specific risk by investing a specific amount. People should their numbers and justify the risk of their accessing in order to make a possible return. We have done that ourselves now and we do not see it now as an attractive opportunity, your question was."
Randy Giveans,1,"I'll ask one more quickly. Is it more of a, you don't think that spread will be large enough or long enough, or do you question the fuel availability?"
Ioannis Zafirakis,1,"All of these together, all the above, the difference between the two, the availability, how much the charter is going to be giving you, technical issues operating the scrubbers, or the ability as you said of fuel around the world, all of the above. All of these are assumptions that someone should take in order to see a specific return if everything goes the way you expect. At the moment, we do not see these possible returns as very attractive as an investment."
Operator,1,Thank you. There’re no further questions at this time. I’d like to turn the call back over to management for any closing remarks.
Symeon Palios,1,Thank you again for your interest in and support of Diana Shipping Inc. We look forward to speak with you in the future. Thank you.
Operator,1,Thank you. This concludes today’s teleconference. You may disconnect your lines at this time. Thank you for your participation and have a wonderful day.
