speaker,q&a,content
Robert Ohmes,1,Got it. That's really helpful. Thanks guys.
Christopher Baldwin,1,No problem. Thanks Robby.
Operator,1,Your next question comes from the line of Christopher Horvers from J.P. Morgan. Your line is open.
Christopher Horvers,1,"You sound very fancy, it's Horvers."
Christopher Baldwin,1,"I'm glad you said that Chris, because I was going to be really tempted."
Christopher Horvers,1,"So, first question is on the comp guide. Bob you sort of said we continue to expect 4Q to be better than the third quarter, but then you've got deflation, if you drafted it in the model it's pretty wide. It's sort of like one 1.5 to 2.5 implied complex guess. So just could you sharpen the pencil on the 4Q comp guide?"
Robert Eddy,1,"Yes, Chris, you're absolutely right, that's the implied Q4 range and when we think about, we think about how to rationalize that - come off the trend that we've had all year long of somewhere around 2 and we told you in the prior quarterly call that Q4 was shaping up a little bit better, we still believe that ex the impact of deflation.
So if we hadn't seen that deflation we probably would have taken the applied range for Q4 up a little bit more than what we took it up from this standpoint. So that range is a midpoint of 2 which is more or less the trend that we've seen, but reflects that headwind from a deflation perspective.
So we're feeling pretty good about the business at this point and even in the deflationary categories we feel great about the unit growth that we've seen in those categories that tells us it’s a temporary pricing issue not a business issue and our traffic is growing nicely. So we're not so worried about any of that."
Christopher Horvers,1,"Understood. And then as a follow-up question, the CPI benefit, the merchandise margin expansion has been strong all year, I think up 60 in the in the third quarter which is pretty similar to the second quarter. Can you talk about what your outlook is implied in the fourth quarter and how much legs do you think there is on CPI as we look to 2019? And then just as a tangential question, this fresh deflation does that end up being a benefit or a headwind from a merchandise rate perspective? Thanks."
Robert Eddy,1,"So certainly, we beat our expectations from a CPI perspective in Q3 and we had forecasted, we are little lower than 60 and came out on the high side of that. I would say, we hope for the same thing to happen in Q4, we're forecasting lower than 60 and expect to roughly do a little bit better when everything is said and done. We have future savings coming of things that we've already sourced and we expect to continue this program going forward in its current iteration as well as new iterations.
In my comments, I talked about how we are evolving the process a little bit and Chris talked about some of the assortment changes that we've made in categories like Baby and HBA. Those started as ideas that fell out of the CPI process and so now we're merging those two thoughts to have one coherent process to get the right assortment on the shelves at the right cost.
So to us that's really the next leg of growth from a CPI perspective is taking a holistic look at categories understanding what should be on the shelves, understanding our relevant brands versus our strength in owned brands in each particular category and making some bolder bets from an assortment perspective as we go.
We've proven that it works in apparel and HBA so far and in Baby, we will see how that continues to work as we roll it out throughout the chain in Q1, but we are happy with where we are from a CPI perspective. We are very pleased with the results in Q3. We have chosen to hopefully be conservative in our guidance in Q4 and we see a lot of growth coming from that perspective as we enter next year.
From a fresh perspective, I guess what I would tell you is, we saw significant margin growth in Q3 in our fresh categories. The vast, vast majority of that was due to CPI efforts rather than any of the pricing or cost changes associated with deflationary categories. And I'd ask you to remember back to some of our earlier discussions when we were first telling you about our CPI process, we put a chart up in front of everybody that talked about the different categories that we had done on that chart.
We hadn't done a whole lot of perishables categories at that point and this is our first year that we have really touched perishables with any vigor. That has yielded great results. It was our highest margin growth in basis points of our four divisions by a long margin and no pun intended and that that should continue, so that's what I'd tell you."
Christopher Horvers,1,Thanks very much.
Christopher Baldwin,1,No problem.
Operator,1,Your next question comes from the line of Mike Baker from Deutsche Bank. Your line is open.
Mike Baker,1,"Hi, thanks. A couple more merchandising questions, you didn’t talked about toys at all, at least I didn’t hear it, and I know that was one of the reasons why are you expecting a 4Q comp acceleration, so if you could touch on what you're seeing in that category?"
Christopher Baldwin,1,"Yes, hi Mike, thanks your question. Toys is an important category for us. We feel very good about our toy assortment if you’re in our clubs at all in the last few weeks. We feel really good about the assortment we have. We expect it to grow substantially. We expect to grow share in toys and in particular we're doing a much better job online with toys as well. So the combination makes us feel really good as we go into the fourth quarter given the market disruption in that category."
Mike Baker,1,"Okay. And I guess as a followup because this is on the same topic of same-store sales, can you discuss the monthly trends and you said Northeast was strong than any other regional calls or impacts from weather, hurricanes, rain in Mid-Atlantic, et cetera?"
Christopher Baldwin,1,"Yes, overall the business was strong in the last month of the quarter and it was a little, it was not as good as we wanted to be right in the middle because of all the rain you refer to. So we had the hurricane from a year ago in the basin we talked to you in our last call about the issue associated with in the year ago period in Florida where there was quite a bit of government spending after the hurricane which provided some comp strength which we were up against this year.
And in our Northeast markets, we performed really, really well despite the fact that the rainfall, our intent is never to give you a weather report, but rainfall was up between 50% and 100% in these markets, you folks mostly live in them, so you felt that just like we have. So it's been a very another wet cold quarter and despite that we feel we got through it, but we consider weather to be about a half a point of comp headwind in the quarter.
To give you some texture on that Mike, on the hurricane impact just batteries year-on-year was down $3 million in the quarter, that's about a 10th of a point to comp on the company and that was all because of what happened a year ago in the hurricane period last year in the southeast."
Mike Baker,1,Okay. I appreciate the color. Thank you.
Christopher Baldwin,1,Thank you.
Operator,1,Your next question comes from the line of Simeon Gutman from Morgan Stanley. Your line is open.
Simeon Gutman,1,"Hi, everyone. Good evening. My first question is, if you look at spend per existing number and you strip away fuel, I don't think you'll tell us what that’s trending on a number basis, but can you tell us directionally how that looks and I guess it sounds like now we probably should think about weather and some of the perishable deflation to try to normalize those numbers?"
Robert Eddy,1,"Yes Simeon, I guess what I would tell you on that one is spend per member is going up a little bit, and you look at the – just look at the core of the business you've got traffic gains, you've got a little bit more members in there as well, but we feel good about the member shopping, the member spend trends that we see on average.
Chris mentioned some of the things that are also affecting the business in his comments right, we're bringing back more lapses members. That's been an important thing for us too as we go. So as we look across the member portfolio, we're pretty pleased with a lot of what we see."
Simeon Gutman,1,"Okay. And my followup is on the topline and the initiatives that you're working on surrounding memberships, surrounding assortments, is it reasonable to expect that the run rate of the business in terms of topline growth should accelerate as these initiatives take hold or is it that look the business should continue at this steady rate as a result of these efforts?"
Robert Eddy,1,"I think the way that I would answer that is through the lens of our general merchandise business which is a business that was declining for most of my tenure with the company and now we've turned that around. We're doing a nice job comping the comp this year and stacking comps. It's the business that together as a team we've been working the longest on together that was the first business we started playing with from a growth perspective and so you're seeing that bear fruit faster than the rest.
But look it's a competitive world out there, so we're trying to move as fast as possible in the rest of the categories and no one is less satisfied with our pace than ourselves. We are very critical of ourselves on how fast we're moving to change the assortment and deliver value in every category that we have.
And so you're seeing us make some good early wins here and we look forward to putting more runs up on the board, but we also understand our responsibility to all of our investors to put numbers out there that we know we can hit. And so you're never going to hear us, at least I don't think put out grandiose comp expectations. You're going to hear us have reasonably balanced views of our business. We will be bullish in the categories that we're bullish and will be reasonable in the other ones. So as you think about longer term guidance, I wouldn't stray too far from what we told you from a long-term guidance perspective last year until we’re ready to really move that around."
Simeon Gutman,1,"Yes, thanks Bob."
Robert Eddy,1,Thanks Simeon.
Operator,1,Your next question comes from line of Kate McShane from Citi. Your line is open.
Kate McShane,1,"Hi, good afternoon. Thanks for taking my question. I just wondered if you could comment at all about anything you saw during the quarter with regards to market share gains in general and how it contributed to the comp or any perspective on contribution from Sam’s Club in the third quarter and the Sam’s Club closures?"
Christopher Baldwin,1,"Thanks Kate. Overall market share was in our fresh in grocery business was about flat and we believe we grew share in general merchandise as we put up a five comp 8 stack. So overall we probably grew by a little bit overall. And this is a story to Bob's earlier comments where we're trying to be really balanced in how we make investments based on our ability to make progress on our cost structure and reinvest the business in the long term health for the benefit of the company and shareholders over time.
In terms of Sam's we continue to work on making sure we're giving those members the services they want in the markets in which Sam's is exited and we don't get into specifics, but we feel good about our ability to continue to meet the needs of those members."
Kate McShane,1,Okay great. And if I could just ask a followup question on the general merchandise categories in Q4 just from a margin standpoint with investment in categories like toys and some of the hard lines from a mix perspective will this be offset by the higher margin in apparel?
Christopher Baldwin,1,"Yes, Bob gave you some guidance, why don’t you give some sense of what that looks like Bob?"
Robert Eddy,1,"I think that's fair. I mean general merchandise is a really general statement performs around the company average from a merchandise margin perspective. So I wouldn't tell you it's very high margin, I wouldn't tell you it's very low margin. Certainly some of the moves we've made in the past couple of years have helped from a mix perspective. As you think about Q4 specifically, Q4 is a little lower margin from a GM perspective as it's a more promotional time as you might expect. So we've modeled that into our guidance for the quarter and we're looking forward to beating it."
Christopher Baldwin,1,"Hey Kate, let me just add one thing. I usually don't add on, but I want to on this. When Lee Delaney and his team have done quite frankly an outstanding job in helping the company think about mix and how it manages everything from assortment to how we market to how we promote. And on that basis we feel good about where we are as we head into the fourth quarter that we'll been able to deliver on the guidance Bob provided."
Kate McShane,1,Thank you.
Operator,1,Your next question comes from line of Peter Benedict from Baird. Your line is open.
Peter Benedict,1,Hey guys thanks. First question auto renew. Can you give us a sense of maybe how that's tracking relative to your expectations? I assume it's up versus last year but just what's happening with auto renew?
Robert Eddy,1,"Auto renewal is, we now have just a little bit over 50% of our members on auto renewal, 51 is the number."
Peter Benedict,1,"All right terrific. On the deflation, is that purely commodities based or are you guys doing anything or is anyone in the market doing something to try to maybe push on price to drive units?"
Robert Eddy,1,"I would tell you it's mostly the cost coming through. There are some places that it's a little bit disconnected where the cost might be down a little bit more or less than the prices gone through, but as a general statement it's all commodity based. So you're seeing it play through that way. And we've seen as I said in my comments great unit growth in most of those categories. So take a category like fresh fruit, we were down five from a cost perspective but up 8% in units, so we're not we're not dropping units as we go as well. So we'll manage our way through it and in the CPI process can be helpful as we do that and we know we'll come out the other side and be just fine."
Peter Benedict,1,"Okay, great. And then just the last question and maybe a little more color as to why Michigan and when we should maybe expect other new markets to come up on your store opening plan?
Thank you."
Christopher Baldwin,1,"Bill and his team have done a really good job of working on the markets that we think that our offering would be a value add to the consumers we have the good fortune to serve and as we looked at Eastern Michigan, the combination of the consumer base the competitive environment was one that was pretty compelling to us and we're excited about going there late next year. So will - and we'll keep you posted on any further expansion as we go forward."
Peter Benedict,1,"Okay great. Thanks so much, guys."
Christopher Baldwin,1,Thanks Peter.
Operator,1,Your next question comes from line of Edward Kelly from Wells Fargo. Your line is open.
Edward Kelly,1,"Hi guys. Good afternoon. Can I ask about the, I do want to start asking about the fresh business. Can you just talk about what you're seeing there, especially from like an underlying momentum standpoint? I mean I know we had deflation this quarter, but units seem a little sluggish, share is flat. This category is an opportunity for you, so how are you feeling about the progress maybe an update on in club execution and just how focused are you on driving you know better units going forward here?"
Christopher Baldwin,1,"Yes, sure. Thanks for the question. I wouldn't say that our units have been sluggish. The category as a whole was flat, but that was point and a half of deflation offset by unit. So it's not like we're bleeding units or even really flat in units. We've seen nice growth in many, many categories and in particular the key categories. So if you think about fruit and vegetables as I said a second ago fruit was up 8 during the quarter, vegetables are up 6 during the quarter. So we're in really key categories like that seeing great unit growth and that directly links back to the improved execution from our club operations team.
We've put a tremendous amount of pressure and resources behind fixing the execution out there, getting it more consistent, making sure that we have the right team members in the right place at the right time, training those team members. We've talked about putting the right team members behind the membership desk. All of those things, it's not just a fresh thing for us, it's making sure that we feel great about the entire business. And so, we're pretty pleased with the fresh business. It remains an opportunity for us. As you know it's a long term rebuild of that business, but as we sit here today from the place we started two years ago we are very happy with the progress that we've made and we've we see a whole lot more coming."
Edward Kelly,1,"And then just as a followup one, when CPI and the upside that you're seeing from the process, when thinking about as that relates to the level of comps and where top line of the business is today, any thoughts around taking some of the upside from the process and looking at that value bucket that's important for you and pushing a little bit harder on that value bucket with the upside to get some complex out of that, just thoughts on how you think about that whole balance?"
Christopher Baldwin,1,"Ed, let me give you my perspective on that. Overall Lee and his team have done a really good job in managing CPI. And overall the approach we've talked to investors about is a pretty balanced approach between sales and earnings growth, but pricing and our ability to deliver on the pricing model that we've talked to you about at some length is sacrosanct where we are, we will never come off of that in my tenure here. And so our ability to continue to drive value that leads the market across the board is something we feel great about.
The place where we think we are able to do - to continue to improve the track record and what has delivered, what several quarters of improved stacks over time is our ability to do the right value proposition as well as the right assortment. But we've talked about trading jewelry for apparel, we've talked about trading, doing some better work in baby. We've talked about doing some better work in a variety of house wares categories and Lee and his team have done a really, really good job in that. And so we're going to continue to offer market leading value and we are going to continue to invest in price every single day."
Edward Kelly,1,Okay. Thank you.
Christopher Baldwin,1,"The other thing I'd ask you to think about Ed is how we're investing in technology to drive value like the tire business in club stores is terrific, but it's not that convenient. So we're investing in technology. I made a couple of comments in my comments about you can save 100 bucks but it's not that convenient, and the investments we're making in technology to make the trip more convenient, I think also can help us."
Edward Kelly,1,"Got it, thanks."
Christopher Baldwin,1,"Thank you, thanks Ed."
Operator,1,Your next question comes from the line of Simeon Siegel from Nomura/Instinet. Your line is open.
Simeon Siegel,1,"Thanks, good afternoon guys. Nice quarter. Chris, what do you say the private label penetration was this year versus same period last year, maybe an update on where you think that can go? And then Bob, just as we round out this year, any color on things to keep in mind for expenses next year and if there is anything wage related or freight or just any things to keep in mind? Thanks."
