speaker,q&a,content
Eddie Leung,1,"My question is actually on your new users. Still your growing to a quite good extent. So just wondering if you could give us some color on the differences of the new uses that you see in terms of demographics and geographic location from, let's say, your JD channel versus Tencent channel versus the new users you obtained from other channels? That will be helpful."
Jessie Fan,1,[Foreign Language]
Eric Shen,1,[Foreign Language]
Jessie Fan,1,"So Eddie, in the first quarter, we disclosed that around 22% of new customers came from Tencent and JD channel. And looking at the age list, around 50% of new customers are Post '90s. So that means they're born after the year of 1990. And in terms of tier subsidy split, it's very similar to our existing customers and the growth is across the board. Looking at our new customers shopping behavior, the retention in spending in the initial -- in the beginning of them joining the platform is slightly lower than Post '80s and Post '70s customers. But over time, we do notice that they're growing much faster than those of the spending habits of the Post '70s and Post '80s, and they're very much catching up to the spending habits of the older customers."
Operator,1,Your next question comes from the line of Wendy Huang from Macquarie.
Ellie Jiang,1,"This is Ellie on behalf of Wendy. I just have a quick question about the -- still the partnership with JD and Tencent. We already saw a very good progress with Tencent, especially with the new users coming from the Tencent wallet access, also on the mini-program. Could you give us some updates on the JD partnership? And also, any strategies going forward with them, especially with December promotions coming up, too? Also, I have another question about long-term margin outlook. You mentioned that we are coming back to the merchandise strategy and focusing on the discount retail, which is our core. Could you give us some color on the long-term profitability going forward?"
Jessie Fan,1,[Foreign Language]
Eric Shen,1,[Foreign Language]
Jessie Fan,1,"Ely, on the question on Tencent and JD collaboration. On Tencent, we have a wallet entry. And on JD, the way we collaborate with them, they opened a flagship store, which has a number of brands and our merchandising assortment. So JD's new customers purchased through the flagship store are included in our customer numbers. And in December -- the December eighth anniversary sale, it's our anniversary sale, which is quite a big promotion for us on an annualized basis. We'll also be running promotions on the JD flagship store. But in terms of the resources, it would not be the same importance and significance as [Indiscernible]"
Operator,1,Your next question comes from the line of Jialong Shi from Nomura.
Jialong Shi,1,"So my question is about the competition landscape. And I just wonder how management think of the new entrants coming into the off-season apparel market such as [indiscernible], many of these new entrants are doing their business on WeChat platform. How does management think of these new competitors?"
Eric Shen,1,[Foreign Language]
Jessie Fan,1,"So Jialong, [indiscernible] are more two business. So we did launch something similar called, Wei Pincang, permitting WeChat merchants and our businesses. Our biggest business and biggest volume is in the 2C market. So we're not too worried about competition with the smaller 2B platform and we also did launched a separate app, Wei Pincang, to compete for those smaller businesses and serve them and their customers. At the end of the day, we believe the core competency of many of these types of models lies in the brand partners that you have and your pricing advantage. So we are quite confident in those regards."
Operator,1,Your next question comes from the line of Jerry Liu from UBS. Please ask your question.
Jerry Liu,1,"Yes, I just want to talk about what the margin profile will look like for Vipshop, as we focus more on quality goods and discounted goods and less on in-season goods? So could we see the first, on the gross margin side, margins may be returning to 20 or low-20 level sustainably? And then on a net margin side, could we see an improvement around the 2.8% level we saw in the last three quarters? On one hand, the off-season fee-for-discount goods, as discussed earlier, have better margins. On the other hand, competition remains intense. So I just wanted to see what's the long-term view on margins from management?"
Donghao Yang,1,"Again, as we said in our earlier remarks, in the future, we will focus more on our core categories, fashion-related categories, which typically have higher margins. And at the same time, cut back on our sales on those low-margin product offerings. And we believe by doing that, in the long term, we will be able to improve on our gross margin and overall profitability."
Operator,1,Our next question comes from the line of Monica Chen from Crédit Suisse.
Monica Chen,1,"I just have a couple of questions around our Internet finance business. As we see quite strong growth of the number of users using the Internet finance services and also the flow imbalance of the customer loan. So firstly, I want to understand, like what is the current Internet finance business contribution to the other revenue as we see there's 95% in the other revenue this quarter? And secondly, we want to know like what kind of -- what level of interest rate you are currently charging for the service? And thirdly, how should we think about the long-term profitability level for the Internet business and the strategic synergies with our core discount apparel business?"
Donghao Yang,1,"Let me answer your question one by one. First one, about 19% of the total other revenue actually has come from the revenue from our Internet finance business. Your second question, now we're charging, on average, 15% annual interest rate on the financing that we offered to our consumers. Going on forward, we believe that our Internet financing business will not only help us or support our core via eCommerce business, they'll help our customers by more and then help our core e-commerce business grow stronger, but also our Internet finance business itself can be a profitable business. If we can charge sustainable, long-term 15% average interest rate on our financing products and typically, our default rate is very, very low. And currently, it is below 1%. If you combine those two things together, 15% interest rate and less than 1% default, it's going to be a really profitable business. Again, we will always keep in mind the risks involved in those financing business."
Operator,1,[Operator Instructions] There are no further questions at this time. I would like to hand the conference back to today's presenters. Please continue.
Donghao Yang,1,"Well, thank you all for coming to our quarterly earnings conference call, and we look forward to seeing you next quarter. Thank you very much."
Operator,1,"Ladies and gentlemen, that does conclude the conference for today. Thank you for participating. You may all disconnect."
