speaker,q&a,content
Rob Ellin,1,"Ron, let me just jump in for a second in that, again, just so you’ll understand. As the new app is now been launched, all of this traffic is now going into the funnel, which is why you’re seeing our MAUs climb so fast. They’re climbing almost 70,000 a month. And as you know, we took Slacker from losing over $20 million a year. Now to being very profitable.
As we now put Slacker and LiveXLive together into one platform that entire 100 million plus listeners watchers that come through it now have the opportunity to become subscribers of LiveXLive. Whereas previously you would have had to convince them by putting an advertisement on LiveXLive to go to Slacker. So it's a real exciting and again, you don't need a very big percentage at 1%. These numbers could be easily at the high end of that. But we wanted to be conservative of prudent coming out of it, as we see the beginning stages of the new launch. "
Ron Josey,1,"That's great. And I think that that's super helpful. And Rob, I've got ask just on the music rights, you talked about the 400 hours of live content. Clearly 50 plus events, large festival this year. Any update on adding the -- being able to watch these events, maybe after they're completed. And obviously LiveZone is adding to the content. I just wanted to ask about the content, and I'll get back in the queue. Thanks, guys."
Rob Ellin,1,"Sure. I mean, first part of that, if you are on a platform, you'll see a tremendous amount of VOD more and more would be coming on. Right. But the overall, not Universal Music, the Universal deal. As you know, Jerry and Mike are deep in the trenches of negotiating that now. And we hope to have that completed, as we said before by the end of the second quarter. "
Ron Josey,1,Thank you. 
Operator,1,The next question comes from Brian Kinstlinger of Alliance Global Partners. Please go ahead. 
Brian Kinstlinger,1,"Hi, good morning. Thanks so much. Can you talk about the strategy in signing of non-Tesla plus offering customers. How are you communicating with live viewers? You mentioned that and when someone's streaming an event, how does the viewer know about the Slacker product? For example, are there up or Slacker ads on the stage or will there be LiveZone discussing that product? "
Rob Ellin,1,"Yes. So Brian, just to take a step back, there is no Slacker anymore, right? It's all LiveXLive, we've aggregated and taken the best of Slacker to combine it with LiveXlive so that for the first time ever, you have a next generation subscription that offers you all the audio you can need plus the best pop culture events in the world live. 
So we do -- our strategy is across the entire platform everyone from our host to our anchors to our partners, as an example, iHeart is marketing through their billboards as well as their 250 million plus listeners to come watch on LiveXLive. So we've got that great opportunity to leverage and arbitrage our partners to help us to really build that mass audience.
And then, number one, most important is the artists themselves. Right? We talked a little bit about Taylor Swift, Taylor Swift, across Facebook first time done, we cross promoted and put the live stream across our Facebook page, over 250 million -- over 250,000 listeners in under 30 minutes. As well as 24,000 consecutive viewers. Everybody across the board is super excited to see that. And you can only imagine what those numbers could be a Facebook opens up the API on Instagram, and allows these artists with 50 million and 100 million followers to live stream across them.
And then the artists themselves just hitting their social media is the biggest way we drive traffic. They're hitting their social media and telling their fans and they're super fans come watch on our network."
Brian Kinstlinger,1,"Right. But on the audio side, are they pitching the audio side and is LiveZone talking about the audio side?"
Rob Ellin,1,"Sure, sure. All of that, there is no audio versus video anymore. It's now one app, right? The combined app and platform gives you the ability to have both audio and video. So we utilize our hosts and our anchors, right in our correspondence and across both audio and video to do that. We integrate, right because we own all digital rights to these events, that we have both audio and video driving that audience and driving them to subscription.
And you're starting to see those numbers, as I’ve just said to -- as I was just articulating you’re starting to see MAUs really climb to our free subscribers are now just about equal to our paid subscribers. And that's going to start to surpass that number dramatically shortly, as we're growing those about 70,000-75,000 a month. And that's because this traffic is now all that's being driven into the funnel to the overall platform. "
Brian Kinstlinger,1,"Okay. And the advertising side, do you guys have any information that's been discussed with you and why some of the RFPs didn't materializing the revenue? Why were brands reluctant? And what do you think the trigger is in converting the advertisers? Is it just simply more viewers more eyeballs? What's being communicated if anything? "
Rob Ellin,1,"Yes, I think this is -- candidly, this is the beginning of the beginning of revolution. You got to think of this like ESPN 30 years ago to dominoes effect. As more and more sponsors come in you're watching from a wide perspective, the numbers going through the roof right, Live Nation stock is up to $15 billion, it’s not happened by accident because ticket sales are climbing right as well as sponsorships climbing, think of it like ESPN, think of it as sports 30 years ago. First, the sponsors are going to go into live events and as they continue to grow their numbers, we're already driving 35 times the audience. The enhancement of that to offer the consumer, offer the brands rather than having 100,000 people watch, to have 3.5 million people watch is very compelling.
So we're seeing great times there, our RFPs are up over 500%, I can’t tell you that any one of them was a shocker turning -- agreeing or not agreeing. It was exciting to land here in Samsung and have two Fortune 100 companies as partners. It's great to see those [indiscernible]. So we're crossing over multiple different genres of sponsors and the mix of the RFPs really crossover just about everything. And it's very similar sports was 30 years ago."
Brian Kinstlinger,1,"Great. Last question I have, in non-Tesla vehicles can you quantify the impact on subscribers for example more sale on the paid subscribers, is it a model where you get three free months and then it turns into potential opportunities to be a paid subscriber or can they have a free service on the audio side with another vehicle as well."
Rob Ellin,1,"Yes, I’m going to hand this to Mike to give the response on it, but there is nothing like Tesla, it’s a very, very unique partnership to have a partnership that you're literally paid directly from Tesla and it’s for the life of the car. But Mike why don’t you take over and give Brian what you got on that."
Mike Zemetra,1,"I mean, Brian, when you think about Tesla our relationship is with Tesla, and so Tesla has a white label solution that they are passing off to their drivers. Whereas with mostly other auto makers they maybe on Apple car play or as an option, but the consumer has to opt in versus the actual auto manufacture. So for us we're agnostic in terms of where that consumer is coming from, we just know it’s a consumer that’s engaging across our platform."
Rob Ellin,1,"The exciting part of that, Brian, is really the fact that when Tesla chose us right, it really just give you the opportunity that many other car companies going to give you an opportunity to be one of the options. Hopefully in the very near future, we have a real initiative around B2B and opportunities that are like Tesla looking at the retail market, from Coscos [ph] to Wall-Marts, to targets, to loyalty programs.
We think there are some really unique spot that as from an audio standpoint, our audio, let alone now adding the best live music events, we have a huge advantage in that, we are one of the only independent that are left out there. So we have an opportunity that we could really be able to pick up some other partnerships similar to Tesla in other industries, as well. 
And then as mostly from my background all of my businesses are mobile centric, the cycle is changing. And as that cycle changes, we will see more and more carriers looking for either a white label solution or other partners that they want to be very careful not to continue to allow Apple and the Android to collect all of their data and not have their data on their own. And you’re seeing just about every carrier around the globe starting to go back in and own their own content. So it could be a perfect storm for us with the carriers as well globally."
Operator,1,The next question comes from Jon Hickman of Ladenburg. Please go ahead. 
Jon Hickman,1,"Hey, guys. Good morning. So just a couple of questions, Mike, could you help us for modeling purposes with what you think the stock-based compensation might look like for 2020? Is that going to mitigate the expense growth like it did last year."
Mike Zemetra,1,"Yes, I would expect something similar in terms of stock-based compensation year-over-year. Most of our options or RSUs are employees driven. They typically have between two to four years of vesting. Really the past fiscal year was the first quarter of that vest. So my expectation is you’d see something pretty consistent year-over-year."
Jon Hickman,1,The growth or the -- could we just model that… 
Mike Zemetra,1,"Are you talking about the growth from this year versus last year, are you talking about guidance for next year versus this fiscal year? "
Jon Hickman,1,"Yes, I'm talking about guidance for this year. Like if we model -- if we kind of took Q4 and…"
Mike Zemetra,1,"Yes. So, again, when you're modeling this coming fiscal year, it's going to look something consistent as the prior year."
Jon Hickman,1,You mean growth year-over-year?
Mike Zemetra,1,"Correct. Well, no, no not that growth. If you take the Q4 exit of stock-based compensation and just look at the quarterly trends. It'll be build..."
Jon Hickman,1,"Okay. Got that. Then could you go into a little bit like, one of your expense items, it's growing probably the quickest is your product development. Is that like, LiveZone, what's going into that? The convert of the app or…"
Mike Zemetra,1,"Exactly. So there's a number of things, so over the past 12 months, our product development team has launched new applications across Android and Apple, as well as Roku, Amazon TV and Apple TV. On top of that, we've done the whole migration from launching our live platform, right? It's sort of the beginning of fiscal 2019 and migrating that into the legacy Slacker product. So a lot of that development and time effort has been extended on that."
Jon Hickman,1,"Okay. And then, I just have kind of two questions about some of the metrics that Rob mentioned. One is, he said traffic on LiveZone is going up 75% per day."
Rob Ellin,1,Yes. 
Jon Hickman,1,Is that -- did I get that right? 
Rob Ellin,1,"Yes, so Jon, what I mean by that is during the time that we've had LiveZone, instead of having 1 million viewers, we have 1.75 million viewers, so just to clarify that. So as we roll this out more, is a real confidence level that that will increase the traffic numbers overall dramatically."
