speaker,q&a,content
Todd Clossin,1,"Let me take that Catherine. First of all, I wouldn't think on the residential mortgage side, there's a lot of upside because mortgage rates are indeed down over the last year. It depends upon the mix of fixed and variable there, and again, whether you're selling to secondary market or not. But I think really what you're getting at is, is the business loans and that disclosure. And I've said this in a couple of different forums, but we are still a company that includes floors in our commercial loans. We have about $1.5 billion of balances with floors, but only about a third of that is actually at the floor.
And typically it's at the floor, not because the calculated rate is at or below the floor. It's because of the timing of the next re-pricing. We still do a fair amount of 2, 3 and 5 year fixed rate lending and those typically have floors in them. And so, there is still some inherent pick up depending upon what rates do because of the timing of the next re-pricing. And indeed when I look at loans that re-priced this past quarter and that was over $1 billion worth, I think what I would attribute that increase in business loans too is the re-pricing that occurred in those loans that had a timing this quarter for re-pricing.
Even though, those loans that are variable on our 3 or 6 month time frame, they would have been as the calendar turned in the January, a fair amount of re-pricing both in the C&I portfolio as well as commercial real estate. So, I think those are couple of factors. I also think that, if one wanted to predict the potential for a down rate environment, we're not there yet. But we realized that fed fund future may indicate that, that I think we are well protected by having a lot of those loans re-priced longer. So, it would present them from re-pricing down in that kind of environment. So I think that’s part of the reason stripping out as you did the accretion as to why you saw an increase this quarter in the business loan yield."
Operator,1,And our next question comes from Austin Nicholas with Stephens. Please go ahead with your question.
Austin Nicholas,1,Maybe we could just talk about deposit growth for a minute. Natural gas prices have kind of fallen to call it a three-year lows over the last couple of days here. And maybe talk about the average kind of monthly inflows you saw in the first quarter and kind of maybe where they are trending today? And would you anticipate that kind of eight digit kind of lot number to kind of slow down towards the seven digit number given what we're seeing with natural gas prices?
Todd Clossin,1,"Yes, it's still been really tight within a tight range in that. We say low eight figure, but its 15 million or so per month and it's within a couple of million dollars that seems to be what is coming in. And even with some of the pricing going down I think production levels going up there is additional wells been drilled, things like that, I mean the production is going up while price is going down. So that maybe impacting some of it, but we haven’t seen a falloff in the deposit flows at all coming from the natural gas, the royalty payments to our home owners that live in our footprint. So, that has really helped us a lot.
And with our loan to deposit ratio, where we're at right now too, we got benefit of being disciplined around how we're aiming our rate structure which drives the whole beta by get to a mid single digit loan growth rate then we will start eating up some of that loan to deposit ratio, but we have a long way to go before I would need to really start to address any kind of rate strategy. So, we have some, I think some, ability to keep rates low for quite a while and with the Fed pausing that just should take some of the, not that you have seen a lot of pressure, but whatever pressure was there seems to be abated."
Austin Nicholas,1,"Understood, that’s helpful and then I appreciate kind of the comments on the asset side of balance sheet from a yield perspective and getting your comments that you just mentioned, but maybe just on the public fund side, that those cost kind of are more sensitive and kind increase in the first quarter. I guess as you look at where those deposits are kind of re-pricing now, is that kind of played out? Or is there still some pressure to come from that side of the coin?"
Todd Clossin,1,"I would say a little bit of both. And where you saw the beta, the deposit costs go up, that’s where it's been. We do match the some CD rates from time to time in the branches and some things like that, but it’s the municipal deposits where those are bid out and pretty competitive. And while a lot of that has launched through already, we've done a couple of acquisitions in the last few years that we're taking the public fund business too. So, we're working through those as well too. I mean FFKT, Farmers we just closed that last August and just converted here earlier on the first quarter.
So, as we work with those customers and some of those things come up for re-pricing, we'll have to address them. They had a very low deposit cost FFKT that as well. So I would say, we're part of the way through, I think maybe most of the way through our portfolio, but partly through some of the acquired portfolio. So, I don't see it being a dramatic increase or dramatic number particularly in light of the Fed pause, but these are important customers to us in our markets, and we do a lot more with them than just public funds. So, we want to stay competitive."
Bob Young,1,"And any follow up I would make is, that's about -- it's over a $1 billion, it's about $1.1 billion and those rates that we paid in the fourth quarter versus the first quarter were about flat. So, we didn't see an increase in the public funds rates quarter-over-quarter."
Austin Nicholas,1,"Understood. So, I think maybe based upon your earlier comments on the margin. Is it fair to say that the kind of the expectation is kind of a flat margin kind of going into the remainder of the year just as you paired some of the flowing betas, you're obviously deposit advantage and some of the slight natural re-pricing you have in the kind of commercial side of the book?"
Todd Clossin,1,"I guess, how I would answer that is. Yes, we do expect, it's really the same guidance we provided last quarter. A relatively flat or margin, some headline reduction because purchase accounting will drop a basis pointed to per quarter. But I'm looking at that 349 consistent number for the last 2 quarters and getting some seasonality to the margin in the first quarter.
Remember you have 28 days in February, so that tends to bolster the margin. But I think right around that level throughout the rest of the year could slip a basis point or to the, because of the shape of the yield curve. I think going into the year or expectation was a little higher margin. But the reality of where we are at the end of March is a flatter margin and we don't have in our asset liability modeling any increases for the rest of the year."
Austin Nicholas,1,"And then maybe just on expenses. Those are nicely controlled this quarter. And then maybe just specifically on the FDIC expense. Can you give us any indication of what the small bank credits would be? Should those be better offered or kind of, I guess, exercised?"
Bob Young,1,"Well, I would say, we didn't get it in time to disclose in the 10-K. So, I don't have a number in there. We haven't produced the queue yet. So, I'm not sure what we're going put it in or not. I would characterize it as several million, a few to several. So we actually have a letter from the FDIC, as most banks do now, describing what that amount is. But reason I'm being a little cagey is, I don't know what we're going to be able to use it.
It really depends upon the shape. It depends upon when the depth, the positive insurance fund gets to that level that I mentioned in my prepared remarks and when the FDIC board asked upon that. So, right now, the FDIC fund is at 1.36% and I think most people are figuring that sometime in the second or third quarter is when those credits would begin to the use. So, some of the back half year or remainder of those would be used in 2020."
Austin Nicholas,1,"But anytime, it sounds like the one-four kind of million is a good way to think about it?"
Todd Clossin,1,"Yes, correct. And here's a comment on expenses, too. We -- with the merger, conversion being completed this quarter, we carry those expenses for the first quarter, but a lot of those employees costs are coming out here in the early second quarter, number of people that were not part of the combined organization any more. So as we said, you get 75% of those cost saves this year and that should really start to materialize in the second quarter."
Austin Nicholas,1,"And then maybe just one last quick one just on the cost saves. Can you maybe just give us an idea of what percentage of the total cost saves in the acquisition were achieved, as you kind of exited the first quarter than otherwise starting the second quarter?"
Todd Clossin,1,"Yes, I would say with regard to a lot of the employee cost obviously don't start to materialize till after the conversion takes place and that's just was in the first quarter. We have been stay another 30 days past that, so we're not going to see much in way of employee cost reduction from the merger until we get into the second quarter. They were few here and there, but the majority of it's going to be in the second quarter.
The other cost aspects of the contracts things like that flow through fairly, fairly quickly, but a good chunk of expenses is on the employee side, which is why we said 75% would occur in 2019. But majority of that's going to be this quarter and then the following two quarters in the year offset obviously by our own merit increases and own investments that we're going to continue to make along the way as well too."
Bob Young,1,"Another way to look at that is that we're down about 75 full time equivalents from 930 to 331. Some of those were in the fourth quarter just due to normal attrition and approaching the conversion. Some individuals would have chosen to leave before that time and in the bulk of what Todd was talking about referred in the month of March. So, by the time we run in through the payroll, we start to seeing those savings towards the end of the month and then into the second quarter."
Todd Clossin,1,"Yes, we are confident that we're going to achieve those cost saves that we modeled at the time of the merger."
Operator,1,And our next question comes from Steve Moss with B. Riley FBR. Please go ahead with your question.
Steve Moss,1,"I guess going back to the merger for a quick second in particular on securities balances, I'm wondering here with the flat to inverted curve, if the securities book will be declining here going forward."
Todd Clossin,1,"Well, we had about $65 million of sales in the end of month of March. We, in the first quarter, moved some securities from HTM to AFS as a result of the adoption of derivatives standard that improvement standard that came over the number of it. Steve, we did reposition some securities that were in the lower maturity range of the munis where we didn't see as much value as holding longer term munis.
And so, some of those are getting replaced here in the month of April, but I think in general given where spreads are, the concept as we might have had in the budget late last year of may be adding $100 million to the securities portfolio over the course of the year, given the spread between CMOs and intermediate funding, given the higher short end just aren't as great as they were last year this time. There is probably not much time to spend in drawing.
We do have excess of cash right now. We could put some of those into securities, but we're also getting at the Federal Reserve 2.4%. So, there is not much initiative to do that and to go out with some term maturity there. So, that would be my response. You'll see a little bit of an increase here just with the reinvestment in the second quarter, otherwise pretty well flat, 3.1 bill."
Steve Moss,1,"Okay, that's helpful. And then in terms of fee income this quarter, obviously, seasonally weaker quarter for deposit service charges. Perhaps a little bit even though I was thinking, I was just wondering between that and the electronic banking fees. Was there any unusual noise and kind of what rebound should we look for in the second quarter here?"
Todd Clossin,1,"We did have some items in there unless first quarter, I guess comparable quarter last year in terms of BOLI, some things like that, that didn't repeat themselves in the first quarter here. But, we also have some businesses like insurance you various things like they're up a little bit. But in a more opportunity, I think in the acquired markets that we have.
When I look at the other categories in terms of percentage increases, service charges on deposits as well as electronic banking fees, I think service charge off deposits were up 36%, and electronic banking fees were up 22%. Obviously, we're 25% bigger because of the acquisition.
So, I think they pace for the most part on average with that. So, if you really prepare first quarter last year, the first quarter this year, make kind of normalizing based upon the size of the Company now this year versus last year, and relate that to the percentage increase in those areas. It was pretty consistent, but it is typically a weaker quarter in the first quarter for those areas."
Steve Moss,1,"Okay, got it. And then, obviously, it sounds like the FDIC insurance will help offset some of the Durbin impact in the second half of the year. Just wondering, if you guys have any other initiatives to try to mitigate on that impact, obviously, the acquisitions were in part tied to that, but just wondering if there's anything else you guys looking to in terms of to mitigate that?"
Todd Clossin,1,"Yes, we're always looking for ways to generate additional revenue and also focused on cost. So, I -- we don't have a specific cost initiative in place other than we're always kind of evaluating. Particularly in light of the yield curve flattening earlier this year, we start looking pretty hard, additionally hard at different expense categories and things like that there were more discretionary that we could pull down.
So, we don't have a number on that. But we are working through that and trying to quantify something that we could get for the remainder of this year on the expensive side, and we also continue to address our branch infrastructure as well to really since January 2017, or last two years. We've closed 11 branches, now six of them came through the recent merger. We consolidated branches and then close, but there were another five here we did on our own and we're going market-by-market and doing a branch rationalization study.
So, if you look at, with the fact that basically 5% of our branches over the last two years, and if you go to the five years prior to that we impacted about 10%. So, I think a good way to look at it is every five years. We're addressing about 10% of our branch network, in terms of closures, repositioning things like that. And then I think that'll create some expenses for us as well to all of those things, I think have been benefits and part of that just you want to run the organization efficiently and appropriately but we also have an eye towards Durbin.
We've done for a couple of years, pretty good idea when that was going to hit. So I don't think we've done in prior quarters have been to get ready for that, but we do have a few additional things that were in FDIC insurance. I think it will be a big help as a refund in that category and then some of the expensive things that we're looking at. I'm hoping to take a big hit out of those as well, the Durbin with those expensive initiatives."
Bob Young,1,"I also want to mention, on the employee benefit side, again just emphasize there is about $600,000 an employee benefit related to the deferred comp adjustment. It is also shown -- doesn’t affect the bottom line because it's an offsetting entry that's made in net securities gains of about that same amount. So, we'll try to pull that out for you on a quarterly basis, but the last two quarters there has been a fair amount of volatility in the markets. You will see that we had a loss for instance in net securities gains losses in the fourth quarter that was about a $1 million and there would have been an associated entry for the same million than an employee benefit.
So when you compare one quarter, the other you see that kind of thing moving around. But absent that, I think employee benefits which would experience some higher payroll taxes in the first quarter, so security taxes on incentive come for instance and just the normal start back up at the beginning of the year should begin to normalize here and then you also have the individuals that would have left after the conversion. So, we should see some savings in that category given that was a bit of a larger increase item."
Steve Moss,1,"And then in terms of just kind of wondering about the M&A environment. What are your thoughts about potential acquisitions, and how our discussions -- how activity and discussions these days?"
Todd Clossin,1,"Yes, I think as we said last quarter still holds true, and that is we build position to move forward if we found the right opportunities, back half for this year or sometime in 2020 or 2021. We're not in a hurry, like we need to do anything. But be in the $12.5 billion, $12.6 billion in size, obviously, we're over 10 billion but to get a little more have over and above that downside against execution risk but would benefit us, if we were few billion dollars bigger benefit us from an early prospective and everything else.
So, we were open but we meant necessarily feel anything is going to happen immediately, but there is also lot of interest phone calls, things like that they are going on between bankers and banks. Just seems to be pretty active and maybe as a results of the last quarter. I think when I talked about the fact that our pause, so to speak was coming to an end that may have triggered it. But there has been a lot of interest, but we're going to be prudent about what we just try to do or not do."
Operator,1,And our next question comes from Casey Whitman with Sandler O'Neill. Please go ahead with your question.
Casey Whitman,1,"Most of my questions were answered, but maybe can you just elaborate a little bit on the jump in classified loans, maybe just how much is due to the review of the acquired loans versus down rates legacy portfolio? And then, I think you've referenced maybe the two downgrade relationships in the legacy portfolio being two different industries, maybe give us a little color as to what those industries were? That’s it thanks."
Todd Clossin,1,"Yes, the two legacy; one was manufacturing, the other was hospitality, and completely unrelated and had been customers for many, many years. So, we don’t see any trends associated with that and those ones are well structured. So, we're watching them obviously we downgraded them, but we don’t see any trends associated with any of that. In terms of the review of post merger review and kind of line things up from a creating prospective, we do this after every merger that would have been a 7 million or so of the total. So, it's material, I mean, I guess, but not unusual. And it doesn't reflect any kind of deterioration in those credits is just lining them up against the way we evaluate grades against the financial condition of the borrower."
Bob Young,1,"And indeed, the provision for those would go back to goodwill. It's not really a provision, but it's for the credit mark, Casey, because you're within that one year timeframe. So, we take that time to evaluate the risk rates on the acquired loans and then adjust through goodwill as necessary."
Operator,1,[Operator Instructions] And our next question comes from Russell Gunther with Davidson. Please go ahead with your question.
Russell Gunther,1,I just wanted to see if I can tie down the expense conversation a bit given the moving parts on cost saves and some of the merit increases. Is there a core efficiency ratio target or bogey you guys are striving towards or pointless to for 2019?
Todd Clossin,1,"Yes, I'd say mid-50s and really I've used that over the last couple of years is. I wanted to get up and over 10 billion size and everything associated with that infrastructure, build increasing risk management and then dealing with Durbin and all those types of things. But still keep the efficiency ratio in the mid-50s and then we've been able to do that for decreasing expenses and other areas overtime.
So, obviously, we're going to get two quarters of Durban this year, we'll get four quarters of Durban next year, but we'll model it out. it's less than half percentage point impact on the efficiency ratio, almost a percentage point but not quite. So, I'm still feeling like we should be in mid-50s and that would be the expectation rates going forward."
Russell Gunther,1,And then just last for me. I've heard you loud and clear on the low-to mid-single-digit growth overtime and some of the moving parts from a loan vertical. But could you quantify for us or size up for us sort of geographic or regional sources of strength for you right now?
