speaker,q&a,content
Matthew Koranda,1,Just wanted to get a better sense for what precisely was the excess customer freight surcharge allowance that you guys referenced in the release and the prepared remarks?
Selwyn Joffe,1,"So in general, I would say and I don’t know if this ratio is right. But approximately 50% of our freight is handled by our customers on an allowance basis, and the other portion is handled by us. There are percentages that we pay as allowances when the customer handles freights. Very rarely and certainly in this case, there were surcharges that came in for freight that were unusual, I mean, that should -- that would not be normal. I mean, usually the freight rates go up and you start paying them. In this case, we’ve not only paid incremental freight but we had a catch up in some freight."
Matthew Koranda,1,"But why would they be charging you excess freight. I mean is it just the driver shortage, the general freight issues that we've been hearing across the board for everybody, or was there weather related issues that they charge you a surcharge for?"
Selwyn Joffe,1,"No, I think it's just the same -- the former what you said. There’s driver issues, there’s capacity issues. I mean, freight has been a pretty vibrant area of the cost structure right now. I mean, right now we’re heavily focused on keeping that under control, but that's what's it's been. I mean other than that -- I mean the numbers reflect new freight costs already."
Matthew Koranda,1,"And what percent of your cost of goods is freight if you can remind us what that is. And on a go forward basis, how should we be thinking about how that impacts gross margins?"
Selwyn Joffe,1,"It's fairly small. I think you saw -- I mean, our guidance is -- we pulled back gross margins by 0.5 point. I mean, that's predominantly where it’s freight related. So I mean, I think at the end of the day, about 0.5 point in the margin."
Matthew Koranda,1,"Wanted to get a sense, I know you guys provided some good color just in terms of just the $40 million in new business and that coming on in the back half of your fiscal year. But could you give us a sense for the cadence of year-over-year revenue increases during fiscal '19? I mean, what should we expect for Q1 and Q2? I mean, I know you referenced April being relatively tepid month for the industry. So I guess what we should be expecting as acceleration in revenue growth as we go through the year, or just little bit more color on how to think about cadence?"
Selwyn Joffe,1,"Clearly, we are starting already to ramp up new business, and it’s going to come as it comes and unfortunately, that for us is very difficult to predict. I mean a lot of that is driven by events at our customers that have given us the new business, how long they’re willing to wait, how long they want to take for transition. But in general, I would say that, and going back to the quarters is that, I think that first quarter of our fiscal year was relatively flat. And I think you'll see exponential growth each quarter thereafter sequentially. We also expect to launch new products and that will come at the latter part of the year as well. The guidance we've given by the way does not include any estimate for new product launches at this point."
Matthew Koranda,1,"And then just staying on cadence for a second, I know that -- so April was relatively slow. But I mean could you talk a little bit about May and what you saw I guess since you guys see all the POS data. Would it be -- it'd be helpful to hear what you observed as Spring wore on, and we kind get into the early part of the summer here?"
Selwyn Joffe,1,"Certainly we see POS data and in general for the industry picking up. So that’s -- it's been a long time since we’ve seen that, and so that’s very significant indicator. Of course it’s still is not -- we don’t have a long history of that yet. April was definitely was a tough month for the industry. I think when you look at May and June, sequentially it picked up. And more important to us is understanding the data and why we can't disclose any one category or anyone customer, we certainly see a pickup in registered transactions.
So in some cases now, outpacing where the prior years were, and which has been -- we've not have that for long time. We’ve had significant reductions in that for a long time now, last year, year and half. I’ve been accused of getting ahead and sometimes of losing integrity by predicting turnarounds. I mean, I continue to be probably more outspoken than I should be. But I am big believer that we are about to see a turn in demand for our product lines.
Again, I think the first quarter, just to reiterate, flat and then I see sequential momentum building. And with that regard to our new business, with regards to our additional market share on all of our product lines, and then obviously late in the, which again we haven't given guidance for we don't know the exact dates, but we expect to launch some new product lines or any new product line by then. So I can't give you more color on the quarters, but I definitely expect to see a turn -- beginning of the term of this industry."
Matthew Koranda,1,"I’ll just ask one more than, and then I’ll jump back in queue. What’s the pricing discussion like on your existing contracts that are coming up for renewal? Just curious to get your sense for how aggressive are your customers being in terms of the price down asks, just given that they're dealing with their own margin pressures. Are they coming at to you guys and looking for any give backs on the pricing fronts, or are things relatively steady?"
Selwyn Joffe,1,"Well, first of all, I'd say I'm sure our customers are listening to this answer. So they probably get a smile on their face when I’d say that they have never -- not been aggressive. They are always looking for opportunities to reduce their costs, they are extremely aggressive. I would say that hasn't changed. Even in good times, they are aggressive. So we live in that environment. I think we are good at managing that environment.
So I think at the end of the day, our customers understand our value. And that while they're extremely aggressive in getting things that they need for their initiatives, they are also cognizant of supporting us in our quest for growth and for profitability. And I believe that the performance that we have with them enables us to be able to cut fair deals for the most part, going forward. Although, sometimes you always feel like you did get a little bit whacked, but that's the nature of dealing with our big customers, and our small ones for that matter."
Operator,1,Thank you. Our next question comes from the line of Steve Dyer from Craig Hallum. Your question please.
Steve Dyer,1,"With respect to the $40 million of new business, can you help us segment a little bit what segments or what product lines those might be in?"
Selwyn Joffe,1,"Steve, unfortunately, I can't give you any more color on that. I mean, other than I would say they're in all of them are existing -- all of these gains are in existing product lines, some of them may or may not have been announced by others. So at this point, I can’t really give you any more color on that."
Steve Dyer,1,Can you narrow it down to primarily re-man versus distribution?
Selwyn Joffe,1,No. It's not fair to our customers and our competitors and on and on. But I just cannot do that.
Steve Dyer,1,But presumably that mix is in your margin guidance for the year?
Selwyn Joffe,1,Correct.
Steve Dyer,1,"It doesn't sound as there's any anticipation of new product launches this next year. Is it just not in the guidance, or we're probably just not going to have anything in the next 12 months?"
Selwyn Joffe,1,"No, I think you're going to have something in the next 12 months. I mean, we're active and we are going to have some -- we're not giving guidance on those numbers yet, because we're not sure exactly of the timing of all of that. But we're very excited about new product launches, but the guidance does not include them at this point. We'd be very disappointed if we weren't able to get to some significant launches this year."
Steve Dyer,1,"And then it sounds like, I think you have said, Q1 is going to start a little bit soft. And I think did you say flattish revenue year-over-year and then growing from there?"
Selwyn Joffe,1,"Yes, and I think we've given you the 6.5 to 8.5. We don't want to get ahead of our skis -- we internally are very excited about the growth opportunities. We certainly will be pushing to try and beat those numbers. But we want to make sure that we don't get ahead of our skis."
Steve Dyer,1,"And then as it relates to interest expense, obviously, with interest rates going up, should that. Should interest expense as a percentage of revenue be any different than it has been? I mean, obviously, it tracks revenue higher. But from a factoring perspective, would you anticipate that as a percentage of revenue we should be modeling more than we have?"
David Lee,1,"It will be higher. With the increasing rates and also because we have more draws on the revolver to support the inventory growth for this new business. So I would say going forward, it would be closer to about 4.5% of sales, you have factoring, you have borrowing interest, as well as low fee amortization. When you add it all up, it’s going to be close to 4.5% of sales."
Operator,1,Thank you. Our next question comes from the line of Chris Van Horn from B. Riley FBR. Your question please.
Chris Van Horn,1,"I was wondering if you -- when you look at the product portfolio, are there white spaces or new products, categories that are complementary to what you’re doing now that you’re looking to get into. Or is it just the share gains that you’ve been able to get momentum you’re just going to follow going forward?"
Selwyn Joffe,1,"I’m not sure I understand the question. Chris, can you restate that -- I missed that?"
Chris Van Horn,1,"I am just wondering if there is other product categories outside of where you are now. So anything that complements maybe a wheel hub or complements what you’re doing on the brake side. Are there new product categories you want to get into that expands the SKUs, if you will? Or do you -- or you’re going to continue down the path of just taking share in these existing product lines, because that’s worked pretty well?"
Selwyn Joffe,1,"No, we are going to -- continue to take share in interesting product lines and we are going to extend our product lines. Absolutely, we’ll do both. There’s many opportunities in the marketplace and there’s 125 plus of billion dollars of products opportunity in North America. And we think we’re tapping about 4.5 billion to 5 billion of opportunity right now, and we’re going to expand that. We think our customer level support and the relationships and integrity of our performance, historically, will enable us to get ongoing business in more categories and in our existing categories."
Chris Van Horn,1,"So if we think about like two years out, the product portfolio might look -- is going to look different?"
Selwyn Joffe,1,"It will, yes."
Chris Van Horn,1,"And then what is -- you talked about share gains just quarter-after-quarter. And what dynamics are going on in the marketplace that allows you to continue to take share, because it’s just continuing to happen."
Selwyn Joffe,1,"I think the most fundamental dynamic is that we are a consistent supplier and a trusted supplier. We offer a program and we look by what we say we’re going to do. Our products perform. Our customer support levels are excellent. Our fill rates are excellent. And the integrity of just the whole process is excellent. You place an order and you get your order, and then -- and you get it on time with the product that works. And we think we are at the top of all of these metrics in the industry. And so there’s no one thing that’s winning business for us. I think I’ve said it before, it’s a thousand little things that we do but we do it more, and that’s our philosophy."
Chris Van Horn,1,"And then last one from me is, if you think about the inventory reductions that we saw and some of the softness from a consumer demand standpoint. I imagine that there’re some smaller players out there that that have struggled, and might be -- entertaining the acquisition market. I was just wondering if you're seeing that in the marketplace, if you’re -- you’ve always looked at acquisitions. And just what you're seeing out there in terms of potential candidates for you guys?"
Selwyn Joffe,1,"I think the market has been tough for a lot of people, and there’s a lot of inventory out there for sale. We are not looking -- we’re looking for quality opportunities. We’re not desperate to make an acquisition to maintain our growth rates. We think our growth rates are going to be significant. Our run rate at the end of this year could push up to significant double-digit from all the new activities that we have going.
So we see a lot of inventory. I mean what's interesting to us, for those who are listening to this call that want to call us, we’re all ears, is we’re looking for bolt-on acquisitions that can bolster what we offer today, and we are looking for companies that have proven track records of success in other categories that we believe have longevity. And we will continue to look at that. We have a banking syndicate that we feel is very strong, and is very supportive. And that the ability to finance the acquisitions, whether it’d be small or large, is easily available for us."
Operator,1,Thank you. And this does conclude the question-and-answer session of today's program. I’d like to hand the program back to Selwyn Joffe for any further remarks.
Selwyn Joffe,1,"Once again, I appreciate everybody's support. I know it’s been bit of a wavy year for us and certainly we’re coming through this, and all the proof will be in the putting. And we certainly, I can assure you, management team is working vigorously to ensure that we accomplish our goals and successes. And I want to thank the management team to watch them in action has been purely a pleasure, and for their dedication and commitment, the transition team into our new warehouses, expansion of all our facilities around the world, the sales team, category management, cataloging teams, and that all operating on all cylinders. I think we have the best team in the industry, and I have no doubt that, to the extent of this opportunity, we will be able to take advantage of it.
So thank you everybody, and look forward to future correspondence. Thank you."
Operator,1,"Thank you, ladies and gentlemen, for your participation in today's conference. This does conclude the program. You may now disconnect. Good day."
