speaker,q&a,content
MirandaZhuang,1,"Thank you for taking my question and congratulations on solid results. So the management has shared the color about drivers behind the traffic and this volume growth. So can you share more color about organic traffic and organic leads, the mix of them and then the growth trend for them separately? And my second question is about the listing business. So can management share with us the --like number of paying dealers for first quarter and the trend that you are seeing for up to now and then what's your outlook for the full year? Thank you."
MingXu,1,"Thank you, Miranda. So for our first question about the contribution from our organic traffic and leads, we have --because we -- our user organic user base have been growing very strongly. We also see the lead also, the contribution from organic traffic and lead and also improving. So right now the organic traffic contributed to around half our DAU and on the southeast side is about the same similar percentage about half of them are coming from organic sources. This improved a lot from the same period of last year.
And as for the trend, well, because we would believe that the traffic of Yiche app will continue to grow. So we believe the total contribution from Yiche app and also the types of quote app will continue to improve and at the same time importantly as the contribution from organic traffic and lead improves, the quality of our total sales will be blended sales lead is also improving a lot and we believe that has been gradually recognized by our OEM and dealer customers.
And I would believe this internal well leads to a higher growth of our --on the revenue side. And secondly on the paying dealer, on the subscription business, so firstly for the paying customers by the end of Q1 we have roughly around 20,000 paying dealers for business. It's only refers to the west dealer business not including the independent dealer business. For the independent dealer business as we just mentioning in the script, in the prepare remark we have around by the end of part -- by the end of May we have around 2,200 -2,300 of among independent dealers.
For the 4S dealer business, clearly, it declined a bit from last year's level and also from last quarter's level. I think this is more because of the industry downturn. A lot of dealers are running into difficulties, their high inventory level and very low profitability. We don't think that our gap with our competitors is in margin, we believe we are facing the same problem. So starting from Q2, we also trying to, we have been trying to find ways to find, trying to solutions for this problem. We have been trying to launch some new product to increase our paying dealer numbers.
So for example starting from April, we have been trying to launch a what we call a entry-level package which has a relatively lower output. It's more affordable for those dealers and also we are trying some like CPL products et cetera. With this we hope to a further increase the number of paying dealers and at the same time for the independent dealer business, we continue to progress on that part. 
So, first of all, as we mentioned the number of --the number of dealers any kind of dealer on our platform is now around 26,000 and from those 26,000 dealers more than 40,000 people are using our platform. And also for key part of the business we-- our-- for the -- one key function for the business which is facilitating the car transaction between used cars, between this independent dealers and 4S dealers, we have a so far on our platform for more than 400,000 listings on our platform.
And in the first four months we have closed the more around the 50,000 transactions between the independent dealers and the 4S dealers. And we believe we are now in a very strong position in this competition in the independent dealer business."
Operator,1,Your next question comes from the line of Liping Zhao from CICC. Please ask your question.
LipingZhao,1,"Good evening, management. Thanks for taking my questions. I have three questions here and the first question is related to your advertising and subscription business. I noticed you continue to invest in branding such as the promotion of data media application. So how much is the investment or should we expect for this year? That is to say the impact on your bottom line this year. And how much revenue growth will the investment bring to your advertisement and subscription business?
My second question is related to Yixin. So I'm curious how much did the funding cost of Yixin in first quarter and what's the trend of transaction volume, funding cost and past due ratio in coming quarters? And my last question is about your cash position. And you said you paid back the convertible note ahead of the due date. So what's the impact on your liquidity and do you have any share buyback in the future? Thank you."
AndyZhang,1,"Thank you, Liping. So I will answer the first and third question and Catherine will answer the second question. So Catherine why don't you go ahead first."
CatherineLiu,1,"Sure. From Yixin side, in 2019 the self-operated business funding cost is decreasing compared to 2018 for the new capital that we -- for the new total borrowings. So but since our total funding cost is a mix of the new borrowings and then the old borrowing so the funding cost is gradually decreasing as the time goes by. So I think in the rest of the year we probably see the funding cost probably well still gradually decreasing if the macroeconomics environment and then the central government's policies keeps a similarly. 
For the past due ratio as you can see for our self operated financing business and that the loan facilitation business, our past due ratio has been kept pretty stable and slightly decreasing for the past five, I would say five quarters. So for the self operated financing business the past due ratio slightly increases mainly because the balance of the finance receivable has been decreasing since our loan facilitation percentage went up. So that's --but if you look at the total asset that's a more like apple-to-apple comparison. It is stable and slightly decreasing. Okay, Ming?"
MingXu,1,"Okay. Thank you, Catherine. I'll answer your first and third question I think. So on the first one for the investment in our media. So we have been very satisfied with the progress so far in the user growth trend and also the help they bring to our overall business. And we are -- it gives us more confidence in to continue our investment in this area. I think our overall, in the long-term speaking this as I mentioned in the prepared remark, when our user base grows larger and our brand value becomes a more substantial to a significant this will help us to decrease the traffic acquisition cost and the reliance on external traffic. 
But in immediate term, we believe that although this -- the traffic growth this year or the growth of sales leads this year can help us to spend less on external sales leads and the same time to getting these new users and to invest in the content and it also will consume some money. So I think in the immediate term we believe there's actually a mismatch between -- I'm only talking about media business not including the Yixin business. For the media business, we believe this year there's somewhat a mismatch between revenue growth and in our spending. On the hand we need to spend to grow our traffic, grow our content grow our organic sales leads.
While these efforts has been gradually paying out and has been gradually recognized by our dealer and advertised power, by OEM and dealer customers, but we believe because for the existing-- in our business as you know the pricing negotiation happens at the end of every year. So the pricing for this year are largely set by the end of last year and earlier this year when our traffic -- when our organic traffic unfortunately it was still relatively low. So as a result the traffic growth I think will be more recognized by our customers going into the second half and more it go into 2020. So as a result in 2019 the revenue growth will still only reflect the organic traffic that we had in last year.
But at the same time, we need to spend more to grow the organic traffic. So this year we believe there will be a certain deleverage in our immediate business. Fortunately the Yixin business will as Catherine mentioned will have a very strong growth this year as evidenced in the first quarter. So this will offset the pressure, margin pressure on our media business. But long-term speaking, we believe this -- our investment on content will help actually as I mentioned the growth in traffic sales leads have already been gradually recognized by our OEM and dealer customers. 
And also as we mentioned in the preparing remark, the AI marketing, data to marketing solution that we offered through the OEMs are largely driven by -- not supported by our growth in organic traffic because it's part of that solution is to increase, improve the sales leads for those OEM advertisers.
And we believe that this will be going to second quarter or second half and the last next year this will be more recognized by the -- more reflected on the monetization side. And your third question about our liquidity and capital allocation. So, firstly, on the CB, we have a very friendly negotiation with the PAG on the CB and because we have imported liquidity, both onshore and offshore, we decided to early redeem a convertible bond to lock-in some of the uncertainties. And also lower the potential dilution by the CB buyer actually by redeeming this CB we decrease the potential dilution by around 7%, considering our fully diluted share base.
But even after paying back this CB, we still have ample liquidity both onshore and offshore and this early redemption certainly have no impact on our operation whatsoever. And on the buyback question, firstly, we believe, we certainly believe our share price has been -- is being undervalued. And we are looking at various ways to solve this issue but unfortunately the previous buyback -- the previous buyback expired by already, it has one year authorization. So we are looking at ways to get a new authorization on the board. But at the same time considering the overall liquidity, sorry the overall sentiment and risk premium, risk appetite in the overall market, we believe we also need --and also the weak macro environment in China, we think that we also need to balance the use of cash to optimize the use of cash.
So the simple answer is we are looking at different ways to evaluate the optimal capital allocation or the optimal use of cash.
End of Q&A"
Operator,1,"Thank you. We are now approaching the end of the conference call. I will now turn the call over to Bitauto CFO, Ming Xu for closing remarks. "
Ming Xu,1,Once again thank you for joining us today. Please don't hesitate to contact us if you have any further questions. Thank you for continued support. And we look forward to talking with you in the coming month. 
Operator,1,Thank you for your participation in today's conference. This concludes the presentation. You may now disconnect. Good day. 
