speaker,q&a,content
Saiid Zarrabian,1,"And that's an important point regarding the MD Anderson because the faster than planned enrollment meant we had to spend a little bit more money in the last two quarters but that is now prepaying effectively the future because one of the last patient is enrolled, all of our costs have been incurred on those patient population."
Jim Tuffy,1,"So the second question has to do with China, it seems like they're a little sluggish in enrollment. Is that your perception as well and what is being done to accelerate that because it seems like pretty exciting research."
Saiid Zarrabian,1,"You know, it is a little bit slower than originally planned, but quite a few studies that I've been involved [indiscernible] MD Anderson started a little slower and then speed up came after we kind of worked with them and debug the system. I think we have seen the same paradigm in China. They have screened many, many, many patients, but the ones that are eligible for our trial have been a little slow.
But now we went through a protocol education. We have been speaking to the Chinese partners and I think that has already borne fruit by the accelerated enrollment over the last three or four months. We had a meeting with them at the SNO conference and we're optimistic that the currently enjoyed accelerated enrollment rate will continue going forward."
Jim Tuffy,1,"And lastly with the Oppenheimer relationship and pretty quiet from any vantage point in terms of additional fund raising, clearly not optimal to raise funds at this price per share level, but clearly also partnerships, anything ongoing conversations, anything happening that will get us to that finish line before those very fast six months go by?"
Saiid Zarrabian,1,I would be happy to share with you the information as we get to a place where it's material to the business. But at this point there isn't enough progress on any of the fronts you mentioned…
Jim Tuffy,1,Okay…
Saiid Zarrabian,1,"…to allow me to speak openly about it. But we are exploring in-licensing, out-licensing anything that could add value to the company is being explored in that relationship."
Jim Tuffy,1,All right. Thanks so much.
Saiid Zarrabian,1,"Thanks for the question, Jim."
Scott Praill,1,"Thanks, Jim."
Operator,1,[Operator Instructions] And it appears we have no further questions at this time.
Saiid Zarrabian,1,"Well, again, I thank everybody for your participation. We will be driving the MD Anderson's study with the utmost speed and we hope to be fully enrolled by the end of the year and able to provide data in end of Q1 or the beginning of Q2 calendar year ‘19 as originally projected by the trial design. Thank you everyone. Bye-bye."
Scott Praill,1,"Thank you, everyone."
Dennis Brown,1,Thank you.
Operator,1,This does conclude today's program. Thank you for your participation. You may disconnect at any time.
