speaker,q&a,content
Fred Hnat,1,"Yes. That’s right, Rob. As I mentioned on the – during my prepared remarks that the PE program was really established primarily to better match our assets and liabilities, and it primarily involved small dollar purchases of minority positions and relatively young companies. And from the outset the program has been extremely successful and it has yielded an IRR on these sales of in excess of 20%, I think maybe 23% to be more accurate on that. But from an accounting perspective the gain on the sale in the fourth quarter is not expected to be material, but that’s -- and that’s because we’ve -- from the beginning we elected the fair value option on those investments.
And so we've been marking them to market through the P&L, again, since the beginning. But again, the monetization of illiquid assets is consistent with our stated strategy. And we believe it was and will be helpful on getting surplus notes paid quicker."
Rob Halder,1,"Got you. And then just following up on that. After the approval in the surplus notes, I know that about six months ago you guys had gotten approval from some of surplus note holders for transaction or single transaction Twin Reefs and I didn’t know where that stood. Is there any progress that you guys can report on that? Is that something that you're still thinking about and how you thinking about that?"
Fred Hnat,1,"Well, we have until May of 2019 to do a one-time tender, as you mention Rob. And we can make a purchase for up to $65 million in cash. We don't plan to move forward on that this year as it will require NYDFS approval. We felt the best use for cash at this stage was just maximizing our surplus note paydown and we’re obviously pleased with the outcome of that process. But as we get into next year we’ll again be looking for ways to repurchase Twin Reef Securities, at a meaningful discount to par. And in the meantime they are cheap financing vehicles, they’re perpetual and the non-cumulative. So clearly the economics have to be a beneficial and we’ll continue to review it together with other strategic initiatives and capital allocation."
Rob Halder,1,"And just as you guys are talking as I’m listening to you talk about, it sounds like obviously the focus for now is on redeeming the surplus notes. Should we continue to expect that into next year where the surplus notes remain kind of the number one priority and then the option rates, the Twin Reefs come after that? Because that’s kind of what it sounded like."
David Grande,1,"Yes. I think – for this year it's a priority. I think it continues to be a priority. We want to reduce the interest cost and we’ve talked about the negative carry between the interest paid on the surplus notes and the earnings on our investment portfolio. The sooner we pay off the surplus notes, the sooner we can make distributions to equity not subject to surplus noteholder consent. So, those are the objectives and we’ll continue to evaluate it periodically with our board. And it we will continue to be a priority. And we’ll have to balance how our dealings work with the regulator and our available capital to make distributions."
Rob Halder,1,"Okay, great. Thank you, guys."
Operator,1,Your next question comes from Andrew Gadlin with Odeon Capital Group. Your line is open.
Andrew Gadlin,1,"Hey, guys. Sorry about that earlier. I just wanted to ask the follow-up question about the existing portfolio and you mentioned some of the stats and derisking the company for that portfolio. Can you give any more color on the remaining credits and what additional work you can do to derisk further?"
Fred Hnat,1,"Hey, Andrew. The remaining portfolio -- obviously there's some Puerto Rico, that picture I think is improving somewhat. The other credits even the below investment grade credits are fairly stable in our view. We’ve reinsured 90% of our book to Assured and now we’re exploring multiple ways to derisk that sub-piece, that remaining portfolio, looking at things like reinsurance, computations, there are other hedging strategies that we can use. All the risk can run off on their own and we explore ways to work with issuers to do that like we do with Reliance Rail in 2017.
So, yes we think pursuing these kinds of opportunities make sense that adds further value to our stakeholders by, David alluded toward increasing the speed of distributions that are approved by the New York Department of Financial Services. We noted the one recent success we had which was to commute an international power and gas credit.
One way to approach this is to focus on lower hanging fruit policies that are held by a single policyholders, single policyholders because it simplifies negotiation and execution. And some of our larger European infrastructure credits are ones that are held by single policyholders that we can approach and hopefully make more progress on. So we’re going to continue to look for those types of opportunities not at any price obviously but opportunistically at the right price."
Operator,1,There are no further questions at this time. I will turn the call back over to Scott Beinhacker for closing remarks.
Scott Beinhacker,1,"Thank you, operator, and thanks everyone for joining us on the call. We look forward to talking to you again after the release of our year-end 2018 financial statements. In the meantime, if you have any questions, please feel free to reach out to me at 212-478-3400 or through our dedicated Investor Relations email, investorrelations@scafg.com. A transcript and replay of this call will be available on our website later today. Thank you all for listening."
Operator,1,This concludes today’s conference call. You may now disconnect.
