speaker,q&a,content
Kevin Thompson,1,"Yes. So once again added over 6,000 new customers in the third quarter, so we've continued that trend. Now, the last nine quarters, we've added 6,000 or more customers and we added over 6000 customers in the third quarter. We haven't broken down how many our MSP versus cloud versus core IT. So one has to that point of question, but we continue to add very consistent number of new customers and obviously it's a very large number of new customers we're adding on a quarterly and annual basis."
Sterling Auty,1,"And one follow-up, I guess the repeating question. Your margins are really good. You're still calling for expansion. Where do you think the bulk of the additional leverage will come from?"
Kevin Thompson,1,"Yes, so the leverage comes from two places. Bart mentioned that we think we'll get additional leverage out of product development because we've invested very aggressively over the last 3 years in building our hybrid, IT infrastructure management capabilities and specifically our cloud, the cloud management capabilities. So we've spent so a high percentage of revenue in that part of our business than we do across the rest of the business. And as the revenue stream their growth, I mean because we now develop the really comprehensive set of capabilities, you'll see the R&D expense in that line as a percentage of revenue begin in just that's one area will come from.
We also believe that we'll see continued leverage, if you look at the global business installed and marketing as we continue to drive this very high percentage of recurring revenue from over 80% to higher than that overtime. And because I articulate that so high and we develop very low cost retention model that also will provide even low leverage. And then lastly so we get relatively small amount is we do think our gross margins can expand a little as we move forward. Because our cloud management products are at this point not close to the overall corporate average of over 90%. And I mean that our goal and our view that we can get those cloud management products to kind of a 90% gross margin overtime. So that's where you'll see that come from.
It's and if I'm gradually, -- we're going to control a rate in which our EBITDA margins are expanding. We don't want to get out in front of our sales, we don't want to set the bar too high to set, because we never have the ability to expand and we've shown that ability over the last 3 years. You'll see us manage those expenses so we give you that kind of 30 basis points year. We're going to start to be pretty consistent about that for the next 4 to 5 years."
Operator,1,Your next question comes from Brad Zelnick from Credit Suisse.
Brad Zelnick,1,"Excellent. Thanks so much. I've got one for Kevin and one for Bart as well. For Kevin, we appreciate the preliminary look you've given us into 2019 that's really helpful. What drives your confidence? And maybe beyond just having more recurring revenue. How do you think about the predictability that you have today versus few years ago? And what macro inputs do you have baked into that projection. And for Bart, can you just talk about the opportunity to move MSP customers to annual billing terms and the interest you're seeing from that market in doing so."
Kevin Thompson,1,"Yes. So in terms of the way you look at our business and the level of predictability we believe we have. Definitely a lot of that's been driven by the fact that over 80% of our revenue recurring that percentage has grown. Also when you look inside of that recurring revenue stream Brad, all of that's been driven by our customers and relationships we've had where we've had a very consistent level of growth from the relationships with those customers across our product line for the last 2 to 3 years. So we have a very predictable view of how much our customer revenues are going to grow.
And so we've got a lot of confidence that what we think the base level of growth is going to be as we look in 2019. And that's what's included in the guidance that we provided. We've assumed but indicated -- we've assumed the currency market kind a stay kind of where they are now. So we currently moved up or down that could have some impact on next year total revenue. We not assume that the IT and the environment is better than it now, we've assumed that we're going to see a spinning environment that is kind of where it is now and maybe it could be slightly moderated from where it is today.
We've not assumed some type of recession we've got I know some people want to talk about what's on CNBC in the morning, but I can't stop myself some day. So someday I get to see the bulls and someday you get the beards. But we have assumed kind of neutral case to a slightly less favorable spinning environment than when we find ourselves in today. We have built a lot of very strong cohort that we believe in our customer base in 2018 as we have added new customers.
We think we have added a healthier set of new customers in 2018 particularly in the MSP side of our business which is going to give us a higher level of growth as we move into 2019 and beyond. So we have got a lot of confidence in kind of our preliminary view of 2019 obviously we will sharpen that view as we move through the end of the year and into early next year. But we feel very good about that level performance for next year."
Bart Kalsu,1,"And Brad as far as the upfront billing in our subscription product it's not just going to be with our MSP customers. Our plan is to try to get both our MSP and our cloud products on longer terms than just monthly, which was what they currently are. We probably won't see annual billing with our MSP customers' annual billing upfront. We will gradually try to get our MSP customers to change some of their products over time and is really a focus for us in 2019. So its not really anything that we can talk about at this point."
Kevin Thompson,1,"Yes, and I think what we have indicated is we have got goals to get kind of $12 million to $15 million more enough from billings out of our as we indicated we have got about $270 million ARR subscription revenue stream as of the end of September. So we are not trying to drive 30, 40, 50 $60 million more of upfront billings. We are trying to drive low double digits amount. We think that is very achievable and hopefully we can do better than that. But we feel pretty confident we could do at least that."
Operator,1,Your next question comes from John DiFucci from Jefferies.
John DiFucci,1,"I would like to get both Kevin and Bart's perspective on this question. Kevin you said that with this model even more powerful and more predictable and certainly its powerful model. The predictability has been not always free in the past, but the greater the ratable mix which is a difference right now this time around. It'd be easier it is to do that on the top line, but what about the bottom line? And the reason why I asked is because it looks little bit lower than we and I think the street model for fourth quarter EPS your forecast. Can you give a little bit light on this quarter's operating cash flow? Have you just modeled it incorrectly or was this specific decision to invest a little bit more than expected? Or are you seeing something we didn’t consider previously? I'm just -- go ahead."
Kevin Thompson,1,"Yes, I think the bottom line for us has been incredibly predictable over the last 13 years I have been here. We have never missed the bottom line number. We have always met or exceeded that number and in fact I think we have always exceeded that number over the last 12 or 13 years. So, we've got amazed really to whatever number we chose to manage through fourth quarter, what we have done for the fourth quarter really look at where we are for the year from the EBITDA margin point of view. We are going to be at 48.4% EBITDA margin for the full year based on the fourth quarter EBITDA guidance we provided. We beat our expectations for the fourth quarter by a lot."
Bart Kalsu,1,For the third quarter.
Kevin Thompson,1,"For the third quarter, I'm sorry, but it's quite a lot and so we didn’t really have a desire to be honest to beat the full year by that much. We really wanted the full year to be at around that 48.3% to 48.4% EBITDA margin. And then we are going to get with our 30 basis points of expansion really every year as we move forward and we are going to really manage to that number. So you may see us beat a quarter, you may which happens quite often and then you are going to see us do our best in manage to that full year target because that’s what gives us the confidence and the ability to commit to that expansion over the long period of time.
So we wanted to be more thoughtful in the fourth quarter. We absolutely could be, I just want to be because they’re not going to put it and above that 48.4% ready to could put up meetings with higher than that. Now what I will say is, if we beat the fourth quarter revenue number and that is obviously always our goal, then we are highly likely to be the EBITDA number for the fourth quarter, because you say with third quarter when our revenue numbers are strong, our EBITDA margins are very strong in over 49% and EBITDA margin for the third quarter, which is a very, very high level for us.
And as we’re simply managing to that full year kind of 48.3%, 48.4% that we had targeted at the beginning the year, nothing more than that. So, we’re going to choose to invest a little bit more in Q4 and hopefully got drive higher growth, which is landed up in this vicious circle will deliver a higher profit. But it really just a constant decisions or not let the profits get too high too early. We’re trying to set a bar as we begin this journey as a public company again, that is one that we know we can drive and increase off of."
