speaker,q&a,content
Operator,1,[Operator Instructions] And our first question comes from Brian Kinstlinger with Alliance Global Partners. Your line is now open.
Brian Kinstlinger,1,"Gino, I think you previously said that adjusted EBITDA of LogicMark was around 7.8 million for the trailing 12 months, and there would be about 3 million overhead costs. But the $900,000 in operating profit over the last nine months isn't really in that ballpark. So how do you think about adjusted EBITDA going forward as we enter 2019? Is it 4.5 million plus growth what we should be thinking as we look to next year? Or is the 2018 operating profit a better guide?"
Gino Pereira,1,"No. I think it's really a combination of both. So the EBITDA number is not necessarily a number that's factored in there. On an ongoing basis, we're looking to make some cost savings at the head office level. And there is improved profitability, particularly with product mix, as Vin had stated earlier. And we expect that to continue as more and more products kind of move over towards wireless rather than landline. We're updating that quickly. So that's resulting in higher sales, volume and high profitability for us. So I think it's a combination of those. So I think net those numbers for next year are kind of the right type of expectation."
Brian Kinstlinger,1,And then can you give us a rough estimate of the percentage of the LogicMark's unit sales this quarter. How many were from mobile? And then when was that a year ago?
Gino Pereira,1,"It's increased. I don't have the percentage number off the top of my head, but it's definitely the mix is significantly moving from one to the other."
Brian Kinstlinger,1,"And I mean, just a wide range, are we talking about 10% because it's just starting? Or are we closer to 50-50?"
Gino Pereira,1,"No, it's moving. As I said, I don't have a -- it's more, it's close to the 50-50 than 10%."
Brian Kinstlinger,1,And then can you give us the difference in price and gross margin for mobile versus land?
Gino Pereira,1,No.
Brian Kinstlinger,1,"No? Okay. And then how about the VA, what percentage of revenue comes from that customer now as, obviously, there's going to be some customer concentration?"
Gino Pereira,1,"Yes, there is some customer concentration. We prefer, for competitive purposes, not to get too deep into our customer split. But certainly, the VA is significant and is our largest customer."
Brian Kinstlinger,1,"And then the impact of the two big-box retailers, how do you think about that? And when did you say that you expected to be in stores?"
Gino Pereira,1,"So we do have two agreements signed with two big-box retailers that we're unable to announce until we have a launch date, but we have two large customers that will be coming online. We're hopeful that, that happens in the fourth quarter of this year, but that's in process at the moment."
Operator,1,[Operator Instructions] And our next question comes from Kris Tuttle with SoundView.
Kris Tuttle,1,"Filings and everything else, so I don't have that many questions, but I do have a couple of areas I'd love to get more detail on. You talked a little bit about LogicMark, we'll start with that, and the big-box companies. It sounds like there's some potential to get those products in the market pre-holiday sales season. Is that a reasonable expectation?"
Gino Pereira,1,We think that's a...
Stan Washington,1,Yes.
Gino Pereira,1,"Sorry. Go ahead, Stan."
Stan Washington,1,"No, I was going to -- I was probably going to say what you're going to say, Gino, which is we're working with those partners now on the launch strategy. We're hopeful that we'll be out by holiday, but we're still working through the details on the launch."
Kris Tuttle,1,"And is that going to be -- like will it be in my local Walmart? Or is it something that's going to be staged, like it'll be in just a specific area of the country? What's your -- I know you're finalizing it, but what's sort of -- how long does it take to sort of scale these relationships?"
Gino Pereira,1,"Right. So first of all, just to be clear, we never said it was Walmart."
Kris Tuttle,1,"I know. I'm just giving an example. I have an example, for instance."
Gino Pereira,1,"As an example, they will be a combination of physical stores and online stores. So a combination of those two types of outlets. And just given the scale and our size, it's likely that it will be a rollout, so they will be available in certain stores as we develop our strategy and we test different ways of marketing. As we find success, we'll expand that up to the team. So I think at the end of the day, the opportunity is across the whole range of stores that are available, but we will be proceeding in a fairly structured and cautious fashion as we roll them out."
Kris Tuttle,1,"But online, you picture that being a part of the launch, so the product will be available to anybody who has access to the online channels that these big-box retailers are building?"
Gino Pereira,1,"Yes. I think for all big-box retailers today, their online strategy is as important as their store strategy. So yes, it will be available at both."
Kris Tuttle,1,"And to stick with LogicMark here. They -- you talked about some of the new PERS products like in hospitality, which, I think, we have discussed. I'm interested if you could provide some more information, details and/or -- well, hopefully, details and maybe some timing around what your thoughts are around entering the areas like, for instance, home health care monitoring and the home service delivery is a really hot area right now. You saw what Humana is doing and it just -- and what Apple is doing, I mean, this really feels like the timing is right. I mean, I'd love to know more about what our expectation should be about LogicMark's entry into that market."
Gino Pereira,1,"So Stan, I'll let you take that one."
Stan Washington,1,"Yes. We also see the growth and are very excited about the direction of the market. We have been really working hard on developing talent opportunities, we believe we'll be able to launch and to provide more insight into as we get into early next year, sometime hopefully in Q1. But specifically to your question around the growth on telehealth and telemedicine, that is a real cornerstone of our long-term growth strategy. So we see that as a key component on top of how we're building our strategy on top of the PERS market."
Kris Tuttle,1,And will there be more information about that in 2018? Or is that something we should put on the shelf to look for and start talking about in 2019?
Gino Pereira,1,"I think there'll be information on it in 2018. You won't see sales from that until 2019, but we're hopeful that it begins sometime later in Q1."
Stan Washington,1,"Yes, that's correct"
Kris Tuttle,1,"Yes, I think that would be really great information to have because, I think, we'd all learn a lot more about your strategy once we can share more about where that might go. All right. Just a couple of questions on Fit Pay. A couple of small things in the -- a lot of the follow-up on. So the credential on file, that is very interesting. And I'm curious, what are some of the initial application or transaction scenarios or users of this that you see in your part of the world?"
Gino Pereira,1,"Yes. So Kris, if you think about the number of online merchants and online billers that house our credit card information today, it's everything from your gym to your one-at-a-month club to your music streaming services. All of them keep these credit card files on record. And so this service would allow them to leverage the network tokenization component of our platform and allow the data to be stored with -- a network token that can be stored with that card data. So essentially replacing that card data with a network-based token. And then that token being used for all subsequent payments moving forward, and we would act as both the token requester and essentially the payment gateway on behalf of those transactions.
And as I said in my comments, the benefits to both -- whether it's a mid to large merchant that would be connected to us or a payment service provider that's providing payment services on behalf of a vast number of merchants, we would not only provide that token to them, but included in that would be the ability for that token to instantly updated. So today, merchants see a large amount of payment failure as cards come up their expiry date or the consumers lost or stolen their cards, but their data in their system's never been replaced. And so there's an outreach activity or other type of activity that's needed to update that card file or that card record. And with our tokenization program to the networks, that wouldn't be necessary anymore because it's updated at the issuer level. So all of that..."
Kris Tuttle,1,"Yes. I think it's -- yes, it's a great -- I think it's terrific. I guess, what I'm asking is, so can you provide like a context? So you're in the Garmin -- you're embedded into the Garmin platform. How does it interact with your -- the specifics that they offer?"
Stan Washington,1,"Yes, yes. So it's a whole new market for us. So we would be opening up our new -- a new customer channel for us becomes online merchants and online billers. So today, up and through this point, we've been specifically targeted at device OEMs and putting these credentials on -- specifically onto the devices. As we shift our platform to credential on file, it opens up all of the online merchants and all of those online TSPs to now become customers of the tech."
Kris Tuttle,1,And is that -- are we talking about like are these e-commerce companies like Shopify or more like service providers like Stripe?
Stan Washington,1,"It's all of the above. And so if you look at the business that I was in and most of my team was in previously at our CyberSource Visa days, those were the targets -- those are the customers that we serve. And so we've got pretty significant experience in building out systems, go-to-market plans, relationships to bring this service offering to the marketplace and understand some of the challenges that each of those would face. So we're quite confident in the ability to do this and have the support of all of our network partners to do so."
Kris Tuttle,1,And do you have any customers or pilot customers for this yet?
Stan Washington,1,"Pilot customers, when we launch the service, we'll have pilot customers that we'll announce as part of the launch."
Kris Tuttle,1,"And what's -- I mean, what's the rough timing on something like that?"
Stan Washington,1,Q1 of 2019
Kris Tuttle,1,"And then you talked briefly about -- so the Flip is in, I guess, what I'd call the certification process. Is that correct?"
Stan Washington,1,"That is exactly right. That's exactly right, yes."
Kris Tuttle,1,And who's holding that up right now? Whose hands is that in?
Stan Washington,1,"Yes. So we haven't announced the -- it's one of the payment networks. We haven't announced who that is yet until the certification is complete. We're bound by our nondisclosure to offer that up until they've completed the approval and the certification process. But it's been in their hands for quite some time. And we've gone back and forth with a number of different questions and clarifications on the form factor, the branding, consumer experience. I think we're down -- we're at the end, although I said that before. But given some of the information over the last few days, I feel like we're at the end of this process with them now, and we'll be close to launch very soon."
Operator,1,"And at this time, I'm not showing any further questions. I'd now like to turn the call back over to Mr. Pereira for any closing remarks."
Operator,1,"And at this time, I'm not showing any further questions. I'd now like to turn the call back over to Mr. Pereira for any closing remarks."
Gino Pereira,1,"Yes. Thank you very much. So hopefully, this morning, we've been able to show that we're making progress on both businesses and that we've got an exciting future planned for both of them. We're excited about them, and thank you very much for joining us on the call."
Operator,1,"Thank you for participating in today's conference. This does conclude today's program, and you may all disconnect. Everyone, have a wonderful day."
