speaker,q&a,content
Chris Fraser,1,"Yes. So, I would point out, the mix was better year-over-year. So, Q3 versus Q3, we had improvement of mix, which benefited our margin. Our margin was higher in Q3 of ‘18 versus what was in Q3 of ‘17. We had a phenomenal quarter in Q2. If you remember, the margin was exceptional, far exceeded Q1. And at that time, we commented on the fact that we had sales of higher priced products or higher mix impact, which really drove the margin at an exceptional level. So, what we saw in Q3 was a more typical quarter from a margin standpoint and a relative mix standpoint, not at the level that it was in Q2. So, better year-over-year margin, better mix year-over-year, but on a sequential basis it came back to a more typical or expected margin.
In addition, the freight situation in North America specifically, as a lot of companies are facing the shortage of drivers, shortage of truck drivers is driving the increased cost and availability of preferred carriers. So, we’re seeing that; we experienced that some in Q2, but we experienced it significantly in Q3, which had an impact on -- affecting our margin. And as I said, what we’re doing now is we’re putting in a freight surcharge offset that going forward. So, as I think about margin going forward, I expect our margins to improve slightly from where were in Q3 as we put this freight surcharge in place overcoming some of those freight costs that we see but we don’t expect the freight costs to decrease any time. And we’ll continue monitor that and adjust our pricing accordingly. But, from a product mix standpoint, I think, Q3 was pretty indicative of what we’ll see going forward. So, when I factor all of the things together, I believe that as we finish out our fiscal year, you should expect slightly higher margin in Q4 than we saw in Q3, which will finish the year out at an increased margin, 2018 fiscal versus 2017."
Operator,1,Thank you. And our next question comes from Robert Koort with Goldman Sachs. Your line is now open.
Dylan Campbell,1,"This is Dylan Campbell on for Bob. With the recent announcement from a potential competitor about their interest in entering the DRA market, can you discuss some of the key barriers of entry for DRAs, whether it’d be legal or technological barriers?"
Chris Fraser,1,"Sure. So, I don’t spend -- I don’t comment directly on competitors. We’ll let them do and speak to what they are doing as they enter in the various markets. But, let me just say, I mean, I think, it speaks to the fundamental benefits of a DRA and the market and the solutions we are providing to our customers and we’ll continue to focus on our customers and provide them with real benefits and real solutions and as we utilize our global network. But having said that, the DRA market has been around for a number of years, there are multiple suppliers in it. It is -- there are lots of barriers, everything from technology, production reliability as well as production output. All of those take many years to build and establish. I mean, it’s really important as a solution provider being reliable, not only from a supply chain and logistics standpoint but also from a quality and consistency standpoint. So, that’s what we hang our hat on. Flowchem invested many, many years to get to where they are today with the reputation and quality of the product and service we provide our customers. And we’re proud of our reputation and our brand and what we’ve done to establish that. And there’s a lot of time invested in that. And I would just speak to -- customers look to a supplier to provide them a reliable quality product and that’s what we do and we’ll continue to do that. And others as they face that -- those hurdles and the ability to meet those challenges will be up to them and how they position themselves in the marketplace."
Dylan Campbell,1,"Got it. Thank you. And with the EBITDA guidance -- the implied EBITDA guidance, it seems like, you’re essentially guiding towards flat to down EBITDA in the fourth quarter relative to the third quarter. I think, the answer to last question kind of emphasized, at least for electronic chemicals, you are seeing margin uplift. Is there anything we should be aware of that that could weigh on EBITDA or earnings on a sequential basis?"
Chris Fraser,1,"Yes. So, providing the guidance, again, we typically don’t provide this guidance here in the middle of the -- at the end of our third quarter but we want to give some perspective in recognition of the performance we’ve had through the first three quarters. And so, we felt it was important to give some perspective on how we see the remainder of the year. So, if you look at our electronic chemicals business. Our first quarter, we had 10% revenue growth; second quarter was 6%; third quarter was 10%. And as we look at our Q3 and we think about the market and where is today, so, we’re looking at about 8% growth in Q4. We continue to think we’ll see good growth at the levels that I talked about on performance materials side, which gets us to pretty much equivalents EBITDA in Q4.
We do expect to face some higher costs relative to corporate expense. As Monte talked about, we expect to see higher stocks and professional services costs. As we close our year-end out, we’ll also be seeing probably some increased accruals relative to bonuses as we finish out a very strong year. So that’s kind of how it all balances out, to give you the range of what we’ve provided here at year-end.
So, again, we had good third quarter. Third quarter is actually higher than we had expected and we had some good strong sales in all of our businesses. And we expect Q4 to follow on with that for a good solid year for us. And as specifically, I talked about, each one of the businesses and how we see each one of them growing."
Operator,1,[Operator Instructions] Our next question comes from Rosemarie Morbelli with Gabelli & Company. Your line is now open.
Rosemarie Morbelli,1,"Chris, you mentioned that Q4 was above your expectations. Can you give us a better feel for which areas were actually so much higher than you anticipated?"
Chris Fraser,1,"Yes. So, Q3 was above our expectation. We originally -- as we’re finishing out Q2, we talked about Q3 being on par with Q2. And what we saw was the electronic chemicals segment was stronger. We were anticipating sales growth of 7%, 8%; we experienced 10%. It’s really good volume across all regions, Europe, Asia as well as North America. Even in the headwinds of higher transportation costs, as I stated, revenue was solid, but EBITDA outperformed what we are expecting in Q3. And then, in addition, the DRA business, as I talked about, there is strength of what’s going on in the Permian as well as some international shipments that we were able to make in Q3, benefited us. And so when you factored all those together as well as the overall secular underpinnings and strength each of our businesses, all added up to a quarter slightly better than we had expected. And so as we go into Q4 as I talked about, I think as we have guided now, Q4 should be on par with Q3 with potential to go slightly higher."
Rosemarie Morbelli,1,"And when you talk about DRAs being stronger including international, how do you split that particular business between domestic and international operations?"
Chris Fraser,1,"Yes. So, the split is more heavily weighted to North America. So that’s obviously Canada and the U.S. When we say North America, we exclude Mexico. We assume Mexico from international standpoint. So, the business is about 60-40 split with the international, I mean with the domestic side growing a little bit faster than international right now because of some of the production output increases we’re seeing in the U.S. in particular."
Rosemarie Morbelli,1,"And just showing up on the international side, considering all of the noise about tariffs. Can you give us a feel as to what you think the impact would be on the DRAs, and especially also on penta, since it is coming from Mexico?"
Chris Fraser,1,"Yes. So, all of the DRA producers are in the United States. So, all of us will face similar tariffs if in fact there was one put in place on DRAs, but we don’t think there will be. So, we’re very comfortable with our position and our ability to market and shift DRAs around the world to various markets. DRA as such benefits that it is key to many of the global oil producers and the ability to move products around their countries as well as to the export market. So, we don’t think tariffs will have any impact on DRAs. From a wood treating standpoint, yes, we do produce penta in Mexico. We don’t expect that there will be any tariff impact on shipments of penta into the U.S. and Canada. Again, we’re the only producer of penta. And so, to the extent there were tariffs, unfortunately we have to pass those on to our customers. But, again, we don’t think there will be -- there is any possibility of tariff being imposed on penta into the U.S. or Canada."
Rosemarie Morbelli,1,"Okay. And finishing on the DRAs, how much of an improvement in the flow does it give? What is the percentage improvement if you take a pipeline with no DRAs than you added?"
Chris Fraser,1,"So, it really depends on the oil that you’re injecting in and the pipeline. So, there is varying degrees of impact. But, just from a high level standpoint, you could expect that 30% to 35% or higher impact in flow by injecting DRA versus not injecting."
Rosemarie Morbelli,1,Okay. So that is substantially. And on the EC side. Can you bring us up-to-date on Nagase and where do you see additional operational improvement efficiencies because you have been working on those for quite a while?
Chris Fraser,1,"Yes. So, it’s never-ending pursuit we have around efficiencies. And I think as you’ve seen our margins over the number of years have increased substantial in that business and most of that has been driven through operational efficiencies globally, whether it was consolidation of North American operations or it was the realignment of production and consolidation in Europe. So, we’ve gotten the majority of those benefits. But having said that, there are still plenty of opportunities for us to continue to drive the efficiencies as we push volume through facilities, obviously get some efficiency improvements. But we’re constantly working for areas that’s part of our continuous improvement culture and constantly searching for those opportunities. In addition, with the investments we’re making, in Singapore, we should expect a margin improvement and the efficiency improvement in our Asian operations as we finish out on that investment. The investment in Singapore, we expect to conclude here at the end of calendar 2018 and we’ll go through qualifications and start to see the impact of that in second half of our fiscal ‘19 and beginning of fiscal ‘20. So, again, that’s all in the eyes of trying to drive for operational efficiencies. And as I said, it’s something we’re never ending in our pursuit of operational efficiencies and optimization of what we do."
Operator,1,Thank you. Our next question comes from Mike Sison with KeyBanc Capital Markets. Your line is now open.
Connor Cloetingh,1,"This is Connor Cloetingh on for Mike. So, just want to ask another question on DRAs here. So, it seems like there’s been a lot of growth out of the Permian. So, do you see more opportunity for growth there? And is there a point with DRAs when a pipeline operator injects them that there’s dimension returns to a certain point and how does that quite work?"
Chris Fraser,1,"Yes. So, we do think there’s continuing opportunities in the Permian as more output and more production occurs in the Permian as in other regions, we’ll continue to see benefits and enhanced flow and operating pressure reduction and electricity consumption decreases by the use of DRA. So, we continue to see and think it will continue to go forward. As far as other regions, we expect the same thing to continue. So, if you think of DRAs from a production standpoint, as long as oil demand continues to grow and there are production around the world whether it’s in the Permian, in the U.S. or in other places around the world, there’ll be continued benefits that are derived from the use of DRAs whether it’s reducing operating pressure on an aging pipeline or it’s increasing flow on a constraint pipeline that we’ve continued opportunities for DRA consumption. The market for DRA is fully not saturated. We continue to see enhanced penetration in various regions and various pipelines. So, we don’t see that demand leveling or declining. We continue to see it grow and various regions grow faster than others."
Connor Cloetingh,1,"Okay, thanks. And then, just I was wondering, is there a point where there’s diminishing returns on injecting a certain amount of DRAs into a pipeline or how does chemistry behind that work?"
Chris Fraser,1,"Yes. So, you get immediate benefit from injecting DRA in the pipeline and the slope of the curve is pretty steep with the initial injection on the benefits from the drag-reduction, and then it does level off at a point in time. So, there is a maximum amount, so to speak of a DRA that you will put into a pipeline. And you’ll get the maximum benefit from that certain injection amount. So, yes, there is, I won’t say dimensioning return, but it will just -- max out the benefit -- of the benefit of DRA in a pipeline at certain concentration."
Connor Cloetingh,1,"And then, on the electronic chemicals side, pretty solid growth in the quarter and this year so far. So, how are you looking at the semi-cycle and specifically in logic over the next one to two years? You still thank you’ll be able to see this level of growth or how are you looking at that?"
Chris Fraser,1,"Yes. So, we measure ourselves around the volume of silicone that’s used in production of semiconductors. So, we look at MSI or 1 million square inch of silicone. And if you look at the first quarter, calendar quarter of this year, it was about 80% volume increase on MSI. So, that’s a good indicator for us as we measure ourselves. And we expect to outperform that as we position ourselves around the globe. The projections are MSI to grow, let’s just say, approximately 5% in calendar 2018 over 2017. And so far, if you look at our last two quarters that fell in calendar ‘18, we had 6% growth quarter year-over-year than we had a 10%.
So, when I talk about our Q4 growing more like 7% or 8%. So, as we think about that projection of 5%, I expect us -- expect to exceed that. So as you go into 2019, projections are for that to grow around the 3% to 3.5% calendar year 2019 over 2018. And then, that’s a good number to use as you think about on a going forward four or five years. The semiconductor industry cycle really speaks to, in many ways, the revenue of semiconductors, which obviously has a price of semiconductors. But, if you look at the unit growth in semiconductors. You see on the past 10 years, the unit growth has been closed to 9% CAGR, which is a fundamental driver going forward.
Again, it’s -- we’re not driven by the price of semiconductors, we’re driven by the volume. So, between unit growth, the amount of processing steps, which increases the demand for high-purity chemicals, all that leads to us outperforming the MSI growth projection. So, I don’t think, it’s fair to say that we would expect a 9%, 10% growth per year going forward for a good number of 3%, 4%, 5% growth per year is something that is fair to expect. But, I think if you’d step back and think about the proliferation of semiconductors across the globe right now in the many applications, whether it’s in cloud computing or it’s in the wearables or it’s autonomous vehicles or Internet of Things. There are so many new applications for semiconductors today that is making the demand so much more stable than it was in the past. And so many more different from drivers that are driving the demand in growth that we expect to continue.
And then, if you step back and think about the big data implications, the amount of data that’s being generated and the amount of memory that’s going to be required for all that data, but more so directly for us is the amount of logic to process all the data. The projections are pretty strong and fundamental for the foreseeable future around semiconductors in this and thus the demand for our products to service that industry. So, we feel very good about the secular industry growth and the expectations of that going forward. And we’re not concerned about any industry downturn or cycle in the coming years, because of some of the fundamentals I just spoke about."
Operator,1,And we do have a follow-up question from Mike Harrison with Seaport Global Securities. Your line is now open.
Mike Harrison,1,"Hi. Just a couple of more on the DRA business. I was wondering if you can comment on what you’re seeing in terms of the international growth outlook. And then, also your infrastructure is serve that growth. Do you have production facilities oversees? Are you contemplating having them? Can you maybe just talk about your capability to serve some of these potentially higher volume customers, if you win a big contract?"
Chris Fraser,1,"Yes. So, Mike it’s a good question. So all of our production is in Waller Texas. And we foresee that continuing and will make whatever necessary adjustments in our production in Waller to meet the demand going forward. We feel very confident in our capabilities to build out the supply chain and meet the demands in the international market. We have warehouses, we have distributors in place that allow us to ship products to warehouses and to have our distributors and our supply chain folks deliver the DRAs through the various pipelines. And inject it properly. So, we feel confident about the supply chain we have. But as the market trend continues and grows into as to either new markets or expansion of the existing markets. We’ll make the investments we need to, to expand that supply chain capabilities. But, no, we don’t foresee any production outside of our existing facilities, not only from a quality and reliability standpoint, it’s critical to maintain that. So, we feel it’s important for us to maintain the facility we have in Waller and expanded as necessary."
Mike Harrison,1,"All right. And as I think about expansions at that facility, can you give us a rough order of magnitude of how much additional capacity costs in terms of CapEx, how quickly could you add it? And should we be concerned at all about constraints around the raw material that’s used in DRA production?"
Chris Fraser,1,"Yes. So, one of the benefits of this industry is having good relationships with your customers and good understanding about what their future needs are going to be, and having good connectivity with them to understand what those are, not just near-term but mid-term and long-term, whether either they add pipelines or they increase their injection rates. So, having that knowledge gives us the good window into where the market demands are going to be and what expansions we need to put in place. So, stay up that rising demand. So, we think we’ve got a good window and we’ll add capacity an increments that are appropriate and necessary. I’d rather not get into the capital estimates of what those are. But, what I would say is there are increments capacity, if you think about the DRA production, it’s not just one unit, it is multiple sets, and each step is sized a little bit differently. So, we would make incremental capacity on one target for example, which then will give us freedom from the bottleneck we might have and then another we might follow debottleneck, another part of our production later on. So, it’s not just one swap to capital. It will be incremental capital over time as we expand that as well as expanding and making investment in the supply chain.
So, as far as raw material goes, yes, raw material is critical obviously to production of DRA, and the quality of that raw material and having continuity of supply. We feel good about the relationship we have with our suppliers and their commitment to us to maintain good continuity of supply. We are in constant communication with them as well, as we think about the future needs. And we are not concerned about any restraint that might appear to be. We feel confident that we’ll have ample supply to meet our growing expectations in the growing market."
Mike Harrison,1,"All right. Last one from me is on the penta business. You mentioned some raw material headwinds there which is no surprise to any of us. But, just thinking about the margin progression and your ability to pass through that raw material headwind. Should we kind of expect that to be a headwind to margin again in the fourth quarter? Are we seeing some stabilization and may be enable you to catch up on pricing?"
