speaker,q&a,content
Dewey Stedman,1,"Yes. So for Ryplazim BLA obviously there is been agreement reached with FDA on a path forward to re-filing. And there's I guess a demonstration batch that's been manufactured, but what other milestones remain to meeting - to basically demonstrate that you've met the agreement with FDA to re-filing. Will we have any clarity on reaching those steps?"
Pierre Laurin,1,"Well. Yes, I mean okay I get it now. The big - the most important point here is that FDA is not questioning the quality of the product and in fact I mean you can't use the clinical performance to do so, but the product is a good product the process is a good process. I think that you know we can summarize that most of what we have to do was to validate for in-process controls make, you know tighten some specs but the specs and sef don't change the product is produced the same way. And you know - you know what we had what we wanted to do is to reassure ourselves and have the FDA sign-in on you know all the program and all the essays that we've validated and now we've put in place and making sure that before you run your conformance batch, there's concurrence with the agency that what we've implemented and then plan to implement. And the protocol to implement it has been agreed to and that's what the Type C meeting allowed us to get satisfaction. So that kind of dialogue is allowed because obviously we have all the designations you can dream of with a product prior to review. And it's an open dialogue. As I said the FDA is very amenable for that.
The next step is now as we are implementing conformance batch production, writing up all the reports, some comparability again with previous batches and the ones that are made under the conformance batch program, wrap it all up in the CMC amendment, join the clinical segment three of the Phase 2 pivotal program, and then resubmit amend, the BLA. So really the - I would say to your question specifically is, it's running those additional batches. But now having - had the signoff of the FDA that what we are using as in process controls are what they were expecting to see."
Dewey Stedman,1,"All right, and if there are any events that we should be watching for ahead of the re-file that the next time we'll hear about this, the re-file?"
Pierre Laurin,1,"You know what, it's a good question. I think that we - we basically will update on a quarterly basis unless there is a major event before. But I would say that perhaps we'll choose if appropriate to reassure shareholders that you know certain milestones have been achieved in the process of heading there. But quite frankly, we have all our eyes focused on the market readiness and executing to make sure that this great product gets approved swiftly. So stay tuned."
Dewey Stedman,1,All right. Great. Thank you.
Operator,1,[Operator Instructions] Our next question comes from the line of Doug Miehm from RBC Capital Markets. Your line is open.
Doug Miehm,1,"Yes. Good morning. Tough questions, maybe just starting with partnering discussions, I think a lot of people have believed that hopefully something will be done by the end of Q3 and I think even some had hoped for something this summer. Can you tell me what appears to be the sticking points around this? I think the data are sufficient that there should be a number of partners that are interested. But I know it's a complicated process but maybe you could delineate what your partners really want to see right now?"
Pierre Laurin,1,"Thank you again, and good morning, Doug. I would say that and I put it in a very vague statement, but the recurring theme for I would say a couple of term sheets that we had reached I would say late spring, early summer had two things in common that the parties were simultaneously going through their own strategic think tank and at the very higher level addressing in which therapeutic area they would also ultimately invest. So this is something we can control and unfortunately even senior executives at the head of a division within a company may not be even aware that at the higher level there's discussions about whether a company will invest more in oncology or more in cardiovascular or more in other indication than respiratory or then liver fibrosis.
So it's been interesting for us too and frustrating to see that in fact we and we're happy now that we have actually several players because this will - that mitigate the risk of you know having one or two only that you rely on and you think you're there, but you're not quite there because for reasons outside our control and quite frankly nothing to do with the value of what we are offering. Strategically you will - you'll see constantly company re-evaluating their portfolio and it's not a surprise that then we step back and we realize that here we are two months later, we read in fears by technology that Company X have just spun off and sold the entire division to another company and then you say, well, that's very good.
One thing I will remind everyone here as pursuant to your question I personally take great satisfaction to know that if you have reached that level of negotiating term sheets with parties, sophisticated blue chip, big pharma, that means that your due diligence package has passed. That means that you've picked the box as you said on everything. IP is strong, pharmacology is strong, mechanism of action is novel, demonstrated complimentary to what's out there, the clinical data is there.
Yes, you wish you had 200 more patients placebo control but that doesn't is the point. The overall package is very strong and that's not where it's failing, where it's failing is a very interesting landscape if you take IPF, just IPF for example the two standard of care out there are going to lose market exclusivity which means that they will be generous size which means that that then will introduce lower price. And how will that then affect various model and simulation going forward. Then we have our drug could outperform those other two and it commands an NPV that is completely different than if it's passing the bar getting there, but it's a better tolerated me too. And how would then that that play with this kind of market landscape and some companies you know may put the pen down and rethink or reshuffle the model that takes an extra quarter come back with new numbers, new NPVs.
So there's been a lot of back and forth. And we're good here with 4050 because you're looking at not just IPF but we're looking at liver fibrosis and that helps us, feel much more confident that we have a very interesting balance here in terms of bringing catalyst to our shareholders because we have those two late stage assets at the center of business development discussion and in PBI-4050 not just long now but also liver and Alström, obviously, the other side Ryplazim is also attracting a lot of partnering discussions, because as you know we're not going to market in Europe. So you can think immediately geography here is, is a big thing for us to bring a partner that is solid and well positioned to duly take advantage of the name patient basis program in Europe as soon as we get FDA approval. But there's also players that are looking beyond congenital deficiency, and they're looking at you know the thrombosis events such as stroke, pulmonary embolism to name just those where plasminogen becomes deficient, and needs to be quickly restored.
So we have -- we are quite busy, we have a team there, a business development team supporting both due diligence, financial analysis and negotiation. And we're quite pleased with where we are, we're quite frustrated that we wish we would have been there with at least one deal back in the summer, and those term sheets didn't materialize to a definitive agreement for reasons that have nothing to do with the drug the performance of the drug."
Doug Miehm,1,"Okay. That's very helpful. Maybe just moving on to more specific time -- timelines, I mean I think this was touched on a little bit, but you talked about conformant batches being produced. Maybe you could talk to us when you expect that process to be done? And do you [technical difficulty] and more you might be able to lock in timelines for --"
Operator,1,"Ladies and gentlemen, this is the operator. I apologize but there will be a slight delay in today's conference. Please hold and your conference will begin momentarily."
Pierre Laurin,1,We seem to have a technical problem here. I can't hear anything on my line. Do you hear me? [Technical Difficulty]
Operator,1,You are now live.
Pierre Laurin,1,"All right. We thought we were listening here. So I don't know, Doug if you heard my answer and my complete answer, but I certainly didn't hear anything back, so."
Doug Miehm,1,Can you hear me now?
Pierre Laurin,1,Now I can. Yes. Hello.
Doug Miehm,1,"Okay, good. So, no, what I did say was that was very helpful. And when I wanted to sort of delve into a little bit was just timelines. So if we go back to plasminogen and the BLA, can you talk to me a little bit more about the conformance batches, when are those going to be done but more importantly because this is out of your hands, have you already scheduled time for fill-finish other product as well so that we get a better idea of when we might be re-filing?"
Pierre Laurin,1,"Yes. I mean this is the interesting juggling act. As we know we are only - we're collecting plasma. We're storing plasma. We're in-charge of all this from plasma sourcing to manufacturing to bulk active, and as you rightly so we outsource fill-finish. And we are in constant coordination with the CMO. It is not as efficient as if you own the fill-finish, but we're happy that we actually don't own that asset, because that would add to our burn. So right now but this is something that the Bruce's team worked diligently in coordinating and scheduling and Bruce you may want to throw in there?"
Bruce Pritchard,1,"Sure. So specifically on the booking disclosed a bit. I think in terms of you know the commentary around the specific timing of when we're going to do [indiscernible]. So, on any case, Pierre, we did earlier in the call, Doug, the most important thing is that [indiscernible] for you know to have the approval of the product by the end of 2019. There are a lot of moving parts within our control, including the length of time around the FDA. So at this stage you know we're not going to provide specific guidance on the timing of when individual batches and things are going to be finished, but working towards that timeline of the ultimate approval and then move we'll be monitoring an update against [indiscernible] timeline as we go forward."
Doug Miehm,1,"Okay. That's right. And then anything that you can tell us around the FDA and the phase 3 Alström data and I'll leave it there, that'd be great? Thank you."
