speaker,q&a,content
Efraim Grinberg,1,"Sure. So we continue to see traffic challenging, conversion rates continue to rise or else to the people who are going to the stores are buying. And – but certainly, down also in some tourist traffic in the outlet malls as well. We’re managing our gross margins and expenses very carefully there. So the performance overall is pretty good."
Oliver Chen,1,"And Efraim, regarding the digital center of excellence, what are some key strategies you have going forward and rolling out on different practices there?"
Efraim Grinberg,1,"So one of the things that we’ve worked on very diligently and even, in fact, some of our learnings from our MVMT brand is the level of content and the quality of the content that we’ve been producing from Movado and we’ve seen that drive immediate result.
We’ve been very pleased with our movado.com business since really the second-half of last year and has continued really strong momentum. We’re seeing now strong momentum in the U.S. behind our oliviaburton.com business, and believe that we’re able to talk to consumers in a different way there. And so we’ll be amping up also the level of content that we use to reach consumers, but then how we reach them also is changing dramatically.
And as we get to a direct relationship and know our customers better, it’s very rewarding, how you can reach in the vehicles that you used to reach them, as well as build, what we call the top of the funnel in – from a digital perspective, which is really continue to build brand awareness and image for our brands, which is vitally important."
Oliver Chen,1,"Thank you. And our last question, just as you look across internationally, which geopolitical risk or markets have the highest risk factors that we should monitor as well? Thank you."
Efraim Grinberg,1,"Well, I think you see continued issues in the UK with Brexit and retail in that marketplace. And for us that’s a significant market. We are seeing excellent results in France and Germany, despite they’re being economic challenges in those markets. We are seeing nice growth in those markets. We’re also seeing nice growth in pockets in Asia with Olivia Burton specifically.
And so we believe there are still significant opportunities. Although there is a lot of economic volatility and especially is complicated by trade wars and economic risk out there. So we are being cautious in how we invest and spend our money as well."
Oliver Chen,1,Thank you very much.
Operator,1,We will now take our next question…
Efraim Grinberg,1,"Thank you, Oliver."
Operator,1,…the next question comes from Frank Camma of Sidoti. Please go ahead.
Frank Camma,1,"Good morning, guys. Thanks for taking the questions."
Sallie DeMarsilis,1,Good morning.
Efraim Grinberg,1,"Good morning, Frank."
Frank Camma,1,"A couple of questions related to marketing. Efraim, you mentioned that the digital side, you see increasing costs, which is understandable. You also mentioned that there is two new commercials, I think, you said launching this week. Is that…"
Efraim Grinberg,1,Right.
Frank Camma,1,"…is that launch for the Movado brand, I assume specifically?"
Efraim Grinberg,1,Yes.
Frank Camma,1,Okay.
Efraim Grinberg,1,"So those are from Movado and – oh, sorry, go ahead."
Frank Camma,1,"No. Well, the question relates to what’s part of the reasoning for that just because costs are creeping on the digital side, or is it better to reach that type of customer on TV like, what sort of drove you to the conclusion that, since most of the commentary you hear is that people going into digital, which is driving up costs. So are you taking advantage of may be the lower cost to TV, I’m just wondering what drove you to that conclusion?"
Efraim Grinberg,1,"Sure. So we believe in a balanced media mix, obviously, we are not using print almost at all today. So we’re using more things that people actually engage with and digital is one of those. But so is television and Movado has traditionally been on television in the fall and has been very successful for us. And we failed to drive momentum behind our Bold Evolution product, which we’ve had very good results with for Graduation and Father’s Day. We would run a Father’s Day campaign, as well as digital content to support those products.
So some of those are some of our best sellers on our .com website as well. But we believe in a balanced media mix as the – do most accessible luxury and luxury brands. So I think, you can reach – you have to reach consumers in many different aspects. And even in our MVMT brand, they have used TV. We will amp up the use of television by them in the second-half and help them investment in that and do that, and we think that, that will yield significant rewards for the company down the road."
Frank Camma,1,"Good. And I actually had a tie-in to that question was, MVMT obviously more of a second-half story, right, particularly fourth quarter, is that correct?"
Efraim Grinberg,1,"Yes. MVMT and I think we have talked about this in the past. They make most of their money in the second-half of the year. They’re break-even to slight losses probably in the first-half, and so – but they are significantly profitable in Q4. And that’s when their big – the bulk of their biggest sales is. As we build an omni-channel and wholesale presence, we will balance that out, but that will take sometime."
Frank Camma,1,"So can you talk about MVMT’s, because I think you mentioned it, the distribution you’re expanding in the U.S. distribution, can you just talk about relative to your footprint today, and where MVMT is or how much more you have to go with giving that across your distribution?"
Efraim Grinberg,1,"We virtually in some international markets, we have launched some wholesale distribution. In the U.S., they have virtually very little wholesale distribution. We will launch that for the second-half."
Frank Camma,1,Okay.
Efraim Grinberg,1,"Because we’re doing it in a very well planned executed manner, and believe that it represents a significant opportunity for the MVMT brand."
Frank Camma,1,"Sure. Okay. And then last question for me is just, I think, Sallie, you mentioned that $10 million of incremental operating costs, I know they are not really integration costs, but they seem to be costs that you are investing for the future. Could you just give us a little bit of color more on that like what portion of that might be towards your retail locations versus your – true direct-to-consumer efforts or directed towards MVMT if there is a way to break that out or quantify it?"
Sallie DeMarsilis,1,"Yes. So I’ll do my best and I’m sure, Efraim will pop in. So the amounts that I was talking about were really items that weren’t even really a part of our business a year ago. So MVMT was not, our Spain JV was not, these new outlet stores were not. So that $10 million really was related to items that, it doesn’t really have a comparable base for the prior year."
Frank Camma,1,Right.
Sallie DeMarsilis,1,"…but we’re investing for the future with these initiates thinking that these are great opportunities for us to expand our business in ways such as new geographies and new brands and certainly, new outlet location."
Frank Camma,1,Okay.
Efraim Grinberg,1,"And I think today to reach consumers and to communicate and sell to consumers is – has evolved very quickly. And if you see what the company has done over the last years with the acquisition of Olivia Burton, MVMT, the establishment of our digital center of excellence, we’ve made great progress in really becoming an omni-channel company versus a wholesale company. And so that’s going to be a continued focus of the company going forward."
Frank Camma,1,"Great. Thanks, guys."
Sallie DeMarsilis,1,"All right, Frank. Thanks."
Efraim Grinberg,1,"Hey, thank you."
Operator,1,"This concludes today’s question-and-answer session. At this time, I’ll turn the conference back to management for any additional or closing remarks."
Efraim Grinberg,1,"Okay. I would like to thank all of you for participating today, and we look forward to communicating with you during our second quarter conference call. Thank you very much."
Sallie DeMarsilis,1,Have a great summer.
Operator,1,This concludes today’s call. Thank you for your participation. You may now disconnect.
