speaker,q&a,content
Dave Briskie,1,"Yes, there's no question that when we put out the guidance, we were very careful about the $250 million revenue number we put out. We also let everyone know that that was essentially 41 million pounds a year. Since the time we've put out that guidance, the price of coffee has fallen almost 20%. So when we talk about our guidance to coffee revenue is going to be down about 20% from that guidance number that we provided earlier. It's being partially offset by the increase in the roasted coffee business and I don't think anyone would have anticipated the price of green coffee at these low levels. And everything you read on the commodity side feels like there'll be a bounce back on that, but it's certainly going to have an effect on our revenue for 2019."
Bill Sutherland,1,So we should think about what price against the annual shipment is 145 pounds to think?
Dave Briskie,1,It's 41 million pounds annually.
Bill Sutherland,1,"I mean 40, yes, 41 million I think, it’s right. And the price is about where this, Dave?"
Dave Briskie,1,It's hovering between $0.95 and $1.
Bill Sutherland,1,"Okay. And then last question I was thinking about was on the direct sales business and as you develop Asia more, are there – I’m noting that the Asian markets not as good as it was some of the bigger players, the guys that have been there for a while, are there headwinds that you're anticipating this year if this build out?"
Steve Wallach,1,"So Bill, this is Steve, coming back from the DSA board meetings and being on the board, sitting at the table with top executives, some of the largest companies, which of course a significant, if not almost all of their business, significant part or if not almost all their business comes from Asia and China in particular.
The largest companies doing business within China continuously seem to have challenges with China, they'll get going huge revenues and then stumble on some change in policy within China, but it always seems to get worked out. These are companies that have been the major players and are the highest visibility, the biggest names within China and I can tell you that the conversation within that board meeting and within the DSA meeting, annual meeting in general, continues to be that Asia and China in particular represent a huge opportunity for direct selling companies.
And for us, we're starting essentially at a very low level or a zero in some instances in some markets of Asia. And so the growth opportunity for us remains extremely high and extremely large. And so nobody in that room felt that Asia was a softening market or that China was a declining market. They were all very excited about it. My wife just came back from China, and one of the biggest buildings and gleaming is – the most beautiful buildings she saw in China was the Amway headquarters.
And so it's really – we continue to feel Asia overall represents a huge opportunity for us. Sean Brown, our VP of Sales and Marketing, is over doing a 10 to 14 day tour in Asia right now across several of our country markets within Asia and continuing to see growth and excitement there. So we continue to be very bullish on our international markets in Asia certainty as a major one of those."
Bill Sutherland,1,"So I guess the message is that if the domestic trend stabilizes as you think it is, then your growth will come from international principally in 2019."
Steve Wallach,1,"Principally in 2018 for direct sales. And Youngevity as a direct selling company is 22 years old. The countercyclical nature of the U.S. economy and its impact on domestic sales for the direct selling channel is not something that's new. I've lived it, I've seen it, I've experienced it in past economies and so our economic trends and cycles. So we definitely believe this is a trend associated with that. And again, we have been focusing on international sales and in our international footprint, broadened our direct selling company and the revenues associated with it.
But also, we've explained on these calls that the international markets for these larger companies is where the really huge opportunity for direct selling tends to be anyway. And so we just knew we needed to get infrastructure to be able to actually take advantage of that."
Bill Sutherland,1,Okay. I think that’s my questions. Thanks. Thank you both.
Steve Wallach,1,Thank you.
Dave Briskie,1,"Thank you. Alright, we see if R. Bennett [ph] has the hand up. [Operator Instructions]"
Unidentified Analyst,1,"Yes, can you hear me?"
Dave Briskie,1,"Yes, we can hear you."
Steve Wallach,1,"Hi, how are you doing?"
Unidentified Analyst,1,"Yes, well gentlemen. And congratulations on what appears to be turning a corner with the positive EBITDA. And my question is for your newly bought – new acquisition, Khrysos, you have pretty ambitious guidance there with, say, $45 million to $50 million. And it's going to take, I see a lot of capital to get it to that point with opening up an extraction facility in Las Vegas and growing on the one – on the 45 acres in Florida. Dave, can give us a little color on how you plan on raising capital? I know you're having – have a money agreement, it's about $75 million. Do you have plans on using that? Or do you have a different vehicle to raise funds to finance that growth?"
Dave Briskie,1,"Our first approach – and it’s a good question. Our first approach is in non-dilutive financing as a first stop. So we have a couple of open offerings right now that are gaining some traction, and they're of a non-dilutive or a limited dilution variety. We have a feeling and a belief that in terms of our position in this particular sector, that the market has not necessarily figured out what we're doing. We're going to have to work feverishly on that. But we believe when the market figures out what we're doing and as our institutional investor base grows, which it has grown significantly over the last quarter, we went from literally no institutional ownership to now almost 1 million shares of institutional ownership. So from nothing to 4%. Not where we wanted to be, but certainly, as that institutional base grows, we think that will be a better timing when people start to recognize what we're doing and start giving us valuations that we think are more appropriate would be that time that we would look to utilize the equity."
Unidentified Analyst,1,Do you have a number like how much capital you'll need to raise in the short-term or in the long-term?
Dave Briskie,1,"Our open offering on the capital, we're raising short- term. And the lower dilution format is about $10 million."
Unidentified Analyst,1,"Okay, thank you."
Dave Briskie,1,"Thank you for your question. Next question. [Operator Instructions] So web calls, so it’s anonymous. Go ahead."
Unidentified Analyst,1,Hello.
Dave Briskie,1,Hello.
Unidentified Analyst,1,"Hey guys. Thanks for taking my question. So you pay for your acquisitions through earnouts. But given that your contingent debt balance is about $8 million with about $800,000 of that current. In the last 12 months, it's only been about $150,000 paid out. Why would you not expect a tremendous downward revision of the contingent debt and the intangibles, which are about 30% of total assets supported by that fair value estimate?"
Dave Briskie,1,Why would we not consider a what?
Unidentified Analyst,1,Why would you not expect a tremendous downward revision of the contingent debt balance and the intangibles supported by that balance?
Dave Briskie,1,"We adjust the intangible valuation each quarter and have it reviewed by our auditors based on sales and performance of the 20 something acquisitions that we've done as a company. And so it's something that we painstakingly go through an analysis on. And we believe that they are accurately reflected, and we make adjustments up or down on a quarterly basis."
Unidentified Analyst,1,"Given the last 12 months payout of about $150,000 versus the $8 million you expect to pay out, how do you see that ramping up given that it's significantly slowed down over the last several quarters or years?"
Dave Briskie,1,"I don't know where you're getting the $150,000 number, so I can take that offline."
Unidentified Analyst,1,It's on your cash flow statement. It's on cash flow from financing.
Dave Briskie,1,"Right. And I can assure you that the amount of payout on our contingent liability is far more than $150,000 a year."
Unidentified Analyst,1,What would that line item be referring to?
Dave Briskie,1,"I don’t know. I have to look at the statement. Why don’t you write me at dbriskie@ygyi and send me – because you’re listed here as anonymous. So just dbriskie@ygyi. Go ahead and send me the – an e-mail and your number, and we’ll get on the phone and talk about it."
Unidentified Analyst,1,"Okay. Thank you. I appreciate that. One more, if I could. It’s about the factoring agreement. Why did Crestmark…"
Dave Briskie,1,"Just before you go on, the $150,000 is the amortization section. The most of the payout, the way the earnout is written is in the interest, okay? And so we have about…"
Unidentified Analyst,1,"So it’s the cash flow statement, right?"
Dave Briskie,1,"Yes, I know. But in the – there is interest in the cash flow statement as well, okay? And in the interest section of our cash flow statement, you’ll see about $6.584 million of interest. $1.961 million of that interest is noncash or contingent debt interest."
Unidentified Analyst,1,"The earnouts, the ones that you’ve disclosed, they’re all cash payouts based on a percent of sales of its acquired inventory or the acquired distributor, so…"
Dave Briskie,1,"The interest is paid out as well. No, in GAAP accounting, the interest, you have to do a calculation and a forecast and do an interest calculation. So $1.961 million against those earnouts is interest. You also should be aware the way our acquisition model works in terms of those contingent debts, they have a time cap on them. So at the end of – and the time cap is 10 years, could be as high as 12. At the end of that cap, whatever is not paid in the established value is forgiven by the – and essentially goes away."
Unidentified Analyst,1,Right. So you’re saying that the line item in the cash flow from financing section of the cash flow statement is amortization. It’s not cash payouts from your earnout agreements.
Dave Briskie,1,"At the very bottom of the cash flow, you’ll see the EBITDA calculation. So yes, I’m saying that. And in the interest number…"
Unidentified Analyst,1,It’s not the EBITDA calculation. It’s in cash flow from financing.
Dave Briskie,1,"Right, but the interest is in the cash flow as well. At the very bottom of the page."
Unidentified Analyst,1,"In the interest of time, if I could do one more, I’d really appreciate it."
Dave Briskie,1,The one at the bottom of the page is obviously if it’s in our cash flow is the actual cash payments.
Unidentified Analyst,1,Right. Right
Dave Briskie,1,Here. It’s right here. Page.
Unidentified Analyst,1,"Given the trend of it over time versus the actual contingent debt total amount, either it’s going to have to ramp hugely or that number is totally off by a couple million. So really, the question is…"
Dave Briskie,1,"Yes, the interest number on the cash flow is $4.623 million. It’s in our cash flow statement. And a lot of that interest is going towards this contingent acquisition debt. $4.623 million. It’s right there in the cash flow."
Unidentified Analyst,1,"I don’t – But how is the interest involved in acquiring one of these companies like ViaViente, for example?"
Dave Briskie,1,"We have to do – it’s amortization. We have to do a 10-year forecast or to the end of time in terms of how much – we establish a price, right? We establish a price. The price, once it’s established, we then make payments every month based on a percentage of revenue. Some of that percentage of revenue is booked as amortization, and the other is booked as interest, and that’s how it’s done. And then we adjust the forecast each quarter."
Unidentified Analyst,1,"The cash payments out as a percentage of revenue is booked as amortization or interest. I’m sorry, I’m not – right."
Dave Briskie,1,"And then we have an obligation to how much we pay. And then at the end, we either hit the aggregate number for the acquisition or we reach the time cap."
Unidentified Analyst,1,"I expect that the aggregate number, that, that is being amortized as you go through the useful life, I mean the assumed one usually 10-fold years, now would be the amortization line item. I don’t see where the interest line item’s coming through. But you’re saying that the cash – the amortization in the cash flow from financing. [Indiscernible] If I could, I just have one more question."
Dave Briskie,1,Sure.
Unidentified Analyst,1,"So when Crestmark ended the factory agreement, the removal of the credit agreement had an outsized impact on sales to H&H, the related party relative to nonrelated party sales. So there’s something like a 90% decline for H&H versus like a 30% for non-H&H sales. Why was the impact so disproportionately towards the H&H sales?"
Dave Briskie,1,"So first of all, there still is a factoring agreement in place with Crestmark. So there’s – it’s still there. Crestmark…"
Unidentified Analyst,1,"On your last earnings call, you said that they weren’t longer – no longer interested in financing an overseas green coffee business."
Dave Briskie,1,"That’s true. And so I – but you had said that we no longer had an agreement with Crestmark, which isn’t true. So Crestmark is still our factoring company. It still provides the line of credit. They are predominantly a domestic factoring company. We had moved into a scenario where we could – we came up with an alternative way to finance this green coffee business, which obviously you’ll see reflected in Q1. Crestmark understood this wasn’t part of their core business. They were uncomfortable with the size of the international receivables particularly coming out of Nicaragua.
And they knew that we had an alternate way to finance the business going forward in 2000– the end of 2019 – or sorry, the beginning of 2019. So they said we would rather not finance the green coffee business out of Nicaragua and stick to our core competency of financing U.S. receivables and inventory. And so that took place, and we had already had arrangements to execute on our large green coffee contract moving into 2019. So it did create a small blip in terms of revenue but something that doesn’t affect us as we move forward into 2019."
Unidentified Analyst,1,Any word on who those accounts receivables in Nicaragua are from?
Dave Briskie,1,We don’t share our green coffee customers.
Unidentified Analyst,1,"There’s mainly two, right? I mean, one of them is in the U.S., [indiscernible] but the second, H&H, who owns your plantation or operates alongside you guys in Nicaragua."
