speaker,q&a,content
Tien-Tsin Huang,1,Great. Thank you.
Operator,1,Our next question comes from David Grossman with Stifel Financial. Please go ahead.
David Grossman,1,Thank you. Good afternoon.
Burton M. Goldfield,1,"Hey, Dave."
David Grossman,1,"I’m wondering if you could just go back – just back to the underlying components of growth in the quarter, and maybe I know you don’t like to disclose how the mainstream products is growing versus the white-collar, you alluded to mix. But can you give us any color on what that dynamic is, both sequentially and year-over-year? And whether you still think, based on that makeshift, whether we should expect to see sequential unit growth in the fourth quarter?"
Burton M. Goldfield,1,"So, let’s – let me first talk about Main Street, and you can take it from there, Rich. So Main Street has return to year-over-year growth, David and also the PEPM on Main Street is up year-over-year. I believe that we’re getting more refined about that Main Street vertical and pursuing prospects who appreciate the entire value proposition that TriNet delivers, including BNO transaction excellence, HR compliance benefits. And we continue to focus on price to risks. So the disciplined approach that we put in place with the other verticals over the last couple of years, we’re now applying to every prospects and customer, including our Main Street verticals. So, I believe that Main Street will continue to grow and be a strong vertical for TriNet."
Richard Beckert,1,"Yes, if I could just add to that. I think what you see also, the continued mix difference between this year and prior years, where we have more in white-collar and less in blue-collar. And so then you’re continuing to see that PEPM improve. You also see, because of that they tend to be a little smaller in size, and so therefore, you can drive your PEPM in that way as well. So both of those things, David, are leading us through – and then we have them back away from a very disciplined way that we go-to-market and we’re pricing are helped and workers comp for the right risk premium and profiles. So therefore, we think all those things, over time, we’ll take on and we’ll continue to see growth as we exit the year clearing from the back half of next year."
Operator,1,Our next question comes from Tim McHugh with William Blair. Please go ahead.
Tim McHugh,1,"Thanks. Just a follow-up on that. I guess as Main Stream – Main Street is growing year-over-year, what part is declining?"
Burton M. Goldfield,1,"So, the Main Street comment that Burton talked about, our new sales. So you still have a piece of the old install base that was leaving us as they come due and they circle around. Our new sales on Main Street are picking up, but there was downward pressure in the first half, first three quarters of the year, which drove the average down year-over-year."
Tim McHugh,1,"And just on that new sales, there was a part of the prepared remarks, I think the last couple of quarters. I think if you gave it this quarter, I didn’t catch the color. Is that still – how would you contrast the momentum a new sales overall versus kind of what you’ve been talked about the last two quarters?"
Burton M. Goldfield,1,"It continues to expand year-over-year. We continue to see the same mix as before. So our annual contract value continues to grow. We’re pretty comfortable, as we said, over time, that we believe we should be able to grow the installed base, high single digits. Clearly, we’re not there yet, but we think we will be on track as we move into the back half of next year."
Tim McHugh,1,"Okay. And then I didn’t touch – I think the other question you’re trying to ask, would you expect to be expect to be showing sequential or year-over-year growth or any sense of when we would get back to – sorry, sequential growth, and any sense of where would you get back to year-over-year growth in WSEs or what would be your expectation be at this point?"
Richard Beckert,1,"Yes. Earlier the year, we were doing a lot of sequential growth, because we wanted people to understand the impact that the migration was having. So we kind of deemphasize that and gone back to the traditional year-over-year growth. We think it will be up slightly, but really, that will have a lot more to do with how we end the year and how we move into the first part of next year. So we think we’re setting ourselves up with new sales moving forward, as Burton talked about. We’re starting to hit all the right elements. We’re happy with the mix that we currently have between the blue-and white-collar, we’re happy with how we are pricing the risk."
Tim McHugh,1,Okay. And then I guess…
Burton M. Goldfield,1,"Let me add to that for just one second. ACV, new sales growth was double-digit in the quarter, and I will point you to the fact that professional services revenue is up 6% even with a 2% WSE volume decline."
Tim McHugh,1,"Okay. And then on insurance, the net insurance margin, I guess, this year, you said that’s kind of structural shift in that one arrangement. You have the lower healthcare cost, which I don’t think is kind of a permanent item. You would extrapolate and then the prior period adjustments. Just trying to get a sense of any updated thoughts on the medium-term net insurance margin that you think is reasonable, and are those last two pieces we should carry forward?"
Burton M. Goldfield,1,"All right. So, I think the way to think about it, in Q3, we’re 14%, lower 14%, which is above what the guidance we have given, which is 11% to 13% when we started the year. Clearly, we think we’ll end the year much higher than the 13% range. In fact the 13% range, there should be – there is about a point of prior period adjustment that should not repeat itself."
Tim McHugh,1,"And I guess, how much is the better-than-expected healthcare cost contributing to that? And if we were going to carry that forward?"
Burton M. Goldfield,1,"No. that’s the point that I think I just give you kind of the goalpost, right? So that’s about as much is we’re willing to give at this point in time about next year and beyond."
Tim McHugh,1,Okay. Thank you.
Operator,1,Our next question comes from Kevin McVeigh with Credit Suisse. Please go ahead.
Kevin McVeigh,1,"Great, thank you. Hey, just a follow-up on that. It’s something like there was a $32 million benefit from kind of the change in economic arrangement. If I heard it right, it was a $26 million in 2018. Does that mean there’s another $6 million that will benefit 2019 or was that back in 2017?"
Richard Beckert,1,"That was in Q4 2017, $26 million for this year."
Kevin McVeigh,1,Okay.
Richard Beckert,1,"So, it came in right. What we had said back in 2017 at the $32 million. That economic arrangement allows our – that’s more about fee statement, so that allows that moving forward. Year-over-year, we will not have a year-over-year improvement, but it’s still true to the base."
Kevin McVeigh,1,"Got it. And as you look at it until 2019, is there anything out there that’s similar to this that can kind of keep the kind of ratio similar to where they are? I mean, historically, the professional, the insurance has been kind of two thirds, one third. today, you’re almost 30, kind of 50-50, not quite that. But does that relationship start to normalize again, or just given the outsized outperformance, we’re just trying to get a sense of where that settles?"
Burton M. Goldfield,1,"Right. So, as I had said earlier, there was about one point of prior period adjustments that we don’t anticipate going forward. So, that’s probably the only thing that we would say, we’re going to continue to fall on all the financial leverage we have with the company. So, whether they come in cost or OpEx or other elements, that allow us to continue to grow our margin over time."
Kevin McVeigh,1,"Got it. And then just, can you help us, what was attrition in the quarter kind of currently? And where do we expect that to come in the end of year?"
Burton M. Goldfield,1,"Yes. We don’t give out an attrition number. But what I would say is better year-over-year. So, it’s moving in the right direction from my standpoint Kevin. And we’re making tremendous investments as we talked about for next year. I believe that they should pay off. They’re not only in the marketing area, but process improvement, which is directly related to client retention, and we will absolutely continue to remain disciplined around the pricing to risk and the proper customers for each of the verticals that we target. And finally, as I’ve said earlier, there’s volatility in the equity markets, but we see our target market as being strong."
Kevin McVeigh,1,Understood. Thank you.
Operator,1,Our next question is a follow-up from David Grossman with Stifel Financial. Please go ahead.
David Grossman,1,"Thank you. Sorry, I had my button on mute here. I want to just to follow-up the kind of unit versus pricing question, is the model shifting at all? And as we look at leased over the next 12 months, I know you said you hope to return to the kind of high single, low double-digit unit growth. But how long does it take to get back to that model, just so we can calibrate our expectations around how this dynamic between unit growth and pricing should play out, at least, over, let’s say, the next 15 months?"
Richard Beckert,1,"Great. So, the way to think about it is as Burton alluded to you, saw our revenue continued to grow even though our WSE an average was still down. That has a lot to do with the current mix of customers that we have and the way we’re pricing them. We know that there’s price less in the marketplace, we know that our go-to-market on a vertical, allows us to deliver the right product at the right price. That’s been well received. We know the way we have our health and workers’ comp price with the growth of the book, even though the overall WSEs are shrinking.
So that we have a lot of things that we think our positive momentum for the company that are allowing us to price to risk over time. When you look at the current book of business, it clearly has a higher propensity of white-collar than Main Street only because of as we started to ramp through the year, you’re seeing more white-collar at the disproportion amount and that’s what you heard Burton talk about a couple of verticals that are actually performing – are outperforming this year. So that will continue through the first half of next year, and then you’ll continue to see the overall book of business continued to grow back."
David Grossman,1,"So, is the white-collar is growing in that high single-digit range right now? Or is it…"
Richard Beckert,1,Yes. We’re doing very well in that book of business.
David Grossman,1,"All right, okay."
Burton M. Goldfield,1,"And I specifically called out tech and life sciences. I think one of the challenges is, we are about sixth early in the discreet products. So price type volume doesn’t quite work as well with our model, where we’re targeting the right customers at the right price. There is a significant difference in pricing between Main Street and some of the other verticals. So it’s very important to understand that the 6% growth in professional services revenue is not a price kind of volume equation, it is a mix shift, it is a target of the verticals that we’re pursuing, and it is a recognition of the fact that PEPM is going up across-the-board, including in our Main Street vertical."
David Grossman,1,"Got it. And just back to the expenses, as it relates to the change in the relationship in the fourth quarter of last year with one of your carriers. Is there any benefit that we continue to get in the fourth quarter? I just can’t remember if…"
Burton M. Goldfield,1,"Yes. It’s just – it’s a wraparound effect, it’s just not a year-over-year increase, it’s the same benefit that we’re already seeing last year going forward."
David Grossman,1,"Okay. Got it. Okay. So, you got a full quarter last year, right?"
Burton M. Goldfield,1,Correct.
David Grossman,1,"Okay. And then just one last question, just on the competitive landscape, Burton, there has kind of been a mixed bag among your two larger competitors out there in terms of one doing a little worse and one doing a lot better post an acquisition. Any thoughts on kind of how that plays out? I know you’re just getting back into growth mode at one of your segments? But any thoughts on the competitive landscape, how it shifts here in the next six to nine months and how it’s impacting TriNet?"
Burton M. Goldfield,1,"So, look, I think there is a plenty of market for everybody, it’s a great market and as you say, this has been a very interesting year for TriNet with a consolidation to one platform, one single payroll engine, a refocus on the core verticals that have made us successful, the branding campaign, I’m seeing significant top-of-the-funnel activity now and ultimately, I’m pretty excited about the U.S. economy. So I don’t see a very significant difference in the competitive landscape, but I believe there’s an opportunity for quite a few companies to be very successful based on market growth."
David Grossman,1,"Okay, got it. Thank you."
Operator,1,"This concludes our question-and-answer session, as well as today’s conference call. Thank you for attending today’s presentation. You may now disconnect."
