speaker,q&a,content
Margaret Nolan,1,"Hi, guys. I'm hoping you can give us your updated thoughts on tax rates, particularly into 2019, especially as we start to think about how tax rates in some of your geographies may change?"
Juan Urthiague,1,"Yes. Sure, Maggie? How are you doing. So, in terms of tax, typically tax rates are stable in the 21% to 23% range. However, when we have quarters where there is a significant depreciation of a currency and especially in the case of Argentina, that puts some noise in the income tax for the specific quarter. But assuming that the peso will depreciate but at a stable rate, we continue to think that 21% to 23% is a rational tax rate for next year. "
Margaret Nolan,1,"Okay, understood. And then, can you give us an understanding of if you are seeing in the early traction from clients with your enhanced marketing offering kind of in the context of that partnership with Wayin? "
Alejandro Scannapieco,1,"Yes. Maggie, this is Ale. We are seeing good traction in several different angles and several different industries. We are -- as you know and this is not only related to our CONVERGE event but we're executing several different initiatives in terms of market lead generation. I think that combined with the farm-in of the existing relationships is definitely yielding very good results. We see a lot of traction, particularly in the financial services vertical, in the media and entertainment vertical, in the professional and services industry. I think what's -- something that is happening in the marketplace and that we have seen lately that a combination of acceleration of some digital projects and digital integrations in some of the accounts also combined with some early initiative from the AI and cognitive space, so all of them together, they are definitely gaining traction. So, we’re at the sweet spot of what is happening in the marketplace in terms of demand and very well positioned with our customers."
Operator,1,The next question comes from Avishai Kantor with Cowen. Please go ahead.
Avishai Kantor,1,"Good afternoon, everyone. The first question on Disney, which remains very strong growing 42% year-over-year and 30% sequentially. Can you give us a sense where the growth is coming from, between parks and the media divisions to as much as you can elaborate on that?"
Alejandro Scannapieco,1,"Yes, sure. How are you doing, Avishai? I think the opportunity at Disney remains very large. As you probably are aware, Disney just restructured their divisions between consumer interactive and international, we're very well positing in those places. Of course, a distraction continues to be the theme park division, the division that’s within this environment. But having said so, we have also made progress on media. We have also made progress with ESPN. I think, the overall relationship with Disney is very healthy. This whole thing about the restructuring is playing as a tailwind for us. You know that some already existing accounts like [indiscernible] are also part of Century Fox. So, that's also going to a yield another opportunity. And hopefully, Disney this year running rate is going to become the first 50-Squared customer for real for Globant. So, overall, I can say that still the big and core division is the theme park division. We're also seeing traction from other divisions at Disney. That was our plan since inception."
Avishai Kantor,1,"And my next question on Uber Eats, is that global or that’s just in Latin America?"
Alejandro Scannapieco,1,"For the time being, it's only Latin America I would say."
Avishai Kantor,1,"So could you see -- is there a potential to expand into other regions, you think that’s possible?"
Alejandro Scannapieco,1,"We think so. It’s a first deal and the first project that we're running with Uber. I think it's very experimental in Latin America. So, we're very happy with the nature of the project. So, definitely, this could be the beginning of a very large relationship."
Avishai Kantor,1,Great. Thank you so much for the details. And I'm very happy to see that you guys all survived the first leg of the super classical.
Alejandro Scannapieco,1,There you go.
Operator,1,[Operator Instructions] The next question comes from Joseph Foresi with Cantor Fitzgerald. Please go ahead.
Joseph Foresi,1,"Hi. I guess, the old team is back together, Juan. I think you've covered most of 2019 or some of the early stuff around 2019. Maybe you could talk a little bit about the top-line, and even if it's in general terms, what do you think growth is going to be like? And also this quarter, it seemed like Disney was back at it, but maybe the accounts outside of the top accounts didn’t grow at that pace. Maybe you could break down growth for us from Disney versus not Disney, to the extent you can on the long-term side."
Juan Urthiague,1,"So, yes, I mean, as you can see from our hiring, we feel very confident about the opportunity that we are facing. When we look at the revenue growth, in our top accounts, yes, Disney did extremely well, growing 41% year-on-year. But, when we look at the top 5, we see 53%, we look at the top 10, 37% and even when we look at the rest of the accounts, the growth is still there. So, we are very, very happy with how most of our top accounts are performing. And also we have some new names that are not yet top-10 account but we are already working with them, some we can name, as Ale just mentioned Uber, some we cannot name as of now. But, we know that those are great opportunities for 2019. We are working on some interesting projects. But, if we continue to be successful that we’ll bring a lot of revenue going forward. As for the future, we always like to -- we will remain with the same targets that we always have of 20% organic growth. That's what we have been saying since the IPO. I was just looking at the numbers earlier today, our guidance for 2018 is at around 26% for the year. It's the fifth year in a row above 26% or at least 26%. So, we feel very confident about the opportunity we are seeing, very good traction from -- not only from Disney but also from other very large accounts. And also, we have some new names that also make us feel comfortable about 2019. And that’s pretty much what we’re seeing terms of markets."
Joseph Foresi,1,"Then on the margins, I know you gave some rough ideas around 38% to 40% range. What is your expectation for FX built into the margin guidance? "
Juan Urthiague,1,"So, when we look at Q4, I mentioned during the call, between 39% and 41%. Basically, we expect the peso to remain stable where it is right now, at least until the end of the year. And then for the future, it will be trend on of course on how the economy is doing here. There is a lot of moving pieces in terms of the macro economy at this point. But, we have seen that according to the government put up in the economic plan, the peso will follow -- or the depreciation of the peso will follow the inflation of the country. At least that is what has been stated by the Minister of Economy. If that's the case, that’s good for us."
Joseph Foresi,1,"Got it. And then just the last one for me on the Argentinean economy. Any concerns around wage inflation in the country? And maybe you could talk about how the economy is affecting day to day business, and maybe labor supply as we head into next year? Thanks. "
Juan Urthiague,1,"Look, unfortunately inflation in Argentina has been between 20% and 30% for the last three years, and we have been managing the Company pretty successfully in that environment. Of course, it would be better if inflation goes down. And hopefully now, today, the House -- the Senate passed the budget law for next year. It has a lot of fiscal cuts, a lot of fiscal decisions that should eventually take inflation down. So, we have been dealing with inflation, we’re used to that. We think that we have been able to manage it successfully in the last three years and we expect to continue doing so. So, we believe we understand how to manage it."
Alejandro Scannapieco,1,"If I may add to that, Joe. I think, the government now is trying to articulate through the central bank, a very tight monitory policy, interest rates are up to sky. I’m not saying that that is going to dramatically reduce in inflation in the short run, but it should have impact probably 3 to 4 months from now. So, our expectation is that at certain point that inflation is going to ease up a little bit, but still we're talking about high levels of inflation as Juan pointed out."
Joseph Foresi,1,Thank you.
Juan Urthiague,1,"But, also, if you read about the Argentina economy, you will see that the government talks about like a moving range for the peso and that range will be increased by 3% per month. So, basically what that means is that the government expects the Argentinean peso to move in line with inflation."
Joseph Foresi,1,Okay. Thank you. 
Juan Urthiague,1,"Thank you, Joe."
Operator,1,This concludes our question-and-answer session. I would like to turn the conference back over to Martin Migoya for any closing remarks.
Martin Migoya,1,Okay. Thank you very much everyone. Looking forward to see you on the next earnings release. Thank you very much for participating and for your continued support on every quarter. Thank you. See you next.
Operator,1,The conference is now concluded. Thank you for attending today's presentation. You may now disconnect.
