speaker,q&a,content
Lishan Aklog,1,"No. So I think, I would -- the way to look at it is that, we consider FDA submission, CE Mark submission as well as the first-in-man clinical series in New Zealand as completely independent of each other. So as I noted, we’re hoping to get that those cases in New Zealand scheduled in December. And we will submit to the FDA as soon as we are – excuse me, we will submit CE Mark as soon as we’ve completed the ISO certification process, the completion of the quality management system, which will allow us to submit through the notified body. So the answer -- simple answer to your question is we’re pursuing all three as independent track."
Anthony Vendetti,1,"Okay. And then, is it safe to say that you expect to submit the CE Mark – for CE Mark approval or at least the submission will be in early 2019 then?"
Lishan Aklog,1,Correct.
Anthony Vendetti,1,"And then on EsoCheck, just to understand when do you think that CE Mark submission would occur in 2019 approximately? And then is that something you would, once getting approval, ready to go also commercially?"
Lishan Aklog,1,"Yes. So it’s -- Europe is a little bit – requires little bit of more new ones as it relate to EsoCheck. But I will spend a little bit of time on it. But we probably would like to dive in a little bit deeper on that. As we said we’re submitting the FDA the device, the balloon catheter device, BCD, for FDA clearance, and we will submit that to -- for CE Mark, in the same time window. Many of the processes frankly that we’re putting forth on our quality manager system for CarpX are actually duplicative of what will need for EsoCheck. So I don’t have a specific target date yet for submission, but I certainly believe it would be in the first half of 2019. The tricky thing with the launching commercially in Europe is not the clearance of the device, but being able to provide a methodology for the samples to be tested. Right now, we’re pursuing an LDT at a central laboratory here in the U.S., which is fine for patients in the U.S. For Europe, we have to sort of explore whether we can have those shipped here to U.S. using express mail or whether to partner with a local laboratory in Europe. So that’s -- those are ongoing where we actually do have ongoing discussions with -- in one country particular, in the Netherlands to try to decide on how to pursue that. So it is little bit more complicated than a European CarpX launch."
Anthony Vendetti,1,That’s helpful. And like you said this -- working through the process with CarpX helps with the EsoCheck process correct?
Lishan Aklog,1,Right. Yes.
Dennis McGrath,1,"A lot of the same quality management system, infrastructure and the audits associated with that are identical."
Operator,1,"[Operator Instructions] Our next question comes from Sean D'souza, Private Investor. Please proceed with your question."
Unidentified Analyst,1,"My name is Sean. I'm a private investor. And I was kind of new to investment in general. I was wondering – my investment bank when CarpX first had the resubmission issue, and the prices seems to have kept dropping every since. And I was wondering when we anticipate the pricing increase finally? Or could you give any advice or just part of that all that appreciative. Thank you."
Lishan Aklog,1,"Yes. We can't really provide you any guidance in terms of how the stock price is going to perform with the various milestones. The only thing we can do is execute on the milestones as we have outlined. And there are a bunch of milestones that are forthcoming in -- not only in the next couple weeks, but over the next year. All of them, we believe, have upside influence on the stock."
Operator,1,"Our next question comes from Anthony Vendetti, Maxim Group. Please proceed with your question."
Anthony Vendetti,1,"I’ll jump back in and ask some questions on some of the other products. So PortIO looking for FDA submission, what's the timeframe there and for CE Mark?"
Lishan Aklog,1,"Yes, so with PortIO, just to kind of – just to reiterate where we are on the timeline, we are going down the development pathway, which basically means that we have a clear our marching orders from the FDA as to what they – what we agreed upon would be the next step to demonstrate safety of the device for the seven day inpatient indication. We completed that pilot study, which I have discussed previously in the spring, which went extremely well. And we’ve finalized the protocol based on that. And in the next couple of weeks, we are going to be recapturing that. We are going to be initiating the GLP or the formal animal study, based on the FDA’s guidance on this protocol. So the steps after that are as follows. So we complete those animals – they will be followed for 30 days. They will undergo implantation. They will have the device access to every day for seven days in a variety of worst-case scenarios that we’ve incorporated in the protocol in terms of the volume of fluid given and the toxicity of the drug being administered. At the end of seven days, the device will be removed, and the animals will be studied pathologically 30 days later to confirm that thing to field up well and there no infection, and that the bone marrow is unchanged. So after that we will submit that data to the FDA, and we will have likely another in-person meeting to discuss what the next steps are. As I’ve said it repeatedly, we haven’t been expletively told that as part of this de novo application that we will need to the human clinical, but it’s our suspicion that we likely won’t be asked to do a small series, 20-25 patients single-arm non-randomized to demonstrate safety for this particular application.
So the final de novo, assuming we have to do that, that final process will likely take us through the mid to later part of next year. If we don't, obviously, things would move a lot quicker. You hinted out our other part of our strategy here, which is to seek a partner. We believe this is a very exciting, very differentiated product that has several natural strategic partners and potential acquirers. And based on how things will progress so far and the excellent results from the pilot study and what we anticipated will be excellent results. From the GLP study, we believe the timer come for us to have more formal engagements. And as I mentioned, we’ve engaged with an investment bank to do that."
Anthony Vendetti,1,Okay.
Dennis McGrath,1,"As you said this segment that CE Mark, we haven’t provided specific guidance as it relates to CE Mark, because that will really depend assuming we do consummate a partnership that will depend on the strategic goals of that partners. So -- but as we said previously, once we’ve established our quality system, and otherwise that we can submit for CE Mark rather quickly by the mid part of next year. But we’re holding off and doing still until we have a long-term strategy with the potential partner."
Anthony Vendetti,1,"Okay. And then lastly on DisappEAR, and you talked about some of the issues, I guess with the fibers and cohorts. But just wanted to see if that was an expected FDA submission in late 2019 or could that be sooner?"
Lishan Aklog,1,"I think it could be sooner. So the key findings, the key hurdle that we’ve overcome is that we’re now able to take this proprietary silk material using the processes that have to develop the test, we get a hard block of this silk material, and we’ve been able to machine ear-tubes from that. So that was our significant hurdle that took a little while working with tests to get over where we've accomplished that right now. So we're ready for this study, which is designed to show how quickly those of two -- the silk resort over a three-month period. I mean you should have extrapolated from that to determine what we think the life span of the tube will be. We want the tubes to last at least a year. And so therefore, if the data from the study shows, in fact, that others current configuration -- the current way that the silk is being prepared that it does last well past on our target period than we actually at that point will be ready to start 510(k) – start working for the 510(k) submission and doing all the design validation, all the testing required for submission. So really that will – we really will depend on the outcome of the study. But if the study goes well, we could be in a position to submit, I will say third quarter of next year. If it comes back and is resorting too quickly, then we’ll have to go back and tweak the formulation of the silk into creating this block and repeat the resource into that that."
Anthony Vendetti,1,"Okay. Do you feel like you’re over that hurdle? And then lastly, this is one that would be -- as PortIO, you would seek a partner ideally for this?"
Lishan Aklog,1,"I really – yes, I’m glad you mentioned that because I just sort of answer that earlier. And I think just for the investors and others, I really would look at our five lead products right now as two, CarpX and EsoCheck, as two that we’re really looking to maximize value creation internal the company, and to take as far as we can commercially. I would look at both PortIO and DisappEAR and NextFlo as three products that, we will have incredible path to stop commercialization like we always do. But that we would look to an early engagement like we’re doing with PortIO with potential strategic partners both because of the characteristics of the technology of the products, but also because they are sort of natural partners that would be presumably going to have access to this technology."
Operator,1,"[Operator Instructions] Our next question comes from Neil St. Jean, private investor. Please proceed with your question."
Unidentified Analyst,1,"I just have one quick question for you. For EsoCheck, does the 90 days start with the submission next week?"
Lishan Aklog,1,"It starts technically with the acceptance of the submission. So we submit next week. We should hear, a few business days later, that they have received that in a sort of acknowledgment. And then they typically will go through a little checklist to make sure that all the components of this submission are present. And that usually takes more than few days. Once we get that acceptance, then the clock -- then the 90-days clock start ticking."
Operator,1,"Ladies and gentlemen, we have reached the end of the question-and-answer session. And I would like to turn the call back to Dr. Aklog for closing remarks."
Lishan Aklog,1,"Great. So thank you all for joining us this afternoon and for the questions. We look forward to keeping you impressed of our progress via news releases, periodic conference call such as this one, but I really do also encourage you to contact Mike directly with any questions at jmh@pavmed.com. So everyone have a great day. Thanks again."
Operator,1,This concludes today's conference. You may disconnect your lines at this time. Thank you for your participation.
