speaker,q&a,content
Operator,1,Next we have Raimo Lenschow of Barclays.
Raimo Lenschow,1,"Hey, congrats on a great quarter. And couple of questions for me, if you may. Shay, first one is on we saw this quarter like new announcement around security and giving more to the security and he opens for us. I mean, can you just kind of frame that what’s your thinking where and just to picture it for you, I got a lot of questions from investors around like DBS, obviously doing open source with its reaction. How do I have to think about that in a gross -- bigger context. And then I have a follow-up."
Shay Banon,1,"Yes, of course. Happy to you talk about it, Raimo. So a few points that we’ve made. We announced our Elastic Cloud on Kubernetes product and which we are very excited about is, you probably aware of Kubernetes, that is one of the most successful open-sourced project out there, dealing with orchestration. And we’re seeing more and more users deploying Elasticsearch and Kibana on Kubernetes. So we’re happy to be a head of the curve here and providing an official product. In part of this official product, especially when it comes to the multi tenancy aspects of a users expect to get security features as part of it. Some foundational ones, things like encryption or authentication and authorization. 
These things, including our Kubernetes product, are part of our basic license. They’re not open source. So they are free, but there are still proprietary features that we provide. We strongly believe in these go-to-market motion that will develop over the past few quarters. And this allows us to build differentiation from open source specifically and obviously Cloud vendors that provide only the open-source version. Follow-up on that, I’m excited about the fact that we are going to have more security features, the core ones that have not played a significant role, obviously in our go-to-market and our sales motion. And increasing the mode and making it bigger and bigger and bigger, what’s it come to comparing, first of all, our SaaS service, but also just a product on top of Kubernetes compared to anything else that other vendors do."
Raimo Lenschow,1,"Perfect. Okay. That makes total sense. And then on Endgame, 
so that’s like another expansion of the kind of platform opportunity for me, like how do I have to think about the sales motion? You mentioned you’re kind of want to go with the Elastic approach, but like you also kind of probably need kind of experts in that area. Do you -- how do you kind of handle it from your child's positive economy like an overlay and everyone in Elastic can sell it, or how do you plan to kind of get them go to market going there."
Shay Banon,1,"Yes, I mean, we haven't made detailed plans here. Obviously, we need to wait until it closes. So I could share some initial thoughts that I have. The first part is that this -- as joining forces with Endgame, just feel very natural. What comes down people don’t realize is how much we’ve been used in the context of agent base technology, using our Beats products and our sales people have been selling agent based technology for years now, whether it's collecting logs of metrics. And other type of security events. So I think, from that event, this would be a relatively smooth go-to-market motion and I don't see a reason why our salespeople will be able to pick it up and sell it. On top of that there is always the Endpoint aspect of which is the ability to go and directly and immediately protect and prevent and remediate any top of effort on the endpoint to tell. That will require some training and some efforts to try to got us get up to speed. But I don’t know suspect significant one on that and as well as it is a very natural extension to our efforts in the security space specifically in the SIEM market."
Raimo Lenschow,1,Perfect. Congrats. Thank you.
Shay Banon,1,Thank you.
Operator,1,Next we have John DiFucci of Jefferies.
John DiFucci,1,"I just had a question a little bit on the guidance guys, really strong annual revenue guidance but it implies sort of constant revenue growth throughout the year, which you sort of seen sort of a large numbers as crew comes down over time and as you get bigger and bigger. I’m just curious as to why we should expect something like that. Is it -- the acquisition playing into that and then I have the follow-up on the acquisition. "
Janesh Moorjani,1,"Hey, John. This is Janesh. So let me take that one. In terms of the acquisition itself, I think we're expecting relatively insignificant revenue in the back half of the year. So that doesn't have meaningful impact. There is a couple of factors that play into it. One is we continue to make investments to drive growth. So that’s obviously fueling some of what we see here, but some of that growth as I mentioned will also be longer term in nature. And so as I think about the way we approach guidance more broadly, it's consistent with the way we've done in the past where we look at a number of inputs including our own sales pipeline, which is obviously one of the main drivers. But then appropriately balance against that the risks that we see, I think that may not be in our control. And so that's the way we approach it here for both Q1 as well as the full fiscal year. And then as we go through the year, we will obviously update you over the course there with every quarter."
John DiFucci,1,"I just maybe a little bit to that to generous, this cunning you’re sort of accelerating this span this year and we understand -- certainly understand to go after the opportunity and to drive growth. But it is a little unexpected at least from us I think and I think just consensus numbers that were out there. So I was curious like is it something you see out there? How should we be thinking of that? Is that more of an offensive? You see the opportunity, you’re going to just grab it. That’s greater than you thought it was at this time or is it a little bit more to the sense, its remarkably competition out there. What’s driving that increased growth?"
Shay Banon,1,"Yes, broadly, John, I would say that nothing is really changed from where we saw the market opportunity 90 days ago. We were quite excited about it 90 days ago. We believe we need to invest, capture that market opportunity. So certainly more on the offensive side and we’re pretty confident in terms of the overall model where as we ad sales capacity and coverage and prosecute that large market opportunity ahead of us. There's room for us to grow. So that's what we said, we would do and that's exactly what we're committing to doing over here. And that's the approach. We are not seeing anything fundamentally different in terms of the market opportunity then we saw 90 days ago with this of course the exception that the guy and given the acquisition that we announced."
John DiFucci,1,"Fair enough. And I guess just quickly on ending. It just seems to me, anyway a little bit of an odd acquisition just given what they do. They kind of brings you into sort of a very competitive and something like, call it crowded space. And I suppose we are already some like new players in there disrupting in a very nature way, at least it appears to be. So I’m just -- I don’t know, I’m just trying to -- I mean, there's a lot of things you could have done and to do something like this. I’m just trying to figure out why this was what you did, I guess, if you can shed a little light on it."
Shay Banon,1,"Maybe I can -- I could take that. Hi, John. So a few points in that area. The first one is that as I mentioned before the endpoint market and endpoint as a product is a very natural extension for us. We have been investing quite heavily in our -- in the security opportunity that we have in front of us. I mentioned some of these efforts like the Elastic Schema, creating the community around it and starting to work on shipping security events into The elastic stop. Obviously, a big part of being able to capture security events is endpoint. So we’re excited about our ability to go and join forces with an endpoint company that has one of the best, if not the best product out there in the market today when it comes to capturing a security events, what we call raw security events and shipping them into Elastic Stack. So that's one point that just makes a lot of sense. It means that we don't have to go and investments early in capturing this event and using the endgame product to be able to do that. The second part is a natural extension that once you have the security events, once you perform all the threat hunting capabilities that our SIEM product provides, there's a natural extensions towards being able to action it. So the part of that mediation and prevention that the endgame product provides and the ability to reach out to the endpoint from operations there. That’s another natural feature set that you would expect us to provide over time. Some excited about the ability to pull forward the future and getting into these market. I will say that I admit that these market is quite crowded. But this is not something new to us as a company we’ve been playing in a very crowded market in the enterprise search space in the logging space and in outer spaces. I think that the combination of an amazing product or great product which we share we have with Endgame, and our go-to-market creates a pretty differentiated approach towards markets and am excited to see how this unfolds."
John DiFucci,1,Fair enough. Okay. Thanks a lot guys.
Shay Banon,1,"Thanks, John."
Operator,1,Next we’ve Mark Murphy of JP Morgan.
Mark Murphy,1,"Yes, thank you. And I will add my congrats. Shay, you’ve taken some of the core Elasticsearch security features million you made them freely available to everyone. I guess, I'm interested in how we should think about that from the context of any customer renewals, for customers who have been paying for those security features in the past, I believe that they had required a gold subscription. So maybe you could help us understand how that mass might work one direction or the other?"
Shay Banon,1,"Yes, happy to cover that. So as I mentioned before, we’ve taken this, what I would say like fundamental security features. These are basic things like encryption and authentication or authorization and put them into our basic tier. which is free at proprietary. Based on our high-level analysis, we don't expect that you expect our renewal numbers. We have been engaging with our customers at a much higher level, both in terms of the commercial features that they’ve been using like our anomaly detection and machine learning features as well as more advanced enterprise-level security features like active director real LDAP capabilities. So we’re -- we don't expect that to affect our renewal rates, our renewal business significantly or anything at all."
Mark Murphy,1,"Okay. And as a follow-up, have you noticed any tangible changes in the business again either positive or negative since Amazon announced its open distro for Elasticsearch, which I believe was back in March. It looks like you had a very strong finish to the year. But is there any difference in the top of funnel activity or developer embrace on AWS or just any kind of noticeable difference in customer buying intense one way or the other?"
Shay Banon,1,"I know we haven't seen any significant movement one way or another. Our distribution of our products are download numbers and our usage are as we expect them to be. We are very excited about what we call our default distribution that includes our basic features out-of-the-box. This means that every time someone goes and download and uses this product or this distribution, they see the value that they can get with our full feature set of our stack including our free and proprietary features. For now we have not seen any type of effect as a result of it."
Mark Murphy,1,"Okay. One last one. Janesh, are you now fully caught up in headcount at this point to feel like you're fully properly staffed for this fiscal year?"
Janesh Moorjani,1,"So in terms of the investment profile, we will obviously keep hiring and adding people. I would expect to continue to add a significant number of people as the year evolves. And you can see that we've effectively build that into the guidance model as you sort of look at the spending profile, it increases every quarter and you can do the math there, marketing back into sort of what the anticipated numbers are embedded in the guidance model."
Mark Murphy,1,"Yes, I’m sorry, I wasn’t clear on that. I understand that you will be adding more people throughout the year. I think you’re a little behind on hiring last quarter. And I guess, I'm just curious whether you feel like you were kind of caught up and back to plan since that period."
Janesh Moorjani,1,"Yes, it's being -- our recruiting time I think has done a marvelous job in the last few months of bringing in a number of people. And that blip which we experienced over the holidays was just that. We've not seen any significant challenges in attracting talent. So we feel like we’re fully caught up now, but obviously we’ve got a lot more hiring to do as the year progresses as well."
Mark Murphy,1,Thank you.
Operator,1,Next we’ve Matt Hedberg with RBC Capital Markets.
Matt Hedberg,1,"Hey, guys. Thanks for taking my questions. Shay, I wanted to start with you on Endgame, another question there. It looks like great technology though. I’m wondering -- obviously, the deal hasn't closed yet, but your intentions on what you do with the code base. I mean, do you plan to open source all of it, some of it? Just sort of a general, sort of how do you kind of think about the code base going forward."
