speaker,q&a,content
Stewart Wallach,1,"I am confident that Management made the right fiscal decisions for 2018. Reporting revenues that are less than half of the prior year is disappointing at the very least, but because at 2017 year -end we were profitable, had a strong cash position, and had retried all debt, we recognized the opportunity, turned our attention toward the expansion of our product portfolio in a manner that would mitigate a similar occurrence in the future while offering significant growth potential beyond that of LED.
Our new product portfolio connected surfaces not only had to have growth potential for several years as LED presented to us in 2009, but also had to sustain Capstone's reputation for innovative and affordable products.
Our product roadmap was governed by two additional objectives; one, being to address our channel concentration; and two, to address our product concentration. We believe we have accomplished these objectives and are excited about our entry into the consumer electronics industry, and believe the product portfolio has the potential to do dwarf our 2017 requirements."
Aimee Gaudet,1,"Okay, great. Next question, The Sterling National Bank credit line was extended from $7 million up to $10 million, and of that $2 million is allocated for Capstone's working capital expansion. Could you outline how these funds will be used? Maybe Gerry you can…"
Gerry McClinton,1,"First of all let me say that our bank has been a tremendous supporter of our strategic plan. Now obviously to provide such a line expansion and allocate funds for the capital expansion, the bank has done the financial due diligence and are very supportive of the strategic direction we're taking the Company. I will not provide too much detail, these funds have been allocated for the full development of the connected surfaces project.
The type of expenditures that we have planned and budgeted for, include the recruitment of an experienced management team to support the connected surfaces program as it is validated in the marketplace, for the website development of all of these new products, access to social media, for e-commerce and social media development, also we have to continue to expand our product line and continue the software development, public relations, product marketing, and advertising. You probably heard that we've tied up an agency that helps us there, that will continue, continuing prototype development and investment in community participation. So this is where we see these funds going over the next nine months."
Aimee Gaudet,1,"Next question, you've stated that you had no intention of deviating from your plan to start publicizing the new product the end of the third quarter or beginning of the fourth. Could you please explain why this has not happened and if possible why Capstone has not followed through on its 2017 promise to increase its PR activity in 2018? A straightforward response will go a long way toward strengthening its longtime investor's confidence and Capstone's confidence and integrity."
Stewart Wallach,1,"It is always our intent to answer questions in a straightforward and transparent manner. As a long time shareholder you should know that I do not like telegraphing planning or distributing PR as they can be affected by dynamics in the marketplace which we don't control. Relative to the year-end promise to increase our PR spending, we adjusted our position in enhancing our investment into PR when we realized the revenue decline was taking longer to resolve than planned as a result of the year-end carryover inventories.
Relative to the third, fourth quarter announcements regarding the new products, the long and short of it is that the connected surfaces portfolio took approximately 60 days longer than projected to submit product for testing. This is not unusual when dealing with a highly technical product where software plays a vital role in its operation. We are still planning on initial releases to occur in December.
Moreover, we are registered to participate in what is known as the digital experience, sponsored by a company named Pepcom, and this occurs the evening before CES commences. The digital experience is to believe to be the largest media event at CES and will provide us direct access to an estimated 1,400 press attendees. Capstone has never participated in a venue of this nature. It is only because our product line is still relevant and innovative that we can benefit from such participation."
Aimee Gaudet,1,"Great, thank you. Next question, it seem very enthusiastic and bullish on the connected surfaces product line, which is believed to offer great potential for the Company. Has the LED ordering picked up at all in Q3 and Q4, which would kick off 2019 nicely regardless of the connected surfaces potential?"
Stewart Wallach,1,"That's an intuitive question and I am pleased to respond affirmatively, yes. It has picked up and promotions for Q1 and Q2 are currently being scheduled. We anticipate momentum to continue to turn keeping in mind however that the potential for LED overall has been lessened because of the market dynamics."
Aimee Gaudet,1,"Next question, while the fears of the direction Capstone is taking is more towards smart home product, are we still making these products in China and won’t they be subject to increase tariffs. Stewart may be you can touch on that?"
Stewart Wallach,1,"All right, there are two points to consider relative to the impact of tariffs; current products and non-current products. In case of current products, retails are established with the consumers and our customers. Increasing prices on these products are a problem as the proceed value has already been established.
Conversely for new products that do not have a yet established retail, the impact maybe less if the product communicates it’s a benefit effectively with the consumer at the prevailing retail. That being said, however, we have been working diligently oversees with many alternative manufacturers outside China. As I mentioned earlier in Thailand and Vietnam particularly.
It’s important to point out we will not burn our long-standing relationships that we’ve developed over the past decade in China in the event that the trade ban will subside or because it was extreme. However lesson learned, we will also not put ourselves in this position again and have found some great resources that would benefit Capstone regardless."
Aimee Gaudet,1,"Last question, Gerry maybe you can answer this one. In August, the Board approved an extension for the company to repurchase up to $1 million of stock. So far to the best of my knowledge the company has not repurchased any shares even though share price would be considered low why is that?"
Gerry McClinton,1,"Well the decision to repurchase company stock depends in whether the company has the cash resources available for the stock repurchase but that was impacting company operation. Considering the company strategic repositioning and the reduced revenues in 2018, we considerably reserved all of our liquid funds to ensure that capital resources were available for the connected surfaces expansion. But the bank line of extension now in place, the company is now in position to repurchase stock and we will be reviewing this our position with the Board shortly."
Aimee Gaudet,1,Thanks. I think that concludes our questions that came in via email. So I would like to turn it over to the calls on line.
Operator,1,Our first question comes from the line [Joe Marquis with Network1 Financial Group]. Please proceed with your question.
Unidentified Analyst,1,"Congratulations on excellent management and shepherding the company through this and in the face of diminished revenues. We are now having slight profitability for the quarter, I think that really shows the excellence in management. Now the question I am going to ask you, please understand that this is coming through my wonderful flip phone that I get for free, I don't understand smartphone. And I really have very little understanding of what you're doing expect I believe in you and it sounds like it is a success.
I have recently seen commercial, advertisements on TV, walking through some device, the Google provide and selling by Google device turn on the stove, freeze the ovens to 350 degrees et cetera, et cetera okay.
In light of that, and my knowledge with some other products out there could you please investigate your product from what is currently available and basically just position your product vis-à-vis was already out there and sort of explain to me why people will like this product and need this product in the face of other that seems to be to somebody like me who is totally unknowledgeable of the area but seems to be some product out there were ready that would seem to compete with your new product?"
Stewart Wallach,1,"Thank you for the acknowledgment regarding our efforts. It's frustrating but it's at times like this when a company is put to the challenge that management really does have an opportunity to demonstrate its capabilities, and in spite of the revenue decline I'm proud of what we've been able to accomplish. That being said, now, let me - I'm going to cautiously respond to this because I really don't want to dilute the announcement that's forthcoming through our PR agency Max Borges, but let me try to paint a picture for you and hopefully be able to shed some light on it.
You're talking about the new products; there is a Google Home screen that's now available; there is an Amazon Echo, which is their screened version; we have, Lenovo is come out with what's called an LED smart display; and most recently Facebook is come out with something called Portal. I'm going to assume those are the areas that you're responding to relative to new products being in the marketplace.
Interestingly enough Joe, what's the common denominator of all those? And these are large companies that obviously are investing in this. The common denominator is that you can remain connected, you can keep that digital lifestyle but you can break the tether with a smartphone. Bigger companies than us spend great deal of money to assess consumer behaviors like these companies did, and clearly I think we all guilty of it but walking around our house with a smartphone in our hands it's amazing to me how connected we become and reliant upon this.
So approximately a year-and-half ago we started exploring the opportunities of taking that connected experience, that being, being able to do everything you can do with a tablet and provided it into furnishings. And I am going to have use furnishings as a catch up, okay. So give it some consideration, furnishing is that you can hang on a wall, furnishing is that you can sit at, furnishing is that you can work at, but at the end of the day deliver the same level of connectivity to those platforms, allowing you to put down your smartphone.
Now, the items that we're talking about which by the way we could not possibly have known those were going to serve this, it's actually a very good thing because what it's doing is establishing at a very expensive investment from these companies and TV advertising et cetera, that the lifestyle is changing and the opportunity to connect with people and connect with the Internet are now taking on different shapes and forms. It's actually endorsement of everything that we're doing. We will just be a different form than what that is.
Keep in mind however that those items, those that you're seeing and we've got all of them sitting in the front of me in fact, we're running tests on these things. They range from $199 to $249, and their capabilities are far, far less than that of a standard tablet. So we will have a broader reach in a different platform, something that would be more conducive to home furnishings than a simple counter top hub that just happens to have a slate, does that help?"
Unidentified Analyst,1,"Yes, and I guess the final question would be, would a 73-year-old, basically totally technologically illiterate person like me, be able to buy your product and use your product without I guess having to basically go through a 150 page manual et cetera, et cetera, in other words will a dummy like me be able to use your product?"
Stewart Wallach,1,"Okay. Joe, one of the most critical components of any successful technical product to-date is ease-of-use. And we've gone through this extensively. And, yes, it's very intuitive. It's something that maybe hung on a wall in one application that still has to be dealt with. But if you can hang a picture and if you can hang a mirror you can hang our product -"
Unidentified Analyst,1,I can hang some picture.
Stewart Wallach,1,"Okay. But and so far is the technical setup of it, here's what I can tell you. We specifically took a different route than anybody we're aware of and that we've created a handheld control console that allows you to do all the setup just by touch screen and some verbal announcements, and once that product is setup through the console, you are now - you can now operate it hands-free.
If you can operate a smartphone, if you can operate a tablet, and again there's all degrees of that experience that you have to consider. If you understand Google, if you understand how to ask Google Assist to do something for you then you're not going to have any problem at all with this product line."
Unidentified Analyst,1,"Thank you for your answers. Good luck with this. I mean, this is a huge part of our future and I'm sort of comforted, I've urged you in the past to engage some stock IR and everything, but in this instance I think the product IR and everything hopefully will translate into stock IR. I would hope that you're planning and your basically announcements about the product and everything to include where possible in these product announcements that these products are owned by Capstone, maybe includes the symbol for Capstone, publicly owned company et cetera. I hope you're considering ways that the product announcements and product promotion will inherently include elements that would increase awareness of the stock."
Stewart Wallach,1,"Joe, in closing let me just say that's why we hired a PR agency because we wanted to get a fresh perspective and wanted to follow the lead of somebody who is an expert in that area. And you're going to see a whole different look and feel to this Company in the period over the next 60 days."
Unidentified Analyst,1,"Yes, right I mean, it is a stupid example but I mean I'm enough old that I've used this example continuously. I mean there was - there is a company called Swisher et cetera, and every time one would use these facilities at a restaurant or wherever their products were stored, you would look down and you would actually see that it was a public company and grew their stock symbol.
I mean it's an example I've always used and I would hope that the product announcement would somehow buy in to the fact that we are a public company, there is a symbol, people can participate in this company and in this company's growth and hopefully that the product PR program would become to some extent a de facto program of increasing investor awareness or potential investor awareness of the stock and the fact that we're a public company."
Stewart Wallach,1,It's exactly what the strategic outline is for that company and that's what we've outlined what we want them to achieve.
Operator,1,Our next question comes from the line of [indiscernible]. Please proceed with your question.
Unidentified Analyst,1,"I was wondering when do you anticipate that the connected surface product will be available to actually purchase. I understand the introduction at some electronic sale, I'm assuming you're probably going to solve this like via Amazon and essentially Big Box stores and just kind of wondering when you would expect that consumers could begin to buy?"
Stewart Wallach,1,"Targeted availability will be the end of Q1, the beginning of Q2."
Unidentified Analyst,1,"And then one other quick question, for the LED markets, I understand as you said it's reached a more mature stage, do you anticipate introducing new products in the LED space or are you going to continue to sort of write out what you have in the portfolio?"
Stewart Wallach,1,"No actually, I believe Gerry referenced this, we actually introduced subsequent to July, five new products that has not been on the market before. Again the reason being we held back is to find out wait to see what was happening with the tariffs because had we launched them too early and then we’ve been subject to tariffs all we would have done is added five more products to the mess. So we held back a bit.
The first product by the way was launched and it was on [Cosco] shelves this past month. It’s a three pack of a security light outdoor security light actually more of a wall light that has security function in it. The second product is just been committed to that will be scheduled for Q1 and we have two other products being reviewed by another retailer that are being reviewed very favorably.
So we’re not throwing the baby out of the bathwater Mike. We see the LED business as an important overhead business and we’ll do our best to continue to build on that and sustain that but our hopes are also that our new opportunity in electronics industry will thwart that business and that means as that business continues to mature, we won't be too reliant on the category."
Operator,1,There are no further questions in the queue. This does conclude today's teleconference. Thank you for your participation. You may disconnect from your lines at this time and have a wonderful day.
