speaker,q&a,content
Ruvi Kitov,1,"Yes, I think that's natural, because in the cloud world there are different vendors. And you're looking especially at Orca and Iris, which are unique solutions, our current competitors don't have anything that's close to that or any answer in that area. So there will be different competitors I assume. But when we look at what we provide, it's a Unified Security Policy Management Solution across your entire network, both the on-premise and the cloud and going to containers. It's for customers who have an environment in all those areas and no one does that better than Tufin. "
Operator,1,Your next question comes from Saket Kalia of Barclays Capital. Your line is open.
Saket Kalia,1,"Hi, guys, thanks for taking my questions here. Maybe first for you, Ruvi. I think one of your competitors in the space announced maybe some changes to the workforce during the quarter. It may be early to comment on this, but can you just touch on any changes that you saw in your competitive backdrop, competitive win rates or any thoughts on what that might mean for the overall space, if you will? "
Ruvi Kitov,1,"Thanks, Saket. So, we can't comment on what's going on inside other companies. From our perspective, the demand that we're seeing in the market is very strong. And the competitive landscape has not really changed. We often see AlgoSec, Skybox or FireMon as competitive deals. And most customers actually don't have a policy automation solution yet. So in competition, we win due to the superior automation capabilities, better scalability, and our strong roadmap and history of innovation. "
Saket Kalia,1,"Got it. That makes sense. Maybe -- so my follow-up for you, Jack. Thanks for the detailed guide for next quarter. I just want to touch on the implied revenue growth a little bit. Obviously, in a perpetual license model, things can be lumpy. But it looks like the implied revenue growth for the second quarter might actually accelerate just a little bit year-on-year. So is there anything you can touch on either from a comparability issue or a big deal perspective that might touch on that implied acceleration? "
Jack Wakileh,1,"Yes, thanks for the question, Saket. So we’re not planning to go into a pipeline discussion, but I can tell you that you should be approaching this through the guidance. And you are right as a perpetual company the comparable part is the fact that we run a bottom up pipeline analysis, and we apply it in a consistent and disciplined methodology. And based on that, Saket, I can tell you that we feel comfortable with what we guided for Q2."
Operator,1,Your next question comes from John DiFucci with Jefferies. Your line is open. 
Unidentified Analyst ,1,"Hey, guys, this is Joe on for John, thanks for the question. A follow up to that last question, Jack based off of Saket’s question. You're in a unique situation where you're reporting with only two weeks left in the next quarter. How much of that guidance is left to achieve? And I know most deals are back end loaded. But just trying to figure out how much is already in hand versus what's left to go get? "
Jack Wakileh,1,"Thanks, John. So again, I mean, we're again going back and saying that the way we should approach is through the guidance. We have enough experience in running the bottom up pipeline analysis and we apply it consistently in a disciplined manner. So again, what I can tell you is, we do feel comfortable with the second quarter guidance."
Unidentified Analyst ,1,"And then if I could just two quick model questions. So you had a strong first quarter on the top-line and bottom-line, the cash flow is a little light. And you had some comments there, I just want to make sure, I fully understand that. Was that timing of deals or was deferred revenue also like a little bit like lighter than I guess street would have expected?"
Jack Wakileh,1,"Yes. Good point, John. So as we said, operating cash flow is influenced by the timing of large deals, as you mentioned. So based on the closing dates of those deals, we can see fluctuation between quarters. But nevertheless, we guided revenue and operating loss. And we believe these are better measures, if you want to look our performance for 2019."
Unidentified Analyst ,1,And then just a quick follow-up.
Jack Wakileh,1,So I can add a little bit more color and share with you that we had a record number of large deals for our first quarter at Tufin -- for Q1.
Unidentified Analyst ,1,"And then any sense that you can give us of the split between software product and hardware or maintenance and professional services, just trying to get a little more granularity in your results?"
Jack Wakileh,1,"Yes, sure. So you've seen in the past couple of years we’re reporting 50%-50% split approximately. And we're going to be in line when you're looking on the annual basis. Within the quarters, you will see the first half of the year maintenance and services being ahead of product, just the way our model works. And then that’s going to be balanced off in the second half of the quarter, where product is going to exceed maintenance and services."
Operator,1,Your next question comes from Shaul Eyal of Oppenheimer. Your line is open. 
Shaul Eyal,1,"Congrats on the debut quarter and set of absolutely strong results. Ruvi, I want to go back to one of the wins you discussed in your prepared remarks, whereby the customer has gone through consolidation. I think you mentioned quadrupled, exists opportunity moving from SecureTrack and adding SecureChange. Are they also looking into SecureApp at the stage?"
Ruvi Kitov,1,"Hey, Shaul, thank you for the question. So this customer right now is not yet looking at SecureApp but we see that in our land and expand model as people crawl, walk and then run as a natural step. So they just bought SecureChange, they need to automate their network, that can take a little bit of time. And once they do that, we expect to offer them SecureApp as well. So that's an opportunity for the future."
Shaul Eyal,1,"Understood, understood. And Ruvi or Jack, can you talk to us about some of the ASP trends you are seeing out there, clearly as Jack just indicated, the number of sizeable transactions and certain deals as they’re seeing, the good highs, but what's underlying that from a pricing perspective, from an ASP perspective? "
Jack Wakileh ,1,"Okay, so I'll take that Shaul. You’ve probably seen our F-1, the perspectives that we filed. We were talking about ASPs there. We said that ASP was around $200,000 for Global 2000 enterprise and 120 on the overall for Tufin. We do think this is an annual measure. It's going to be more valuable to look at it on an annual basis. On a quarterly basis, this may fluctuate given the size of our business, obviously. So we do recommend to look at this metric annually. I can give color saying that if you're going to compare Q1 2019 to Q1 2018, you're going to see increase in ASPs. And as I said before, that's largely also attributable to the fact that we have a record number of large deals for Q1."
Operator,1,Your next question comes from Andrew Nowinski of Piper Jaffray. Your line is open.
Andrew Nowinski,1,"Alright, thank you. So if we look back at the results from the primary firewall vendors in Q1, most were relatively weak.
Check Point’s product revenue declined about 4.5%, Fortinet’s product revenue was barely above street expectations. So can you just talk about how you can maintain your growth rate in what looks to be a slowing firewall market? And then I have a follow up."
Ruvi Kitov,1,"Hey, thanks for the question. I'll take that. So, when you look at Tufin and what we do, and the relationship to the firewall market, we're actually selling into a huge unpenetrated market, right. The vast majority of the customers don't have a solution for Tufin. And so, while we license based on number of firewalls, if you look at the TAM, there's actually about 12 million devices in the world out there, right. So we do have just a very, very small fraction of the number of firewalls in the world covered by Tufin, or any of the competitors for that matter. And if you look at the firewall vendors and how their results fluctuate over time, they have refresh cycles, they grow at different paces. For us, that doesn't really affect our TAM at this point. We have a huge market opportunity ahead of us. And we’ve penetrated very few accounts so far."
Andrew Nowinski,1,"Great, thanks, Ruvi. And then, if you look at Palo Alto, they also missed billings, due to a shift to the cloud. I think this was touched on earlier, but I was just wondering if you could provide any color as to what we should expect from Iris and Orca for the year given the increasing move to the cloud?"
Ruvi Kitov,1,"So Iris and Orca, they are still in early availability. We're seeing a lot of interest from customers on both products. We have several customers that are testing them. And we're building our go-to market efforts under a new cloud unit now and recently appointed General Manager of Cloud to lead those efforts. So Orca and Iris are seeing a lot of traction. And we're actually seeing them impact some of our deals already, as customers are looking to future proof their investments. So they're looking for a vendor whose roadmap matches their cloud strategy."
Operator,1,Our next question comes from Jonathan Ho of William Blair. Your line is open.
Jonathan Ho,1,"Hi, good morning. I just wanted to maybe start out with your R19 release. And could you give us a sense of maybe what customers are most excited about in terms of that offering?"
Ruvi Kitov,1,"Sure. So in R19-1, one of the things that we announced is server policy cloning, and server policy cloning is where you take a server and you migrate it from one data center to another. Think of all of the network connectivity the firewall rules that need to be modified, you need to take down that environment in the initial data center, set it up correctly in the new data center. That type of change can take hours and days. We can do that in minutes and we can do that securely and accurately. 
So it's very interesting for customers as they are migrating to a new data center or as they're migrating applications to the cloud. On top of that, there's a lot of other functionality that we've added that relates to automation, extending our lead in automation. I'm not going to go into individual pieces, but you can read the press release and get some more details on that. "
Jonathan Ho,1,"And then just with regard to the automation, you guys talked about some partnerships with SOAR vendors. And I guess just can you give us a sense of how you work with them, and maybe how your type of automation is different from what they're doing and maybe where the overlap might be? "
Ruvi Kitov,1,"So SOAR -- SOAR vendors are primarily in the incident response cycle. So they're in threat detection. People use them in security operation center, they're integrated with sim frameworks. So think of it this way, those SOAR vendors, they get a feed, and when they see something go wrong, they go out, and they hook into various systems in order to allow security engineers to tackle a problem in real time, right. And if you think of Tufin we’re a security policy solution. So the way we integrate is twofold. One, is those sorts of solutions can connect to two things. Get a lot more intelligence on what's happening in the network. What is the network topology? Where can you get on the network? What is the current security rule based on every one of those firewalls? That's one piece. And the other piece is, if they identify a malicious activity, and they want to block or continue certain host or a network, they can call Tufin through an API and we will segment that and essentially install a rule in all the firewalls to effect that change and block off an attacker. And we can do that on the network."
Operator,1,Your next question comes from Gur Talpaz of Stifel. Your line is open. 
Gur Talpaz,1,"Ruvi, you talked about a large financial services win in the quarter within a Cisco ACI environment. I was hoping you could expand a bit on that? And then just more broadly, the opportunity you see in software defined networking?"
Ruvi Kitov,1,"Sure. So Cisco ACI is gaining a lot of traction with customers. I think Cisco was very successful selling it. And early on a lot of customers bought it, because that's kind of the next generation of Cisco. But now they're starting to do a lot more software defined networking with it, where the vision for Cisco ACI is for an app developer to say I want to go from point A to point B in a gooey. And then for the network to reconfigure itself automatically, without actually anybody going to data center or opening SSH to [Sandbox.
So that's the promise of software defined networking and Cisco ACI is building that. People want to be able to use Tufin with Cisco ACI in conjunction, right? So the question is, if you have firewalls that are plugged into Cisco ACI and various firewall vendors already have advanced firewalls that integrate Cisco ACI, how do you manage the rules on those? What are the ACI topology look like? The idea is that if you want to open a connection from point A to point B, beyond just the data center, let's say it's from a compute environment all the way up to the cloud, you're going to need to spam many firewalls, routers and switches, and maybe even touch the Cisco ACI routing itself. And therefore, customers asked us to add that integration and that's what we're building with the Cisco ACI support right now. "
Gur Talpaz,1,"That helpful. And then with Orca, we saw Palo Alto acquire Twistlock a few weeks back. I think it'd be helpful to understand how you position Orca relative to sort of the pure play container security vendors like, Twistlock and like Aqua out there. But then I think more broadly, I know, it's early days here, and you sort of build out the policy automation inside of container environment. But how has customer response been in the Early Access Program for this solution? Thank you, Ruvi. "
Ruvi Kitov,1,"Thanks, Gur. So on Twistlock, when we look at them their main use case is attack detection and prevention. You can think of it as IPS for the container world, and primarily at the OS level, not the network level. They also provide vulnerability scanning, that's another use case they have. And if you think of Tufin Orca, it's a network security policy solution, right? It's a policy of who can talk to whom or what can talk to what in the container world. And that's very different from what Twistlock and some of its direct competitors do. We have a very strong partnership with Palo Alto. In the future, Palo Alto will integrate Twistlock into Panorama, we see actually opportunities to support that as well. So that's the first part of the answer. 
And your second question was on Early Access Program. People are very excited about it, starting to play with it, look at their environment, some of them are testing them in their labs, the next phase is to move people into production. So we're seeing a lot of interest from our customers."
Operator,1,There are no further questions at this time. I will now return the call to our presenters.
Ruvi Kitov,1,"Alright, thank you very much. Just want to conclude that we had a very strong Q1, very happy with the results. I want to thank everyone for all their efforts. And look forward to seeing you all next quarter. Thank you."
Operator,1,This concludes today's conference call. You may now disconnect.
