speaker,q&a,content
David King,1,"Okay, fair enough."
Jack Krause,1,But what I can tell you -- what’s that?
David King,1,I said fair enough. Go ahead. 
Jack Krause,1,"Yes. What I can tell you is some of the things that we’re excited about are those tests I mentioned. So, we’ve had a couple of market tests where we’ve extended our advertising for three weeks at a fairly robust increase in GRPs and we were seeing increasing lift, and we’re continuing to expand to the 12 markets prior to Labor Day. And based on -- if those results continue to look good, we will see a pretty major expansion in the level of GRPs at a national level. So, we’re very happy about those test results."
David King,1,Okay. And is that the advertising and conversion test that you had alluded to or is that something else?
Jack Krause,1,"That was the test where we literally right now where we run three to four weeks prior to what we call our major tent pole event, so the Memorial Day, Labor Day holiday et cetera. We took three markets and extended it from three to four weeks to six to seven weeks, and we did see an increase in ROI in those markets. However, consistent with where we’ve been in the past, we’re not going national, we’re going to 12 markets prior to Labor Day, which are some of our stronger markets, balanced out with the mix of some of our sort of average markets. And based on what we see there, we will either expand nationally or expand to those 12 markets again during the fourth quarter. "
David King,1,"Okay. And then, maybe trying the first part of the question again in a different way. It sounds like several retailers and brands for that matter have talked about a tough May with weak mall traffic. Have you guys seen any of that through early June, even if on just showroom side? I think in the past, you’ve probably demonstrated your ability to, whatever the word is, do much better than your peers, just curious if that's continued to be the case?"
Jack Krause,1,"I would say that we did not experience challenges in traffic relative to our expectations in the first quarter, and since we're in the beginning of the second quarter, we don't want to share it."
David King,1,"Okay. And then, maybe high level, taking a step back, Shawn, how are you thinking about the competition these days? I saw Nectar or Bundle rolled out a couch and beanbags and then there is Burrow, just what are you thinking about what's out there from others at this point, your ability to continue take share, do you worry about them at all? Just some thoughts will be great."
Shawn Nelson,1,"Yes. I think that we continue to see new entrants in both the couch and Sac categories, albeit relatively slow compared to other categories in a direct consumer market that we witness whether it be fashion, whether it be mattresses. We are very focused on just sort of doing our thing. We are very confident in not just our intellectual property, which we continue to get more of. We continue to actually lay out new patent claims that get issued. But, we also have some long-established patents that we continue to defend and we'll continue to defend against the life of those that infringe upon them. But more importantly, I think we're confident in our business model. It's one thing to make something and put it in a box; it's another thing to build a platform like we have our around Sactionals that drives true repeat, customer value as well as has a path to kind of ongoing and expansive growth as a platform.
And so, I think that the way that we do business is radically different than anyone else so far. And while we should fully expect given our success to see new entrants come into the market, I think that the IP mode we have around Sactionals is solid. I think, our pace, rate of growth, and customer affinity is solid, and we're just focused on doing business our own way.
I think, one of the things we'll watch is incumbents. We still have yet to see any incumbent furniture companies really go down the path of direct to consumer, couch in a box, all these kinds of things. And it will be interesting to see if that happens. But, as of yet, we continue to be confident what we're doing."
Operator,1,Our next question comes from the line of Camilo Lyon with Canaccord Genuity. Please proceed with your question.
Camilo Lyon,1,"Hi. Thank you. Good afternoon, everyone. Shawn, thanks for the detail on your tariff mitigation plans. You mentioned that you are starting to see some cost differentials and cost improvements on product that's being produced in Vietnam. Can you help us understand how to think about that cost improvement and how that improvement increases as your scale with those manufacturing partners increases?"
