speaker,q&a,content
David Waldman,1,"Thank you, Seth and we appreciate all the questions. We received a number of them in advance of the call. So our first question is you mentioned that you will be applying again for the next deadline, which is January 31st. How many times can you reapply and when will we know about the results?"
Seth Grae,1,"This program is officially called, DE-FOA-0001817, we have that number here. And under that, there is no limitation on how many times an applicant can apply or reapply. This FOA at it's called for funding opportunity announcement is going to open continuously for the five years that started on December 7, 2017, and application deadlines are quarterly each year on January 31st, April 30th, July 31st, October 31st. There's no obligation on DoE regarding the timing of their decision announcements after reaching those application deadlines. But thus far, through these now three application cycles, the award announcements have ranged from about 10 weeks to 15 weeks after the application deadline. This was the longest one in about 15 weeks. There's no guarantee that DoE will continue that practice, but does seem to be about 10 to 15 weeks. There's an Web site we have, I can read it to you, but you could also just send a request to ir@ltbridge.com and they can send you the link, but this is the entire rules of the program. If you want it, it's https://www.id.energy.gov/news/FOA/FOAopportunities/FOA.htm. And again if you want to see that and didn’t get that just send us through a request at ir@ltbridge.com.
Next question?"
David Waldman,1,"Thanks Seth. The next question is why did DoE reject the grants application? Was it a formality or technicality, or a matter of potential in ineligibility?"
Seth Grae,1,"The DoE's consensus strength and weaknesses of Lightbridge's initial FOA application are identified in the letter I read, David, November 13, 2018. The letter is available as part of the 8-K filings from Lightbridge yesterday. We are also going to scan and post the actual original letter and attachment on our Web site in the investor relations part of the Web site as a PDF. If you just scroll down -- I don’t think it's there yet, but it will be today. You just scroll down on the Investor Relations page, you'll see some red PDFs, the first one is investor presentation, I think it will be one right after that. We'll leave it there at least through Wednesday, before Thanksgiving, for those of you who want the original. Again, the only redacted thing will be the individuals' names and contact information in the letter.
We understand it's in Company's basically are told, not to bother to reapply, we have not received that message. The first page of the letter very clearly states, ""after consideration of this feedback, you are eligible to resubmit your application."" Generally, DoE's comments indicate that Lightbridge's proposed approach is well thought and would be conducted under the proper quality assurance control. DoE's comments indicate significant commercialization potential for Lightbridge Fuel and support or high assay low enriched uranium nuclear fuels. DoE indicated a desire for additional detail in the application relative to the proposed NRC licensing plans for both the Lightbridge being test rod and the test assembly deployment approach. While DoE stated that the application could not be supported within current priorities and available resources as they have, there's no indication that the application was ineligible.
Given how much work the team there has to do when they except an application for review, I don’t think they would have said we're eligible to reapply if they weren’t serious about, that's at a lot of work for that team to get an application like this, it's pretty substantial document. You can see they really dug in detail and now we've got so much more to add. The total dollar amount the DoE granted this around was less than what was granted in the previous two rounds. And while the dollar amount we saw is confidential, it may have been too ambitious for this round too high a percentage of the total amount of money they granted. And that might help explain the language about our application not being supported within the current office for nuclear energy program priorities and available recourses, but we think this is pretty clear where it says, yes, we can reapply. Next question?"
David Waldman,1,"Next question. In what manner did the application not provide sufficient information to determine what steps need to be taken, and how will you address this for the next application in January 2019?"
Seth Grae,1,"Jim Fornof, who is an in charge of our government relations work here for the program will answer that."
Jim Fornof,1,"Well, thank you, Seth. Just to point out as we previously mentioned, at the time of our initial application, the Enfission joint venture team had not yet begun engagement with the NRC regarding the development and regulatory licensing of Lightbridge fuel, particularly for the U.S. market. And as others have mentioned, the initial Enfission meeting with the NRC subsequently occurred in August, on August 15th; and included some preliminary discussions on both the short and long-term design and licensing activities for a lead test rod and lead test assembly deployment, as well as the potential fabrication facilities for Lightbridge fuel. With input from our utility partners, Lightbridge is continuing to develop these licensing approaches along Framatome and we believe that we can confidently say we can satisfy the DOE's request for additional details on our next application."
David Waldman,1,The next. The office of nuclear energy congressional stated that the proposal could not be supported within the current office of nuclear energy program priorities and available resources. Has Lightbridge sought the clarification on the statement and why do you think this comment was made?
Seth Grae,1,"We had almost continuous engagement with DOE for years, and Lightbridge continues to engage with DOE, including regarding this grant process. And we will seek additional clarification regarding our application as appropriate and consistent with DOE rules. From the total size of the grants approved, we think DOE faced a limited budget for this third round of application, which was our first. Evaluating these applications, a lot of work for DOE as I mentioned, it's possible. There were limits on the number of dollars available, it's also possible the limits on of the numbers contracting officers and was a bunch of a previously denied applications coming back as resubmissions plus new ones that could have been there constrained on resources of personnel there. But that’s speculation on our part we do not have that feedback from DOE. We see feedback. It was disappointing to lose but common for first time applicants. So we will seek clarification from DOE, but we don't take that language at the end of the document is overwriting the clear language on the first page that’s says we’re eligible to resubmit."
David Waldman,1,Thanks.
Seth Grae,1,"Thanks. We’re going to pause with the prepared questions for a moment. Operator, if we can take one of the calls from the queue then we will read a couple more questions that have sent in, and then we will open up for more live questions."
Operator,1,Certainly. Our first question comes from the line of Carter Driscoll with B. Riley FBR. Please proceed with your question.
Carter Driscoll,1,"So obviously, the DoE grant has been a big focus. So just going to ask couple of additional question and then just have a follow up, if I may. So you talked about potential leveraging your relationships with the utilities potentially to help you in this process. Could you drill down a little bit into what specifically they could help you with? Is it laying in their weight in terms of your technology advantages and/or maybe addressing. Will they help you specifically address some of the concerns the DoE has? And then I have a couple of follow ups to that. Just talk about the typical type of back-and-forth for first time application. As you mentioned, Seth, I think that it's not a difficult to have it rejected and then maybe the chances that you see of this maybe potentially going beyond second application if that's feasible if you aren’t fully addressed. I'm just trying to get a sense of the timeline or probably for the success and then help utilities might be able to provide for you in the resubmission."
Seth Grae,1,"Yes, when we decided tendering to this Enfission joint venture with Framatome. This funding opportunity with DoE did not exist. It came along this year and we jumped on it. And it's something that could have accelerated timelines and if we win next time, we'd have accelerated timelines. But it doesn’t preclude what we otherwise were planning to do when we launched this effort before this opportunity even existed from DoE. One thing I have always said is that I think what DoE really needs to see in the end is what everyone needs to see this. It's what I'll call the combination of supply and demand. And we just had tremendous success and progress on the supply side. We are partnered with the largest manufacturer and seller of nuclear fuel in world. We are already working on the facility that will manufacture our commercial product at Richmond in Washington State.
In terms of providing this technology, we really well along. The domain side, that comes down to the utilities. Now, we are advised by four very large utilities that comprise half the U.S. market and the U.S. market is a quarter of the world market, so that’s enormous. Our partner Framatome is ultimately majority owned by EDF, which is the largest nuclear utility in the world, and among other zones EDF energy in UK, which as we call British Energy and they're expanding internationally pretty aggressively. So that gives us other connections to utilities.
And basically what the utilities can do is like you said they can chime in certainly on technological advantages, they can address in letters to DOE as part of our next submission process. Their feelings on addressing the concerns raised in this last letter and they certainly can't do that as part of the process I would expect that would happen. They were letters from utilities in this last round they are very confidential between the utilities and DOE. But what we talked about a lead test drive program in 2021 and a commercial reactor powering a city in the United States where we don’t have one of those. That’s a utility.
And I think a utility coming forward and saying we are taking that we test drive program and we are putting it in our gigantic reactor that powers on major American city is going to be an enormous milestone and that is coming up unchanged. We're actually just talking to that utility yesterday about that specific reactor and the program, and that’s definitely moving forward.
With that, let me just turn the question over to Jim Malone who is really running our activities and utilities."
Jim Malone,1,"Thanks Seth. I think you have captured the major highlights of what's happening regarding the -- after effects of the full application. I think the utilities are very strong supporters, especially with the attributes of our fuel becoming more and more recognized. They've seen the progress in the neutronic area where we've completed modification of a Framatome code to be more specific regarding the dimensions. So the original was one dimension we are now completing the march for a two-dimensional model, and we will complete a three-dimensional model next year. That's going to help with the work. It also helps with the computation of fluid dynamics aspect related to the way the heat is removed from the fuel and how it -- how the water moves through the assembly, staying in contact with the surface of the fuel to efficiently remove the heat.
So I think we are well-positioned to go back to DoE with direct responses to the concerns they expressed in their letter to us when they told us we have -- we are not successful in the first application. And I believe that utilities' report will be there. As you mentioned, there are letters from each of the new fab members available to us that can be resubmitted along with the second application. And I believe we've got a very good chance of success as we move forward with this process."
Carter Driscoll,1,"Seth, just a follow-up. Is there a way to qualify the comments about the limited resources they have in terms of the competition for those dollars? We do know how to potentially benchmark your application versus what you may know about some of the computing applications for those limited dollars and the potential for a second application to change their mind. I mean is there -- so I guess what I am asking, is there a set data deployed those funding dollars? Is it on fiscal budget year? And then will that be replenished? So I guess it's not a zero-sum game, or is it a zero-sum game? Or there is a potential within the timeframe to know that you have jumped higher in the queue and potentially to get some of those dollars?"
Seth Grae,1,"Well, first of all, we don't know what the companies are that lost in the first, second or third round unless they won in the third round. We're the only company that announced that we lost. For what we referred, there's lot more of that lost than one. So I can't really say what those other companies are. Secondly, all we could see is the aggregate numbers of what we've awarded in each of the three rounds. And this was the least.
We don’t know why the amount in dollars awarded in the programs fell-off so much this year. We do hear about other priorities of the office of nuclear energy, we only know for sure when they act. But one of the things that we certainly hear a lot about any they mentioned in their letter to us is support for high assay low and enriched uranium. And it's won't surprise me if they are taking steps to prioritize getting that done and produce in large quantities, which would be fantastic for us. And if we do see developments with DoE in that area, I might take that over winning this application actually in terms of getting more quickly to large scale commercial production of our fuel for utilities.
In terms of the total dollar amounts they have for the year, they have a lot more than what they've given out in these three round. I think it's several times more. It's just what they're prioritizing within that to give to these applications and what they're prioritizing to give to other activities that support nuclear energy. And that's in their discretion but I don't think the constraint is in the dollars of the office of nuclear energy have, I think it's within those dollars that they are allocating to the winners of this grant application process. I don’t know if, James Fornof, you have anything you want to add to that."
James Fornof,1,"I would add possibly, Seth, that we’ve gone back and looked in all the prior awards, not only in the absolute size but in the trend of the awards and try to stratify that between -- there is three tiers in this program, there is Tier 1, 2, and 3, we’re in Tier 2 at this point. And this is in fact the lowest round that has been awarded. So, why that is? We could guess but we’re not totally sure."
Carter Driscoll,1,"And is there a specific number that you applied for, a specific grant amount or was it just?"
Seth Grae,1,"You have to apply for a specific amount. We went big. It turned out to be of the total amount they granted to all of the winners in the aggregate would've been a large majority of total amount they would have given out. And we were hoping that they were going to give out in the aggregate a lot more money this quarter, which they certainly have the budget for from Congress and in their office, but they just didn’t. It could be that had we gone very small, we'd have won but that probably went to being so impressive too, yes."
Carter Driscoll,1,"Just last one from me, if you -- you've been generous this time. So obviously the UN proclamation of dire consequences certainly has more residents and it seems to fall in that year a lot of time in the U.S. or parts of the U.S. And I would always think that the DOE resiliency plan had shaky lags, but it was potentially support for base load energy, which clearly nuclear is and really the only clean base load that’s out there today. Can you just talk about the context of what you were hearing and thinking and seeing in the political dynamic domestically in terms of support for nuclear leaving aside all the questions we've been going back forth on the DOE side, in particular?"
Seth Grae,1,"Yes, as we went through few minutes ago is the Union of concerned scientists, there are NGOs, traditionally anti-nuclear energy that are changing their mind, partly if not largely because of climate change reasons. About 60% of all non-emitting energy in the U.S. is from nuclear power and it's pretty much that way worldwide. And there's some studies recently that basically show that renewable aren’t going to help at that point. That for some time wind energy will might net-net actually warm surface temperatures according to a new study from Harvard, and it basically I think has to do with pulling down warmer air and pushing up cooler air. And wind power will take too long before it net-net has a positive climate effect. And then solar, you could see in the cubic mile of oil study summary in our investor presentation, is just tiny in the amounts of energy it’s going to produce compared to what the world needs and both of these tend to be backed up with natural gas that operates at least 70% of the time in most places, and only about maybe 30% of the time usually less than that on most days of the wind or solar providing energy.
So when every time you add renewables, you’re actually addition emission, most of time its natural emitting CO2 at half the rate of the coal does except there're other studies that show, well, it's worse than that, because there are these leaks along the gas pipelines and they might actually in lot of areas be emitting more CO2 than coal. So basically, nuclear power is necessary if we have a shot at success on climate goals. There is not enough time to get the new reactors in the next decade or so to meet the goals. We have to get there with the current fleet of reactors by keeping them operating, by getting more power out of them, by getting longer fuel cycles to add non-emitting nuclear power and training the economic case to build more.
So I think that climate change is something -- it's something that’s becoming clearly with the union of concerned scientists changing its position really a driver in eliminating oppositions in nuclear power and bringing about support for it. Why don’t we go back, David, you said you had some other written questions. And then we'll go back to more live questions."
David Waldman,1,"So we have largely answered this question, but I think there is a little bit more specifics. You previously indicated utility commitment by the end of this year or early next year. Was that timeline dependent on the grants?"
Seth Grae,1,"No, the timeline for utility commitment for lead test rod and lead test assembly program was not dependent on the DOE grant. We hope the grant would actually accelerate the timelines we previously put out. As I mentioned yesterday, we actually were speaking with the utility that will host the new test rod program and that program is definitely continuing unchanged."
David Waldman,1,"Our next question is, if you can address what dilution has occurred in the last quarter, why and how much you may need to further dilute?"
Seth Grae,1,"And we'll ask the CFO, Larry, to take this."
Larry Goldman,1,"As you know as we stated in our past and current filings, we have an ATM facility with B. Riley FBR, and that facility allows us to issue some shares of our common stock. And we are very careful in how we use our ATM. And unlike other financing mechanisms, there's no discount to market and there is no warrant that the company needs to issue every time it issued shares it would take in. So this facility is important to us, because it did allow us to put in that DOE grant application and then allow us to resubmit the grant application in January of next year. So the ATM facility -- we do use for those purposes. And I can't really comment on what levels those shares in the future, but I'll note to our shareholders that we are very aware of the current stock price. And that weighs very heavily on our decision if and when we raise capital in the future through the ATM or other common stock financing vehicles. So that would be my answer there."
David Waldman,1,"The next question is will management be buying shares and if so, when will this happen?"
Seth Grae,1,"Well, members of the management team did purchase common shares in the open market during the last quarter. We don’t announce when we are going to do it, but we do it periodically. I'll leave it at that."
David Waldman,1,"Our next question is, what will you do to avoid another reverse split?"
Seth Grae,1,"There was also a question on last quarter's conference call on this subject, our answers is the same. The answer is still no. We're not planning that. We disclosed last Friday in our 10-Q filings that we have received a deficiency notice from the Nasdaq, because the closing date was below $1 for 30 consecutive business days. We had 180 days -- about half year to get back to a dollar for 10 consecutive business days. And even after 180 day to go by, we could appeal and show Nasdaq a plan to get the stock price over a dollar of an additional 180 days. We're planning on hitting some important milestones that we will do. We would also like to see these milestones get the stock price over $5 dollars per share, which we think could help attract more institutional investors and what we hear from them."
David Waldman,1,Our next questions is that are there any milestones that maybe coming-up in the quarter?
