speaker,q&a,content
Karen Colonias,1,"Yeah. Great question. And again, I would want to certainly complement everyone at Simpson. I mean, everyone has done an excellent job of looking at their departments, and where the opportunities were to take cost out of their departments and out of that SG&A, and we've been very aggressive with that target. I think it's a little bit too early to be recasting anything from the 2020 standpoint. As you can see, we've done a really good job of holding that SG&A not only at a percent basis, but also in absolute dollar basis. So, that's really a complement to everyone here within the company that’s had that within their targets."
Operator,1,Our next question comes from the line of Tim Wojs from Robert W. Baird.
Tim Wojs,1,"I had a couple of questions just to kind of run through here. I guess, in North America, is there any way to think about how much of the 12% growth in the quarter was price versus volume?"
Karen Colonias,1,You have that?
Brian Magstadt,1,"Yes. We don't have the specific breakdown. It was a bit of both, volume and price."
Tim Wojs,1,"If I said half and half, would that be kind of in the ballpark?"
Brian Magstadt,1,"I think so. I mean, give or take a little bit, I think that would be about right."
Tim Wojs,1,"Okay. And then just on the SG&A guidance for the year, the 28.5% of sales. I think year-to-date, you mentioned you're about 27%. So, it implies a pretty substantial uptick in the fourth quarter, and I think there might be some seasonality there, but I guess what kind of upticks in the fourth quarter there for you guys in the SG&A side, especially since I think you had some restructuring charges to that line last year?"
Brian Magstadt,1,"Tim, you're right around this. You're correct about the seasonality, and then also we've got success-based fees from consultants that we're projecting for the balance of the year. And as we look at wrapping up the year in the activities associated with our SAP implementation and the like, modeling out some there as well."
Tim Wojs,1,"Okay. Got you. And then the difference between the two product businesses, so concrete has grown, I think, close to high teens in terms of growth rates this year. And in the third quarter, the wood product business kind of decelerated to kind of 6% growth. What -- was there anything particular there that's worth calling off? I think, it's been kind of mid-teens over the last prior couple of years."
Karen Colonias,1,"Well, Tim, I'll chip in. On the concrete space, as we mentioned, we've been very active on our mechanical anchors, being able to set some additional sales there in the Home Depot, in addition to the 8 foot sets that we're working on. So that’s certainly helped. The other thing we're seeing in the concrete space is some of our jobs that we do on the carbon fiber are very significant in size and we're having some nice improvements in that area, so those have contributed.
I think on the wood side, as we've talked about, even though we are pretty steady here and solid in October, as we looked into second quarter, you've got hurricane issues, and even those happened sort of late in the quarter. It's the prep that's going on. So, it's not only just when the hurricane hit, but it's the weeks -- we preparing for it. I think that's really what you're seeing."
Tim Wojs,1,"And then last one, just on the inventory, the raw materials, was that kind of a one-time thing in the third quarter or do you expect that to kind of continue into Q4?"
Karen Colonias,1,"No, I think, as you look at that, we wouldn't expect a big -- another big swing in Q4."
Operator,1,Our next question comes from the line of Steve Chercover from D.A. Davidson.
Steve Chercover,1,"So, yeah, congratulations on the progress you’re making towards the 2020 initiative. I guess my question is, first one, somewhat along the same lines with respect to the growth. I mean, so you indicated it's part price and part volume. I mean, first of all, would price even be lumped in with organic growth?"
Brian Magstadt,1,"Well, when we had an issue, when we put out our initial 2020 targets, we did not project or put in price increases into those numbers. So, when we had that CAGR through 2020, it was an organic volume and market share based projection without price. But when we think about that number, it's more around, are we buying businesses and adding revenue via acquisitions, and the intent then was to indicate that that goal did not include any acquisition-related revenue."
Steve Chercover,1,"And evidently, the deal that you did earlier this year for LotSpec, I mean, that's a software deal. So, maybe we shouldn't expect it to have traction immediately, but did that contribute anything?"
Brian Magstadt,1,"Not material, that was primarily acquisition of an asset of the software and the developer."
Steve Chercover,1,"So, is there a bit more pending from that 11.5% wood connector price hike that we should see in Q4?"
Karen Colonias,1,"Yes. Hi, Steve. I think as we mentioned, you know, the -- we would anticipate we didn't get 100% of that in Q3, and we would anticipate seeing 100% of that by the time we get to Q4. I would reiterate that the 11.5% price increase was only on US connector business. And just as a clarification point, again we got substantially -- got the substantial amount of that 11.5%, but not the full percent, full 100% of it."
Steve Chercover,1,"Okay. I'll switch gears then. So, with respect to the repo, and I'm not trying to say uncritical, but you bought back about $60 million worth of stock, about $12 higher than the current share price. So, I'm just wondering, with the remainder of the authorization or perhaps any subsequent authorizations, will you be more opportunistic or nuanced?"
Karen Colonias,1,"Yes, I mean, I think we would have to take a look at what the opportunities are for the cash as we've always said, and would be opportunistic when we look at stock purchases."
Steve Chercover,1,"And then final question, and this is kind of a bigger picture question. But, have you been paying attention to the emergence of mass timber construction, have you been partnering or doing research with any of the guys who are doing that cross laminated timber?"
Karen Colonias,1,"Yeah. Great question. Certainly something we're seeing in the industry is the cross laminated timber. We are engaged in research projects with cross laminated timber at a couple of different universities, and there is also a couple of large companies that we are engaged with our product and doing some R&D projects with them. So, we have our engineers working very closely in that space."
Operator,1,[Operator Instructions] Our next question comes from the line of Julio Romero from Sidoti.
Julio Romero,1,"So, just wanted to start high level, I guess, what are the organic growth drivers in your 2020 Plan? Is that mid-single digit range for housing starts [Technical Difficulty] in the quarter were up 3%; year-to-date, I think they're about up 6%. But in the South and West, they've always been a little bit higher. I mean, is this run rate kind of good enough for your 2020 Plan or do you kind of need -- do you need high single-digit growth in the south and west for you to hit your targets?"
Karen Colonias,1,"Yeah. Julio, that’s a great question. As we mentioned, third quarter over 2017 third quarter of about 3.5%, and I think you mentioned for the year about 6%. We've mentioned, as we will always put more content in those houses, if they're in the southern parts of the states and certainly the western part of the states. So as you look at the single starts in those locations, they become predominantly a bigger market opportunity for us than some of the other areas.
When we looked at our 8% compounded annual growth rate, we did look at mid-single digit sort of as a generic number, not specifically needing a certain target in any of those particular regions, but really staying fairly consistent with how the housing starts had gone over the past."
Julio Romero,1,"Got it. And we've certainly seen housing affordability concerns. If there is a mix shift in the industry towards kind of lower price point homes going forward, how does that shift -- how do you see that shift translating into your business given your value prop of high service, high delivery? Just trying to parse out the effect on your business."
Karen Colonias,1,"Yes, I mean, specifically, we would see, if we were looking at a lower price point house, whether we're talking about a smaller square footage, an entry-level type of house, again for us, it's really key where that house is located. So, even if you have a more entry-level type house from a size standpoint or a pricing standpoint, if it's built in those western and southern areas, it still has to meet the engineering design for those seismic and high wind concerns. So, we would still see higher volume of product that we would put in those types of locations. So, it's really a function of, as I mentioned in the past, where those houses are built is a function of how much content we'll put then in."
Julio Romero,1,"Okay. And maybe just a last one here. So, I understand you used your big steel consumer and you sourced a pretty good portion of it domestically. How is that playing out with rising steel costs and the NAFTA renegotiation, are you seeing any import competition for certain product lines? And if so, how much of the product line would be at risk to that import competition?"
Karen Colonias,1,"Yes, so we predominantly buy all of our steel domestic from US steel manufacturers. So, we don't bring in from Canada or Mexico. So, NAFTA is not really affecting us there. As I mentioned in the past, these tariffs have really allowed the US manufacturers to increase their price and put some steel on allocation. That's really what we're seeing and why we are ensuring that we have both steel again from pricing as well as availability standpoint. I think not quite sure what our competitors are doing from a steel standpoint, don't really know where they buy the steel. But as you look at what's happened in the tariffs, it's really kind of made it an even playing field whether you're bringing -- buying US or you're bringing in importing."
Operator,1,"Thank you. Ladies and gentlemen, we have no further questions in queue at this time. And this does conclude our program for today. You may now disconnect your lines at this time. Thank you for your participation and have a wonderful day."
