speaker,q&a,content
Unidentified Analyst,1,Yeah. Thank you for the detailed information. And can you give us an update about your aluminum wheel capacity expansion?
Junqiu Gao,1,"So, in terms of production capacity for aluminum wheels, we believe our current capacity isn't sufficient to meet the market demand. We're looking to the third quarter in the EV, electric vehicle, commercial vehicle sales.
On a year-over-year basis it was a decline. As you know, a lot of those vehicles are using our aluminum parts. So, we believe at this moment of time we don't have immediate plan to increase our capacity for the aluminum wheel production."
Unidentified Analyst,1,"Okay. Thank you very much. That's all my questions, and congratulations on the strong sales performance."
Junqiu Gao,1,Thank you.
Operator,1,Thank you. [Operator Instructions] Our next question is coming from Matthew Larson from National Securities. Your line is now live.
Matthew Larson,1,"Hi. Thank you. Good evening. Thanks for taking the call. I want to start by saying you've built quite a nice company. In difficult - at a difficult situation you've grown sales from domestic OEMs as well as elsewhere. You have a company that due to my calculations you have about a $188 million in cash and deposits and you got some bank loans of about $81 million.
So, you have a net cash position of a $107 million. And your book value is - your shareholders' equity is $371 million. The problem is the market value of your stock in the United States where it's listed is only $39 million. So, it's trading - it's about one-third of the cash on the balance sheet.
And as far as sales, you could do close to $500 million this year if you grow them in the fourth quarter. And so, it's - sales are 12 times the market value. I mean does that bother you, I know you're trying to get relisted, I don't know why it takes so long because clearly you qualified by any sort of financial metric to be listed on an exchange.
And as an investor in the company for many years, I've lost a lot of money and yet your company has done quite well, and you run a good conference call. So, you have many measures to raise the stock price. You could do road shows; you could raise the visibility of the company, you could buy back shares. I mean you could take $5 million of that $100 million plus and you know send a message that stock would be double if you bought back $5 million worth of stock and it wouldn't change your financial condition at all. Have you thought about, or do you care about it.
I mean, I don't - in the United States this would never happen. Okay. We practice a different type of capitalism where shareholders are important. And if I was the largest shareholder of the company which the you know the Chief Executive Officer is, does he want to you know have a value of his assets at a fraction of what they're worth.
So, you know what we care about is raising the value of the stock because that's all we care about. You know other than that your great performance at the end of the day doesn't matter. So, what can you do for us here about getting your stock price higher from the $0.77 it's currently trading at. It's kind of an embarrassment I would think if it was my company. So please help us out."
Martin Cheung,1,"Thank you, thank you for your comments. I think you've made a very good comments on our company. We all believe that we have a strong operation and performance and we do we have a very good position in the market in China. And it's just so unfortunate that investors in US or some other areas don't really understand what's happening here.
And one thing is that we have to admit that we're not doing sufficient enough to bring our company up to a level that people can understand further or better or in a transparency way. What we are now is added to that and so importantly and fortunately we have a little incident happened a few months back and we all feel very sad about that.
And I am totally with you on how we can do to promote the company to make the market understand what we are doing and how well that we're doing and in our position and definitely it is a wakeup call to the whole management is to see you as well that we are going to look into this matter more seriously and how to formulate a better investor relations strategy going forward.
The point that you - well that the strategy that dimensions, road shows, dividends, company buyback, company buyback program, senior management buyback program, dividends et cetera that's something that we are seriously thinking. But one thing is that we have to get clear with the listing issue. When as we have that done, we will we're formally where we are, we're still going for NYSE.
If we can get it, we're listening then we definitely we would have our listening back on NYSE otherwise we may think of our opportunities. Some other areas and some other stocks change there and go and make investors understand and let investors have a better access to our company.
One thing that we are working on is the capital constraints that we have the bank deposits that we have is in Renminbi. And I think you understand that as some foreign exchange restrictions in and out of countries. So, that's something that we have to tackle, it's not an easy task for us.
And honestly that we have been working on that issue for quite a long time. Particularly to this tough environment, the economy is not growing anywhere for China. And even tougher for us to go that foreign exchange relaxation and to allow us to transfer more money out of the country, to U.S. or to Hong Kong to fulfill our goals, to fulfill our objectives like we have committed buyback or dividend et cetera, et cetera. But honestly, we're thinking it very seriously."
Matthew Larson,1,"Listen, I just don't understand it. I mean Chinese companies get listed all the time in the United States, the largest companies. You know Ali Baba, JD. They're all listed here, okay. I live in New York. There are thousands of people from the PRC who are buying apartments here.
So, somehow, they're getting money out of the - out of Renminbi or Yuan. And I own a number of other small price Chinese stocks and they all sell at levels that would never be - they sell it at a such low levels that you would never see that in the United States or in Western Europe or any place else.
So, I have to question, what is the ultimate motive of private companies there in the PRC? You work very hard. Everyone talks about how tough it is there, but your economy is growing at three times at what most other countries grow at.
And so, even though it might be difficult there, you're growing at 6.5%, motor vehicles have grown to 30 million a year. I mean that's more than any other country in the world. And in the last five years, your company is growing quite nicely. I really like your company. I think you guys are doing a very good job and I complement management in growing your OEM business, the aluminum business is wonderful.
But at the end of the day, your stock is $0.77. I mean - so it's really, really frustrating. I also wanted to ask this is that when you were delisted which cut the stock in half, I mean literally overnight my investment got cut in half and I have a large one, I might add.
But I never understood why the New York Stock Exchange had said that your stock had been trading below a $1 back in 2015 and 2016. But here it was 2018 and you would have been above a $1 and again all your metrics, okay, I mean you know your book value is? It is nine times the value of the company, nine times. You would never see that in anywhere in the world.
I mean doesn't that bother you guys? It's embarrassing. I mean and I'm sure the owners of the company the largest shareholder would love to be worth 9 times more than they are now as far as their valuation of the U.S. listing. Because you should be selling at least book value that's my comment.
So, I want to leave with the fact that I think you're doing a great job in operationally, but at the end of the day the valuation it's not helping me out and my investors are very frustrated. I mean many peoples' retirements are they have been put at risk because they've invested in the number of small Chinese companies that majority ownership is in the hands of some people that I guess just don't care about the valuation of the company. They work very hard to grow the company but at the end of the day the valuation is not representative of that.
So, I would really love to see you figure out a way to get $5 million $3 million $6 million out of the country buyback some shares, pay dividend, I don't know whatever it is, but it can't be that hard. Because millions of Chinese are buying apartments in Vancouver, London, United States. They seem to be able to do it. why can't you guys get a few millions out to support the stock in some way. Thank you very much if you could answer that in any way, I'd appreciate it."
Junqiu Gao,1,"Okay. I'll try to summarize this. All right. Thank you for your comment. I think the management share your frustration and I think so as do the other investors. The incidence is so unfortunate. And back to the aspect issue, we will be working very hard as basically as a computer. So, on periodical time period we have been talking to relevant banks and authority to talk to relevant quarter. And yes, I can assure you that management is working it seriously first time here."
Matthew Larson,1,"All right. Listen, I am happy to get involved, all right. I've been in the business for 40 years, I know people all over the street, all right. And there is no reason why you should not be able to get a listing because of your income level, your balance sheet, everything else. I am just frustrated, I think you guys are doing a good job, because numbers speak for themselves, your growing the business quite well.
And in fact, I normally would be a very large buyer of your stock here, but I am afraid that I would be throwing away a good money after bad, because these stocks that are just sitting there at $0.75 for all I know they go to $0.35 and then I've got to be in bigger problem.
So, if I could see some effort by management beyond just trying to get - I mean for you to get realistic you got to get the stock above $1, you are not going to let you get realistic at $0.75. So reverse splits, that's not always the best idea, because you might be able to create a short squeeze on that sort of notion, but if necessary, I can call in New York Stock Exchange,
I know people who work there and have them take a closer look at your situation, because it's unfair to not necessarily you all over there in the PRC, but to all the investors, most of them American investors who have suffered huge losses, because of some sort of administrative issue and I happy to get involved, because I want to get my money back.
So, I'll leave it there. You have my confidence as far as you are ability to manage the company over the PRC, what you don't have is my confidence in the way to manage your stock price, and there is a lot of ways that people do that, and the stock price speaks for itself, it's $0.77. So, thank you very much for letting me say that. But I am supporter of what you do of an investor, but I need to get a higher price, because your company is worth many times the current price, we both know that. Thank you very much."
Junqiu Gao,1,Thanks.
Martin Cheung,1,"Thank you, we will take a note of that."
Junqiu Gao,1,Thank you for your question.
Operator,1,Thank you. We reach the end of our question-and-answer session and I turn the floor back over to Kevin Theiss for any further closing comments.
Kevin Theiss,1,"I want to thank everyone for joining us today. Martin, do you have any follow up comment?"
Martin Cheung,1,"No, I think that's it from my side."
Kevin Theiss,1,"Okay. Well, we look forward to speaking with you again in the future. Thank you."
Martin Cheung,1,Thank you.
Operator,1,Thank you. This does conclude today's teleconference. You may disconnect your lines at this time. And have a wonderful day. We thank you for your participation today.
