speaker,q&a,content
Robert Spingarn,1,"Well, excellent numbers again here. And I guess, I have a question similar to what I’ve asked you in the past, both for FSG, Eric and Victor to your business. Are there certain business lines for driving the growth here or just timing in either of the businesses that are contributing to what is really sector-leading growth in a lot of ways. I'm just curious to hear your answers."
Laurans Mendelson,1,"Yes. Rob, this is Larry. I'm going to give you my thoughts on that, then Victor can -- and Eric will fill in more color. In the 29 years that we have been running HEICO, I have never seen a business climbing as positive and strong as this one. And I would say, as a general comment, it’s across the board and orders continued very strong. But Eric and Victor can add their thoughts."
Eric Mendelson,1,"Hi, Rob. This is Eric. I think, I agree, the orders in the business were strong across the board. I would say in particular in our parts business which includes our proprietary PMA business as well as our distribution businesses, we were very strong. I believe that we are picking up market share from other PMA companies. And we continue to really do very, very well in what I would say is an extremely competitive market.
I think, people look at our numbers and they think that this has been easy business and that we just grab market share and we sell more parts and increase sales easily. And I’d say, that is absolutely not the truth. We have to fight, like you can’t believe for each sales that we get. It’s extremely competitive. The OEMs are very, very fierce competitors. And we -- of course, we do nicely. But, I would say, the PMA market is an extremely competitive one and it’s really due to our people picking up market share. I think that is permitting us to succeed, as well as over in the distribution business. We’re also picking up market share there because of our customer service levels, and I think the way that we treat our principles. Also on the specialty…"
Robert Spingarn,1,"Eric -- yes, I was going to ask you on that market share. Is there that much share to capture from others? I mean, is there a way for you to frame your current share or where you’ve been moving from and to in terms of quantifying the share growth?"
Eric Mendelson,1,"Yes. We are by far the largest PMA supplier in the world. We do have competition from some other smaller PMA companies. And based on conversations that I've had with our people, with our customers, I believe that our customers are preferring to come over to us as we continue to build out product line and do parts that we haven’t done in the past."
Robert Spingarn,1,"Okay. And are we -- on the organic side, are we in some kind of an overhaul period where there is just higher level of activity in parts demand, just based on the particular age of the fleet right now or the fact that we don’t have as many new narrowbodies, delivering due perhaps to the Max or is there some other element that may be somewhat timely?"
Eric Mendelson,1,"At the moment, I really don't see it as an impact due to the Max in my discussions with our people to date. And as a matter of fact, if you look at the repair area, the repair area is probably the lower area in terms of growth, and that's been -- that’s a particularly competitive market. And if in fact there were increased demand as a result of the Max, I'd expect to see it more in the repair area. Now, maybe we will be seeing that in the next couple of quarters, I don't know. But definitely, the repair area has been a -- in terms of growth percentage, has been lower than over on our parts side. And then also, you’d asked about the various segments. Our specialty products business has done exceptionally well also in terms of picking up market share. And their sales growth has been very good, both on the commercial as well as the defense side."
Victor Mendelson,1,"And Rob, this is Victor. I would say, it was pretty broad-based in the ETG businesses as well. Of course, there's always a pocket of weakness here and there. There is always a business that’s suffering for reasons unique to that business. But market-wise, I would say overall, it was, as you’d say, firing on -- pretty much firing on all cylinders."
Robert Spingarn,1,"So, there is no specific -- whether it’s space or defense, there are no particular programs that are creating a lift there?"
Eric Mendelson,1,"Well, sometimes it’s difficult to measure that because we don't always know where our products are going. We may have an idea or a sense of that. I would say that there are some businesses that are stronger than others. I think, our organic growth in defense, for example, was strongest for the Company this quarter and probably is looking like that for the year. There are a lot of places where we're seeing that. We're seeing that on some precision guided munitions programs, without being able to get into specific names, we’re seeing it on rotary wing, helicopter programs as well, somewhat broad-based. But, I’m sure, if we dig into those, we will find out that some programs are particularly strong."
Robert Spingarn,1,"Okay. And then, just lastly for Carlos and I will step aside. On the CapEx, and I don’t know if you might have touched on this earlier, I might have missed it. But, is the CapEx coming a little under budget and might that offer some upside on the cash flow for the year?"
Carlos Macau,1,"Yes. How are you doing, Rob? So, we spent $12.5 million in the first six months. And frankly, our budget was double that for the first six months. And as I went back and looked at what our guys had asked for and procured versus what they estimated it would cost, they, as we have mentioned in the past, they're very frugal every dollar that they spend on equipment is very personal to them. So, what I found is, they bought equipment they have asked for but they found it at much cheaper price point. So, in looking at that, the judgment was as follows. I still think there's a bunch of names out there that they've asked for. The guidance that I have given at $38 million, we’d presumably spend another $12.5 million each quarter going forward. My guess is that they’ll probably under spend that but right now I have to go with those numbers, given what they've asked for. And that was really the emphasis, if you would for the reduction in the CapEx spend.
As far as the…"
Robert Spingarn,1,"So, no reason?"
Carlos Macau,1,"No, no reason. The guys are getting everything they need to continue to grow their businesses. They just are -- they’re the most frugal business owners and operators I’ve ever met in my life. And they're getting exactly what they need to make this done."
Robert Spingarn,1,"But my point is, you are not yet at the point where you want to call for higher cash levels."
Carlos Macau,1,"Well, we did. We increased our cash flow by $10 million from operations. And the reason I did that was because, if you remember over the past -- I guess starting in Q3 last year, Rob, we started to see some really nice organic growth out of businesses and some really nice growth period for the overall consolidated company. As we talked about, we had some inventory build to support that growth. What we’ve noticed -- what I’ve noticed over the past quarter to four months has been that some of that inventories burn off. In fact, our inventory only grew 6% since October 31st. And my observation is that they burn off some of that pre-buy, if you were to support the growth. And I have an expectation that we’re going to have some working capital needs going forward. So, what I did was I assumed that we would -- we redevelop some of inventory balances to support the growth and that produces about $380 million of cash from operations number.
And Rob, we’re conservative in how we make those estimates. We’ll see how it all plays out. But, we did increase…"
Robert Spingarn,1,Okay. Thank you all so much.
Carlos Macau,1,Thank you.
Laurans Mendelson,1,"Rob, just -- Larry again, as a comment, Carlos normally and rightly so, tends to be conservative. When you talk about cash flow and earnings and so forth, we never want to get ahead of ourselves and promise something that may not happen. We would much rather, under promise and over perform, and that's pretty much our history. So, we don't want to count our chickens before they hatch. So, we'd like to be a little careful on predictions."
Robert Spingarn,1,"Right, right. Thank you, Larry."
Laurans Mendelson,1,"Thank you, Rob."
Operator,1,Your next question comes from the line of Sheila Kahyaoglu from Jefferies. Your line is open.
Sheila Kahyaoglu,1,"Hi. Good morning, guys, and great quarter. Thank you for the time. Eric, Victor, you guys talked about Mr. Rob's question. But I guess, given the business environment seems to be robust, what truly surprised you guys a bit, Victor for you precision initiatives that expected or what kind of surprising and what’s accounting for the deceleration in the second half?"
Victor Mendelson,1,"I don't know if I’d call it deceleration in the second half. I think, we had a particularly strong second quarter. I think what we’re expecting in the second half is actually pretty good. And it was somewhat broad-based, as I said, across a number of defense lines for us, as well as some commercial aviation. That was strong for us where we do a number of things in commercial aviation, ranging from power supplies to locator transmitters to panels and bunch of other things. So, I would I would say that, we were just kind of pleased with everything that happened in the quarter, and I think we’ll be pleased with what transpires in the rest of the year."
Eric Mendelson,1,"Hi. And Sheila, as far as the Flight Support Group goes, again, I think what was surprising was in particular over on the PMA and distribution side in the parts business, those were very strong. I think, one area in particular in our distribution businesses I think, we are doing exceptionally well, picking up market share. I think, we deliver a unique service, a unique product that frankly nobody else in the industry can offer. And we've been particularly successful in that area, as well as I mentioned to Rob’s question over on the PMA side. As far as specialty products, that is very strong. We had expected that it would be strong. It had been weaker a couple years ago. It's now doing particularly well. Of course, the defense component of that is doing extraordinarily well. And that can be lumpy, and sometimes we don’t know exactly when it is going to hit. But, we did very well. And then probably, the only area where we had lesser organic growth I would say would be over on the repair side."
Sheila Kahyaoglu,1,"All right. Thank you for the color. And then, Larry, maybe one for you. In terms of the business environment, you said it’s the strongest you’ve seen in 29 years. How do you think about pricing in your overall portfolio? You are kind of hesitant to increase price. But, do you think that business environment runs to that right now, and as the OEM switch to next generation aircraft, does that provide an opportunity?"
Laurans Mendelson,1,"Well, I think that historically, we have relied upon volume increases to grow the business. One of the things, our philosophy has been to try to be very fair with customers and not push the envelope. As you know, in the aviation business, the OEMs really push the envelope and push price and so forth, and we try to lay back, and could we increase perhaps. But we’re really looking at volume. So, I don’t think we want to take advantage of the pricing environment. We would rather get increased volume and get more of our products in line then to push the price button. But, I’ll let -- Eric and Victor can comment a little more on that. But that’s generally our philosophy."
Eric Mendelson,1,"Yes. Sheila, I echo what our dad said about pricing. I think our philosophy is pretty well known. When we came to HEICO nearly 30 years ago, the Company was doing less than $25 million in sales. And our philosophy was that the future had a lot more to give the Company than in the past. And we wanted to make sure that we were always the supplier of choice. And we adopted this very fair and conservative pricing ethos in the Company where we don’t want to take advantage of our customers. And we instead want to run very lean and efficient operations and basically be able to earn our profits that way as opposed to by jacking prices.
So, that continues to be our philosophy and meet those in all parts of the Flight Support and the Electronic Technologies Group but Victor can answer -- can talk about ETG."
Victor Mendelson,1,I think that’s well said. 
Sheila Kahyaoglu ,1,I appreciate it. Thank you.
Laurans Mendelson,1,"Thanks, Sheila."
Operator,1,Your next question comes from the line of Gautam Khanna from Cowen & Company. Your line is open.
Gautam Khanna,1,"Yes. Thank you, guys, and congratulations on a great quarter. I was wondering if you could comment on any developments you guys have undertaken for PMA parts on the CFM engines, given the agreement last year?"
Eric Mendelson,1,"Yes. This is Eric. We try to stay away, as a result of competitive reasons. And our competitors I see are all on the call and we welcome them. But, we think that there is opportunity for us. I think, we’ve developed a lot of these parts in the past. We have a fairly large portfolio and the tooling is already paid for. We’ve got inventory on the shelf. So, I think, we can go ahead and support our customers’ needs. But, I'm reluctant to change any of our projections to reflect. It’s really a significant change in this area, until we really see the results. I think, the customers across the board want our services, engines are no different. Of course, the newer engines are even are fairly expensive to operate.
I’d point out -- I think that our engine competitors, there used to be -- 15 years ago, there was a big scare that PMA would definitely make their businesses. I think that’s absolutely not true. They have great businesses; they make a lot of money. And I think, we can continue, if you will, nibble around the edges and do very nicely for HEICO. But, they continue to have very good businesses. So, hopefully we can both thrive together."
Gautam Khanna,1,"Got it. And in terms of lead times to develop those products, you mentioned you have the tooling, you have a portfolio already that addresses other folks’ engines. Is there -- I mean, is it a shorter development window, just given relative to typical PMA parts, just given you already have capability in the space?"
Eric Mendelson,1,"Well, I think it’s consistent. We’ve got a library of some 11,000 parts, and we've got a lot of experience in doing many different sort of classifications of parts. So, as we want to add more engine parts, I think, it is fairly easy for us to do because we’ve got so many similar ones already. We’re not, if you will, reinventing the wheel. There is just some minor, if you will, changes. So, we’re able to do that fairly quickly."
Gautam Khanna,1,"That's very helpful. Last question for me, just maybe, Larry, if you could talk about the acquisition pipeline, how promising it is, what you're seeing with respect to the size of some of the more promising candidates, and in what segments those might actually -- which segment is more right for M&A right now, for additional M&A? Thank you. "
Laurans Mendelson,1,"I think that the pipeline is what I would call, normal. We're looking at an awful lot of different deals. Some of them are priced out of our price scope. Again, we don't pay 12, 14 times EBITDA. We want to stay in the lower range. So, some deals that we might like, we're not going to reach for them because they don’t work, let somebody else by them. And we're going to stick to our strategy of buying high operating margin companies, ones that generate cash flow, ones that are accretive within the first year, and we're looking at transactions in both segments in Flight Support and ETG.
I think, I can never predict whether a deal will close. I believe that we have some that will close in the near future, but I can't predict that they will, because I have seen deals blow up at the closing table. So, all-in-all, I think it's normal. And remember, HEICO is a company that we try to balance our cash flow because we don't want to get heavily indebted. And part of balancing the cash flow, if you’re growing bottom-line at 15%, 20% annually, which we are, you don't want to get ahead of yourself and make these acquisitions and pay crazy prices and suck up all your cash and then get stuck and buy a bad deal. We’ll let other people do that.
So, if you look historically at our acquisition program, it’s been extremely successful. And we follow the same exact strategy all the time. So, I would say everything is normal. I would say that we probably can expect some transactions to close, over the next three, six months, maybe some sooner, but I think everything is very normal. And it fits in to the way we want to control the growth of HEICO. We don't want to go like a saw to go up and down and up and down. We want to have continual growth, 15%, 20% bottom-line. And that's what we’re scheduled to accomplish."
Eric Mendelson,1,"And just to add to that, this is Eric. Our very disciplined pricing model, I think is what permits our culture and what can permit this continued success in terms of treating our people right and treating our customers right. When people pay too much for companies, they've got to jack the prices; that has a long-term negative effect. We believe on the business. We want to remain very customer-friendly. And then also, when we talk about our people and our culture and how we’ve got we believe the best people in the industry, I think, one of the things that permit them to behave that way and encourages that type of behavior and performance is that, we don't have unrealistic goals. And there are other buyers out there, whether it's private equity or large corporate where they pay very high prices and they really hold a fire to the people and they cause them, they push them to do things that are A, not in the long-term interest business; and B, not really ethical or what the people want to do. And I think by -- the only way that we can continue this culture is by paying the prices that we pay and that permits us to in turn invest in the people and this whole thing becomes just a continuing self reinforcing program. So, it's worked very well thus far and we plan to continuing that."
Gautam Khanna,1,Thank you very much.
Eric Mendelson,1,Thank you.
Operator,1,Your next question comes from the line of Louis Raffetto from UBS. Your line is open.
Louis Raffetto,1,"Hey. Good morning, guys. So, I want to go back to Sheila’s question on pricing, and I know Eric, you just sort of covered this. There has been a bit of new push in Congress relating to DoD supplier pricing. So, have you had discussions with anyone in Congress or any branch of the military about potential use for PMA to save money? You guys have some exposure there, but I don't believe it's that large. I think you disclosed, it was about $150 million or so $160 million in FSG."
