speaker,q&a,content
Ashok Kumar,1,"Okay, great. And then also, I guess, one of your three main objective cash flow positive conversion of backlog revenue and increasing backlog and so you’re making progress on all those fronts. And in the last 30 to 60 days, you’ve announced projects in Orlando and then Greenville in Navy and some additional projects. I assume some of them are going to transition to revenue this year and then accelerate the timeline early next year?"
Paul Galvin,1,"That’s correct. We’ll have cash flow break-even this year, because we worked on 24 paying projects, while our bigger projects that are noteworthy are moving closer and closer to launch. We’ve managed to attract a whole bunch of business through hard work and through a very active sales process.
And at this point in Q3, we had 15 paying projects, 24 year-to-date. We’ll be cash flow break-even in December. Our backlog remains over $100 million. We’re expecting to be $120 million at year’s end, and our pipeline is comfortably over $200 million even with the conversions and fallout."
Ashok Kumar,1,"Okay. Also, Paul, in terms of some granularity on some of your projects in New York, your $55 million project in Upstate New York. I’m not sure that was what you’re reading for the only approval with that done and [Multiple Speakers] you. Go ahead, Paul?"
Paul Galvin,1,"Without getting any specifics of the developer’s business, the project is going through normal term sheet reviews and planning reviews. We anticipate coming out of winter with the project. We anticipate being in manufacturing in early Q3 of next year. One of the old facts of construction in the Northeast is that, there’s a couple of months through the year. You’re not going to do site work.
And so we anticipate for both the Bronx project and for the $55 million contract, that will recognize revenue during the year, but we expect to hit major manufacturing in the beginning of Q3 2019. And that, as stated in the earnings script, we do not envision any of those projects extending beyond 2020."
Ashok Kumar,1,"Okay, great. Paul and Mahesh another different macro question. Well, I guess, you continue to focus on increasing the diversity of your bank loan, so it enable you to buffer the timing. So I was just wondering what are the milestones that we should look for there?"
Paul Galvin,1,"Well, I think that we’ve had 24 paying projects and quite a number of projects with big spending shows that our company is going to be able to be cash flow consistent with predictable margins and predictable revenue as indicated by the fact of how we’ve operated this year. And that when our large and big paying projects, the project in Upstate New York is $55 million spread over seven buildings.
What we’re trying to do and what we’ve done this year is to run the business on good core solid business contracts that deliver in quarters one, two and three and then the large projects will unfold as developments often do. So that’s the strategy we’ve employed, we’re confident with it."
Ashok Kumar,1,"Okay. Once again Paul and Mahesh, congratulations and thank you on the progress."
Paul Galvin,1,Thank you.
Operator,1,Thank you. Our next question comes from the line of Paul Cooney from Joseph Gunnar & Co. You are now live.
Paul Cooney,1,"Hey, guys, how are you doing?"
Paul Galvin,1,"Hello, Paul."
Paul Cooney,1,"All right. So just a couple of things. First off, as far as the – you’re saying that you think this quarter you’ll be break-even by the end of the quarter. I’m trying to like just model that out a little bit the way it looks right now if you’re losing $1 million based upon your last quarter and you have 20% margins. So would your break-even quarter be about $7.2 million? Is that the way to look at it?"
Mahesh Shetty,1,"Well, I mean, I think, the way we have always talked about this before Paul is, if you look at our gross margins – expected gross margins of 20% and year-to-date [ph] knocked off about a $1 million in operating expenses. So we have to be in a range of – depending on the margin somewhere between $4.5 million to $5 million in revenue for the quarter in order to deliver the margins to support our current operating expenses only."
Paul Cooney,1,"All right. So it’s not $7 million. I’m just trying to do the math based upon, you guys lost a $1 million this quarter on $2 million in revenue, $5 million to 20% margins would be break-even now. Am I looking at it wrong?"
Mahesh Shetty,1,"Yes. We’re looking – when we talk about break-even, we’re talking about cash break-even, which would be basically carving out the non-cash expenses like stock comp expenses, amortization. So you have to look at that on an adjusted EBITDA basis that will kind of give you a better idea of what…"
Paul Cooney,1,Okay. So a cash flow break-even quarter for you guys would be $4.5 million to $5 million?
Mahesh Shetty,1,"Based on the expected margins of about 20%, that is a good – that’s a good number, Paul."
Paul Cooney,1,"Okay, okay. Now and not to hold you – pigeonhole you to a number, but on this call now we’re saying that the $102 million backlog, the entire amount will be realized by the end of 2020, okay?. So how does that break out? Is that like $51 million next year and $51 million in the next year, or how does that kind of percentage-wise break up year-to-year as far as expected utilization in revenue?"
Paul Galvin,1,"Well, without sharing proprietary information to the developer, what I would say is that, if we’re doing site work and finalizing planning through the cold weather and started fabricating buildings in Q3, you would probably anticipate second-half of the year having manufacturing revenue and then the whole of 2020 having significant manufacturing revenue related to that contract."
Paul Cooney,1,"Okay. So the bulk of the growth you think would that happen towards late next year? I mean, can we anticipate, again, I’m trying to figure out, because it seems like we’ve stalled a little bit to be honest with you. I mean, you guys had – and now a backlog of $102 million at the end of the first quarter, $102.9 at the end of the second quarter and now $102.8 million at the end of the third quarter. So it doesn’t seem like the backlog is growing, okay? The revenue from the last couple of quarters hasn’t been growing, okay? So just wondering when we’re going to see this growth, okay?"
Paul Galvin,1,"Well, I think…"
Paul Cooney,1,"It seems like, it’s – I don’t know there has been something that has been holding it up, I’m just asking?"
Paul Galvin,1,"No. And, in fact, in the conversations we’ve had directly and as a part of these earnings calls are three main goals. As a new company in 2018 was to be cash flow positive from operations at the end of the year and we are projecting we will be. Our backlog was to go up, and we are projecting it to be at $120 million at the end of the year and our pipeline is over $200 million. So to kind of spin your optimism [ph] to 180 degrees, I would think you would be happy that we could direct cash flow break-even that we haven’t tapped into any of our big projects yet."
Paul Cooney,1,"Okay, okay. And then as far as what your statement about potentially 50 houses built next year on the residential side."
Paul Galvin,1,Yes.
Paul Cooney,1,"If you can give me an idea, like revenue per house is what – is roughly what?"
Paul Galvin,1,"That is – it depends on where we’re building it and what kind of a house it is. We’re looking at anywhere from 100 to 150 a square foot and the average house is 1,000 to 1,200 or 1,000 to 1,300 square foot, those are some yard markers."
Paul Cooney,1,"All right. So 100,000 to 200,000 is a fair number to put roughly?"
Paul Galvin,1,"It’s mostly what we’re seeing, Paul, to be honest, that’s the market [indiscernible]."
Paul Cooney,1,"Okay, all right. No, I’m just saying – so basically, that would be like a $5 million to $7.5 million potential revenue opportunity for 2018, if you build 50?"
Paul Galvin,1,"If we converted 50 out of the 500, yes."
Paul Cooney,1,"Okay. And now the 500 is – now that’s a – is that pipeline? That’s not – that’s pipeline, 500 is pipeline?"
Paul Galvin,1,"Yes, that’s projects we’re pricing, we’ve priced – we’re designing and pricing, working on getting the things heat up. And SG Residential is really active since the hurricanes and the storms. And the activity around the ring of fire earthquakes, we are getting an enormous amount of government and non-governmental activity trying to build as climate resistant residences as possible.
And so we’re getting a lot of attention now because of the safety factor. 55 million American households are in extreme danger of having a climate-related housing catastrophe. And so between developments and building and rebuilding, we have a lot of activity going on now. A three container house is roughly about a 1,000 feet and we can deliver that in 6 weeks.
So that’s why we set up the company, that’s why we put a lot of climate attention into it this summer. The housing crisis in America affects every other crisis in America. And we feel extremely well-positioned to meet that need in the under $300,000 market, whether it’s new apartment and tax credits or small discrete standard houses, we wind up banks to loan against our mortgages. We’ll have a lending platform established on our website by the end of the year to facilitate faster transactions for our housing annuity pipeline."
Paul Cooney,1,Okay. And just one other. I know you guys had that announcement earlier in the year with a big engineering firm. Is there anything – any traction being developed there with what’s going on with that?
Paul Galvin,1,"I’d say, they’re involved right now about 20% of our pipeline and about 10%, 15% of our backlog. They’re being integrated into our existing network and they are designing an array of products at – when finished will jointly bring to the market."
Paul Cooney,1,"Okay. All right, Paul. Thank you very much."
Paul Galvin,1,Thank you.
Mahesh Shetty,1,"Thank you.
Thank you. [Operator Instructions] Ladies and gentlemen, we have no further questions in queue at this time. I’d like to turn the floor back over to management for closing."
Paul Galvin,1,"Thank you, Adam and Chris, Mahesh and for everyone who joined us today. We have many dedicated and hard-working people throughout SG Blocks. Our sales, marketing, international and business development folks, architects, engineers, MET experts, manufacturing partners, truck drivers, logistics experts, we couldn’t do without you and we appreciate everybody’s hard work and we appreciate the efforts of MZ in organizing this call.
Most importantly, we appreciate our shareholders and the people that are interested in seeing a safe and green and profitable alternative to traditional construction make its way into the marketplace. It was just 15 short months ago that we did not have an internationally approved product.
Two years ago, we were not on NASDAQ. We didn’t have a pipeline of more than $10 million. And a lot of amazing things have happened in a short period of time. We’re going to continue to convert that backlog into revenue and create a business model that is going to be one that’s quite compelling as a platform. So we look forward to sharing our future results and wish everybody a very Happy Thanksgiving next week. Thank you."
Operator,1,"Thank you, ladies and gentlemen. This does conclude our teleconference for today. You may now disconnect the line at this time. Thank you for patience, and have a wonderful day."
