speaker,q&a,content
Jay Stasz,1,"Sure Matt, this is Jay and I can talk to the new store productivity and you are right, I mean the stores are performing extremely well, extremely strong, this class as well as the prior classes. So we are seeing and we're planned right now on an annual basis above the 100% and part of that has to do with the cadence of our stores being frontloaded this year versus last year. But like we've talked about, those new stores and several classes have been very strong and I think from a comp standpoint, we are seeing some headwinds as those stores enter the comp base. It's something that we've mentioned a little bit. We're seeing it from our reverse waterfall standpoint as well as a cannibalization standpoint."
Mark Butler,1,"You know, I think Matt from our perspective as well, obviously the new stores are performing very strong as Jay said, but the reverse waterfall impact and we're still able to deliver the positive comps in 20 quarters a row. So we're very excited about being able to grow as rapidly as we're growing and continuing to deliver these comp store sales."
Matthew Boss,1,"That's great, best of luck guys."
Mark Butler,1,Thanks Matt.
Operator,1,Thank you. Our next question comes from the line of Brad Thomas from KeyBanc Capital Markets. Your question please?
Brad Thomas,1,"Hey, good afternoon, guys."
Mark Butler,1,Hey Brad.
Brad Thomas,1,"First question just around tariffs and if you could give us your latest thinking on for one, the financial impact of the 25% with three tariffs on your current guidance? And then more broadly, how you see the tariffs and change in the retail industry and how you all react to that more broadly would be great?"
Jay Stasz,1,"Sure Brad, this is Jay and I'll start with that. As far as our guidance, right our tariffs are embedded in the margin, they are actually part of our supply chain costs, but we are sticking to the 40.1% gross margin on an annual basis. And for us, what we have baked into the model is really the 10% tariffs on the third list, list 3. If that moves up from 10 to 25 what we're thinking is that we wouldn’t have a major impact on margin, one, just because the level of imports we do and then the imports that are actually impacted by tariffs is not very material. And maybe more importantly is that like Mark talks about, we are a price follower, so we think that if the tariffs move from 10% to 25% the market will react which will drive retail prices up and we'll follow along with that which will keep our margin intact."
Brad Thomas,1,"Got you. And then Jay, I think you talked about gross margin being down in 2Q, you picking it up in the back half of the year, what's driving that pressure in 2Q and what's changed versus the way you had forecast the quarters originally?"
Jay Stasz,1,"Yes Brad, good question. Nothing has really changed. This is kind of actualizing Q1 and our model with our actual product mix and our actual costs on supply chain. It's just kind of refining that and cleaning it up, actualizing it and just there is a little bit of shift in cadence, but no major call outs to it."
Brad Thomas,1,"Got you, thank you very much."
Jay Stasz,1,Thanks Brad.
Operator,1,Thank you. Our next question comes from the line of Elizabeth Suzuki from Bank of America. Your question please?
Elizabeth Suzuki,1,"Great, thanks guys. Just sort of following up on the tariff question, have you seen any opportunities for interesting deals in the fallout of the tariff environment for other retailers that are maybe more impacted than you are?"
Mark Butler,1,"Yes, that's a great question and while we are ready, willing and able to take advantage of any disruption, we haven’t seen a lot come through with that because I believe there is a possibility that if and when the additional 15% goes through, that might become a little bit more accentuated and there might be some more canceled orders. But at the 10% it appears that most people have been able to mitigate or be able to navigate the waters with the 10%, but we have not seen major deal flow in relation and because of that Liz."
Elizabeth Suzuki,1,"Okay, great. And just in general, have any recent retail store closures been helping to drive the strong close out environment and any noteworthy opportunities that you would want to call out?"
Mark Butler,1,"Not on the liquidation side because by and large most of them have been smaller and apparel based or footwear based. Obviously we've been able to benefit most recently in this year with the opening of some of the Toys ""R"" Us sites that we were able to procure and buy and/or take over the leases from last year, but not on the retail merchandise side, no."
Elizabeth Suzuki,1,"Okay, great, thank you."
Mark Butler,1,Thank you.
Operator,1,Thank you. Our next question comes from the line of Randy Konik from Jefferies. Your question please?
Randal Konik,1,"Hey, thanks a lot. Mark, I just wanted to ask you, if you think about the long term, and you think about the ability as you're getting bigger, you are scaling more, you are going more vendor direct. Give us some perspective of more of how, where you were in vendor direct in the past, where you are today, where do you think maybe things can go? Just trying to -- or if you see, if you're looking at the chessboard you see the pieces unfolding over the next five years, where do you kind of think about the biggest areas of opportunity in the business potentially to occur over the long term?"
Mark Butler,1,"Yes, I think that, and Jay has got the exact - the approximately percentage of our direct, but when we started the march on this public company venture we still had a great deal of our product that we're getting through close out distributors, and middle men and brokers and we're seeing our relationships increase with these manufacturers, I think that what I had said in the past and even at most recently at ICR, I think that we are certainly positioned well and innovation breeds obsolescence.
So we love it when a manufacturer comes out with a new product, because the only other thing that's going to happen besides the new product is that going to have old product, and we are able to be able to take advantage of that. Certainly over the last few years in particular Randy, we've made great strides in CPG and the consumables within our organization and we're careful not to let that upset our cake mix because the consumables we certainly operate on lower gross margin than we do on hard goods closeouts. But we don't see any slowdown.
Our phone keeps ringing. The deals have been very, very plentiful, and we are, as I've said the last call on previous we're appropriately overbought. I love it. And we're anxiously looking forward to and buying each and every day in particular, a category that I can speak of is toys where we're buying to not only meet, but certainly to beat our incredible results that we had on the toys and the toy business last year. So I think that's - we will expect that to be an area of growth this year."
Randal Konik,1,"Got it. And when you think about new stores in new markets, let's say, in 2018 versus years past, you're now going to be up to almost half the states, I guess, at the end of next year or this year, what's changed in terms of pace of awareness levels? It seems as if something has improved from awareness of the brand or the concept has gotten quicker than in the past in more recent past. Just give us some perspective of what you think is different there? What you think - because in the news report said it’s amazing, so, I’m just curious on different strategies and different uptick you’re seeing with the awareness levels of the concept?"
John Swygert,1,"Yes, Randy this is John. With regards to the new stores, what we’ve seen is obviously with our scale and [indiscernible] being public I just think there's more awareness of the brand. We have opened up in what we believe was going to be a hot market when we entered Florida and that’s planned to be – that's come up to be the truth for us and we've seen some great results there. But we continue to open up stores in every market we've been, in the new markets it’s just been well-received. I think what it says to us is America wants a bargain and we continue to give them what they want."
Jay Stasz,1,"Yes, I think Randy, what - another thing that we see and we're excited, John just pointed out Florida. Although I don't have the intimate knowledge of Texas that I did with Florida and that might be related only to vacation time. I think Texas is going to be - we're told it's going to be pretty good and we're very, very excited and Texas is a big state. And we have four stores open there right now. We're going to open up one or two more this year in Texas. And then in the next year that's going to be a major growing area for us. We're going to open up a bunch of stores in Texas. 
So, I think we're going to see similar results when we really open up and start really pressing Texas. And of course Texas, we have to get the DC open Randy. That’s the main thing. That's - one could say why aren’t you doing it now, but we've got to get to the DC so we can get our goods to the stores."
Randal Konik,1,"Perfect. Thanks, guys very helpful."
Jay Stasz,1,"Thanks, Randy."
Operator,1,Thank you. Our next question comes from the line of Scot Ciccarelli from RBC Capital. Your question please?
Scot Ciccarelli,1,"Hi, guys. Two questions. The first is with about 60% of your store openings in 1Q coming from the former Toys ""R"" Us locations, is the size of those stores much different than your typical prototype? I guess I'm wondering if we are to look at your NSP like on a square foot basis, for instance, what would that look like relative to the way we would calculate it?"
John Swygert,1,"Scot, this is John. With regards to the TRU sites on average, they were and are larger than our historical sites. They're probably 20% bigger in total square footage than we would normally open. In terms of sales per square foot, probably too early for us to comment on that. Let us get a little more time under our belt to see how these guys come out. They come out of the gates very strong and we're very pleased with the results thus far, but we don’t have enough information yet to really tell you the sales per square foot compared to our overall mature chain. But I think it's going to be - it should be pretty comparable, maybe a little bit lighter when we see in the overall boxes that we have today."
Scot Ciccarelli,1,"Got it. I guess I'm just trying to figure out Jay's comment that you are planning for NSP to be north of 100. Is that a function of the Toys ""R"" Us because the stores are bigger or is it more because of the frontend loading? Just trying to size those deltas."
John Swygert,1,"Scot, yes, it's really driven by the frontend loading and the cadence more than anything."
Scot Ciccarelli,1,"Got it. Okay. And then secondly, can you help quantify the impact of the reverse waterfall and higher level of cannibalization that you cited before? I know you guys have talked about that reverse waterfall impact. I don't think I've heard a whole lot about cannibalization in a while, so just wondering if you could kind of help us provide a little color on that? Thanks."
John Swygert,1,"Yes, Scot. That's one of those things where we're opening these stores very strongly, which is great, but we are seeing those headwinds. But at this point, we're not ready to give specific quantification of that. We're kind of still peeling the onion on it. In general, it's something that we can see out there, we can see the impact. But generally, it's just hard to calculate the - and isolate that impact specifically, so we’re not ready to quantify it."
Scot Ciccarelli,1,"So the idea of citing it as some kind of like a bigger call out just because of the faster number of stores then Jay, store opening?"
Jay Stasz,1,"Yes. It's - as it compounds with these strong classes in 2017 and 2016 and 2018 is just something that we've discussed before generally and we talk about it internally, but it's part of the cake mix."
Mark Butler,1,"Yes and Scot, we just - we want to bring it up because we're seeing it and we thought it was prudent for us to tell you guys about it."
Scot Ciccarelli,1,"Got it. Okay. Thanks a lot, guys."
Mark Butler,1,Thank you.
Operator,1,Thank you. Our next question comes from the line of Judah Frommer from Credit Suisse. Your question please?
Judah Frommer,1,"Hi. Thanks for taking my questions. Maybe first just getting back to tariffs for a second, some of the questions we get are, are tariffs kind of the impact limited to private label within your business? Do you see impact in the 70-ish percent of product that is sourced on close out? Can you help us just kind of with the different drivers and different areas of the business?"
Jay Stasz,1,"Yes. No, the bulk of that close out product is all sourced domestically. So there's no impact from that. Really, right, on the private label you said and we do have some direct factory deals that are impacted. That might be about 20% of our purchases come from overseas, but then of that there's only a portion that are impacted by tariffs, call it 15% to 20% is what we've seen historically. So at the end of the day the amount of purchases impacted by tariffs is about 3% to 5%.
And again, if the retail market moves we’re price followers not price setters so we would look - one, we would look to change retail if the big box stores change in retails and are always on the lookout. Mark is always pushing his buyers if there's a tariff impact to try to get a better buy with our suppliers."
Judah Frommer,1,"Okay. Perfect. And then maybe, Mark, can you help us historically when you have kind of some late spring rainy weather what have you seen in terms of kind of that pop that you’re talking about in Q2 for seasonal merchandise maybe specifically lawn and garden hot weather?"
Mark Butler,1,"Yes, I think we look at it a couple of things. For us it is more lawn and garden, patio furniture and air conditioners and pool chemicals. So when you have a less than favorable weather pattern, there's not too many people that were opening up their pools. We fully expect them to open their pools. We fully expect to be able to sell shock and chlorine. We the lawn furniture just hasn't been nice. We have plenty of lawn furniture.
We're ready. We're locked. We're loaded and we just need a little bit of good weather and then if we have a couple of nights that it's really, really tough to sleep that's when the air conditioners really take off and we're fully expecting that the heat is going to come. They've been performing just fine down south, but air conditioners sell better up north because of central air systems.
But we think, and we really do look and we've been on, I don't know four or five calls like this before where we look at Q1 and Q2 as merchants together as the selling season we take it right through July and August."
Judah Frommer,1,Great. Thanks a lot.
Mark Butler,1,Thank you.
Operator,1,Thank you. Our next question comes from the line of Rick Nelson from Stephens. Your question please?
Rick Nelson,1,"Thank you. Can you just provide an update on some of the newer categories like apparel and pets some, are you adding any new buyers to the company to pursue other merchandise categories?"
Mark Butler,1,"Yes. There's no other categories that we're going after and apparel was one of the positive comping departments in Q1 and we see a nice trend in Q2. We don’t have any other or any new buyers coming onboard that we would announce. As far as additional categories, other than the 21 that we have, we don't see any other additions, Rick."
Rick Nelson,1,Okay. Got you. And…
Mark Butler,1,"And by the way, pet - in Pets, we've been doing and focusing on, it's just been performing very, very well and continues to do well."
Rick Nelson,1,"Great. Good to hear. You’re sitting around a big pile of cash, $58 million. You've got another $42 million that came from the sale leaseback. If you could speak to if that should continue to grow, I’d say, where do you see the cash position absent buybacks and what sort of level of cash do you think you need to run the business?"
Jay Stasz,1,"Sure. Rick, this is Jay. And I mean, generally speaking, right, we think having $100 million to $150 million of cash on our balance sheet is fine and there's a lot of companies that have even more than that. To your point, right, we're going to have incremental $42 million coming in to the coffers from the sale leaseback. But we're also this year spending $75 million, $80 million of capital related overall and we're going to finance - we're going to pay for the building out of our third DC in Texas, so that's going to take a chunk of capital and a chunk of cash off our books.
So we're comfortable, again, right, where we're at. We announced the stock buyback last quarter. But again, we'll have maybe $100 million, $150 million of cash on our books. So we're not - we think that's the right level to have from an operating standpoint. We're not rushing just to get that cash off our balance sheet."
Rick Nelson,1,Okay. all right I undThat’s correct. Right. Thanks and good luck.
Jay Stasz,1,"Thank you, Rick."
Operator,1,"Thank you. Our next question comes from the line of Edward Kelly from Wells Fargo. Your question, please?"
Edward Kelly,1,"Hi, guys. Good afternoon. So, Mark, I just wanted to - I wanted to ask a follow-up on toys. You mentioned on toys that you were buying to beat. Can you just provide a bit more color on what the market looks like, particularly as the industry cycles out of this disruption we saw last year? And then I guess, as part of this, how much toy inventory are you sort of packing away and is this part of what where your comp - where you get your confident tone sounds around toys this year?"
Mark Butler,1,"Yes. We've been after the toys. We went hard obviously even before Christmas of last year in anticipation of this year and I feel good about our purchase. Obviously we won’t give you the number, but I feel good about where we're at.
I will tell you that our philosophy is to try to widen our breadth, widen our assortment of close outs and perhaps maybe don't be quite as deep. Our philosophy is to focus a little bit more on preschool toys and I think you're going to see a lot of preschool toys in our stores this year. I think our merchant, Scott, has done a phenomenal job and there's plenty of toys that have arrived and will continue to arrive. But once again, the confidence is that not only are we going to meet the sensational results we had last year, we have every intention of beating that."
Edward Kelly,1,"Okay. And then I wanted to ask you about SG&A and I was hoping that you could talk about costs and what is a continuation of just robust expense leverage? I mean, you leveraged SG&A on a less than a 1% comp and you leveraged by 40 basis points. It's better than, than sort of how you were thinking about full-year guidance. I was hoping just to start maybe you could talk about how things played out relative to expectation. And then beyond that, just bigger picture, what is it about the model that's allowing you to drive such unique leverage despite the strong store growth?"
Jay Stasz,1,"Sure. And this is Jay, and I'll start and you have a lot of questions back in there, but I'll address what I can and we'll go from there. But you had the leverage. It was good in the quarter. It was 40 basis points. And like you said, we didn't really have it on the comp side but the new stores perform. So the total sales beat our expectations. So we saw a lot of leverage on the G&A side versus maybe the selling side. We levered our G&A labor. We had some insurance costs which we were able to lever in the quarter as well as we did get some benefit just overall on utilities driven by rate in the quarter so that's where we got the SG&A leverage in the quarter which is great news.
And also just from a culture standpoint, we constantly focus on our expenses and if we don't have to spend the money, we don't spend it and that doesn't change. That comes from the top with Mark and John and so that will never change. On an annual basis, we had probably planned all about 10 basis points of leverage on the last call and now with the goodness in Q1, maybe we're closer to 15 or 20 basis points of leverage on SG%A.
And then that's just I think as far as our ability to grow stores and continue to lever again it just gets back. That's our culture. That's the way we go-to-market. We don't have a high-touch environment and if we don't have to spend the expense we don't do it."
Edward Kelly,1,Just the way to think about the leverage point on comp over a multiyear basis?
Mark Butler,1,"Yes. I think it stays at that 1 to 1.5. And again, I think if people want to try to take it up as we grow which I understand that, but we run lean and when we run tight, so there are going to be times when we're going to invest in management or other things as we look out over two, three, four years. So, I wouldn't model anything more than 10 basis points, 15 basis points, 20 basis points of leverage each year."
Edward Kelly,1,Okay. Thank you.
Mark Butler,1,Sure. Thank you.
Operator,1,Thank you. Our next question comes from the mind of Paul Lejuez from Citigroup. Your question please?
Paul Lejuez,1,"Hey, thanks, guys. Mark, second quarter, now you use the term appropriately overbought and I'm just curious if you feel that there are - if there are any categories that you're a little bit heavier than you'd like to be coming out of 1Q. I'm also curious if there are any that you felt light end during the first quarter or maybe missed some sales opportunity? And if so, what was the cause of that? And I’ll have a follow-up. Thanks."
Mark Butler,1,"Yes, I don't think that I worry at all about any of the inventory levels. I think that I get excited about the inventory levels. I think that I'm excited about where we are in the toys, vis-à-vis where we were last year at this time because we have a lot more knowledge. We also have a lot more customers that came to know us for toys, so I'm excited about that. With that being a deal-related or driven business, theirs is the ebb and the flow of a deal that we had a big coffee deal last year that we didn't have this year I'm not talking about the major coffee, I'm talking about a specific coffee deal, we didn't have it this year.
So, the ebbs and flows of the close up business, they happen each and every day. I think that the seasonal business performed just fine in Q1. We would have expected it to be better if we would have had better weather. There was a lot of noise in Q1 that we couldn't - we weren't involved in that was the weather, it was a late Easter. There's all the noise about the tax refunds and everything. So, I was just thrilled with our performance and we're locked and loaded and just needs some sunshine, some hot weather and I feel good about where we're at."
Paul Lejuez,1,"Got you. And then on the new stores, can you distinguish between the performance of the rest locations versus the non-toys locations? I’m curious if you’re seeing equally strong performance at both or if it's the toys boxes. It's really the driver of the better than expected results."
Jay Stasz,1,"Yes, this is Jay. And we're seeing good performance across both. We're not going to get into splitting those out but both are performing very well."
Paul Lejuez,1,"And you did mention cannibalization, first time that we can remember. Was that more related to the toys locations or just something you are seeing across the board?"
John Swygert,1,"Paul, this is John. This is really related to across the entire board. We've talked about it previously. We have not talked about it a ton because we don't necessarily think it's proper to quantify it but it's something that's out there and as we continue to grow the chain and continue to have what we call backfilling in existing markets in strong grand openings and reverse waterfall impacts, there's definitely a drag on the comps. We've had it forever. We continue to feel it but we just felt it was appropriate to call it out to remind everyone because we don't talk about it a time"
Paul Lejuez,1,Got you. Thank you. Good luck.
John Swygert,1,Thank you.
Operator,1,Thank you. Our next question comes from the line of Jeremy Hamblin from Dougherty & Company. Your question please?
Jeremy Hamblin,1,"Congrats on the strong results. Thanks for taking the questions. I wanted to come back to the new unit productivity. And in thinking about future locations, given the strong performance of the TRU locations, do you think about potentially going a little bit larger in terms of your target model going forward maybe to that 35,000 or 40,000 square foot kind of as your new type of site location?"
Mark Butler,1,"Well, I think that the Toys ""R"" Us sites in particular provided a very, very unique opportunity for us where we could go to bankruptcy court and raise our hand to whether or not we wanted to participate to buy the property and/or buy the lease. Some of those stores, most of the stores were larger than the average what we have been opening up over the last several to many years.
That being said, the non-Toys ""R"" Us sites are doing phenomenal. They’re hurt - we’re crushing it in all of the stores. So, it's not totally related to just TRU sites. The TRU sites as a whole were probably more opportunistic for us to get more main and main opportunities at a value price on the rental and or on the ownership which we subsequently have the sale leaseback. And that could be, that could be - it's way too early for us to know, but we're certainly hoping that those average unit volume per unit are going to do more in a 42,000 square foot store than what we would in a 33,000 square foot store.
We're excited. We're excited about the non-TRUs and we're excited about the TRUs. It's just way, way too early to really quantify the TRU site productivity and keeping in mind that it's 12 of the 42 that we're opening this year and I think we're going to open up a couple of more TRUs this year."
Jeremy Hamblin,1,Yes.
Mark Butler,1,"Yes, and Jeremy I think we definitely - we've definitely not been seeing anything that makes us feel we need to change our overall new store models, the 30,000 to 33,000 square foot store is where we believe is our sweet spot. And we obviously move off of that number depending on the opportunistic, opportunities we have in the marketplace. So that's just how we work and we try to average into the 32,000 square foot store."
Jeremy Hamblin,1,"Okay, great. And then, a followup question on the toy category performance. And as you look back in history where we've had really strong let's say licensing movies and we've got a slate of them this year that clearly probably presents opportunities for you, how has that excluding kind of the vacuum left by the TRU opportunity, how has it - has the category performed in years in which there's these really big licensing deals that are out there whether it's kind of a Star Wars year or Frozen, and this year we've got a whole slate of them."
Mark Butler,1,"Yes. And look, we're able to benefit from it, Jeremy, but I got to tell you, I'm not going to have Toy Story 4. I'm going to have Toy Story probably 2 and 3 product."
Jeremy Hamblin,1,Right.
