speaker,q&a,content
Caitlin Kontulis,1,"Yes, I think that would likely to be closer towards the end of the year that we see that start to increase higher than the $2 million per quarter burn rate."
Anita Dushyanth,1,"And congrats, Gerrit on your new role as a COO. Just wanted to know what kind of new efforts will you be pursuing?"
Dr. Gerrit Dispersyn,1,"Well thank you, Anita, appreciate that. So, I think that what we really pursuing is, is the success that we've done in the different area. So if remember, if you dial back the clock about year and year and half, we were still making a transition from other therapeutic areas into immuno-oncology. And at that moment, our immuno-oncology focus was really in one area that was T-cell and checkpoint inhibition. Most of these efforts were also done internally. Since then we've been able to establish further direction for our R&D program into these two of our areas that I just explained and quite frankly that's also a reference to the multiple shelter and goal.
What we were able to do in a very short amount of time is not only increase our internal R&D efforts in these different areas showing the power and the flexibility of our platform technology in immuno-oncology but also we've been seeing -- we've been essentially reaping the benefits of the increased visibility and decreased interest of extramural collaborators. So since then, we've been getting into six different collaborations with academic partners and industry partners. And that's the direction that we will continue to follow.
I think to immuno-oncology space is very exciting it's also very difficult. And I think in collaboration with the experts in terms of cell therapy we can show the complementary benefit of our of our technology and hand-in-hand we can accelerate the development in different areas where if we would be doing it by ourselves, it would be going much slower would be much more difficult. So expect to see an increase in the number of formally announced pipeline products and expect to see an increase number of collaborations in each of those areas."
Anita Dushyanth,1,"Okay, great, thank you for your very comprehensive response. And I also know you just spoke about the collaboration with the Karolinska Institute in Sweden that the new compounds have in vitro testing. When can we sort of expect some news regarding that in the next year?"
Dr. Gerrit Dispersyn,1,"Yes, it's a good question, right. So, the different phases of collaborations like that are somewhat the way that I explained it, initially the scientific interest in terms of what protein targets would be more relevant for T-cells but also NK-cells. We specifically focus on targets outside of checkpoints because we believe that these will be complementary to the checkpoint targets we already have.
So, the initial data flow will go towards the validation of those scientific conference that's by going after some of these other protein targets, some of which have to do with cell differentiation, some of which have to do with the metabolic fitness of those cells, later indeed we can prove that in vitro and then later on expect to see that indeed these new targets are can be utilized in combination with some of the other targets that we already have such as our anti-PD-1 and anti TIGIT checkpoint inhibiting sd-rxRNA compound.
Remember that we previously showed data very convincing data that unlike small molecules or antibodies, we can very easily combine multiple sd-rxRNA compounds at once and ones treatments run of T-cells or say NK cell and get much more active cell. And that's based upon that platform basically not knowledge, we're building it.
So, for the identification and validation of the initial compounds, we expect to get done in the first quarter of 2019 and then full of data showing essentially the complementary effects of that that will follow later in their data, later in the year I should say, so potentially towards the mid of 2019"
Anita Dushyanth,1,"And just one last question here. I know the NK cells they're sort of the first line defense against from the body. And how, could you just explain a little bit how the sd-rxRNA enhances or how does those got activity?"
Dr. Gerrit Dispersyn,1,"Yes, another good question. So in case of have been increasingly gathered the interest with a lot of academic institutions and a lot of companies as a very allegiant platform for adoptive cell therapy for the simple reason that they're not really limited to a certain recognition of abnormal cells that this is essentially epitopes that are T-cells required for their function. But what has become clear since the first groups we're focusing on in case of is that in case of or also the victim of certain suppressive mechanism that tumor cells can have with that suppressive tumor environment can have.
So similar to T-cells, NK cells can suffer from checkpoint inhibition signaling, and in case of it can also suffer from other protection mechanisms that are building, right. So, human body wants to make sure that like in NK cells and other immune effector cells don't go gangbusters against your normal tissues. And some of those six escape pathways are being hijacked, if you want by tumor cell. So whereas other companies have been looking into making those in case of less susceptible to those suppressive mechanisms with small molecules it's very difficult to do.
Also with regards to genetic engineering, it is difficult to do because it is very much different from one patient to the other patient and even in same patient to allow the treatment the suppressive pathways can change. So, that's where our technology is fairly elegant because we don't need to genetically modifying NK cells. We can do that easily by adding our sd-rxRNA compounds during the manufacturing process of those cells.
And we can essentially combine them in such a way that for certain tumor or for certain patient, it becomes very much tailors to what is need in that situation. And that is obviously impossible to do you can't just do ""by tailoring with genetic modification."" And so, that's why NK cells are very attractive to us and in complementary to the efforts that we're already doing with other types of immune suppressor T-cells."
Anita Dushyanth,1,So basically then they change this kind of use for adoptive cell therapy?
Dr. Gerrit Dispersyn,1,"Correctly, and interesting to know as well the companies that are working on using NK cells for adoptive cell therapy. What they want to do is essentially getting a frozen product, right. So a product that's really ready for distribution and bedside use without the logistical nightmares that quite frankly hold somewhat the CAR-T cell companies. So in case of it could be supplied and frozen and then provided to the patients without needing to use fresh cell.
And for that reason one of the aspect that we also showed in the poster, I didn't go into detail during this call is that we can also show that our technology is perfectly comparable with free cell cycles meaning that we can add our compounds during the expansion of the -- during the manufacturing, if you want in the NK cells and the NK cells get frozen, and after the cells getting flawed and given to the patient. The efficacy of our compounds is same as if we would be using it in fresh cells, so that's very exciting as well."
Operator,1,"Thank you. Your next question comes from [Justin Foster], a private investor. Your line is open."
Unidentified Analyst,1,"Your chasing of NASDAQ compliance over the last few years, finds your share price about a 100, the same $0.30 it was before your penultimate 1 for 10 split a couple years ago that your shareholders beg you not to do, not to mention the most recent one. Could you maybe announce today to NASDAQ that you have no intention of trying to retain compliance and that you will delist with pleasure and thus save all of your shareholders a loss of another 10s or 100s of your price?"
Dr. Geert Cauwenbergh,1,"Well, first of all we certainly wouldn't do that with pleasure. But we’re going through the motions, there is at this point in time no reason to announce anything because we have a number of arrows in our quiver that we hope we'll be able to bring us over that $1 mark and I think the consecutive days.
So, we don't do these reverse splits for penultimate and I hope that you understand that. We feel that the technology platform we have is remarkably different from what is currently available in the technologies that exist today in the IO and ACT space. At some point, it is going to provide sufficient feasibility on the radar screens of various players that could help us to generate value and interest.
Certainly, I would say exploring strategic transactions is not out of the question. But at the same time making premature statements about what we're going to do a year from now or six months from now or whatever it is, that would be inappropriate and that would be not be very prudent and it would not serve the shareholders at all."
Unidentified Analyst,1,"I appreciate that one comment and then a couple more questions, if you'd be so kind. Just in relation to that, the one purpose it could serve is that with the prospect of reverse splits out there, you scare away a lot of investors who know how the shorts have played with your stock and how particularly they relish the opportunity to start at $3 and $4 again and to drive it down to another $0.30. Early announcement that you will not be playing that game might entice investors to either stay with you or come in where otherwise they would have that fear that the same thing is going to happen again which would keep some savvy investors, I would say smart money away.
So, you don't need to respond to that but that would be my explanation for why it would be a good idea to announce it ""prematurely"" be that as it may and thank you for taking that under advising. Can you give a range of ballpark for the kind of value for the dermatological and ophthalmological of processes that you're trying to sell? You've been in negotiations on and off I presume with some interested parties. And I'm not asking for any specific value, but could you give your shareholders a range that you think would be reasonable that you're dealing with?"
Dr. Geert Cauwenbergh,1,"That's difficult to give the range. First of all, look at dermatology; we have very nice dermatology assets that by the way in addition to the clinical assets what we have in terms of IP for this dose specific therapeutic area and the therapeutic area is also on the table. So people can pull off many more products that are depending on what the level of interest in certain protein target is.
The dermatology has undergone a substantial change in general with Nestle -- for instance the last company who had a global dermatology franchise here by Galderma putting the old dermatology piece on the biding block hoping for private equity investor to picking up.
So, the dermatology approach is going to be somewhat different and values that we can get will be somewhat different than in ophthalmology. We have players that basically signed a CDA and are doing due diligence. We have regularly the goals with those players also in ophthalmology when they have additional questions.
The ophthalmology gets a lot more attention also from large player because ophthalmology still has a number of large players on a global basis, but to provide you with more than this color would be absolutely premature."
Unidentified Analyst,1,"Okay. This would point as you hear that that we can't even get a rough idea to give us a little idea that if you're at last successful, we would know whether that might be one impetus to getting you closer back to a $1 share that you're desiring, but be that as it may. The name change itself. This is not this is a question. And again back to all the naked shorts out there and all of that, this is not a mechanism, is it, that would help bring them in tow. In other words, even if someone has millions of shorts out there nakedly or otherwise, the name change will not force them to buyback or legitimatize their holding, that's a fair statement, isn't it?"
Dr. Geert Cauwenbergh,1,"I think that's a fair statement. We haven't done the name change for that purpose. We've been thinking for quite a few months to the necessity for name change. The RNAi is general technology platform and we have really made statement in the past while we kept our RXi and RNAi Holding name that we wanted to be a product company dermatology, ophthalmology and afterwards immuno-oncology. There are number of RNAi companies out there and I applaud and very grateful to the work done by amount to get the first one through the approval system, but that's totally different disease pattern.
So, we felt that with our laser sharp focus on the immuno-oncology and adoptive cell therapy and with our dramatically increased interaction with other players in that field, if I compare it to what our interactions with players in the dermatology and in the ophthalmology field, we really attract a lot of interest, as Dr. Dispersyn has mentioned, that we felt that it would be beneficial. If our name would represent what we are today, not a platform company anymore although we own the platform, but a product focus for the Company and that basically was a rationale behind it, not through puts to some the shorter of the set that may -- shortest will always do what they want to do."
Unidentified Analyst,1,"I appreciate that and finally and thank you again for your time. Any progress or new mechanisms in your fight against naked shorts and manipulation, is there either FINRA or anybody else or any new mechanisms, any new ideas, any new attempts or resources on your part to try to at least have the value of your company reflected in the share price as opposed to simply at the mercy of those who love to manipulate your shares?"
Dr. Gerrit Dispersyn,1,"We've had in the past seven years almost a few interactions with the SEC and then looking to it but cannot identify specifically, they can see that manipulation has happened, but they cannot see who did it. So, we are not spending all that much energy towards that anymore because it is what it is. One of the things we are doing and it goes back to a previous comment that you made in terms of bonofide quality investors. We have started to work with the investment bank that we use to this time H.C. Wainwright. We have started to with their help reach out to deep value long term investors that actually are often bridging investors between private equity or that even our agnostic when it comes to private versus public entities.
The people that like stories they come up more time to do due diligence, but they like to investigate the story. They usually follow for a certain period of time 3 to 6 months the Company very closely and then would be willing at some point in time to come in at a reasonable price while also being able to support the Company in the aftermarket. And there is an effort that we are building out together with the banks so that, if there is a need in biotech that usually always a need to get additional money that it can be done with the type of investors that you were referring to."
Operator,1,"Thank you. Your next question comes from [Steven Seltzer] a private investor. Your line is open. Mr. Seltzer, please check your mute button. And there appears to be no more questions at this time thank you."
Caitlin Kontulis,1,"Thank you. I'd like to thank everybody for participating on our call today. Please continue to look to our website, public filings and press releases for future updates on the Company. Operator, please close the call."
Operator,1,Thank you. This does conclude today's conference. We thank you for your participation. You may disconnect your lines at this time. And have a great day.
