speaker,q&a,content
Fred Kornberg,1,"Sure. So Solacom is a relatively small acquisition. And so we did have – we will have about four to five months of results in the 2019 numbers. We don't want to give out some color on it because of the competitive reasons that I mentioned earlier, but you can think about the business as growing on the top line and accretive to our numbers in 2019 as well as 2020.
On the GD side, the GD 911 acquisition, I think we only had, like, two days or something of results in Q3 numbers. So we'll have a full quarter of results. And without divulging information regarding our exact plans, we did talk about $100 million-plus contract over five years. So if you want to just simply do the math of $100 million divided by $5 million, I think that's the way you should think about the GD acquisition. And then obviously, as we win new programs with all of the solutions that we're working on, we'll provide them to you.
But from our perspective, the GD was competitive. It was important for us to win, and we did so. And at the end of the day, it is accretive to our numbers, but it was a competitive deal. "
Asiya Merchant,1,"Great. And so on the margins, if you can just talk about as you look out into fiscal 2020, how you guys think about the margins within the two segments. Obviously, government had a very strong year in fiscal 2019. How should we think about it in fiscal 2020?"
Fred Kornberg,1,"Yes. And I'd say it's a fair question. I mean, first of all, for our government side, we had a spectacular quarter. In fact, our backlog going into Q3 increased from where we were at Q2. At the same time, as we mentioned earlier, Q4 is going to be lower than our third quarter in that segment. And as we look forward, some of these solutions that we booked during the quarter are not expected to ship until 2020.
So for us, it's a little too premature to give you some guidance on where the segment information is going to come out. But I think, all in all, when we're looking at our business, I think we just focus on our adjusted EBITDA. And from a percentage increase, we think we could do better than the 13.6% adjusted EBITDA margin that we're somewhat targeting for 2019."
Asiya Merchant,1,Great. Thank you.
Operator,1,And we’ll take our next question from Chris Quilty with Quilty Analytics. Your line is open.
Chris Quilty,1,"Thanks. Mike based on your comments, I don't think you're going to answer my question. But I was going to ask what the contribution from Solacom was in the quarter just to figure out the organic growth rate in the commercial side of business. "
Michael D. Porcelain,1,"Yes you're right. I'm not going to answer that question because I think there are a couple of things. When we look at organic side and stuff, and I would refer you to my comment about the Safety & Security product line being at the highest it was since the acquisition, that did not include the General Dynamics contribution in our third quarter. And my comment about Solacom being small is accurate. So we do have organic growth in our Safety & Security product line. It's pretty strong actually. And at the same time, offsetting some of that, we do – we're still working through our repositioning in our enterprise and mapping location business. 
So when you think about that, we have the navigated business. I think when we bought the business at TCS, maybe, it was around $20 million or so on an annual basis. And since then, we've been working that often and sort of investing that – investing the legacy profit, if you will, into new business lines. So that $20 million next year is going to be virtually gone.
So when we think about organic growth, it's up when you ate it all up. It's much higher in the Safety & Security line and it's lower on the mapping side simply because those Verizon contracts have now really wound down, and we're really not going to talk about them anymore. "
Chris Quilty,1,"Got you. Also on the backlog, obviously, you picked up the – or I'm sorry, the order book you picked up $100 million from the GD acquisition, was there also substantial orders that were contributed from Solacom? "
Michael D. Porcelain,1,"Yes, yes. Solacom had a healthy quarter of bookings."
Chris Quilty,1,"Okay. And a question on what the margin profile of that business should look like. I mean as we go into 2020, is there going to be a substantial change due to the mix of the business relative to what we've seen historically?"
Michael D. Porcelain,1,"I think when you add it all up, it is going to be a function of – in consolidation of what we do on the government side, how much revenue will we get from the government side when it's going to ultimately drive the consolidated number because, obviously, the more government segment revenue that we get in total, that will pull that margin down. But if you look at what we did in Q3, on the commercial side, for example, we did a little under 19% adjusted EBITDA margins, 18.6% to be precise.
And then if you actually look at what we did in our government segment at 13.9%, that was pretty impressive and well above our target of, let's say, 10%. We think we've hit that target for the year. So when we're thinking about fiscal 2019 by segment, we're probably around 18% to 19% for the Commercial Solutions segment, including the impact of GD, which is now sort of in there for the quarter. So if you run the math, we’re still above about 18% or so, we're thinking, for the Commercial Solutions segment. On the government side, we are expecting, just simply because of timing, probably the lowest quarter of revenue in the Government Solutions segment in Q4. I don't think we're going to get to that 10% margin number in Q4. But for the year, we'll be double digits, and I think that's the starting point. That's why I say when we add it all up and we think about next year, we think, at the end of the day, we should be higher than next year. Our commercial business, we think, is certainly going to grow. 
Government is a little bit of a question mark in terms of how much growth we will have. But when you still eat it all up, you have lumpiness, but we still think we're going to be higher than the adjusted EBITDA percentage margin and in terms of dollars as well. "
Chris Quilty,1,"Got you. And you mentioned it, but I think these were record EBITDA margins for the government business in Q3. Was there any one particular onetime gains or issues in there? Or was this just a strong quarter with strong mix and good operating leverage?"
Michael D. Porcelain,1,"No. It's exactly what you said. We did $80 million-plus of revenue and almost 14%. And if you go back, Chris, just for a little data point, you go back to Q1, we did 11.2%, 11.6%. So we've been really working efficiencies and cost reduction efforts as well as product mix improvements, and it's something that is going to continue. But again, our Q4 revenue in the segment is going to be a lot lower than what we just achieved. So margins won't be at 10%. But yes, we think we hit the 10% goal that we set at the beginning of the year. And again, it's a little too premature for us to tell you what that number would be for 2020. But in aggregate, we think we're going to be higher. "
Chris Quilty,1,"Got you. And final question, you really didn't mention much about either troposcatter or Blue Force Tracking. And if there's been no change, that's fine. I'm assuming that's the reason there wasn't a mention. But any particular updates with either of those programs? I know that on the tropo, the announcement came out that Raytheon was awarded the contract on the Army."
Michael D. Porcelain,1,"That's right. I would say it's probably the most important comment or update to make to you is that the way we're looking at 2019 and 2020 they're not in our thinking cap from our financial modeling or our numbers. We're – if they happen, it's going to be great. But let me address the two programs specifically and tell you. 
So yes, during the quarter, there was a public announcement by the government that Raytheon was awarded the contract. And obviously, the U.S. Army program protest is over. There is an announcement that's out there that the U.S. Marines have decided to move forward with their own program, and we're in the process of responding to that RPF with our existing partner, if you will. The fact that the Army program is over, and I think we've mentioned this before, it does give us an opportunity to work on the U.S. Army program. And we're going to try to figure out a way to do that and get back in there. But for the moment, we're not considering ourselves to have any revenue in that program, and we'll ultimately see what the Marines does. But again, that's not in our numbers and our thinking cap for next year. 
There will be upside to our thought process. On the Blue Force Tracking side, nothing has really changed. With the exception of continued conversations with the U.S. Army, we are expecting to receive some smaller R&D funded orders that are somewhat critical in the sense to their strategy, and we hope to announce them soon, but we're not ready to. But if we do get those contracts, I think that, that's a great strategic point for where that – where the decision point may ultimately go to. But again, we're not thinking about that. It's just too binary for us, and nothing is in our numbers."
Chris Quilty,1,"Very, good thank you."
Operator,1,We will take our next question from Joe Gomes with NOBLE Capital. Your line is open.
Joe Gomes,1,Good morning and great quarter guys.
Michael D. Porcelain,1,Thank you.
Joe Gomes,1,"Quick question. Would – did you see over – but we've seeing here some pull forward of some business into Q3 to that – by looking at your Q4 guide, it's about $164.5 million of revenue that's – would be down year-over-year and it is below what the consensus estimate for revenues for the fourth quarter were. So just wondering if you might have seen some of the revenues that you would originally expect in the fourth quarter were pulled into the third."
Michael D. Porcelain,1,"Yes. The short answer is absolutely. Our government business, in particular, is lumpy so that's really what drove that. And if you just do the math, our government business was – did $88.8 million this quarter versus $57 million last year, so there's a 38% increase. Now I'd love to grow at 38%, but that's just not going to – that's not going to happen. So yes, part of the reason why our Q4 number has changed is we do get pull-in from the government business into Q3. So yes, that did happen."
Joe Gomes,1,"Okay. And seeing as things are so – going so well here recently, I mean, what are you guys looking at that could be – that could upset the apple cart here? What are your major concerns going forward that would be a momentum changer from what we've seen recently?"
Michael D. Porcelain,1,"Well, Joe, it's actually a great question. And I would say to you at the moment, we've kind of considered our concerns on our guidance. I will almost tell you that our guidance would have been higher than what we said. But in light of what's happening in China, for instance, and some of the trade issues that are out there with Huawei, I mean, we are a supplier to Huawei and stuff. We've taken them out of our numbers. China, we do sell a couple of million dollars a year of equipment to them. We've taken them out of our numbers. So we're not expecting to be able to ship to Huawei in next year. And in Q4, we've taken them out of our thinking cap. Same thing with China. We just think for political reasons and for things to settle down, that's backing the bid. But those were the concerns that we do have. And from a business perspective, we are focused on them every day. 
We want to figure out how to ship to our customers and meet their needs. So we are actually focusing on it. But from a numbers perspective, we've taken them out of our thinking cap and given you the guidance that we think is very achievable to hit. And we're feeling extremely confident about where we're headed in terms of 2020. "
Joe Gomes,1,"Great, thanks. Again great quarter."
Michael D. Porcelain,1,Thank you.
Operator,1,We'll take our next question from Mike Latimore with Northland Capital. Your line is open.
Mike Latimore,1,"Just to be clear, Mike, I think you said that you think that FY 2020 commercial segment could be even better than FY19. Are you basically saying you're expecting some growth there? Is that the basic interpretation?"
Michael D. Porcelain,1,I'm sorry. Which segment did you – I couldn't hear.
Mike Latimore,1,Commercial.
Michael D. Porcelain,1,"Yes, our commercial business, I think, will healthily grow in terms of revenue and EBITDA contributions, yes."
Mike Latimore,1,"Okay. And between the repositioning of some of the products in that segment and then the AT&T that you mentioned, what is the combined kind of revenue amounts that are associated with those two factors?"
Michael D. Porcelain,1,"Well, all those are – I did call out our Verizon Navigator business as a whole because I think if you go back over the last three years, it – that's about $20 million worth of revenue that we are effectively absorbing in our organic growth rate. So in our commercial segment, one way to think about it is our – net-net of the AT&T decision, our satellite earth station business is growing. our Safety & Security business is growing and our ENT business is going to be down a lot next year. But all in all, that commercial segment is going to grow, and a lot of that growth is organic."
Mike Latimore,1,"That's great. And then on the statewide Next Gen 911 opportunities, you talked about seeing some – a large opportunity there. I guess I assume you were already pursuing those prior to the GD acquisition, so I'm just kind of curious how far into some of the sales cycles are you on some of these. How long has it been going on?"
Michael D. Porcelain,1,"Well, actually, it's an interesting question. Yes, there were some programs that we were not actually chasing that – the GD 911 business had some key relationships in there, which is one of the things that was pretty attractive to us. So we actually, because of the GD acquisition, are now in a couple of different opportunities that we were not in. And then there are a couple of states, California being one of them, that has been a program that's out there. But the California program, and I don't know the exact dates on this, so don't hold me to this, it sort of came out, I think, after we did the Solacom acquisition and while we were talking to GD in the Commonwealth. 
So as we were going through our proposal process, we put forward together a combined solution that we think is very attractive, and I'll use California as an example because it is a public RFP. And I actually think the responses just went in maybe a week ago or maybe they're due this week. But the timing is right around here. So we weren't too far into the opportunities, I guess, is the ultimate answer here. These new opportunities are coming out there. The states are moving it. We've talked about this business being at a growth inflection point. And although it's lumpy, similar to the government business, right, we can't tell you when we'll get a $100 million contract, but there's an example of how it comes. But from our perspective, we're clearly the market leader. 
We – we're doing the state of Washington on the West Coast, a key customer reference. And now we have convinced the state of – the Commonwealth of Massachusetts on the East Coast. So we think we're the only ones. We have the two largest contracts, we think, in the United States in this stuff. And when you talk to companies like Ohio and California, we're very excited about our opportunity. And now it's just up to us to win."
Mike Latimore,1,"Got it, got it. And then on HEIGHTS, the wireless backhaul opportunity there, is that a big part of the pipeline? Or was the Claro thing kind of more of a one-off here?"
Michael D. Porcelain,1,"No. The Claro was not one-off. But again, we've always talked about having key customer reference points. So having Claro purchase the equipment down in that part of the world is very, very helpful to us from a customer reference point. And we continue to do testing, let's say, including in North America or in spot. So again, long sales cycle in the business. But now that we're seeing some of these names and our customers are being delightful enough to allow us to use their names out there as customer reference points, that's going to be helpful, we think, in terms of closing additional deals. "
Mike Latimore,1,Sure. Thanks. Thanks a lot.
Operator,1,And we'll take our final question from George Notter with Jefferies. Your line is open.
Kyle McNealy,1,"Hi guys, this is Kyle on for George. Thanks a lot for the question. And congrats on the results. Wanted to ask a little bit more about the GD acquisition and maybe if you can add anything around the shape of how that revenue might come in. Will it be more ratable? Is it going to be pretty regular over the course of that contract? Or would it be front-end or back-end loaded? I believe I saw when – in your disclosures that it starts in August, the beginning of August. So anything you can add there on how we should think about how that comes in would be helpful?"
Michael D. Porcelain,1,"Yes. And you're correct on the date. So the – I would tell – well, the public safety business as a whole, Kyle, is similar to the SaaS, Software-as-a-Service, models that we have. I mean we don't call it out like that, but it is sort of software as a model business. It's a cloud-based solution that we're selling to the state – Commonwealth of Massachusetts. So in simple terms, it's a $100 million-plus contract. The $100 million divided by 5, it's $20 million a year for that contract starting in August. "
Kyle McNealy,1,"Okay, great. Thanks a lot. And then,. I guess kind of connected to that, how much of the backlog addition this quarter and the bookings? I know you mentioned that $100 million went into the bookings this quarter. Between GD and Solacom, how much of the backlog was acquisition-related? And how much of the bookings were acquisition-related?"
Michael D. Porcelain,1,"Well, from a simple mathematical point, right, our backlog, we finished at $747 million. So if you just take off that $100 million-plus contract, you're at $647 million. And again, without putting a number on there, Solacom is a small company and growing. And I don't want to say anything else other than that. So most of what we achieved in Q3 is organic."
Kyle McNealy,1,"The biggest driver is the $100 million, maybe a little bit more from Solacom, but not as meaningful as that, and that's a good way to think about. And then I guess changing gears a little bit here on the HEIGHTS pipeline. Want to ask a little bit more about the strength in HEIGHTS right now. I know you said that it has longer sales cycles. But now that you're well underway with some of these sales cycles with various customers, should we start seeing business for that product line to start flow pretty – flowing in pretty regularly? Or are there are some lumpiness to your – the sales cycles? Is there anything else – also I guess, is there anything else you can add to what the pipeline looks like for HEIGHTS? Are there any verticals or industries that you're seeing more activity or less activity in?"
