speaker,q&a,content
Alan Hoskins,1,"Hi Wendy. Absolutely. It’s Alan, good morning. So, let me kind of break that down a little bit for you. as we look at the category, as Tim shared, I think I had referenced in a number of different calls and a lot of our one-on-ones that we were going to continue to look at the outlook for the category. And as you can see, we revised our outlook to be more positive to flat to slightly up, driven by all the trends that we have talked about over a number of months now. That’s kind of point one. Point two, I think that the Energizer team and our colleagues have really done a terrific job of bringing focus to our core business and discipline in the way we operate.
If you were to ask me what differentiates us from our previous parent company or some of the peers that we compete with? That is something we do exceptionally well. That deliberate focus on three clear strategies and operating with excellence is really critical to our success and we believe why we’ve been able to fulfill distribution, expand our space in stores, strengthen our brands, and build the equity of our brands, all those things combined are working exceptionally well for Energizer.
I want to be clear as we go forward. With the announced acquisitions that we're doing, our core will remain at our center. We're going to continue to make sure that we bring innovation there. We continue to focus there and we continue to bring really good solutions to our retail partners to meet our collective consumer’s needs. So, all in from that perspective I’m very pleased. I like the trends that we’re currently seeing in the category in both volume and value, it’s a little bit different regionally around the world, but all-in we’ve seen that improvement collectively in many of the markets that we’re going to.
Our team has done a really good job of driving productivity over the course of the last year and we’ve done a lot of work to go in and look at how we can continue to drive efficiencies and that’s helped us offset a lot of what we saw both in the unfavorable movement of foreign currency and commodity inflation and I’ll pause for a minute and maybe let Mark talk a little bit about the e-commerce space."
Mark LaVigne,1,"Yes. Wendy, online we continue to have great success. The category grew 24% over the latest three months in e-commerce, over that same time period Energizer grew 67% and AmazonBasics grew 42%. The resulting value share as it currently stands as we mentioned in our script, stands at a 25% share basics of that a 30% with Duracell and Spectrum at a 13% and 3.5%, respectively."
Wendy Nicholson,1,"Okay. And driving that, I mean it's from a competitive pricing perspective, I mean it sounds like your trends online are great, but again, sort of sustainability, visibility of the continuation of that et cetera, et cetera."
Mark LaVigne,1,"We would expect the growth to continue. Obviously, our goal is to outpace category growth and continue to drive conversion online just like we do in store. You’ve heard us say it before it just comes down to the basics of visibility and content and search and it’s something our team has done exceptionally well. They're going to continue to drive it. We're going to continue to drive battery. We're going to continue to focus on the fundamentals, we're going to continue to expand categories in which we participate as well. You see pricing dynamics online roughly in line and similar to what you see in the store."
Alan Hoskins,1,"And Wendy to your latter part of the question around stability around pricing and promotion the category, the short answer is we continue to see in the U.S. in those current quarter continued stability and promotions. So, if you're seeing the percent of batteries sold on promotion relatively flat and in-line with prior quarters and we're seeing the percent of price decrease on any batteries sold down and the average unit prices continue to improve. The gap between the price brand and private label and the premium brand is actually closed in the last quarter, as we've seen pricing actions on some of the private label brands and price brands that are in the market."
Wendy Nicholson,1,"Got it, that sounds terrific. Can I just ask one question following up regarding the Varta on sale? Just to be clear, I mean that's a big change to the original transaction that had been contemplated, if you were not doing the auto care transaction and you were just looking at Spectrum batteries, is it fair to say that the Varta divestiture, you know you would proceed with the acquisition of the Spectrum business in the rest of the world even if you had to divest Varta or would that have been a deal breaker ex auto care?"
Alan Hoskins,1,"No, Wendy, I would say, we absolutely view them both independently and we evaluated them independently. The battery deal as Tim mentioned during the prepared remarks, is still a solid deal for Energizer. It's obviously not the full deal that we wanted in aspire to get when we announced this in January, but we're still really excited about getting the brands and the colleagues that we're getting in the rest of the world, but we just felt like this was the right step to take in the process at this time."
Wendy Nicholson,1,Got it. Thank you very much. Congratulations.
Alan Hoskins,1,"Thanks, Wendy."
Operator,1,And our next question comes from Bill Chappell with SunTrust. Please go ahead with your question.
Grant O'Brien,1,"Hi, good morning. Actually, this is Grant on for Bill. Just had a first question on the auto care acquisition. I guess looking back at some of the results from the air freshener business, sales have been a little choppy. So, I guess we just wanted to hear more on your confidence generally in the auto care segment kind of growth prospects looking forward and kind of what gives you confidence to make this big investment in that space?"
Alan Hoskins,1,"Yes. So, it's Alan, I'll start and then I'm going to turn it over to Mark. We are very confident in this space, we have learned a lot from the acquisition of HandStands as you know, we also acquired the Nu Finish and Scratch Doctor brands. We're in the process of integrating that, applying those lessons learned. It's going extremely smooth. The reason we really love this is, we have talked about – as part of our M&A strategy, one of the core tenants was to expanding the categories in the household space. This automotive acquisition buying the leading brand obviously catapults Energizer to a leadership position, and gives us that platform that we were looking for in automotive to continue to build off of the future. So, we're very, very excited about that and we're confident in our ability to both execute and integrate that acquisition as we go forward. And then Mark?"
Mark LaVigne,1,"Yes, I mean, so admittedly the sales have been choppy and you see them in the share numbers that you see. Ultimately, this is a very long selling cycle business. So, when you see what you're going to see next spring is going to be the result for the line reviews that have just been completed, and we're very, very positive about the messages we've been hearing from our retailers coming out of this year's line review. This was really the first year, where we were able to have our complete fingerprints all over the business.
And as a result, this year and the line review results were more indicative of what we feel we're going to be able to do with the air freshener business going forward. Obviously, adding an iconic brand like Armor All to the mix catapults us into the leadership position and makes us a category steward much like we are in batteries. And as a result, we think we can drive even more incremental value across our portfolio and with our retailers across the board."
Alan Hoskins,1,"And I wouldn't underestimate the importance and value that the category captainships bring both from Spectrum's global auto business and Energizer's and fragments combined that really gives us the ability to partner with our retailers to shape and drive growth in the category going forward, similar to what we've demonstrated in battery over the course of the last three years, since we separated from Edgewell."
Grant O'Brien,1,"Got it. And I guess just a follow-up on the operational issues in the Spectrum Auto Care business. So, what's the line of site of that improvement, is there any risk that kind of while you're integrating this business and trying to improve the underlying operations that it could take maybe a little bit longer than you guys are expecting?"
Mark LaVigne,1,"We looked into that quite a bit in connection with our diligence. And we've had a lot of open and honest dialog with Spectrum and they've been a tremendous deal partner, really playing a lot of the cards on the table and letting us know what the operational issues were that they've spoken about in some of their previous conference calls. We’re confident with the work that's been done. To remedy the situation, we believe that they had worked their way out of it, there is still work to be done. We are going to attack at the same way they have in recent months. We're going to make sure that business is stable, we're going to be making sure that we're taking care of the customers and we're very confident on our ability to continue to drive effectiveness and efficiency in those operations. It just may take a little bit longer."
Grant O'Brien,1,Got it. Thank you. I will pass along.
Alan Hoskins,1,Thank you.
Operator,1,And our next question comes from Faiza Alwy with Deutsche Bank. Please go ahead with your question.
Faiza Alwy,1,Yes. Thanks. Good morning.
Alan Hoskins,1,Good morning.
Faiza Alwy,1,"So, my question is just – I just wanted to clarify exactly what you're sort of divesting from the battery business. So, are you keeping the hearing aid batteries, are you keeping the manufacturing facilities that are in the UK, for example. So, just more color around that would be helpful? And also, like what is the EBITDA of the business that you're divesting?"
Mark LaVigne,1,"Faiza, this is Mark. I'll start and as we've talked before, I'll give you what I can. The one sensitive point I want to make sure we cover is, we're still in the middle of discussions with the commission. And so, anything that we have proposed is going to still be subject to their review and approval. So, I don't want to front-run their process, we're having great discussions with them. It has been a very collaborative effort over the last couple of months. 
So, I think the ultimate scope of the remedy is still open, I don't want to speak for the commission at this point because they ultimately have approval. But what we can tell you is that based on the proposal that we've made, it’s the Varta Europe-based business and ultimately, we believe that the EBITDA that would be divested is in the $50 million to $60 million range. And the EBITDA that we would hold on to will be in the $80 million to $90 million range ultimately. Now how the Commission wants to frame the market and the ultimate divestiture is still open to discussions, but that's a rough guide in terms of divested assets versus acquired assets."
Faiza Alwy,1,"Okay. So, are you keeping, are the hearing aid batteries part of the divestiture?"
Mark LaVigne,1,"So, nothing is final yet. Based on our proposal, we would propose retaining substantially all of the hearing aid business, but that is still open to discussion with the commission. So, I don't want to front-run that process."
