speaker,q&a,content
Hank Lambert,1,I’d say that’s close. Yes.
Unidentified Analyst,1,Are you exploring any non-dilutive ways to accomplish this?
Hank Lambert,1,Yes.
Unidentified Analyst,1,"Okay, I won’t press any harder. Thanks for your efforts. And I am hoping that next quarter when we look at the financials there, they’re a little more appealing and the stock price is you know is doing a little bit better. So, thanks again guys."
Hank Lambert,1,"Thanks Dan, we firmly believe they will be."
Operator,1,"Our next question comes from [Stuart San], a private investor."
Unidentified Analyst,1,"Hi, good afternoon, following up to Stan's question. One of the ways I was wondering you might be able to help yourself, is you listed a bunch of new names that are pretty impressive that are using your product, including adding lines of Taylor Farms and so on. Is there any good reason that you don't announce those things during the quarter because as we know, a very few people listen to quarterly reports, although they maybe should."
Hank Lambert,1,"We're walking a fine line here. We really are working toward being in a position where we can do some joint press releases with a number of these new key blue chip companies. I mean, Taylor Farms we did a press release earlier this year on Taylor Farms with regard to Cisco and cheese cake factory and some of the others. We are working with them to do a joint press release as soon as they are comfortable doing that. They want to be in a position where the product has been sufficiently rolled out, and they have some experience with it before they issue that press release, but that's certainly something that we're working on and we expect to happen."
Operator,1,"Our next question comes from [Chris Conway], a private investor."
Unidentified Analyst,1,"My question is really -- the industry obviously there's more and more food borne illnesses, and food service issues. Obviously, you know all that with Chipotle, and all the stuff. Is there a particular reason a potential customer wouldn't engage. Your hitting so many interesting areas as far as non-toxic, more effective. These are great selling points when you use silver. Is there any particular pushback that you get from potential clients?"
Hank Lambert,1,"Our biggest competitor, to be honest, is the status quo. If companies do not perceive that they have a problem, they're very reluctant to bring a new chemistry into their operations or make any changes that would require them to retrain personnel or change their operations in any way. So until the company has a significant issue or believes they are about to have one and could end up in the headlines like a Chipotle, it's really difficult to break through to what they're currently doing.
And we have -- as you indicated, we have a very strong value proposition, with PURE Hard Surface we're very cost competitive with alternative legacy chemistries like chlorine dioxide, bleach, quaternary ammonia, hydrogen peroxide. However -- and the fact that we're non-toxic non-corrosive creative environmentally and user-friendly, but these companies unless they believe they have a problem, they think what they are doing is -- must be working so its very difficult to breakthrough. And when we have broken through, it’s required extensive lightly testing, which is just the frustrating to us as it clearly is to you, because we know we have a superior product, and there's no reason why they shouldn't bring us in. But it’s a struggle unless they really believe they have an issue."
Operator,1,Our next question comes from Lauren Chung of Westpark Capital.
Lauren Chung,1,"I apologize to the background noise. My question is -- so for your revenue ramp, is it more -- are you focusing on the volume orders from the clients that you on-boarded in the quarter? Or is it a function of, obviously adding more clients as you can? But also as question for the new clients, I mean, what was the differentiating factor that propelled onto what your product or your -- use your products in conjunction the way the status quo?"
Hank Lambert,1,"The answer to the first part of your question is that we have a roadmap to get to cash flow breakeven based on the ramp -- the volume ramp with our current portfolio of customers. And again, as indicated Taylor Farms, Cisco, our new restaurant chain customers, those are the ramp with those customers is what is going to get us to cash flow breakeven. New business that we gain will be incremental to that.
So while we’re looking to both sources for revenue growth, we can see our way to cash flow breakeven just based on the ramp with our existing customer base. The reasons why the customers that we’re currently working with that brought us in range from what I was referring to earlier as companies that either know they have a problem and may have been in the headlines, or believe they could have a problem, and have brought us in to solve the problem that they either have or believe they’re going to have. And that would apply to, for example, Chipotle.
With Taylor Farms and Pure Control for produce, we are incremental intervention to what they're currently doing. So the compelling value proposition for Taylor and other produce processors was the fact that we can provide incremental pathogen kill to what they're currently doing. We’ve been able to consistently demonstrate that and the fact that we are non-toxic, non-corrosive to their equipment and the economics worked. So clearly, looking at this latest romaine outbreak, for example, which was not the reason why Taylor brought us in. We've been working with Taylor for three years. But in event like that really drives home of the fact that what produce processors are currently doing is not working effectively. And we have demonstrated that we can provide incremental pathogen kill to what they're currently doing. So that's a very compelling reason to bring us in."
Operator,1,This concludes the question-and-answer session. I would like to turn the conference back over to Mr. Hank Lambert for any closing remarks.
Hank Lambert,1,"Thanks, Ariel. We truly appreciate your interest and patience as we grow ever closer to that inflection point we've all been waiting for, and I'm optimistic about the success of our company when I look at our pipeline and runway as we've been discussing. We continue to acknowledge and appreciate the patience of our shareholders have shown as we gain attraction behind our industry changing solutions. And we have a high degree of confidence -- and that we are on the threshold of cash flow breakeven. I look forward to reporting our continued progress to you on our next call. Thanks again for joining us, and have a great day."
Operator,1,This concludes today's conference call. You may disconnect your lines. Thank you for participating. And have a pleasant day.
