speaker,q&a,content
Operator,1,And our next question will come from the line of Harsh Kumar with Piper Jaffray. Your line is now open.
Harsh Kumar,1,"A couple of questions. We are hearing about a lot of dislocation in China. Your numbers are fine. I guess, I'm curious what are you seeing in the Chinese market. I know that's a big important market for you. Also at this time, the China optical, does usually adjust inventory, you seemed to be avoiding that. Again, could you talk about some of the things that you're seeing there? And then I have a couple of other follow-ups."
John Croteau,1,"Yes, absolutely. So China, I mean, we're a little bit different. A lot of the other people's report about China are more pure-play than a single business. We have two, three, four significant businesses. So it's kind of a mixed bag. On the positive side, the Metro/Long-haul stuff looks to be quite healthy. Customers are branding off inventories. The port shipments are very healthy and growing. There is that mix from long-haul to metro, but I think that's back to normal. On the other end of the spectrum, we get this unexpected denial of order in the product going into aerospace customers in China. So that was ugly, and there's other stuff like the PON market that's kind of in the middle. So there's no simple answer at least for us in China."
Harsh Kumar,1,"And then I was curious, a couple of the other companies that we cover have talked about China data center ramping pretty hard and fast in early part of 2019 with 25-gig lasers. You have those products. You got historically a pretty strong presence in that geography as well and in optical. I'm curious if your opportunity charts sort of that path? And then also on a similar kind of line, several other companies are talking about small revenues and 5G. I'm curious if you can talk about what revenues you have? They are talking about a steep ramp, which I think you're talking about too, if I'm not mistaken."
John Croteau,1,"Yes. So on China data center, we don't have to wait for lasers. I mean, our analog business is smoking over in China, selling into Chinese data center customers and applications. I would say, in China in general, both for data center and 5G mid-haul, front-haul, there's an extreme interest in moving to these 25-gig lasers and associated 100-gig analog components and quite possibly in the PAM-4 price. So China will be an exciting market too. It's still, I think, going to be challenged to catch up certainly on data center side, the strength between Facebooks, Googles, Amazons, Microsoft, Apple. It's still very a North American-centric market. But forecast for 5G optical are of similar magnitude. So it's, to me, a very healthy global market for our analog components, lasers and products.
On the 5G revenues, we don't break things out at that level of detail. We are shipping material revenue in 5G bands as well as GaN products in those initial systems. But I wouldn't say it's a growth driver yet, but there's very real revenue with the right guys."
Operator,1,And our next question will come from the line of Blayne Curtis with Barclays. Your line is now open.
Blayne Curtis,1,"Maybe just sort of very high-level, your guidance for December's up a few million dollars. Any color on the segment? I think it sounded like data center would grow again, but maybe some color in the other segments would be helpful."
John Croteau,1,"That's a good question, Blayne. I would say the end-market demand across all segments is fine, it's healthy. The one thing that kind of – two things that really moderate our projections for the next quarter, one is we have that headwind now unanticipated with Chinese aerospace customers, which we quantified at $2 million, maybe as much as $4 million. So it would have been stronger in the absence of that. The other thing is we have seen in previous years and we're planning for in our guidance, year-end inventories to come in, especially over in China. Our customers, in many cases, are incentivized with bonuses on year-end inventories. So we want to make sure that we can support them in a manner that they want to manage their inventories. So I'd say with those two factors aside, the end markets across all three are still quite very healthy."
Blayne Curtis,1,"And then maybe a question for you or Bob. Question, I thought that you were going to see an elevated amount of CapEx for your foundry partner in September. It looks like it was kind of flat. So one, is that happening in December? And maybe if you could just give us some color as to the progress of ramping of STMicro?"
Bob McMullan,1,"Blayne, you're correct. We did identify the capital expenditure for STMicro that's been pushed out for reasons that are not to be translated into anything else that I expected to make a onetime payment. But I've learned that we can pay for that over time, not in installment like payment that we make a deposit first, I mean, made progress payments. As I noted last quarter, it's a large amount but it will be paid as it comes together at year-end, and the final payment will be on delivery. So rather than it being a one-time full amount payment as they anticipated last quarter, it will be paid in multiple payments across the balance of fiscal '19."
John Croteau,1,"So to me, you added a lot of points there. I'll speak to Blayne. So in terms of working with ST to ramp capacity, I'd say that the top ranks of ST along with us are reacting to these very bullish forecasts in terms of capacity commitments. We're working together to get that, not just the initial capacity ramps, but we need a three to five year capacity ramp. For these as well as adjacent markets, now that we have the rights for the GaN on Silicon patents, we can enable ST on a broader basis. So that relationship and the outlook on collective business has never been brighter. I think if you talk to the ST folks, you'll see -- you'll hear a similar level of enthusiasm."
Operator,1,And our next question will come from the line of C.J. Muse with Evercore. Your line is now open. 
C.J. Muse ,1,"I guess, first question, as you look to fiscal '19, trying to parse through what is near-term growth for you guys versus a bit longer term. So if you think about data center, 5G, defense, other, how would you rank order? What would you expect in terms of revenue growth in absolute terms looking to fiscal '19 versus fiscal '18?"
John Croteau,1,"Again, we're cautious to guide 1 quarter at a time, and the reason is simple. In the short term here, the thing that -- we've got a nice, healthy, strong industrial and defense demand. That said, we just posted 8% sequential growth after a 10% the prior quarter. So it's hard to kind of sustain that on a quarter-by-quarter basis. But that demand seems to be holding up quite well. The telecom stuff, I think it's the 5G kick in as you go through the course of the year, it's kind of backloaded. The data center stuff right now ramping, specifically the lasers and lasers and merchant market sales as well as our solutions business, I'd say clearly the number one organic growth driver. In terms of our ability to grow this year, I think you get the sense from the bullishness of my comments about long-term growth prospects, we have a lot of juice. I can tell you, we are very well positioned in a lot of areas of the industry, is really heating up. But the most difficult thing and the thing I really caution is you got to be careful with time. We have the right customers. They have the right programs. We have certain field trials that are going very well. But until we see the orders and we can guide, we keep trying to express caution. But everything I spoke about has never been more real."
C.J. Muse ,1,"I guess question for Bob, it looks like you implied OpEx is around $65.5 million pro forma, give or take. And I'm just curious as part of that, are you including the full benefit of reduced litigation expense as well as cost savings from factory shutdowns?"
Bob McMullan,1,"So just help me with the question of timing, say that question. Are you -- is it litigation expense?"
C.J. Muse,1,"So the OpEx that you guided for -- implied in December, does that include the full benefit of factory shutdowns as well as reduced litigation expenses? Or should we be thinking about further savings look into the March quarter?"
Bob McMullan,1,"The answer is the expense savings for the shutdowns are included in the sale of the business, particularly the high rail business. The litigation expenses we did not include in GAAP results not as being more or less a onetime event. So they don't impact the level of operating expenses that we report."
Operator,1,And our next question will come from the line of Harlan Sur with JPMorgan. Your line is now open.
Harlan Sur,1,"If I exclude the $7 million in non-product revenues from the data center business in June, your data center business was strong. It grew close to 20% sequentially. Can you guys just help us understand what drove the strong product growth? I know you mentioned the 25-gig laser ramp was probably a big part of that. I'm also wondering if your transceiver solutions, the white box transceiver partnership also contributed to the incremental revenues in the quarter. And any other colors on some of the incremental growth drivers in the DC business?"
John Croteau,1,"So just to be clear, when we talk about laser sales, that's both in a solutions model as well as merchant market. So we really don't segment that out, we don't want to confuse people with the product service model. I guess -- I mean, well, certainly the laser is a laser, it's a laser. How the demand was generated was a separate issue. But yes, you're right, it's a strong contribution on the laser ramp. But that wasn't just it, we actually had some recovery on some stuff that in the core connectivity business, which was previously known as AppliedMicro. There's some core stuff with a particular large customer that comes kind of lumpy. So we had a favorable tailwind last quarter. I won't get into the operational challenges that customer has, but it can show up as tailwinds or headwinds on a quarter-by-quarter basis. But unequivocally, you're right, it was 18% sequential growth from data centers on product revenue. And lasers was and continues to be a big part of that."
Harlan Sur,1,"Yes. It's good to see the momentum there. Bob, on the gross margins in the September quarter, it was about a 120 basis points below kind of the midpoint of your guidance range. First, I guess is what drove the slightly lower margin performance? And then on the flip side, what's driving the strong 120 basis improvement in margins going into the December quarter?"
Bob McMullan,1,"Harlan, there's a couple of things. So we did have the tail end of the high rail business that wasn't our most attractive gross margin business, that goes away for the small piece it was that will contribute to the increase in gross margins of fiscal Q1. And then again, the aerospace customers that we were denied the ability to ship had very, very attractive margins, and that too brought the margin overall down. Those things are accounted for now in our guidance and, therefore, the range that we have delivered here."
Operator,1,And our next question will come from the line of Mark Delaney with Goldman Sachs.
Mark Delaney,1,"First question was a follow-up on the data center and the laser opportunity. I know shipping components to white box, the suppliers to go into hyperscalers have been one of the efforts, either through licensing or direct sales. And I was hoping you could be a bit more explicit to what extent you're starting to see volume revenue of those programs, either in the completed quarter or what's assumed in your guidance?"
John Croteau,1,"Yes. Now you're talking about slicing, dicing. I don't have the numbers in front of me actually in laser breakout between different customers with different models, but I can give you the general shape. I would say because the new lasers with the improved reliability are still new, tends to be skewed towards the demand that we generated ourselves with our solutions model earlier. That said, we're very aggressively going out selling what we call merchant market sales of the lasers. Frankly, we have no preference to one model versus the other. Anybody who wants to buy a laser at the right price is welcome to do so. It's just one is more controllable demand creation. The other one is more traditional component demand creation, and I think over time, it's -- there's a lot of very healthy people out there who have their own designs that are more than happy to be buying our lasers. So it's really speculative about how much share we can drive how quickly, and that's going to be an unfolding situation over the course of the next 90 days as we go out and drive that demand creation."
Mark Delaney,1,"And then a follow-up question on the settlement and license with Infineon that you mentioned. Can you help us better understand what financial terms are maybe associated with that? Is Infineon paying MACOM any sort of royalties? And maybe help us understand, are those potential royalty damage are those things that MACOM will be seeing now? And when Infineon potentially start ramping in 2021, what does that mean for potential royalty payments?"
John Croteau,1,"Yes. So there are confidential terms in the selling and this was perhaps the most sensitive area for Infineon. So I don't have the liberty to discuss the financial terms of the settlement, other than just the fact that we accomplished all the goals for all the litigation not just that we have set out when we originally litigated. So, I don't mean to dodge the question, but we are covered by confidentiality terms of the agreement."
Mark Delaney,1,"Maybe just -- I guess that couldn't count for my second question. I'll give you a different one then. There's potential M&A amongst some of the optical companies. And I was hoping you could help us understand what impact you may see to that, to MACOM, if any, in the near and intermediate term."
John Croteau,1,"Yes. I don't think there's anything that's been going on that's had a positive and negative impacts. It's just we're fascinated by the II-VI, Finisar combination. I don't see that necessarily as a positive thing or a negative thing for MACOM. It's a very interesting combination. But this industry, the optical industry continues to evolve. And the consolidation was predictable, and further consolidation is probably predictable. A lot of these high bandwidth transceivers, one would look at it as commoditizing, and we view it as just scaling into semiconductor-type model. So more differentiated, more boutique, and I say that in a positive sense, not in a negative sense. The transceiver guys, it makes sense for them to consolidate. But it's all good, they're all good customers for our analog and Metro-Long-haul businesses. So it's just fun to watch, to be honest."
Operator,1,And our next question will come from the line of Mark Kelleher with D.A. Davidson. Your line is now open.
Mark Kelleher,1,"Just wanted to ask back on the data center business. I know we've talked a lot about that here. But can you just give us maybe a high-level view what you see is the competitive position there? I know you're selling to a partner and the partner is selling on, but very price competitive part of the market. And there's also some disruption this quarter with a competitor that couldn't deliver. So I'm just wondering if you're seeing any changes in the market share dynamics or in the pricing dynamics over on the data center side?"
