speaker,q&a,content
KenHerbert,1,"Great. And if I could just one follow-up on that. I think you mentioned in your prepared remarks that a portion of the give or take $56 million remaining was not yet funded or was partially unfunded. Can you talk about, maybe what percentage of that is and is there any risk around timing of that getting funded obviously through the partnership?"
WahidNawabi,1,"Sure. So, I just provided that to make sure that we're very clear on specifics. Generally speaking, I -- we're not expecting any surprises or issues there in my view and our view. It's just natural -- nature of such a contract when you're working on a large complex program and long-term development effort that you have certain milestone as you complete that you release the next phase and next phase and the next step in the milestone of the contract. So, majority of that is really funded but there's some portion that it's always that may be or may not be unfunded in that regard. Other than that, we are very pleased with our progress so far. This is historic in my view that we've been able to deliver the first airplane in less than two years from the start of this effort.
We and both our strategic partner are very convinced and committed about the performance characteristics of the airplane and its ability to compete in the marketplace for a multibillion-dollar global market, and we look forward to updating you in the future."
Steven Gitlin,1,And our next question will come from Pete Skibitski at Alembic Global. Pete?
PeteSkibitski,1,"Yes, good afternoon, guys. Thanks. Let me start with on the fiscal 2020 guidance. Can you share with us how much Pulse is going to contribute to revenue in fiscal 2020? And then you mentioned that small UAS and TMS would be the growth drivers in 2020. Is TMS going to grow the most because it came in a little lighter than I thought for fiscal 2019? So, it seems like maybe there's still a lot of inappropriate funds out there for TMS."
WahidNawabi,1,"Sure. So first, we're very pleased with the results that we delivered for fiscal year 2019 with the double-digit second consecutive year of growth on the top-line and very solid performance in the bottom. Second, we're fortunate to have such a diversified portfolio of business and opportunities that allows us to lever different parts of our business depending on the markets and the customer situation and the timing of those orders. As I mentioned on my remarks, the Pulse Aerospace acquisition really is a technology and product acquisition. It's really less about a revenue multiple or our existing profitability, multiple acquisition in terms of valuation.
We are -- it has basically are acquiring a whole family of vertical takeoff and landing systems that complements our small UAS very, very well. We have already secured an IDIQ contract to approximately over $13 million in the Pulse business, and since that acquisition we have secured two of the task orders for that. The revenue for this business is going to be not significant for fiscal year. We do not break our revenue down to that level of product lines. Teresa outlined, we break them down to by different product families, small UAS being one and the Pulse revenue will be reported under the small UAS category for us starting in fiscal 2020 and beyond. 
So essentially you can think of the Pulse product line as part of our small UAS Tactics systems and features."
PeteSkibitski,1,"Okay, sounds great. And then on the TMS, again is TMS going to be your growth leader in fiscal 2020?"
WahidNawabi,1,"Sure. As I said, absolutely both TMS and CIS are both areas that are going to generate growth to increase our growth top-line growth for the third consecutive year with double-digit numbers. We're very pleased with these guidance expectations that we have out of our business. We feel very strongly about the position that we have in the market and the amount of demand that there is exist in our products both domestically internationally. It's very exciting to see that across our portfolio there seems to be very strong demands across the globe for our types of solutions and products.
And I'm very pleased with the results of our teams and execution in the last fiscal year. And we're looking forward to update you in fiscal 2020 as we go forward."
Steven Gitlin,1,And our next question comes from Joe De Nardi at Stifel Nicolaus. Joe?
JoeDeNardi,1,"Hey, good afternoon. Steve, thanks for setting the tone for the call. Just another one HAPS, it seems like you guys have decent visibility now kind of over the next few years in terms of maybe the revenue profile as you transition from production to certification and flight testing. So can you just talk about -- should our expectation be that HAPS revenue is roughly flat for the next few years before larger scale production or are you expecting the kind of the ramp up in production to occur sooner than that?"
WahidNawabi,1,"Sure, Joe. So, as I said, we are in a multi phase of pursue of this very large multi-billion dollar global market opportunity. This is a very exciting capability that is uniquely compelling to us and both our strategic partner. We are really focus on this phase of the activity or effort and the business plan which is make two airplanes, designed these airplanes and demonstrate the capability, which we intend to complete that within this phase of this project. Our partner SoftBank and we both feel very confident and pleased with our progress so far. And obviously, this is not an easy task and an easy achievement. It's never been done before type of effort as you see.
And beyond this step, we expect to obviously ramp up as I mentioned on my remarks that producing a few more airplanes because you need more airplanes for the testing and certification phase. During that time, we will be obviously assessing the business and assessing the prospects of the future with our partner and will inform you of the updates that we provide. As far as fiscal year 2020 is concerned, we expect this business again to execute the strategy that we have and very pleased with the top-line growth that we're going to be delivering hopefully this year as well."
JoeDeNardi,1,Okay and then just on the acquired business. I mean you guys have had plenty of cash for a while. I'm sure a number of opportunities to engage in a decent-sized M&A like this and you haven't pulled the trigger really until now. The deal being earnings accretive by year three isn't super compelling from where we stand. So can you talk about what's so attractive about it from your point of view? Thank you.
WahidNawabi,1,"Sure, of course. Joe, that's a great question. So I'm very excited and so is our team about the acquisition of Pulse product line and the assets. I really consider this a strategic product and technology acquisition, not necessarily an immediate or current revenue or profitability multiple acquisition. So that's number one. Number two, we are essentially getting a whole family of systems, Pulse Aerospace has multiple, different products in the Vapor family of VTOL helicopters. If a Vapor 15, 35, 55 and 65 with the whole integrated solution set.
We believe that this is a naturally perfect tuck-in and expansion in addition towards existing world meeting small UAS family of systems obviously mostly fixed-wing. So our customers will benefit from this in terms of more mission critical objectives being accomplished with the teaming of these two solutions and products. We can use our distribution channels globally with 45 plus countries around the world to sell a lot more of this. And as you all know, developing a product internally will easily take at least a couple years if not more than that to come to fruition. 
So in our view this is a long-term strategic acquisition that strengthens our portfolio, delivers more value to our customers and certainly delivers a lot of value long term in terms of our shareholders interests as well. We're very excited about that and we're also expanding our talent based, engineering talent base in the Midwest with opening that Innovation Center and Lawrence, Kansas. So, all-in-all, we're very pleased with this acquisition and we believe that this is going to deliver a lot of value long term for our shareholders."
Steven Gitlin,1,Our next question comes from Troy Jensen from Piper Jaffray. Troy?
TroyJensen,1,"Hey, thanks, Steve. And congrats on a nice result, team. Hey, so, Wahid, how about for you furnish and you touched on this a little bit in your prepared remarks, but it looks like US defense spending on UAV is going to have a down year. I guess do you really think that's true for AeroVironment? I know you guys have always talked about coming up with new variants, new products to sell a different US defense agency. So just some more detailed thoughts on US defense strategy. "
WahidNawabi,1,"Sure, of course. First of all, so first of all the year-to-year comparison certainly is slightly down not up, not a significant amount down but slightly down compared to fiscal 2019. But we got to keep in mind that fiscal year 2019 and 2020 in comparison to our historical averages is far greater than several years before that or as far as I've been to the company. So that's an important point to point out and I mentioned that in my remarks. Secondly, the demand drivers for business across the board overall at a macro level is very strong. More and more the feature is unmanned systems and robotics. We are very uniquely positioned at the technology solution provider at the intersection of these four features of finding technologies. Obviously, robotics and UAVs being one of them. Sensors, software analytics and connectivity.
So this is all very positive and encouraging for our small UAS. And needless to say this is just one of our portfolios of diversified growth initiatives. We have small UAS that's contributing to our financials. We have our TMS business. We have our HAPS business. So we're very fortunate to have a pretty diverse portfolio of products, revenue and customer base globally that complements our business. And overall, I don't consider the UAV budget slight decline from 2019 to 2020, a negative at all. I consider that it's still a very positive relative to historical levels. "
TroyJensen,1,"Right, perfect. How about a couple here for Teresa quick. Just on the guidance here to the EPS. I think you said the tax guidance was 11% to 12% and I just want to make sure it's non-GAAP. And then what you reassume for other income?"
TeresaCovington,1,"So, Troy, yes the tax rates that we have in is 11% to 12% for fiscal 2020 and your other question was what about other range of -- "
TroyJensen,1,Yes. Other income what does your EPS guidance assumes in your model or what should we be modeling?
TeresaCovington,1,"We didn't provide guidance per se on the other income. In fiscal 2019, we had the one time litigation settlement. We also had the transition services from the buyer of our EES business, were the two drivers along with our interest income."
Steven Gitlin,1,"And our next question will come from Louie DiPalma with William Blair. Hello, Louie? "
LouieDiPalma,1,"Good afternoon, Wahid, Teresa and Steve. What is your degree of confidence that you will win short range reconnaissance orders in the context of how there seems to be an incredibly large number of contenders and AeroVironment at least prior to the Pulse Aerospace acquisition historically is not specialized in VTOL systems?"
